,dbas,wind,precipitation,noise,taxi
1998,0.0,5.1,0.0,0.0,8
1999,0.0,5.65,0.0,0.0,9
2000,0.0,6.2,0.0,0.0,13
2001,0.0,5.7,0.0,0.0,31
2002,0.0,5.4,0.0,0.0,45
2003,0.0,5.7,0.0,0.0,45
2004,0.0,6.7,0.0,0.0,51
2005,0.0,7.400000000000001,0.0,0.0,52
2006,0.0,8.8,0.0,0.0,51
2007,0.0,8.8,0.0,0.0,42
2008,0.0,8.25,0.0,0.0,47
2009,0.0,7.7,0.0,0.0,48
2010,0.0,8.2,0.0,0.0,40
2011,0.0,7.699999999999999,0.0,0.0,41
2012,0.0,7.2,0.0,0.0,31
2013,0.0,5.1,0.0,0.0,50
2014,0.0,4.85,0.0,0.0,44
2015,0.0,3.6,0.0,0.0,55
2016,0.0,5.1,0.0,0.0,23
2017,0.0,4.35,0.0,0.0,8
2018,0.0,4.6,0.0,0.0,11
2019,0.0,3.6,0.0,0.0,2
2020,0.0,3.1,0.0,0.0,5
2021,0.0,1.3,0.0,0.0,7
2022,0.0,2.6,0.0,0.0,28
2023,0.0,2.6,0.0,0.0,44
2024,0.0,3.1,0.0,0.0,65
2025,0.0,2.6,0.0,0.0,56
2026,0.0,2.85,0.0,0.0,54
2027,0.0,3.1,0.0,0.0,26
2028,0.0,4.1,0.0,0.0,45
2029,0.0,5.15,0.0,0.0,43
2030,0.0,8.2,0.0,0.0,35
2031,0.0,7.7,0.0,0.0,42
2032,0.0,7.2,0.0,0.0,42
2033,0.0,4.6,0.0,0.0,43
2034,0.0,6.7,0.0,0.0,79
2035,0.0,5.65,0.0,0.0,47
2036,0.0,5.7,0.0,0.0,56
2037,0.0,5.1,0.0,0.0,73
2038,0.0,4.85,0.0,0.0,60
2039,0.0,3.6,0.0,0.0,44
2040,0.0,3.1,0.0,0.0,37
2041,0.0,2.85,0.0,0.0,19
2042,0.0,1.5,0.0,0.0,8
2043,0.0,2.1,0.0,0.0,3
2044,0.0,2.1,0.0,0.0,4
2045,0.0,0.0,0.0,0.0,9
2046,0.0,2.6,0.0,0.0,23
2047,0.0,2.05,0.0,0.0,39
2048,0.0,2.6,0.0,0.0,76
2049,0.0,2.1,0.0,0.0,64
2050,0.0,2.35,0.0,0.0,31
2051,0.0,3.1,0.0,0.0,40
2052,0.0,2.6,0.0,0.0,27
2053,0.0,4.15,0.0,0.0,34
2054,0.0,4.1,0.0,0.0,38
2055,0.0,0.0,0.0,0.0,46
2056,0.0,1.3,0.0,0.0,40
2057,0.0,2.6,0.0,0.0,65
2058,0.0,3.6,0.0,0.0,55
2059,0.0,3.8499999999999996,0.0,0.0,60
2060,0.0,3.1,0.0,0.0,57
2061,0.0,2.1,0.0,0.0,84
2062,0.0,2.6,0.0,0.0,73
2063,0.0,2.6,0.0,0.0,74
2064,0.0,2.6,0.0,0.0,51
2065,0.0,2.85,0.0,0.0,19
2066,0.0,2.6,0.0,0.0,9
2067,0.0,2.6,0.0,0.0,3
2068,0.0,2.85,0.0,0.0,6
2069,0.0,1.3,0.0,0.0,13
2070,0.0,0.0,0.0,0.0,27
2071,0.0,2.05,0.0,0.0,41
2072,0.0,3.1,0.0,0.0,72
2073,0.0,4.35,0.0,0.0,72
2074,0.0,3.266666666666666,0.3333333333333333,0.0,38
2075,0.0,3.6,0.0,0.0,35
2076,0.0,4.6,0.0,0.0,40
2077,0.0,4.933333333333333,0.26666666666666666,0.0,31
2078,0.0,5.1,0.0,0.0,34
2079,0.0,3.6,0.0,0.0,31
2080,0.0,3.6,0.0,0.0,33
2081,0.0,4.35,0.0,0.0,52
2082,0.0,4.6,0.0,0.0,59
2083,0.0,5.4,0.0,0.0,59
2084,0.0,4.6,0.0,0.0,74
2085,0.0,4.1,0.0,0.0,74
2086,0.0,3.8499999999999996,0.0,0.0,88
2087,0.0,2.6,0.0,0.0,78
2088,0.0,2.1,0.0,0.0,57
2089,0.0,2.35,0.0,0.0,18
2090,0.0,2.6,0.0,0.0,12
2091,0.0,2.1,0.0,0.0,10
2092,0.0,1.05,0.0,0.0,7
2093,0.0,0.0,0.4,0.0,8
2094,0.0,1.5,0.0,0.0,22
2095,0.0,0.75,0.0,0.0,27
2096,0.0,0.0,0.0,0.0,67
2097,0.0,0.0,0.0,0.0,39
2098,0.0,0.75,0.0,0.0,35
2099,0.0,0.0,0.0,0.0,33
2100,0.0,0.75,0.0,0.0,36
2101,0.0,0.0,0.0,0.0,27
2102,0.0,1.0,0.0,0.0,44
2103,0.0,3.35,0.4,0.0,25
2104,0.0,3.4333333333333336,0.2333333333333333,0.0,45
2105,0.0,2.1,0.0,0.0,50
2106,0.0,2.85,0.0,0.0,62
2107,0.0,3.3499999999999996,0.4,0.0,55
2108,0.0,5.1,0.0,0.0,61
2109,0.0,3.8499999999999996,0.0,0.0,77
2110,0.0,3.766666666666666,0.0,0.0,80
2111,0.0,4.35,0.0,0.0,90
2112,0.0,4.6,0.0,0.0,64
2113,0.0,4.266666666666667,0.0,0.0,24
2114,0.0,5.7,0.0,0.0,15
2115,0.0,2.6,0.0,0.0,18
2116,0.0,3.266666666666667,0.0,0.0,9
2117,0.0,1.05,0.4,0.0,11
2118,0.0,2.6,0.0,0.0,18
2119,0.0,2.766666666666667,0.0,0.0,27
2120,0.0,5.1,0.0,0.0,41
2121,0.0,5.1,0.0,0.0,40
2122,0.0,4.85,0.0,0.0,35
2123,0.0,5.1,0.0,0.0,30
2124,0.0,3.1,0.0,0.0,47
2125,0.0,4.1,0.0,0.0,47
2126,0.0,3.6,0.0,0.0,64
2127,0.0,3.6,0.0,0.0,52
2128,0.0,3.4333333333333336,0.0,0.0,59
2129,0.0,4.6,0.0,0.0,55
2130,0.0,6.2,0.0,0.0,52
2131,0.0,6.95,0.0,0.0,37
2132,0.0,5.7,0.0,0.0,51
2133,0.0,7.2,1.0,0.0,48
2134,0.0,7.699999999999999,1.0,0.0,76
2135,0.0,8.25,0.0,0.0,50
2136,0.0,8.8,0.3,0.0,68
2137,0.0,8.8,1.0,0.0,39
2138,0.0,9.8,0.0,0.0,22
2139,0.0,8.2,0.0,0.0,26
2140,0.0,8.75,0.0,0.0,25
2141,0.0,4.9,1.15,0.0,7
2142,0.0,7.7,0.0,0.0,14
2143,0.0,7.45,0.0,0.0,14
2144,0.0,7.2,0.0,0.0,30
2145,0.0,4.1,0.0,0.0,39
2146,0.0,4.1,0.0,0.0,34
2147,0.0,5.7,0.0,0.0,50
2148,0.0,6.2,0.0,0.0,58
2149,0.0,5.4,1.15,0.0,56
2150,0.0,4.6,0.0,0.0,48
2151,0.0,2.6,0.0,0.0,68
2152,0.0,2.35,0.0,0.0,48
2153,0.0,6.7,0.0,0.0,44
2154,0.0,6.2,0.0,0.0,50
2155,0.0,6.45,0.0,0.0,60
2156,0.0,9.3,0.0,0.0,47
2157,0.0,8.8,0.0,0.0,37
2158,0.0,9.05,0.0,0.0,46
2159,0.0,9.8,0.0,0.0,71
2160,0.0,11.3,0.0,0.0,50
2161,0.0,10.55,0.0,0.0,41
2162,0.0,10.8,0.0,0.0,37
2163,0.0,8.8,0.0,0.0,43
2164,0.0,8.25,0.0,0.0,31
2165,0.0,3.6,0.0,0.0,12
2166,0.0,9.3,0.0,0.0,13
2167,0.0,9.05,0.0,0.0,14
2168,0.0,7.2,0.0,0.0,21
2169,0.0,5.7,0.0,0.0,23
2170,0.0,4.9,0.0,0.0,30
2171,0.0,4.6,0.0,0.0,50
2172,0.0,4.6,0.0,0.0,41
2173,0.0,4.6,0.0,0.0,34
2174,0.0,4.6,0.0,0.0,40
2175,0.0,5.1,0.0,0.0,43
2176,0.0,5.65,0.0,0.0,43
2177,0.0,5.7,0.0,0.0,56
2178,0.0,7.199999999999999,0.0,0.0,42
2179,0.0,6.45,0.0,0.0,44
2180,0.0,6.7,0.0,0.0,59
2181,0.0,7.7,0.0,0.0,43
2182,0.0,7.45,0.0,0.0,51
2183,0.0,6.7,0.0,0.0,30
2184,0.0,7.2,0.0,0.0,22
