,dbas,wind,precipitation,noise,taxi
1692,70.21837673611111,4.1,0.0,0.0,380
1693,70.47656467074188,5.4,0.0,0.0,426
1694,68.90183159722223,6.2,0.0,0.0,495
1695,68.74809843011948,4.6,0.0,0.0,517
1696,67.95279947916667,4.85,0.0,0.0,442
1697,68.52137746596277,4.6,0.0,0.0,511
1698,67.74815104166667,6.7,0.0,0.0,676
1699,67.86260940539039,7.2,0.0,0.0,587
1700,67.21167100694444,8.2,0.0,0.0,528
1701,66.93903254376215,5.7,0.0,0.0,604
1702,68.89766927083333,7.5,0.0,0.0,455
1703,69.92459201388888,8.2,0.0,0.0,271
1704,67.89038187691025,8.2,0.0,0.0,137
1705,66.54177951388888,8.75,0.0,0.0,44
1706,65.98252200704225,8.4,0.0,0.0,22
1707,66.35366319444445,5.95,0.25,0.0,22
1708,65.8365822103362,6.45,0.3,0.0,18
1709,69.01749565972223,4.3,0.43333333333333335,0.0,56
1710,71.0875373367602,7.2,0.0,0.0,154
1711,72.54315104166666,8.25,0.55,0.0,333
1712,72.06294717282579,9.55,0.35,1.0,530
1713,73.31236111111112,9.3,0.3,0.0,544
1714,71.51283342595165,9.8,0.65,0.0,452
1715,70.70670138888889,8.5,0.35,0.0,416
1716,70.23116753472222,8.2,0.75,0.0,443
1717,70.3181786607391,7.949999999999999,2.0,0.0,389
1718,69.61046006944444,9.8,0.5,0.0,384
1719,68.67707175604335,9.633333333333335,0.26666666666666666,0.0,514
1720,67.76916666666666,9.175,0.675,0.0,412
1721,68.07685728674632,8.2,0.0,0.0,585
1722,67.26028211805556,8.5,0.15,0.0,695
1723,67.30838427340927,9.1,1.0999999999999999,0.0,710
1724,66.724140625,10.3,0.0,0.0,726
1725,66.64511409419283,11.3,0.0,0.0,703
1726,66.16349392361111,10.8,0.15,0.0,565
1727,65.65745225694444,9.8,0.0,0.0,304
1728,65.80413396082245,11.3,0.0,0.0,160
1729,63.82757378472222,9.75,0.15,0.0,83
1730,63.673155088682435,9.8,0.0,0.0,34
1731,63.42396325368158,5.7,0.0,0.0,18
1732,64.16663628472222,5.7,0.0,0.0,20
1733,65.34565156988052,4.65,2.65,0.0,57
1734,67.35200086805555,8.8,0.0,0.0,185
1735,70.44059981939428,8.5,0.0,0.0,348
1736,68.99972222222222,8.8,0.0,0.0,535
1737,68.89137607668796,10.3,0.0,0.0,543
1738,70.900859375,10.05,0.0,0.0,443
1739,71.72971224645735,9.3,0.0,0.0,466
1740,68.75260416666667,9.3,0.0,0.0,486
1741,68.8241232638889,9.55,1.4,0.0,472
1742,69.77730359127536,8.8,0.0,0.0,502
1743,68.60478732638889,9.8,0.0,0.0,520
1744,68.22748072381216,9.3,0.0,0.0,477
1745,67.78927517361112,9.3,0.0,0.0,537
1746,67.84727094331758,9.3,0.0,0.0,770
1747,67.48036024305556,9.8,0.0,0.0,778
1748,67.27980428591276,8.8,0.0,0.0,747
1749,66.82271701388889,11.8,0.0,0.0,723
1750,67.01647158933037,11.05,0.0,0.0,646
1751,66.84129340277778,11.3,0.0,0.0,395
1752,66.10189236111111,12.4,0.0,0.0,192
1753,64.57844192831342,11.350000000000001,0.0,0.0,78
1754,64.49458779217122,12.4,0.0,0.0,49
1755,63.501784349819395,12.4,0.0,0.0,44
1756,63.68291232638889,11.600000000000001,0.0,0.0,31
1757,65.73442708333333,5.4,0.0,0.0,70
1758,67.80984301194776,9.8,0.0,0.0,176
1759,69.60355902777778,10.55,0.0,0.0,391
1760,69.35236784523478,8.8,0.0,0.0,534
1761,68.99993489583333,6.7,0.0,0.0,552
1762,69.16813698249514,6.45,0.0,0.0,436
1763,68.706640625,7.7,0.0,0.0,472
1764,68.11831411503195,7.2,0.0,0.0,491
1765,68.94686631944444,8.25,0.0,0.0,473
1766,68.89534853431509,10.3,0.0,0.0,515
1767,68.07713541666666,10.8,0.0,0.0,508
1768,68.21484375,10.55,0.0,0.0,435
1769,68.09570366768547,9.3,0.0,0.0,590
1770,67.76907552083334,10.8,0.0,0.0,652
1771,67.63861489302585,10.05,0.0,0.0,689
1772,67.19221354166666,11.3,0.0,0.0,712
1773,67.10518112670186,10.8,0.0,0.0,623
1774,66.98202690972222,10.55,0.0,0.0,597
1775,66.87730098638511,8.8,0.0,0.0,475
1776,66.34054253472222,5.1,0.0,0.0,252
1777,65.19025684217839,6.4,0.0,0.0,129
1778,65.19963810228234,7.2,0.0,0.0,94
1779,64.68680555555555,7.2,0.0,0.0,56
1780,64.07307291666666,7.45,0.0,0.0,54
1781,66.65681005140317,3.35,0.0,0.0,65
1782,67.718125,5.7,0.0,0.0,167
1783,70.76057151292025,5.7,0.0,0.0,337
1784,70.2346310763889,5.1,0.0,0.0,447
1785,69.29955369547096,6.7,0.0,0.0,532
1786,68.72179253472223,5.9,0.0,0.0,454
1787,68.90545550847457,5.7,0.0,0.0,450
1788,70.24198350694445,8.2,0.0,0.0,466
1789,69.38056144067797,8.5,0.0,0.0,482
1790,68.3863498263889,11.3,0.0,0.0,486
1791,68.75951388888889,10.3,0.0,0.0,517
1792,68.51901569880522,9.8,0.0,0.0,407
1793,68.40801649305556,7.2,0.0,0.0,508
1794,67.78652924423452,11.8,0.0,0.0,763
1795,67.26216145833334,12.350000000000001,0.0,0.0,806
1796,67.91678243956655,11.8,0.0,0.0,713
1797,66.9655078125,13.4,0.0,0.0,761
1798,67.46103084190052,12.9,0.0,0.0,615
1799,66.99973524305555,12.9,0.0,0.0,554
1800,66.4891940469575,9.3,0.0,0.0,463
1801,65.56879774305555,10.05,0.0,0.0,284
1802,65.88907261469181,9.8,0.0,0.0,194
1803,65.48496961805556,7.7,0.0,0.0,118
1804,64.23659349819394,8.75,0.0,0.0,72
1805,64.58936197916667,4.65,0.0,0.0,30
1806,65.47228396776883,7.2,0.0,0.0,48
1807,67.1891970486111,8.0,0.0,0.0,108
1808,68.223799145596,7.2,0.0,0.0,211
1809,67.57407118055555,5.7,0.0,0.0,328
1810,67.96086152403446,6.2,0.0,0.0,393
1811,67.10736545138889,5.1,0.0,0.0,457
1812,67.57019310919699,7.2,0.0,1.0,491
1813,67.38075520833333,8.0,0.0,0.0,518
1814,67.44645833333334,7.7,0.0,0.0,507
1815,67.43926264240066,6.2,0.0,0.0,526
1816,68.09792100694445,6.95,0.0,0.0,487
1817,68.15409228257849,9.3,0.0,0.0,492
1818,67.83109809027778,9.3,0.0,0.0,636
1819,68.2350131981106,9.8,0.0,0.0,650
1820,67.92805121527778,10.3,0.0,0.0,643
1821,66.44976035009725,10.8,0.0,0.0,628
1822,67.02357204861111,8.75,0.0,0.0,611
1823,67.13895787024174,6.7,0.0,0.0,542
1824,67.20467013888889,6.7,0.0,0.0,519
1825,66.28627743817727,7.2,0.0,0.0,375
1826,65.4994980980558,8.8,0.0,0.0,223
1827,65.32585874548485,7.2,0.0,0.0,170
1828,64.91810329861111,5.4,0.0,0.0,88
1829,62.75032126979717,1.05,0.0,0.0,45
1830,63.98234375,0.0,0.0,0.0,67
1831,65.25005209780494,0.0,0.0,0.0,62
1832,64.7137109375,2.6,0.0,0.0,141
1833,64.57186458043901,2.6,0.0,0.0,220
1834,64.48411024305555,3.5999999999999996,0.0,0.0,359
1835,65.88088107638889,5.7,0.0,0.0,413
1836,65.96063576687969,8.8,0.0,0.0,472
1837,66.0836328125,10.05,0.0,0.0,480
1838,66.16562760489025,8.2,0.0,0.0,501
1839,65.94250434027778,7.2,0.0,0.0,502
1840,66.76731817866074,8.0,0.0,0.0,469
1841,66.84817708333334,8.8,0.0,0.0,554
1842,67.02574065712697,9.8,0.0,0.0,576
1843,66.86340711805556,9.55,0.0,0.0,443
1844,67.01900701583773,9.3,0.0,0.0,435
1845,65.50351128472222,8.2,0.0,0.0,383
1846,65.30776909722222,7.949999999999999,0.0,0.0,302
1847,64.90281588635732,5.7,0.0,1.0,175
1848,64.01132378472222,4.6,0.0,0.0,104
1849,63.4220660252848,4.6,0.0,0.0,51
1850,64.1146698943662,1.5,0.0,0.0,34
1851,63.00338541666667,4.6,0.0,0.0,18
1852,64.29860243055556,4.1,0.0,0.0,23
1853,67.17247846624062,1.8,0.0,0.0,57
1854,68.65457899305555,0.0,0.0,0.0,157
1855,69.8559582522923,0.0,0.0,0.0,296
1856,68.9573828125,1.5,0.0,0.0,368
1857,68.9156232634065,3.6,0.0,0.0,418
1858,69.0829123263889,3.6,0.0,0.0,373
1859,67.89939479716588,4.6,0.0,0.0,360
1860,68.6325,4.6,0.0,0.0,389
1861,68.73987131842178,4.85,0.0,0.0,416
1862,67.659921875,5.1,0.0,0.0,430
1863,67.55862739649903,3.1,0.0,0.0,420
1864,67.16716145833334,2.85,0.0,0.0,400
1865,67.0934157057516,4.6,0.0,0.0,535
1866,67.01206597222222,4.1,0.0,0.0,653
1867,66.21925795359822,2.8,0.0,0.0,545
1868,66.406640625,3.6,0.0,0.0,595
1869,66.17737565990554,3.6,0.0,0.0,544
1870,65.98921006944444,2.85,0.0,0.0,500
1871,65.74954414420672,3.1,0.0,0.0,259
1872,64.91219618055555,3.6,0.0,0.0,123
1873,63.401313732981386,3.35,0.0,0.0,55
1874,63.21623821086712,2.6,0.0,0.0,22
1875,62.88782040150042,4.6,0.0,0.0,23
1876,64.2750390625,3.8499999999999996,0.0,0.0,16
1877,66.64640351486524,0.75,0.0,0.0,61
1878,67.870078125,2.1,0.0,0.0,191
1879,69.51576392747985,2.85,0.0,0.0,411
1880,69.45888454861111,3.1,0.0,0.0,501
1881,69.39035582800778,5.1,0.0,0.0,546
1882,69.24954861111111,4.85,0.0,0.0,458
1883,69.26829935398722,3.1,0.0,0.0,403
1884,68.88393663194445,4.1,0.0,0.0,477
1885,69.29325520833333,4.6,0.0,0.0,452
1886,68.8401899833287,6.7,0.0,0.0,484
1887,68.80995659722223,6.2,0.0,0.0,504
1888,68.18801229508196,5.95,0.0,0.0,451
1889,68.063984375,5.1,0.0,0.0,520
1890,68.2360073978883,5.7,0.0,0.0,689
1891,67.98663194444444,6.2,0.0,0.0,677
1892,67.06108033481523,6.7,0.0,0.0,650
1893,67.58352864583334,7.45,0.0,0.0,664
1894,66.93984440122256,5.65,0.15,0.0,525
1895,66.67380642361111,5.1,0.5,0.0,358
1896,65.87351128472223,6.2,0.1,0.0,168
1897,64.93304997916088,5.4,0.4,0.0,105
1898,64.13106612471847,5.7,0.0,0.0,68
1899,64.20870659722222,6.7,0.0,0.0,20
1900,64.3293753473187,6.7,0.0,0.0,35
1901,65.9175,3.35,0.4,0.0,45
1902,68.41422096415671,9.3,0.0,0.0,105
1903,69.96163628472222,8.75,0.0,0.0,200
1904,72.8029904513889,9.3,0.0,0.0,314
1905,72.1264413726035,9.3,0.0,0.0,284
1906,76.14175347222222,9.8,0.0,0.0,242
1907,74.59584259516532,10.3,0.0,0.0,240
1908,70.82732638888889,10.3,0.3,0.0,236
1909,69.99596676160044,8.35,0.525,0.0,214
1910,69.8226171875,9.633333333333335,1.4000000000000001,0.0,235
1911,71.62189149763823,9.8,0.5,0.0,212
1912,72.388828125,8.9,1.5,0.0,247
1913,71.69598325923867,9.55,1.0,0.0,288
1914,71.0769140625,8.2,0.8,0.0,368
1915,71.96338541666667,9.125,1.925,0.0,356
1916,70.77702139483189,8.5,0.6,0.0,320
1917,70.55374565972222,6.95,0.85,0.0,348
1918,72.15325437621561,6.366666666666667,1.0666666666666667,0.0,253
1919,69.93002604166666,8.2,0.8,0.0,190
1920,70.67771863712142,7.45,1.25,0.0,99
1921,67.55272569444445,7.575,1.625,0.0,49
1922,64.94869278169014,7.45,1.15,0.0,25
1923,63.66151621978327,5.7,2.0,0.0,16
1924,65.23668836805555,5.7,4.05,0.0,17
1925,65.96536024305556,3.35,11.95,0.0,53
1926,67.84642435398722,8.033333333333333,0.5,0.0,143
1927,71.73330729166666,8.4,3.6666666666666665,0.0,318
1928,71.04189965962767,9.3,0.0,0.0,436
1929,70.97214409722223,9.55,0.0,0.0,499
1930,71.06424961794943,9.266666666666667,0.0,0.0,438
1931,70.12063368055556,6.2,0.0,0.0,364
1932,69.65701844262296,6.7,0.0,0.0,450
1933,69.84720052083334,5.65,0.0,0.0,436
1934,69.93840302861906,5.7,0.0,0.0,430
1935,68.10942709780494,7.7,0.0,0.0,381
1936,68.13729166666667,7.45,0.0,0.0,483
1937,67.47728535704363,7.7,0.0,0.0,538
1938,67.66645399305555,8.2,0.0,0.0,678
1939,67.02620519588774,7.949999999999999,0.0,0.0,675
1940,66.74721354166667,9.3,0.0,0.0,645
1941,67.42790966240622,9.3,0.0,0.0,625
1942,67.35962673611111,9.05,0.0,0.0,632
1943,66.51166556682412,8.2,0.0,0.0,457
1944,65.88494357638889,7.2,0.0,0.0,266
1945,65.44003108502362,7.45,0.0,0.0,147
1946,64.6765347789355,7.7,0.0,0.0,103
1947,64.94565538194445,9.3,0.0,0.0,65
1948,65.51743974020562,8.5,0.0,0.0,41
1949,67.03719618055555,3.35,0.4,0.0,53
1950,68.58949968741317,6.7,0.0,0.0,161
1951,69.10391927083333,5.9,0.0,0.0,310
1952,68.33156684027777,4.6,0.0,0.0,451
1953,70.56963739927758,5.1,0.0,0.0,546
1954,69.18928819444444,4.35,0.0,0.0,434
1955,69.68165636287858,4.1,0.0,0.0,411
1956,69.94435086135037,4.6,0.0,0.0,466
1957,69.64295572916667,4.85,0.0,0.0,427
1958,69.03747134620728,4.6,0.0,0.0,520
1959,69.23184461805556,4.6,0.0,0.0,493
1960,68.1332184287302,4.6,0.0,0.0,470
1961,67.94577690972223,5.1,0.0,0.0,516
1962,69.40202139483189,3.1,0.0,0.0,692
1963,67.98932725694445,4.9,0.0,0.0,691
1964,68.06187482634066,2.6,0.0,1.0,679
1965,68.01595486111111,5.1,0.0,0.0,629
1966,67.91407769519311,5.65,0.0,0.0,630
1967,68.46300347222223,6.2,0.0,1.0,613
1968,67.57747377743817,7.45,0.0,0.0,542
1969,67.03881510416667,7.7,0.0,0.0,372
1970,67.0752676810369,5.1,0.0,0.0,222
1971,66.71788604473466,7.7,0.0,0.0,188
1972,64.9346657986111,5.9,0.0,0.0,93
1973,65.18258680555556,3.35,0.0,0.0,26
1974,65.72475427202001,8.8,0.0,0.0,48
1975,67.94950520833333,7.5,0.0,0.0,120
1976,68.9957627118644,6.7,0.0,0.0,212
1977,67.89214409722223,5.7,0.0,0.0,320
1978,68.87571200333426,6.45,0.0,0.0,442
1979,70.49799479166667,6.7,0.0,0.0,449
1980,68.91890542511808,5.7,0.0,0.0,512
1981,69.29163194444445,5.4,0.0,0.0,525
1982,70.03050760627953,6.2,0.0,0.0,561
1983,67.7978515625,6.2,0.0,0.0,492
1984,67.77538899694359,6.7,0.0,0.0,552
1985,67.95395399305555,5.1,0.0,0.0,569
1986,68.37974392361112,4.6,0.0,0.0,682
1987,67.17538291886635,4.6,0.0,0.0,722
1988,66.91652777777777,3.6,0.0,0.0,712
1989,66.24707383995555,5.1,0.0,0.0,623
1990,66.2854470486111,4.6,0.0,0.0,658
1991,67.4614476243401,4.6,0.0,0.0,707
1992,67.3931857638889,5.1,0.0,0.0,612
1993,66.71428261322589,5.4,0.0,0.0,448
1994,66.39993931184914,7.2,0.0,0.0,275
1995,65.75101590719645,5.1,0.0,0.0,208
1996,65.14924913194444,6.4,0.0,1.0,118
1997,63.62667581272576,2.55,0.0,0.0,40
1998,63.707690972222224,5.1,0.0,0.0,39
1999,64.85102632675743,5.65,0.0,0.0,83
2000,65.83468315972222,6.2,0.0,0.0,152
2001,67.59867758405113,5.7,0.0,0.0,215
2002,68.97766059027778,5.4,0.0,0.0,373
2003,70.4201470894693,5.7,0.0,1.0,415
2004,73.08723090277778,6.7,0.0,0.0,522
2005,71.17142795138889,7.400000000000001,0.0,0.0,506
2006,68.20716692136705,8.8,0.0,0.0,538
2007,68.96831163194445,8.8,0.0,0.0,467
2008,68.48338080022228,8.25,0.0,0.0,454
2009,67.42713541666667,7.7,0.0,0.0,542
2010,67.00199274103917,8.2,0.0,0.0,553
2011,66.91660590277777,7.699999999999999,0.0,0.0,469
2012,66.08703372464574,7.2,0.0,0.0,456
2013,65.91034288194444,5.1,0.0,0.0,384
2014,66.15041938732982,4.85,0.0,0.0,322
2015,65.58848958333333,3.6,0.0,0.0,200
2016,65.12939670138888,5.1,0.0,0.0,119
2017,64.5653349888858,4.35,0.0,0.0,56
2018,63.56279481132076,4.6,0.0,0.0,29
2019,64.59101920672408,3.6,0.0,0.0,15
2020,64.22508246527778,3.1,0.0,0.0,24
2021,65.92835683523201,1.3,0.0,0.0,59
2022,68.26459635416667,2.6,0.0,0.0,169
2023,69.45898166157266,2.6,0.0,0.0,312
2024,70.49233072916667,3.1,0.0,0.0,414
2025,69.82804251180883,2.6,0.0,0.0,470
2026,71.05606336805556,2.85,0.0,0.0,415
2027,70.38670898166157,3.1,0.0,0.0,410
2028,69.76328559027777,4.1,0.0,0.0,431
2029,69.42665063212003,5.15,0.0,0.0,404
2030,69.56927083333333,8.2,0.0,0.0,431
2031,68.48885975270909,7.7,0.0,0.0,457
2032,68.88213541666667,7.2,0.0,0.0,454
2033,68.3666383023062,4.6,0.0,0.0,575
2034,68.12398409280355,6.7,0.0,0.0,726
2035,68.03700520833333,5.65,0.0,0.0,671
2036,67.82676611558766,5.7,0.0,0.0,667
2037,67.17985243055556,5.1,0.0,0.0,570
2038,66.82012586805556,4.85,0.0,0.0,506
2039,66.49622290914142,3.6,0.0,0.0,315
2040,65.04969618055556,3.1,0.0,0.0,126
2041,63.71941858849681,2.85,0.0,0.0,59
2042,62.842091603322075,1.5,0.0,1.0,47
2043,64.34796558071686,2.1,0.0,0.0,19
2044,64.13105034722223,2.1,0.0,0.0,22
2045,66.30783724645735,0.0,0.0,0.0,53
2046,68.18469618055556,2.6,0.0,0.0,165
2047,68.90446999166436,2.05,0.0,0.0,340
2048,69.39828125,2.6,0.0,0.0,458
2049,70.03860447346486,2.1,0.0,0.0,539
2050,69.41278211805556,2.35,0.0,0.0,407
2051,69.27591579861111,3.1,0.0,0.0,465
2052,68.26441372603502,2.6,0.0,0.0,480
2053,68.84053385416667,4.15,0.0,0.0,434
2054,69.11217091553209,4.1,0.0,0.0,485
2055,69.10176215277778,0.0,0.0,0.0,521
2056,68.92980689080301,1.3,0.0,0.0,514
2057,68.26453094609614,2.6,0.0,0.0,612
2058,68.50680989583333,3.6,0.0,0.0,783
2059,67.19040879410947,3.8499999999999996,0.0,0.0,727
2060,66.95819878472223,3.1,0.0,0.0,743
2061,66.55694290080578,2.1,0.0,0.0,703
2062,66.5761545138889,2.6,0.0,0.0,636
2063,67.12730902777778,2.6,0.0,0.0,350
2064,67.41221954015005,2.6,0.0,0.0,172
2065,66.57166232638889,2.85,0.0,0.0,79
2066,65.38322160050676,2.6,0.0,0.0,35
2067,64.81024739583333,2.6,0.0,0.0,36
2068,65.67029469991664,2.85,0.0,0.0,18
2069,69.0612326388889,1.3,0.0,0.0,56
2070,69.98526475694445,0.0,0.0,0.0,171
2071,69.95797877882745,2.05,0.0,0.0,338
2072,69.88275173611112,3.1,0.0,0.0,514
2073,69.37854699222007,4.35,0.0,0.0,577
2074,69.05597222222222,3.266666666666666,0.3333333333333333,0.0,465
2075,69.41495901639344,3.6,0.0,0.0,482
2076,69.60035590277778,4.6,0.0,0.0,499
2077,69.76935867602111,4.933333333333333,0.26666666666666666,0.0,479
2078,69.2103125,5.1,0.0,0.0,501
2079,68.7887998402334,3.6,0.0,0.0,518
2080,68.57472222222222,3.6,0.0,0.0,451
2081,68.24957453459294,4.35,0.0,0.0,531
2082,68.17647697277022,4.6,0.0,0.0,739
2083,67.72637152777777,5.4,0.0,0.0,719
2084,67.53210069444444,4.6,0.0,0.0,733
2085,67.39960318838567,4.1,0.0,0.0,672
2086,67.15181423611111,3.8499999999999996,0.0,0.0,636
2087,66.91872308280078,2.6,0.0,0.0,525
2088,66.06194444444445,2.1,0.0,0.0,205
2089,65.01626753959434,2.35,0.0,0.0,114
2090,64.81960387323943,2.6,0.0,0.0,54
2091,65.10338541666667,2.1,0.0,0.0,36
2092,64.83510176437899,1.05,0.0,0.0,31
2093,67.95284722222222,0.0,0.4,0.0,46
2094,68.84853298611111,1.5,0.0,0.0,178
2095,69.65879410947485,0.75,0.0,0.0,337
2096,70.79699652777778,0.0,0.0,0.0,467
2097,71.66495033342595,0.0,0.0,0.0,358
2098,71.57921875,0.75,0.0,0.0,277
2099,70.65219071269797,0.0,0.0,0.0,255
2100,69.95204397054738,0.75,0.0,0.0,345
2101,70.10752170138889,0.0,0.0,0.0,508
2102,70.237018963601,1.0,0.0,0.0,513
2103,69.7562890625,3.35,0.4,0.0,493
2104,69.64213583634343,3.4333333333333336,0.2333333333333333,0.0,486
2105,68.86638020833334,2.1,0.0,0.0,581
2106,69.53440191719922,2.85,0.0,0.0,695
2107,68.67434895833334,3.3499999999999996,0.4,0.0,774
2108,68.37386687274243,5.1,0.0,0.0,762
2109,68.15324652777778,3.8499999999999996,0.0,0.0,682
2110,68.5520283412059,3.766666666666666,0.0,0.0,629
2111,67.73811631944444,4.35,0.0,0.0,513
2112,66.93934078910809,4.6,0.0,1.0,299
2113,66.36315104166667,4.266666666666667,0.0,0.0,193
2114,67.5453789425514,5.7,0.0,0.0,128
2115,65.05569444444444,2.6,0.0,0.0,69
2116,64.86241403862184,3.266666666666667,0.0,0.0,56
2117,66.22638020833334,1.05,0.4,0.0,64
2118,68.09159228257849,2.6,0.0,0.0,101
2119,69.35913628472223,2.766666666666667,0.0,0.0,207
2120,69.35075715476522,5.1,0.0,0.0,335
2121,70.16770833333334,5.1,0.0,0.0,380
2122,70.22227094331758,4.85,0.0,0.0,462
2123,69.47432291666667,5.1,0.0,0.0,501
2124,69.41816303139761,3.1,0.0,0.0,517
2125,69.15671006944444,4.1,0.0,0.0,555
2126,68.78050760627953,3.6,0.0,0.0,548
2127,69.07711371527778,3.6,0.0,0.0,615
2128,69.90859440122256,3.4333333333333336,0.0,0.0,508
2129,70.4999609375,4.6,0.0,0.0,621
2130,69.03303434981939,6.2,0.0,0.0,698
2131,68.09698350694444,6.95,0.0,0.0,659
2132,67.96243314115031,5.7,0.0,0.0,567
2133,67.41802951388888,7.2,1.0,0.0,576
2134,66.81544786746318,7.699999999999999,1.0,0.0,627
2135,66.996875,8.25,0.0,0.0,549
2136,66.95862413194445,8.8,0.3,0.0,410
2137,66.30843202973048,8.8,1.0,0.0,262
2138,65.33879100957476,9.8,0.0,0.0,185
2139,65.49070488330092,8.2,0.0,0.0,127
2140,64.29197048611111,8.75,0.0,0.0,102
2141,63.70577256944444,4.9,1.15,0.0,42
2142,65.71891497638232,7.7,0.0,0.0,43
2143,69.21369357638889,7.45,0.0,0.0,95
2144,68.73695384134481,7.2,0.0,0.0,145
2145,68.7852517361111,4.1,0.0,0.0,258
2146,67.77376528202278,4.1,0.0,0.0,351
2147,67.605078125,5.7,0.0,0.0,414
2148,67.4979681856071,6.2,0.0,0.0,501
2149,67.48516927083334,5.4,1.15,0.0,497
2150,67.30148565573771,4.6,0.0,0.0,515
2151,67.866640625,2.6,0.0,0.0,523
2152,67.80192848707975,2.35,0.0,0.0,487
2153,68.02011284722222,6.7,0.0,0.0,593
2154,67.85370225694444,6.2,0.0,0.0,681
2155,67.06207887607668,6.45,0.0,0.0,624
2156,66.71184027777778,9.3,0.0,0.0,536
2157,66.48879028896916,8.8,0.0,0.0,487
2158,66.46729600694445,9.05,0.0,0.0,506
2159,66.4223048068908,9.8,0.0,0.0,505
2160,66.50518663194444,11.3,0.0,0.0,324
2161,66.07424371353153,10.55,0.0,0.0,242
2162,66.35585486482681,10.8,0.0,0.0,199
2163,64.58273565573771,8.8,0.0,0.0,132
2164,64.08299479166666,8.25,0.0,0.0,102
2165,63.07703528757988,3.6,0.0,0.0,34
2166,62.68312934027778,9.3,0.0,0.0,36
2167,66.57739563073076,9.05,0.0,0.0,77
2168,67.51326388888889,7.2,0.0,0.0,151
2169,65.25821180555556,5.7,0.0,0.0,215
2170,66.61239667268686,4.9,0.0,0.0,397
2171,67.21730034722222,4.6,0.0,0.0,393
2172,66.19452017921645,4.6,0.0,0.0,459
2173,66.91451388888889,4.6,0.0,0.0,495
2174,67.38455126424007,4.6,0.0,0.0,444
2175,67.015,5.1,0.0,0.0,424
2176,67.58846641428174,5.65,0.0,0.0,430
2177,66.92184895833333,5.7,0.0,0.0,480
2178,66.64937308974716,7.199999999999999,0.0,0.0,446
2179,66.30407552083334,6.45,0.0,0.0,443
2180,65.96048815643235,6.7,0.0,0.0,418
2181,65.85573784722222,7.7,0.0,0.0,410
2182,65.7274609375,7.45,0.0,0.0,344
2183,65.37354560294526,6.7,0.0,0.0,178
2184,64.09294704861111,7.2,0.0,1.0,91
