,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-11-11 15:57:36,11/11/2016 03:57:36 PM,11/12/2016 12:46:32 AM,Loud Talking,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2016-11-12 16:47:18,11/12/2016 04:47:18 PM,11/12/2016 05:03:44 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-11-13 16:50:00,11/13/2016 04:50:00 PM,11/20/2016 12:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-11-14 23:23:54,11/14/2016 11:23:54 PM,11/15/2016 06:01:36 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-11-16 09:33:18,11/16/2016 09:33:18 AM,11/16/2016 07:32:20 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-18 13:59:53,11/18/2016 01:59:53 PM,11/18/2016 02:26:47 PM,Car/Truck Horn,40.731410110801676,-73.99698719310035,POINT (-8237306.934572317 4972805.073508705),0
2016-11-18 18:10:00,11/18/2016 06:10:00 PM,11/28/2016 03:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-11-19 03:54:18,11/19/2016 03:54:18 AM,11/19/2016 04:36:41 PM,Loud Talking,40.729167681090864,-73.99903304781047,POINT (-8237534.678076885 4972475.659955),0
2016-11-21 09:46:26,11/21/2016 09:46:26 AM,11/21/2016 12:25:25 PM,Banging/Pounding,40.72930766256897,-73.99891398052075,POINT (-8237521.423566823 4972496.222948558),0
2016-11-24 10:01:26,11/24/2016 10:01:26 AM,11/24/2016 10:52:34 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-24 10:35:05,11/24/2016 10:35:05 AM,11/24/2016 10:54:37 AM,Loud Talking,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-24 11:25:08,11/24/2016 11:25:08 AM,11/24/2016 11:32:03 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-24 11:33:11,11/24/2016 11:33:11 AM,11/24/2016 06:43:03 PM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2016-11-24 11:42:11,11/24/2016 11:42:11 AM,11/24/2016 04:11:18 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-25 14:37:15,11/25/2016 02:37:15 PM,11/25/2016 04:42:58 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-11-25 17:34:00,11/25/2016 05:34:00 PM,11/25/2016 05:49:50 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-11-25 21:39:35,11/25/2016 09:39:35 PM,11/25/2016 10:35:04 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-11-28 20:40:44,11/28/2016 08:40:44 PM,11/28/2016 09:04:04 PM,Loud Talking,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-30 01:01:53,11/30/2016 01:01:53 AM,11/30/2016 03:51:40 AM,Loud Music/Party,40.729121020570226,-73.9990727367959,POINT (-8237539.096234532 4972468.805629325),0
2016-12-02 23:15:31,12/02/2016 11:15:31 PM,12/03/2016 12:33:19 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-12-04 01:52:17,12/04/2016 01:52:17 AM,12/04/2016 02:27:43 AM,Loud Music/Party,40.729763290694336,-73.99878408283416,POINT (-8237506.963422497 4972563.154090177),0
2016-12-05 19:38:38,12/05/2016 07:38:38 PM,12/05/2016 10:55:27 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-12-12 10:54:31,12/12/2016 10:54:31 AM,12/12/2016 01:06:31 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-12-24 19:08:18,12/24/2016 07:08:18 PM,12/24/2016 08:07:34 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-12-24 19:25:39,12/24/2016 07:25:39 PM,12/24/2016 08:06:29 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-12-25 17:05:50,12/25/2016 05:05:50 PM,12/26/2016 12:13:59 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2017-01-01 11:01:48,01/01/2017 11:01:48 AM,01/01/2017 03:32:06 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-01-15 13:25:57,01/15/2017 01:25:57 PM,01/15/2017 06:24:35 PM,Loud Music/Party,40.729557440232966,-73.99977630079701,POINT (-8237617.416620877 4972532.914885275),0
2017-01-15 17:28:00,01/15/2017 05:28:00 PM,01/26/2017 11:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2017-01-22 10:36:00,01/22/2017 10:36:00 AM,01/29/2017 11:45:00 AM,Noise: Construction Equipment (NC1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-01-25 17:40:46,01/25/2017 05:40:46 PM,01/25/2017 06:37:21 PM,Loud Talking,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2017-01-25 18:53:19,01/25/2017 06:53:19 PM,01/25/2017 10:51:09 PM,Loud Talking,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-01-25 19:26:35,01/25/2017 07:26:35 PM,01/25/2017 10:50:05 PM,Loud Talking,40.73131403810781,-73.99675627605045,POINT (-8237281.229003907 4972790.960175402),0
2017-01-25 20:39:00,01/25/2017 08:39:00 PM,01/31/2017 06:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72974402752438,-73.996399154359,POINT (-8237241.474399063 4972560.324347868),0
2017-01-27 22:08:04,01/27/2017 10:08:04 PM,01/27/2017 10:43:24 PM,Loud Talking,40.72885202559157,-73.99829340962991,POINT (-8237452.341931253 4972429.290964878),0
2017-01-29 00:45:28,01/29/2017 12:45:28 AM,01/29/2017 03:29:30 AM,Car/Truck Music,40.729557440232966,-73.99977630079701,POINT (-8237617.416620877 4972532.914885275),0
2017-01-31 02:29:06,01/31/2017 02:29:06 AM,01/31/2017 03:37:47 AM,Loud Talking,40.72921434159754,-73.99899335876948,POINT (-8237530.259913052 4972482.514283433),0
2017-02-01 06:56:00,02/01/2017 06:56:00 AM,02/03/2017 02:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2017-02-05 18:10:00,02/05/2017 06:10:00 PM,03/02/2017 08:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.7286050001436,-73.99847742396086,POINT (-8237472.826312874 4972393.003708186),0
2017-02-11 05:52:02,02/11/2017 05:52:02 AM,02/11/2017 09:37:50 AM,Loud Talking,40.729167681090864,-73.99903304781047,POINT (-8237534.678076885 4972475.659955),0
2017-02-11 11:26:17,02/11/2017 11:26:17 AM,02/11/2017 12:23:40 PM,Loud Talking,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2017-02-11 17:14:55,02/11/2017 05:14:55 PM,02/11/2017 09:49:13 PM,Loud Talking,40.72885202559157,-73.99829340962991,POINT (-8237452.341931253 4972429.290964878),0
2017-02-13 06:41:01,02/13/2017 06:41:01 AM,02/13/2017 03:58:53 PM,Car/Truck Music,40.7297248700378,-73.99966084229175,POINT (-8237604.563838863 4972557.510131163),0
2017-02-13 13:03:01,02/13/2017 01:03:01 PM,02/13/2017 03:57:35 PM,Loud Music/Party,40.7297248700378,-73.99966084229175,POINT (-8237604.563838863 4972557.510131163),0
2017-02-14 18:10:22,02/14/2017 06:10:22 PM,02/14/2017 06:27:57 PM,Loud Talking,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-02-14 18:15:13,02/14/2017 06:15:13 PM,02/14/2017 06:56:17 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2017-02-14 18:38:25,02/14/2017 06:38:25 PM,02/14/2017 06:57:20 PM,Loud Talking,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2017-02-14 19:59:40,02/14/2017 07:59:40 PM,02/14/2017 10:11:57 PM,Loud Talking,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2017-02-14 20:05:50,02/14/2017 08:05:50 PM,02/14/2017 10:11:55 PM,Loud Talking,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-02-14 20:26:04,02/14/2017 08:26:04 PM,02/14/2017 10:04:19 PM,Loud Music/Party,40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2017-02-14 20:35:54,02/14/2017 08:35:54 PM,02/14/2017 10:05:22 PM,Loud Talking,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2017-02-15 06:44:28,02/15/2017 06:44:28 AM,02/15/2017 08:05:46 AM,Loud Music/Party,40.7297248700378,-73.99966084229175,POINT (-8237604.563838863 4972557.510131163),0
2017-02-15 06:48:41,02/15/2017 06:48:41 AM,02/15/2017 07:35:06 AM,Car/Truck Music,40.7297248700378,-73.99966084229175,POINT (-8237604.563838863 4972557.510131163),0
2017-02-16 22:05:59,02/16/2017 10:05:59 PM,02/16/2017 10:26:38 PM,Banging/Pounding,40.72876419414232,-73.99834392400119,POINT (-8237457.965165341 4972416.388787459),0
2017-02-17 08:33:00,02/17/2017 08:33:00 AM,03/02/2017 08:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.72876419414232,-73.99834392400119,POINT (-8237457.965165341 4972416.388787459),0
2017-02-20 19:49:00,02/20/2017 07:49:00 PM,02/23/2017 10:14:00 PM,Noise: air condition/ventilation equipment (NV1),40.72876419414232,-73.99834392400119,POINT (-8237457.965165341 4972416.388787459),0
2017-02-21 08:05:00,02/21/2017 08:05:00 AM,02/27/2017 10:42:00 AM,Noise: air condition/ventilation equipment (NV1),40.7290743600356,-73.99911242572574,POINT (-8237543.514385993 4972461.951306401),0
2017-02-21 21:14:44,02/21/2017 09:14:44 PM,02/21/2017 10:24:59 PM,Loud Talking,40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2017-02-22 00:41:40,02/22/2017 12:41:40 AM,02/22/2017 01:30:32 AM,Banging/Pounding,40.72963429324368,-73.99971135553425,POINT (-8237610.186947296 4972544.204496532),0
2017-02-22 01:16:40,02/22/2017 01:16:40 AM,02/22/2017 01:39:59 AM,Loud Talking,40.72971114621691,-73.99964641012167,POINT (-8237602.95725704 4972555.494115319),0
2017-02-27 18:57:39,02/27/2017 06:57:39 PM,02/27/2017 11:18:19 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-02-28 19:40:31,02/28/2017 07:40:31 PM,02/28/2017 10:11:01 PM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2017-03-08 03:17:00,03/08/2017 03:17:00 AM,03/11/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-03-08 03:44:00,03/08/2017 03:44:00 AM,03/11/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72974402752438,-73.996399154359,POINT (-8237241.474399063 4972560.324347868),0
2017-03-08 13:48:00,03/08/2017 01:48:00 PM,04/03/2017 01:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.7286050001436,-73.99847742396086,POINT (-8237472.826312874 4972393.003708186),0
2017-03-10 21:41:18,03/10/2017 09:41:18 PM,03/10/2017 10:12:24 PM,Loud Music/Party,40.72885202559157,-73.99829340962991,POINT (-8237452.341931253 4972429.290964878),0
2017-03-16 19:03:40,03/16/2017 07:03:40 PM,03/16/2017 09:06:36 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-03-25 21:47:24,03/25/2017 09:47:24 PM,03/25/2017 10:05:34 PM,Loud Talking,40.72885202559157,-73.99829340962991,POINT (-8237452.341931253 4972429.290964878),0
2017-03-25 21:55:32,03/25/2017 09:55:32 PM,03/25/2017 10:15:48 PM,Loud Talking,40.72885202559157,-73.99829340962991,POINT (-8237452.341931253 4972429.290964878),0
2017-03-26 13:46:00,03/26/2017 01:46:00 PM,04/03/2017 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2017-03-27 01:59:41,03/27/2017 01:59:41 AM,03/27/2017 03:32:39 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2017-03-27 02:19:00,03/27/2017 02:19:00 AM,03/28/2017 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.72926100209026,-73.99895366967291,POINT (-8237525.841743031 4972489.368614624),0
2017-03-28 02:20:15,03/28/2017 02:20:15 AM,03/28/2017 03:07:51 AM,Banging/Pounding,40.72949704247632,-73.99824648848202,POINT (-8237447.118692963 4972524.042539436),0
2017-03-28 02:21:22,03/28/2017 02:21:22 AM,03/28/2017 03:08:52 AM,Engine Idling,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2017-03-28 05:57:00,03/28/2017 05:57:00 AM,03/31/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2017-03-28 06:18:09,03/28/2017 06:18:09 AM,03/28/2017 06:47:50 AM,Loud Talking,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2017-03-28 06:23:20,03/28/2017 06:23:20 AM,03/28/2017 06:46:49 AM,Loud Talking,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2017-03-29 00:59:04,03/29/2017 12:59:04 AM,03/29/2017 01:39:42 AM,Engine Idling,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2017-04-03 00:40:36,04/03/2017 12:40:36 AM,04/03/2017 06:06:27 AM,Loud Talking,40.729557440232966,-73.99977630079701,POINT (-8237617.416620877 4972532.914885275),0
2017-04-05 09:03:00,04/05/2017 09:03:00 AM,04/09/2017 09:15:00 AM,Noise: Construction Equipment (NC1),40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-04-10 09:08:12,04/10/2017 09:08:12 AM,04/10/2017 10:29:34 AM,Banging/Pounding,40.729557440232966,-73.99977630079701,POINT (-8237617.416620877 4972532.914885275),0
2017-04-13 13:20:00,04/13/2017 01:20:00 PM,04/28/2017 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.728841057152735,-73.99931086954119,POINT (-8237565.605050479 4972427.679733064),0
2017-04-13 21:57:41,04/13/2017 09:57:41 PM,04/14/2017 12:25:45 AM,Loud Music/Party,40.729749572689464,-73.99961393735919,POINT (-8237599.342405654 4972561.138927538),0
2017-04-14 17:59:40,04/14/2017 05:59:40 PM,04/14/2017 10:46:34 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-04-16 06:37:14,04/16/2017 06:37:14 AM,04/16/2017 03:45:29 PM,Loud Music/Party,40.73097922258156,-73.99949486198989,POINT (-8237586.086996177 4972741.775046645),0
2017-04-20 21:06:18,04/20/2017 09:06:18 PM,04/20/2017 10:43:21 PM,Loud Talking,40.72889045163257,-73.99825732849034,POINT (-8237448.325397169 4972434.935640827),0
2017-04-20 22:28:57,04/20/2017 10:28:57 PM,04/20/2017 10:44:22 PM,Loud Talking,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2017-04-22 15:02:04,04/22/2017 03:02:04 PM,04/22/2017 04:08:16 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-04-22 22:16:18,04/22/2017 10:16:18 PM,04/22/2017 11:40:31 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-04-23 01:47:25,04/23/2017 01:47:25 AM,04/23/2017 03:13:41 AM,Engine Idling,40.72985112460027,-73.99896087654206,POINT (-8237526.644008034 4972576.0568222),0
2017-04-23 02:40:13,04/23/2017 02:40:13 AM,04/23/2017 03:29:03 AM,Engine Idling,40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2017-04-23 02:46:00,04/23/2017 02:46:00 AM,04/29/2017 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2017-04-28 22:33:50,04/28/2017 10:33:50 PM,04/28/2017 10:44:03 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-04-28 22:54:44,04/28/2017 10:54:44 PM,04/29/2017 04:37:54 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-04-30 02:39:31,04/30/2017 02:39:31 AM,04/30/2017 07:41:35 AM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2017-05-01 23:20:05,05/01/2017 11:20:05 PM,05/02/2017 01:19:03 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-05-02 14:28:32,05/02/2017 02:28:32 PM,05/02/2017 02:41:18 PM,Loud Music/Party,40.73028752927243,-73.99807327930364,POINT (-8237427.837135425 4972640.16457944),0
2017-05-02 14:40:51,05/02/2017 02:40:51 PM,05/02/2017 09:08:56 PM,Loud Music/Party,40.73053998282399,-73.99570635521421,POINT (-8237164.352351043 4972677.25014658),0
2017-05-02 14:41:52,05/02/2017 02:41:52 PM,05/02/2017 09:08:56 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2017-05-02 15:20:39,05/02/2017 03:20:39 PM,05/02/2017 09:07:54 PM,Loud Talking,40.72976600348896,-73.99702695612584,POINT (-8237311.360972066 4972563.552597329),0
2017-05-02 15:26:27,05/02/2017 03:26:27 PM,05/02/2017 09:07:53 PM,Loud Music/Party,40.72931039303492,-73.99788568956492,POINT (-8237406.954741233 4972496.624048864),0
2017-05-02 15:38:28,05/02/2017 03:38:28 PM,05/02/2017 09:06:53 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-05-02 23:19:35,05/02/2017 11:19:35 PM,05/03/2017 12:38:51 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-05-02 23:42:57,05/02/2017 11:42:57 PM,05/03/2017 04:51:44 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-05-02 23:51:12,05/02/2017 11:51:12 PM,05/03/2017 04:55:50 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-02 23:54:47,05/02/2017 11:54:47 PM,05/03/2017 03:27:39 AM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2017-05-03 22:28:44,05/03/2017 10:28:44 PM,05/03/2017 11:53:10 PM,Loud Music/Party,40.729557440232966,-73.99977630079701,POINT (-8237617.416620877 4972532.914885275),0
2017-05-09 11:56:00,05/09/2017 11:56:00 AM,05/18/2017 08:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.728841057152735,-73.99931086954119,POINT (-8237565.605050479 4972427.679733064),0
2017-05-11 00:38:20,05/11/2017 12:38:20 AM,05/11/2017 01:17:39 AM,Banging/Pounding,40.72985112460027,-73.99896087654206,POINT (-8237526.644008034 4972576.0568222),0
2017-05-11 00:45:43,05/11/2017 12:45:43 AM,05/11/2017 01:16:38 AM,Loud Talking,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2017-05-12 22:44:42,05/12/2017 10:44:42 PM,05/13/2017 12:40:50 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2017-05-12 23:24:33,05/12/2017 11:24:33 PM,05/13/2017 12:37:45 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-13 03:25:00,05/13/2017 03:25:00 AM,05/17/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-05-15 01:38:07,05/15/2017 01:38:07 AM,05/15/2017 01:48:52 AM,Loud Talking,40.729167681090864,-73.99903304781047,POINT (-8237534.678076885 4972475.659955),0
2017-05-15 09:30:00,05/15/2017 09:30:00 AM,05/30/2017 01:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.729466863451,-73.99987732641027,POINT (-8237628.662740702 4972519.609285914),0
2017-05-15 21:19:22,05/15/2017 09:19:22 PM,05/15/2017 09:52:08 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-05-17 22:04:00,05/17/2017 10:04:00 PM,05/24/2017 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2017-05-17 22:16:00,05/17/2017 10:16:00 PM,05/24/2017 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72931039303492,-73.99788568956492,POINT (-8237406.954741233 4972496.624048864),0
2017-05-18 22:57:24,05/18/2017 10:57:24 PM,05/18/2017 11:21:05 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-19 21:09:56,05/19/2017 09:09:56 PM,05/20/2017 04:06:09 AM,Loud Talking,40.72885202559157,-73.99829340962991,POINT (-8237452.341931253 4972429.290964878),0
2017-05-19 22:16:24,05/19/2017 10:16:24 PM,05/20/2017 12:47:36 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-26 23:33:58,05/26/2017 11:33:58 PM,05/27/2017 12:08:00 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-27 00:37:14,05/27/2017 12:37:14 AM,05/27/2017 07:57:18 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-05-27 22:13:08,05/27/2017 10:13:08 PM,05/28/2017 02:04:40 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-05-27 23:42:03,05/27/2017 11:42:03 PM,05/28/2017 02:12:53 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-05-28 00:24:23,05/28/2017 12:24:23 AM,05/28/2017 02:11:51 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-05-28 19:11:11,05/28/2017 07:11:11 PM,05/28/2017 07:30:19 PM,Loud Talking,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-05-29 04:50:00,05/29/2017 04:50:00 AM,06/01/2017 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2017-05-29 05:36:17,05/29/2017 05:36:17 AM,05/29/2017 07:11:21 AM,Banging/Pounding,40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2017-06-01 16:28:44,06/01/2017 04:28:44 PM,06/01/2017 05:27:08 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-06-02 22:37:06,06/02/2017 10:37:06 PM,06/02/2017 10:40:37 PM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2017-06-14 06:29:55,06/14/2017 06:29:55 AM,06/14/2017 06:36:48 AM,Banging/Pounding,40.729480587189755,-73.99984485395753,POINT (-8237625.047923798 4972521.625282286),0
2017-06-18 00:51:05,06/18/2017 12:51:05 AM,06/18/2017 01:52:37 AM,Loud Music/Party,40.729763290694336,-73.99878408283416,POINT (-8237506.963422497 4972563.154090177),0
2017-06-18 01:25:42,06/18/2017 01:25:42 AM,06/18/2017 01:56:45 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2017-06-18 13:21:00,06/18/2017 01:21:00 PM,06/25/2017 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-06-20 19:24:49,06/20/2017 07:24:49 PM,06/20/2017 10:15:33 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-06-20 22:08:50,06/20/2017 10:08:50 PM,06/20/2017 10:14:32 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2017-06-20 22:19:39,06/20/2017 10:19:39 PM,06/20/2017 10:27:41 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-06-21 19:24:17,06/21/2017 07:24:17 PM,06/21/2017 07:45:09 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-06-21 19:30:39,06/21/2017 07:30:39 PM,06/21/2017 07:45:08 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2017-06-21 19:36:23,06/21/2017 07:36:23 PM,06/21/2017 07:44:08 PM,Loud Music/Party,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2017-06-21 19:50:38,06/21/2017 07:50:38 PM,06/21/2017 08:08:21 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2017-06-21 19:55:03,06/21/2017 07:55:03 PM,06/21/2017 08:12:23 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-06-21 19:56:34,06/21/2017 07:56:34 PM,06/21/2017 08:11:22 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2017-06-22 19:49:02,06/22/2017 07:49:02 PM,06/22/2017 11:34:34 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-06-22 20:52:16,06/22/2017 08:52:16 PM,06/22/2017 11:35:35 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
