,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-12-16 18:00:41,12/16/2016 06:00:41 PM,12/17/2016 12:06:13 AM,Engine Idling,40.72004410770352,-73.99906204047267,POINT (-8237537.905525276 4971135.518910187),0
2016-12-16 20:45:11,12/16/2016 08:45:11 PM,12/17/2016 12:05:09 AM,Loud Music/Party,40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2016-12-16 20:47:21,12/16/2016 08:47:21 PM,12/17/2016 12:05:08 AM,Loud Music/Party,40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2016-12-16 21:59:18,12/16/2016 09:59:18 PM,12/17/2016 01:33:26 AM,Loud Music/Party,40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2016-12-17 01:17:48,12/17/2016 01:17:48 AM,12/17/2016 02:19:34 AM,Loud Music/Party,40.72060674285152,-73.99680730311717,POINT (-8237286.909310989 4971218.15779871),0
2016-12-17 12:25:46,12/17/2016 12:25:46 PM,12/17/2016 01:51:12 PM,Engine Idling,40.72127101559399,-73.99914860567887,POINT (-8237547.541919952 4971315.725942509),0
2016-12-17 18:46:24,12/17/2016 06:46:24 PM,12/18/2016 12:32:53 AM,Loud Music/Party,40.72178151861244,-73.99759010269901,POINT (-8237374.050161833 4971390.70910571),0
2016-12-17 20:36:28,12/17/2016 08:36:28 PM,12/18/2016 12:13:33 AM,Loud Music/Party,40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2016-12-17 20:41:35,12/17/2016 08:41:35 PM,12/18/2016 12:13:29 AM,Loud Music/Party,40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2016-12-19 08:13:20,12/19/2016 08:13:20 AM,12/19/2016 10:03:35 AM,Loud Talking,40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2016-12-22 00:05:00,12/22/2016 12:05:00 AM,12/22/2016 12:57:23 AM,Banging/Pounding,40.721603103747675,-73.99733757567813,POINT (-8237345.938982458 4971364.503297296),0
2016-12-22 02:04:05,12/22/2016 02:04:05 AM,12/22/2016 03:00:37 AM,Loud Talking,40.72131764013717,-73.99698404173502,POINT (-8237306.583763933 4971322.574175371),0
2016-12-22 12:06:00,12/22/2016 12:06:00 PM,12/27/2016 01:15:00 PM,Noise: Construction Equipment (NC1),40.72149603455492,-73.9964609294525,POINT (-8237248.351171015 4971348.776868119),0
2016-12-24 01:16:22,12/24/2016 01:16:22 AM,12/24/2016 01:54:43 AM,Loud Music/Party,40.72032677980751,-73.99689389777535,POINT (-8237296.548984244 4971177.037218184),0
2016-12-25 21:34:00,12/25/2016 09:34:00 PM,12/27/2016 02:48:00 PM,"Noise, Barking Dog (NR5)",40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2016-12-26 16:34:00,12/26/2016 04:34:00 PM,12/30/2016 05:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.72083177335895,-73.99560236085671,POINT (-8237152.77575212 4971251.21009043),0
2016-12-29 09:33:11,12/29/2016 09:33:11 AM,12/29/2016 12:58:25 PM,Loud Music/Party,40.722058733898685,-73.9973483804132,POINT (-8237347.141760065 4971431.426988461),0
2017-01-02 07:00:12,01/02/2017 07:00:12 AM,01/02/2017 08:29:31 AM,Banging/Pounding,40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2017-01-02 21:59:12,01/02/2017 09:59:12 PM,01/02/2017 11:55:35 PM,Loud Music/Party,40.7203047595571,-73.99510455362655,POINT (-8237097.360104746 4971173.802921926),0
2017-01-04 15:55:00,01/04/2017 03:55:00 PM,01/10/2017 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72083177335895,-73.99560236085671,POINT (-8237152.77575212 4971251.21009043),0
2017-01-07 00:55:59,01/07/2017 12:55:59 AM,01/07/2017 01:56:20 AM,Loud Music/Party,40.720266374932926,-73.99621928898785,POINT (-8237221.451877534 4971168.165057335),0
2017-01-07 09:50:00,01/07/2017 09:50:00 AM,01/14/2017 08:45:00 AM,Noise: Construction Equipment (NC1),40.72161682745682,-73.99733396750808,POINT (-8237345.537322806 4971366.519051128),0
2017-01-09 23:12:00,01/09/2017 11:12:00 PM,01/25/2017 07:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2017-01-10 07:37:19,01/10/2017 07:37:19 AM,01/10/2017 10:25:08 AM,Car/Truck Horn,40.72095804382347,-73.99591621251713,POINT (-8237187.713559143 4971269.756639028),0
2017-01-11 11:39:57,01/11/2017 11:39:57 AM,01/11/2017 12:54:57 PM,Loud Talking,40.72095804382347,-73.99591621251713,POINT (-8237187.713559143 4971269.756639028),0
2017-01-15 23:56:55,01/15/2017 11:56:55 PM,01/16/2017 01:59:44 AM,Loud Music/Party,40.72183087845935,-73.99595584300025,POINT (-8237192.125204343 4971397.959156909),0
2017-01-16 06:48:21,01/16/2017 06:48:21 AM,01/16/2017 03:41:13 PM,Banging/Pounding,40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2017-01-17 09:02:00,01/17/2017 09:02:00 AM,01/22/2017 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2017-01-17 11:18:00,01/17/2017 11:18:00 AM,01/18/2017 03:45:00 PM,Noise: Construction Equipment (NC1),40.72161682745682,-73.99733396750808,POINT (-8237345.537322806 4971366.519051128),0
2017-01-18 20:50:41,01/18/2017 08:50:41 PM,01/18/2017 09:16:41 PM,Loud Music/Party,40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2017-01-22 23:38:06,01/22/2017 11:38:06 PM,01/23/2017 12:31:45 AM,Loud Music/Party,40.72032677980751,-73.99689389777535,POINT (-8237296.548984244 4971177.037218184),0
2017-01-25 00:09:00,01/25/2017 12:09:00 AM,01/25/2017 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.719275544461716,-73.99718254637112,POINT (-8237328.681198943 4971022.6347841),0
2017-01-25 02:30:00,01/25/2017 02:30:00 AM,01/25/2017 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2017-01-25 15:32:00,01/25/2017 03:32:00 PM,01/31/2017 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.71918495997724,-73.99689395098909,POINT (-8237296.55490797 4971009.330108801),0
2017-01-27 00:16:21,01/27/2017 12:16:21 AM,01/27/2017 01:03:46 AM,Loud Music/Party,40.72243476734225,-73.99741691110691,POINT (-8237354.770561991 4971486.659731962),0
2017-01-27 02:11:00,01/27/2017 02:11:00 AM,01/31/2017 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2017-01-27 23:56:00,01/27/2017 11:56:00 PM,01/31/2017 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.71919319396297,-73.99688312813359,POINT (-8237295.350113207 4971010.539481901),0
2017-01-29 22:52:00,01/29/2017 10:52:00 PM,02/02/2017 07:50:00 PM,Noise: air condition/ventilation equipment (NV1),40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2017-01-30 08:15:00,01/30/2017 08:15:00 AM,02/03/2017 11:00:00 AM,Noise: Jack Hammering (NC2),40.72142197640664,-73.9990331601911,POINT (-8237534.690587039 4971337.899148678),0
2017-01-30 14:17:49,01/30/2017 02:17:49 PM,01/30/2017 04:55:56 PM,Banging/Pounding,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2017-01-30 22:15:00,01/30/2017 10:15:00 PM,01/31/2017 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2017-01-30 22:28:00,01/30/2017 10:28:00 PM,01/31/2017 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.71918495997724,-73.99689395098909,POINT (-8237296.55490797 4971009.330108801),0
2017-01-31 00:08:00,01/31/2017 12:08:00 AM,02/02/2017 08:31:00 PM,Noise: air condition/ventilation equipment (NV1),40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2017-01-31 00:42:00,01/31/2017 12:42:00 AM,01/31/2017 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.71918495997724,-73.99689395098909,POINT (-8237296.55490797 4971009.330108801),0
2017-01-31 22:22:00,01/31/2017 10:22:00 PM,02/01/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.71919319396297,-73.99688312813359,POINT (-8237295.350113207 4971010.539481901),0
2017-01-31 23:48:54,01/31/2017 11:48:54 PM,02/01/2017 01:20:09 AM,Banging/Pounding,40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2017-02-01 03:18:40,02/01/2017 03:18:40 AM,02/01/2017 03:50:38 AM,Banging/Pounding,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2017-02-02 22:28:00,02/02/2017 10:28:00 PM,02/07/2017 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7214493986705,-73.99739891123455,POINT (-8237352.766825367 4971341.926951093),0
2017-02-03 21:58:08,02/03/2017 09:58:08 PM,02/03/2017 11:42:21 PM,Loud Music/Party,40.720321275895,-73.99639966345596,POINT (-8237241.531071477 4971176.228812944),0
2017-02-05 00:10:17,02/05/2017 12:10:17 AM,02/05/2017 07:16:56 AM,Loud Music/Party,40.72095804382347,-73.99591621251713,POINT (-8237187.713559143 4971269.756639028),0
2017-02-06 22:15:00,02/06/2017 10:15:00 PM,02/08/2017 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.71918495997724,-73.99689395098909,POINT (-8237296.55490797 4971009.330108801),0
2017-02-06 23:53:54,02/06/2017 11:53:54 PM,02/07/2017 01:46:00 AM,Loud Music/Party,40.71981074313228,-73.99616520197415,POINT (-8237215.430938712 4971101.242925917),0
2017-02-07 00:34:11,02/07/2017 12:34:11 AM,02/07/2017 01:37:20 AM,Banging/Pounding,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2017-02-07 23:33:00,02/07/2017 11:33:00 PM,02/08/2017 01:32:00 AM,Noise: air condition/ventilation equipment (NV1),40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2017-02-09 00:03:50,02/09/2017 12:03:50 AM,02/09/2017 02:54:04 AM,Banging/Pounding,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2017-02-09 01:03:00,02/09/2017 01:03:00 AM,02/10/2017 01:33:00 AM,Noise: air condition/ventilation equipment (NV1),40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2017-02-09 04:38:00,02/09/2017 04:38:00 AM,02/09/2017 05:00:09 AM,Banging/Pounding,40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2017-02-09 15:54:29,02/09/2017 03:54:29 PM,02/09/2017 05:55:17 PM,Banging/Pounding,40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2017-02-11 22:49:17,02/11/2017 10:49:17 PM,02/11/2017 11:32:48 PM,Loud Music/Party,40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2017-02-11 23:41:40,02/11/2017 11:41:40 PM,02/12/2017 06:12:08 AM,Loud Music/Party,40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2017-02-13 18:54:00,02/13/2017 06:54:00 PM,03/03/2017 08:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.722036753294944,-73.99650419247284,POINT (-8237253.16718841 4971428.198431428),0
2017-02-13 22:25:00,02/13/2017 10:25:00 PM,02/15/2017 03:00:00 AM,Noise: Construction Before/After Hours (NM1),40.719613123436865,-73.99625540117778,POINT (-8237225.471868129 4971072.217150465),0
2017-02-13 23:26:00,02/13/2017 11:26:00 PM,02/15/2017 03:00:00 AM,Noise: Construction Before/After Hours (NM1),40.71922062813015,-73.99642136786528,POINT (-8237243.947195271 4971014.568897762),0
2017-02-18 08:13:00,02/18/2017 08:13:00 AM,02/25/2017 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.721103530577885,-73.99634911488154,POINT (-8237235.904029912 4971291.125711201),0
2017-02-18 08:59:37,02/18/2017 08:59:37 AM,02/18/2017 11:52:10 AM,Banging/Pounding,40.721103530577885,-73.99634911488154,POINT (-8237235.904029912 4971291.125711201),0
2017-02-18 22:20:55,02/18/2017 10:20:55 PM,02/18/2017 11:15:30 PM,Loud Music/Party,40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2017-02-18 23:29:13,02/18/2017 11:29:13 PM,02/19/2017 12:45:57 AM,Loud Music/Party,40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2017-02-18 23:48:36,02/18/2017 11:48:36 PM,02/19/2017 02:06:51 AM,Loud Music/Party,40.720505187568456,-73.99683616847494,POINT (-8237290.122587919 4971203.241480712),0
2017-02-19 00:50:21,02/19/2017 12:50:21 AM,02/19/2017 02:06:52 AM,Loud Music/Party,40.72032677980751,-73.99689389777535,POINT (-8237296.548984244 4971177.037218184),0
2017-02-20 03:50:39,02/20/2017 03:50:39 AM,02/20/2017 04:16:28 AM,Banging/Pounding,40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2017-02-20 20:34:30,02/20/2017 08:34:30 PM,02/20/2017 09:44:05 PM,Loud Music/Party,40.72060674285152,-73.99680730311717,POINT (-8237286.909310989 4971218.15779871),0
2017-02-22 01:08:00,02/22/2017 01:08:00 AM,02/25/2017 02:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72018128108991,-73.9960317015232,POINT (-8237200.569736491 4971155.666638244),0
2017-02-22 08:50:00,02/22/2017 08:50:00 AM,02/28/2017 08:45:00 PM,Noise: Jack Hammering (NC2),40.720505187568456,-73.99683616847494,POINT (-8237290.122587919 4971203.241480712),0
2017-02-24 21:05:25,02/24/2017 09:05:25 PM,02/24/2017 10:48:49 PM,Loud Music/Party,40.719744869869146,-73.99619406592797,POINT (-8237218.644059353 4971091.567653258),0
2017-02-25 02:11:39,02/25/2017 02:11:39 AM,02/25/2017 02:46:17 AM,Banging/Pounding,40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2017-02-25 13:03:00,02/25/2017 01:03:00 PM,03/04/2017 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72163052604725,-73.99640680797283,POINT (-8237242.326395458 4971368.531115913),0
2017-02-28 07:58:00,02/28/2017 07:58:00 AM,03/02/2017 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.722308472728145,-73.99613980463909,POINT (-8237212.603720305 4971468.109224737),0
2017-02-28 20:43:14,02/28/2017 08:43:14 PM,02/28/2017 11:20:27 PM,Loud Music/Party,40.72254181837365,-73.99767305165891,POINT (-8237383.283997812 4971502.38371534),0
2017-03-02 18:10:00,03/02/2017 06:10:00 PM,03/09/2017 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.721103530577885,-73.99634911488154,POINT (-8237235.904029912 4971291.125711201),0
2017-03-02 18:32:00,03/02/2017 06:32:00 PM,03/09/2017 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2017-03-02 18:44:00,03/02/2017 06:44:00 PM,03/09/2017 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.721103530577885,-73.99634911488154,POINT (-8237235.904029912 4971291.125711201),0
2017-03-02 20:35:25,03/02/2017 08:35:25 PM,03/02/2017 10:39:18 PM,Loud Music/Party,40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2017-03-04 09:57:00,03/04/2017 09:57:00 AM,03/11/2017 08:40:00 AM,Noise: Construction Before/After Hours (NM1),40.721103530577885,-73.99634911488154,POINT (-8237235.904029912 4971291.125711201),0
2017-03-05 00:18:35,03/05/2017 12:18:35 AM,03/05/2017 03:19:46 AM,Loud Music/Party,40.72060674285152,-73.99680730311717,POINT (-8237286.909310989 4971218.15779871),0
2017-03-06 18:36:00,03/06/2017 06:36:00 PM,03/08/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.721103530577885,-73.99634911488154,POINT (-8237235.904029912 4971291.125711201),0
2017-03-06 18:48:45,03/06/2017 06:48:45 PM,03/06/2017 09:51:06 PM,Banging/Pounding,40.72143564986626,-73.99646093265905,POINT (-8237248.351527967 4971339.907516342),0
2017-03-06 18:57:00,03/06/2017 06:57:00 PM,03/08/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72120509742076,-73.99670626166723,POINT (-8237275.661428234 4971306.043861185),0
2017-03-06 19:28:00,03/06/2017 07:28:00 PM,03/08/2017 01:00:00 AM,Noise: Construction Equipment (NC1),40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2017-03-06 19:34:00,03/06/2017 07:34:00 PM,03/08/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.721103530577885,-73.99634911488154,POINT (-8237235.904029912 4971291.125711201),0
2017-03-06 22:53:21,03/06/2017 10:53:21 PM,03/07/2017 01:49:52 AM,Loud Music/Party,40.7199699164046,-73.99553387460499,POINT (-8237145.151897453 4971124.621871182),0
2017-03-07 08:42:00,03/07/2017 08:42:00 AM,03/07/2017 06:00:00 PM,Noise: Construction Equipment (NC1),40.72015664458469,-73.99931095933759,POINT (-8237565.615046568 4971152.048078988),0
2017-03-08 22:01:35,03/08/2017 10:01:35 PM,03/08/2017 10:28:13 PM,Loud Music/Party,40.72254181837365,-73.99767305165891,POINT (-8237383.283997812 4971502.38371534),0
2017-03-08 22:14:52,03/08/2017 10:14:52 PM,03/08/2017 10:28:10 PM,Loud Music/Party,40.72254181837365,-73.99767305165891,POINT (-8237383.283997812 4971502.38371534),0
2017-03-08 22:18:00,03/08/2017 10:18:00 PM,03/08/2017 10:28:09 PM,Loud Music/Party,40.72254181837365,-73.99767305165891,POINT (-8237383.283997812 4971502.38371534),0
2017-03-09 00:59:59,03/09/2017 12:59:59 AM,03/09/2017 03:25:11 AM,Loud Music/Party,40.721828178668645,-73.9975504170464,POINT (-8237369.632375194 4971397.562607306),0
2017-03-10 21:33:00,03/10/2017 09:33:00 PM,03/10/2017 11:21:13 PM,Loud Music/Party,40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2017-03-16 07:36:26,03/16/2017 07:36:26 AM,03/16/2017 09:28:57 AM,Engine Idling,40.7194676900833,-73.99774891660323,POINT (-8237391.729244783 4971050.856400072),0
2017-03-16 19:10:30,03/16/2017 07:10:30 PM,03/16/2017 08:06:51 PM,Car/Truck Horn,40.72130394888232,-73.99873373070173,POINT (-8237501.358248753 4971320.563197501),0
2017-03-17 18:33:08,03/17/2017 06:33:08 PM,03/17/2017 07:10:24 PM,Car/Truck Horn,40.72130394888232,-73.99873373070173,POINT (-8237501.358248753 4971320.563197501),0
2017-03-18 23:14:03,03/18/2017 11:14:03 PM,03/19/2017 02:57:54 AM,Loud Music/Party,40.72006324693904,-73.99576475076259,POINT (-8237170.852913753 4971138.330036896),0
2017-03-18 23:15:20,03/18/2017 11:15:20 PM,03/19/2017 02:57:53 AM,Loud Music/Party,40.72006324693904,-73.99576475076259,POINT (-8237170.852913753 4971138.330036896),0
2017-03-20 22:37:15,03/20/2017 10:37:15 PM,03/21/2017 01:02:33 AM,Banging/Pounding,40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2017-03-21 05:17:14,03/21/2017 05:17:14 AM,03/21/2017 08:17:04 AM,Banging/Pounding,40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2017-03-21 14:02:00,03/21/2017 02:02:00 PM,03/28/2017 11:45:00 AM,Noise: air condition/ventilation equipment (NV1),40.72216027602232,-73.99680001339156,POINT (-8237286.097822448 4971446.341721713),0
2017-03-21 16:07:03,03/21/2017 04:07:03 PM,03/21/2017 09:15:02 PM,Loud Talking,40.721995578808034,-73.99640318064877,POINT (-8237241.922603589 4971422.150639575),0
2017-03-22 00:18:00,03/22/2017 12:18:00 AM,03/22/2017 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72025539648777,-73.99623732735104,POINT (-8237223.45989894 4971166.552563643),0
2017-03-23 13:09:00,03/23/2017 01:09:00 PM,03/24/2017 02:48:00 PM,"Noise, Barking Dog (NR5)",40.720647923939254,-73.99717888078536,POINT (-8237328.273147804 4971224.206433894),0
2017-03-24 23:26:46,03/24/2017 11:26:46 PM,03/25/2017 02:49:17 AM,Loud Music/Party,40.72006324693904,-73.99576475076259,POINT (-8237170.852913753 4971138.330036896),0
2017-03-25 08:59:00,03/25/2017 08:59:00 AM,04/01/2017 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2017-03-25 23:21:18,03/25/2017 11:21:18 PM,03/26/2017 01:02:56 AM,Loud Music/Party,40.72183087845935,-73.99595584300025,POINT (-8237192.125204343 4971397.959156909),0
2017-03-26 19:13:41,03/26/2017 07:13:41 PM,03/26/2017 09:35:21 PM,Car/Truck Horn,40.72161951377736,-73.99546521924441,POINT (-8237137.509217673 4971366.913620962),0
2017-03-27 00:46:49,03/27/2017 12:46:49 AM,03/27/2017 01:32:20 AM,Engine Idling,40.72161951377736,-73.99546521924441,POINT (-8237137.509217673 4971366.913620962),0
2017-03-27 12:24:00,03/27/2017 12:24:00 PM,03/29/2017 11:15:00 AM,Noise: air condition/ventilation equipment (NV1),40.721438362951226,-73.99554820664912,POINT (-8237146.747333307 4971340.306016278),0
2017-03-28 21:17:42,03/28/2017 09:17:42 PM,03/29/2017 04:20:33 AM,Loud Music/Party,40.721828178668645,-73.9975504170464,POINT (-8237369.632375194 4971397.562607306),0
2017-03-30 05:38:04,03/30/2017 05:38:04 AM,03/30/2017 06:48:52 AM,Banging/Pounding,40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2017-03-31 03:01:00,03/31/2017 03:01:00 AM,04/04/2017 11:30:00 PM,Noise: Private Carting Noise (NQ1),40.72230578003531,-73.99829357726031,POINT (-8237452.360591784 4971467.713714838),0
2017-03-31 05:09:00,03/31/2017 05:09:00 AM,04/04/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.722300267171406,-73.99712108830063,POINT (-8237321.839717832 4971466.903970756),0
2017-03-31 18:01:10,03/31/2017 06:01:10 PM,03/31/2017 07:37:25 PM,Car/Truck Horn,40.72130394888232,-73.99873373070173,POINT (-8237501.358248753 4971320.563197501),0
2017-03-31 20:45:48,03/31/2017 08:45:48 PM,03/31/2017 10:47:27 PM,Loud Talking,40.719744869869146,-73.99619406592797,POINT (-8237218.644059353 4971091.567653258),0
2017-04-01 07:13:28,04/01/2017 07:13:28 AM,04/01/2017 08:21:52 AM,Banging/Pounding,40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2017-04-01 23:48:03,04/01/2017 11:48:03 PM,04/02/2017 02:57:49 AM,Loud Music/Party,40.72012638199982,-73.99591987101789,POINT (-8237188.120821584 4971147.603174549),0
2017-04-02 00:22:22,04/02/2017 12:22:22 AM,04/02/2017 02:58:50 AM,Loud Music/Party,40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2017-04-03 05:01:54,04/03/2017 05:01:54 AM,04/03/2017 06:29:18 AM,Banging/Pounding,40.721279250001906,-73.99916664359118,POINT (-8237549.549891165 4971316.935415518),0
2017-04-07 22:03:48,04/07/2017 10:03:48 PM,04/08/2017 12:50:06 AM,Loud Music/Party,40.721828178668645,-73.9975504170464,POINT (-8237369.632375194 4971397.562607306),0
2017-04-08 08:38:00,04/08/2017 08:38:00 AM,04/15/2017 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.722119101898976,-73.9967026088465,POINT (-8237275.254798092 4971440.29397204),0
2017-04-09 00:55:17,04/09/2017 12:55:17 AM,04/09/2017 03:05:53 AM,Loud Music/Party,40.72001385349419,-73.99611107726233,POINT (-8237209.405803353 4971131.07524344),0
2017-04-09 02:53:27,04/09/2017 02:53:27 AM,04/09/2017 03:04:52 AM,Loud Music/Party,40.72001385349419,-73.99611107726233,POINT (-8237209.405803353 4971131.07524344),0
2017-04-10 16:07:24,04/10/2017 04:07:24 PM,04/10/2017 07:43:15 PM,Car/Truck Horn,40.72083457822425,-73.99765507336949,POINT (-8237381.282663788 4971251.622067392),0
2017-04-13 17:06:14,04/13/2017 05:06:14 PM,04/13/2017 06:04:04 PM,Car/Truck Horn,40.72083457822425,-73.99765507336949,POINT (-8237381.282663788 4971251.622067392),0
2017-04-13 17:10:03,04/13/2017 05:10:03 PM,04/13/2017 06:04:03 PM,Car/Truck Horn,40.72094162907474,-73.9979292460802,POINT (-8237411.803430335 4971267.345646182),0
2017-04-13 17:10:12,04/13/2017 05:10:12 PM,04/13/2017 06:03:03 PM,Car/Truck Horn,40.72083457822425,-73.99765507336949,POINT (-8237381.282663788 4971251.622067392),0
2017-04-13 17:11:52,04/13/2017 05:11:52 PM,04/13/2017 06:03:02 PM,Car/Truck Horn,40.72094162907474,-73.9979292460802,POINT (-8237411.803430335 4971267.345646182),0
2017-04-13 17:48:35,04/13/2017 05:48:35 PM,04/13/2017 06:02:01 PM,Car/Truck Horn,40.720892163607076,-73.99575026775652,POINT (-8237169.240672893 4971260.080178313),0
2017-04-13 22:51:00,04/13/2017 10:51:00 PM,04/20/2017 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.722473184928276,-73.99704171213209,POINT (-8237313.003603169 4971492.302621759),0
2017-04-14 16:37:31,04/14/2017 04:37:31 PM,04/14/2017 04:52:04 PM,Loud Music/Party,40.72083457822425,-73.99765507336949,POINT (-8237381.282663788 4971251.622067392),0
2017-04-15 14:17:00,04/15/2017 02:17:00 PM,04/22/2017 08:45:00 AM,Noise: Construction Equipment (NC1),40.72117215652796,-73.99657638977774,POINT (-8237261.204155628 4971301.205496431),0
2017-04-17 01:52:26,04/17/2017 01:52:26 AM,04/17/2017 03:06:24 AM,Loud Music/Party,40.72055185225046,-73.99697686126076,POINT (-8237305.784437195 4971210.09553033),0
2017-04-19 01:39:44,04/19/2017 01:39:44 AM,04/19/2017 02:18:20 AM,Banging/Pounding,40.72161682745682,-73.99733396750808,POINT (-8237345.537322806 4971366.519051128),0
2017-04-20 21:01:00,04/20/2017 09:01:00 PM,04/24/2017 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.71932495298221,-73.99730159170717,POINT (-8237341.933265134 4971029.891711343),0
2017-04-24 02:08:14,04/24/2017 02:08:14 AM,04/24/2017 03:22:19 AM,Loud Music/Party,40.72161682745682,-73.99733396750808,POINT (-8237345.537322806 4971366.519051128),0
2017-04-24 03:17:19,04/24/2017 03:17:19 AM,04/24/2017 04:15:55 AM,Loud Music/Party,40.720505187568456,-73.99683616847494,POINT (-8237290.122587919 4971203.241480712),0
2017-04-24 03:38:22,04/24/2017 03:38:22 AM,04/24/2017 03:56:42 AM,Loud Music/Party,40.72055185225046,-73.99697686126076,POINT (-8237305.784437195 4971210.09553033),0
2017-04-26 08:43:37,04/26/2017 08:43:37 AM,04/26/2017 09:30:39 PM,Banging/Pounding,40.72063971531768,-73.99856779515329,POINT (-8237482.886387997 4971223.000759827),0
