,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-03-20 15:00:51,03/20/2017 03:00:51 PM,03/20/2017 05:34:06 PM,Loud Music/Party,40.754000540311225,-73.98049493409988,POINT (-8235471.024698353 4976124.233419292),0
2017-03-20 15:39:59,03/20/2017 03:39:59 PM,03/20/2017 05:34:07 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-03-20 16:39:30,03/20/2017 04:39:30 PM,03/20/2017 05:40:50 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-03-21 14:44:01,03/21/2017 02:44:01 PM,03/21/2017 05:00:35 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-03-21 14:48:18,03/21/2017 02:48:18 PM,03/21/2017 05:00:35 PM,Loud Music/Party,40.754782696794955,-73.97993524527216,POINT (-8235408.720423049 4976239.17407039),0
2017-03-23 13:20:04,03/23/2017 01:20:04 PM,03/23/2017 03:19:47 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-03-23 13:38:36,03/23/2017 01:38:36 PM,03/23/2017 03:19:46 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-03-23 13:40:27,03/23/2017 01:40:27 PM,03/23/2017 03:19:46 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-03-23 13:43:08,03/23/2017 01:43:08 PM,03/23/2017 03:19:45 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-03-23 13:44:28,03/23/2017 01:44:28 PM,03/23/2017 04:46:28 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-03-23 13:49:00,03/23/2017 01:49:00 PM,03/23/2017 04:46:28 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-03-23 13:52:39,03/23/2017 01:52:39 PM,03/23/2017 04:33:15 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-03-23 15:29:19,03/23/2017 03:29:19 PM,03/23/2017 04:33:13 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-03-27 11:13:00,03/27/2017 11:13:00 AM,03/30/2017 12:30:00 PM,Noise: Construction Equipment (NC1),40.7563663991371,-73.97984453062645,POINT (-8235398.622114881 4976471.908850519),0
2017-04-03 14:19:27,04/03/2017 02:19:27 PM,04/03/2017 03:01:54 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-04-03 14:29:30,04/03/2017 02:29:30 PM,04/03/2017 03:02:58 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-04-07 20:52:59,04/07/2017 08:52:59 PM,04/07/2017 08:59:49 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-04-13 22:47:48,04/13/2017 10:47:48 PM,04/14/2017 12:24:44 AM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-04-16 15:38:12,04/16/2017 03:38:12 PM,04/16/2017 04:03:45 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-04-19 18:51:11,04/19/2017 06:51:11 PM,04/19/2017 09:23:36 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-04-23 03:22:00,04/23/2017 03:22:00 AM,04/29/2017 07:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75472742445424,-73.97787428590466,POINT (-8235179.295475713 4976231.051560777),0
2017-04-26 07:37:00,04/26/2017 07:37:00 AM,04/28/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75562522775361,-73.97933582050544,POINT (-8235341.992763249 4976362.988476142),0
2017-04-27 16:01:04,04/27/2017 04:01:04 PM,04/27/2017 05:11:19 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-04-27 23:55:00,04/27/2017 11:55:00 PM,05/03/2017 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2017-04-28 07:38:00,04/28/2017 07:38:00 AM,05/02/2017 10:30:00 AM,Noise: Construction Equipment (NC1),40.755526425327155,-73.97938277411474,POINT (-8235347.219615127 4976348.468852839),0
2017-04-28 14:41:35,04/28/2017 02:41:35 PM,04/28/2017 02:46:29 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-04-30 23:08:11,04/30/2017 11:08:11 PM,04/30/2017 11:31:57 PM,Loud Music/Party,40.75379434186944,-73.97856759382027,POINT (-8235256.474159842 4976093.932056985),0
2017-05-07 00:03:30,05/07/2017 12:03:30 AM,05/07/2017 12:32:49 AM,Loud Music/Party,40.75380020244797,-73.98066463290793,POINT (-8235489.915483254 4976094.793281953),0
2017-05-10 14:42:01,05/10/2017 02:42:01 PM,05/10/2017 02:55:04 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-05-24 12:04:45,05/24/2017 12:04:45 PM,05/24/2017 03:04:27 PM,Loud Talking,40.75608664806147,-73.98110071735151,POINT (-8235538.460181457 4976430.797309639),0
2017-05-24 14:01:39,05/24/2017 02:01:39 PM,05/24/2017 03:01:07 PM,Loud Music/Party,40.7545055106345,-73.98012662712672,POINT (-8235430.024953647 4976198.440432796),0
2017-05-24 14:03:07,05/24/2017 02:03:07 PM,05/24/2017 03:02:11 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-05-24 14:06:03,05/24/2017 02:06:03 PM,05/24/2017 03:02:11 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-05-24 14:07:33,05/24/2017 02:07:33 PM,05/24/2017 03:02:14 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-05-24 14:10:05,05/24/2017 02:10:05 PM,05/24/2017 03:02:17 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-05-24 15:40:45,05/24/2017 03:40:45 PM,05/24/2017 11:08:55 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-05-24 16:47:11,05/24/2017 04:47:11 PM,05/24/2017 11:08:55 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-05-30 13:28:05,05/30/2017 01:28:05 PM,05/30/2017 02:47:52 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-05-30 13:29:49,05/30/2017 01:29:49 PM,05/30/2017 02:47:52 PM,Banging/Pounding,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-05-30 13:37:10,05/30/2017 01:37:10 PM,05/30/2017 02:47:51 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-06-01 14:57:52,06/01/2017 02:57:52 PM,06/01/2017 04:22:56 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-06-07 13:55:54,06/07/2017 01:55:54 PM,06/07/2017 03:24:06 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-06-07 14:17:53,06/07/2017 02:17:53 PM,06/07/2017 03:24:06 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-06-07 14:46:42,06/07/2017 02:46:42 PM,06/07/2017 03:24:06 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-07 14:48:06,06/07/2017 02:48:06 PM,06/07/2017 03:24:06 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-07 14:49:11,06/07/2017 02:49:11 PM,06/07/2017 03:23:05 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-07 16:00:31,06/07/2017 04:00:31 PM,06/07/2017 09:59:34 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-08 13:48:30,06/08/2017 01:48:30 PM,06/08/2017 02:36:30 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-06-08 14:01:24,06/08/2017 02:01:24 PM,06/08/2017 02:36:30 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-08 14:11:47,06/08/2017 02:11:47 PM,06/08/2017 02:36:30 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-06-08 15:33:03,06/08/2017 03:33:03 PM,06/08/2017 07:49:07 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-13 13:56:06,06/13/2017 01:56:06 PM,06/13/2017 03:00:10 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-06-15 20:20:48,06/15/2017 08:20:48 PM,06/15/2017 09:08:43 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-06-16 13:28:09,06/16/2017 01:28:09 PM,06/16/2017 03:14:14 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-06-20 12:10:53,06/20/2017 12:10:53 PM,06/20/2017 12:29:20 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-20 12:13:32,06/20/2017 12:13:32 PM,06/20/2017 12:28:18 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-20 12:13:40,06/20/2017 12:13:40 PM,06/20/2017 12:28:18 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-06-20 13:13:44,06/20/2017 01:13:44 PM,06/20/2017 02:03:27 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-20 13:24:55,06/20/2017 01:24:55 PM,06/20/2017 02:03:27 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-20 13:26:34,06/20/2017 01:26:34 PM,06/20/2017 02:03:27 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-06-20 13:52:00,06/20/2017 01:52:00 PM,06/20/2017 02:02:25 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-20 14:16:49,06/20/2017 02:16:49 PM,06/20/2017 02:19:58 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-20 14:23:19,06/20/2017 02:23:19 PM,06/20/2017 02:36:23 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-20 14:41:05,06/20/2017 02:41:05 PM,06/20/2017 03:14:09 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-22 14:26:56,06/22/2017 02:26:56 PM,06/22/2017 03:35:35 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-23 17:36:40,06/23/2017 05:36:40 PM,06/23/2017 06:43:56 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-06-25 16:34:26,06/25/2017 04:34:26 PM,06/25/2017 10:03:17 PM,Loud Music/Party,40.75642406332789,-73.9799852839517,POINT (-8235414.290703377 4976480.383061913),0
2017-06-26 13:05:27,06/26/2017 01:05:27 PM,06/26/2017 03:24:25 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-06-26 13:33:20,06/26/2017 01:33:20 PM,06/26/2017 03:24:25 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-06-26 14:29:25,06/26/2017 02:29:25 PM,06/26/2017 03:23:23 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-26 14:52:17,06/26/2017 02:52:17 PM,06/26/2017 03:22:21 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-26 15:35:02,06/26/2017 03:35:02 PM,06/26/2017 11:22:26 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-26 15:37:05,06/26/2017 03:37:05 PM,06/26/2017 11:22:26 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-26 15:39:39,06/26/2017 03:39:39 PM,06/26/2017 11:22:25 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-26 16:24:59,06/26/2017 04:24:59 PM,06/26/2017 11:22:25 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-26 16:26:07,06/26/2017 04:26:07 PM,06/26/2017 11:22:25 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-26 16:27:49,06/26/2017 04:27:49 PM,06/26/2017 11:22:24 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-06-26 16:28:28,06/26/2017 04:28:28 PM,06/26/2017 11:22:24 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-26 16:29:52,06/26/2017 04:29:52 PM,06/26/2017 11:21:23 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-26 16:31:06,06/26/2017 04:31:06 PM,06/26/2017 11:21:23 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-26 16:32:57,06/26/2017 04:32:57 PM,06/26/2017 11:21:23 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-29 01:24:00,06/29/2017 01:24:00 AM,07/03/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75598230961157,-73.9808697400386,POINT (-8235512.747904599 4976415.464027908),0
2017-06-29 13:19:24,06/29/2017 01:19:24 PM,06/29/2017 01:54:57 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-29 13:28:08,06/29/2017 01:28:08 PM,06/29/2017 02:35:02 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-29 13:34:42,06/29/2017 01:34:42 PM,06/29/2017 02:35:02 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-29 13:37:49,06/29/2017 01:37:49 PM,06/29/2017 02:35:03 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-06-29 13:46:44,06/29/2017 01:46:44 PM,06/29/2017 02:35:03 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-29 13:58:15,06/29/2017 01:58:15 PM,06/29/2017 02:25:49 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-30 13:27:59,06/30/2017 01:27:59 PM,06/30/2017 03:22:39 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-30 13:31:14,06/30/2017 01:31:14 PM,06/30/2017 03:22:39 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-30 13:47:24,06/30/2017 01:47:24 PM,06/30/2017 03:22:38 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-30 14:09:18,06/30/2017 02:09:18 PM,06/30/2017 03:22:38 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-30 14:11:06,06/30/2017 02:11:06 PM,06/30/2017 03:22:38 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-30 14:13:09,06/30/2017 02:13:09 PM,06/30/2017 02:57:45 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-30 14:14:37,06/30/2017 02:14:37 PM,06/30/2017 02:57:44 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-30 14:16:01,06/30/2017 02:16:01 PM,06/30/2017 02:57:44 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-30 14:29:54,06/30/2017 02:29:54 PM,06/30/2017 02:57:43 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-30 14:42:42,06/30/2017 02:42:42 PM,06/30/2017 02:56:43 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-30 14:44:13,06/30/2017 02:44:13 PM,06/30/2017 02:56:42 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-06-30 15:10:21,06/30/2017 03:10:21 PM,06/30/2017 03:22:38 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 14:22:59,07/05/2017 02:22:59 PM,07/05/2017 03:00:39 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 14:24:43,07/05/2017 02:24:43 PM,07/05/2017 02:59:38 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 14:26:36,07/05/2017 02:26:36 PM,07/05/2017 02:59:38 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 14:28:12,07/05/2017 02:28:12 PM,07/05/2017 02:59:38 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 14:37:57,07/05/2017 02:37:57 PM,07/05/2017 02:59:37 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 14:41:29,07/05/2017 02:41:29 PM,07/05/2017 02:59:37 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 14:43:09,07/05/2017 02:43:09 PM,07/05/2017 02:59:37 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 15:21:45,07/05/2017 03:21:45 PM,07/05/2017 06:27:56 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 15:32:14,07/05/2017 03:32:14 PM,07/05/2017 06:27:56 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 15:34:08,07/05/2017 03:34:08 PM,07/05/2017 06:27:56 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 15:37:43,07/05/2017 03:37:43 PM,07/05/2017 06:27:56 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 15:39:21,07/05/2017 03:39:21 PM,07/05/2017 06:27:56 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 15:56:50,07/05/2017 03:56:50 PM,07/05/2017 06:27:57 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 16:05:12,07/05/2017 04:05:12 PM,07/05/2017 06:27:57 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 16:06:56,07/05/2017 04:06:56 PM,07/05/2017 06:52:08 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 16:08:43,07/05/2017 04:08:43 PM,07/05/2017 06:52:08 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 16:10:27,07/05/2017 04:10:27 PM,07/05/2017 06:52:08 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 16:12:09,07/05/2017 04:12:09 PM,07/05/2017 06:52:08 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-05 16:17:51,07/05/2017 04:17:51 PM,07/05/2017 06:52:07 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-08 09:58:32,07/08/2017 09:58:32 AM,07/08/2017 11:02:35 AM,Loud Music/Party,40.75409896478924,-73.97833288604181,POINT (-8235230.346609458 4976138.697168746),0
2017-07-09 12:57:47,07/09/2017 12:57:47 PM,07/09/2017 01:22:12 PM,Loud Talking,40.75521895589094,-73.97906162896712,POINT (-8235311.469900824 4976303.284469097),0
2017-07-10 15:17:05,07/10/2017 03:17:05 PM,07/10/2017 07:37:49 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-07-10 15:18:37,07/10/2017 03:18:37 PM,07/10/2017 07:40:52 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-07-10 16:33:12,07/10/2017 04:33:12 PM,07/10/2017 07:39:51 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-07-12 15:02:46,07/12/2017 03:02:46 PM,07/12/2017 05:50:03 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:02:52,07/12/2017 03:02:52 PM,07/12/2017 05:50:03 PM,Loud Music/Party,40.754000540311225,-73.98049493409988,POINT (-8235471.024698353 4976124.233419292),0
2017-07-12 15:04:21,07/12/2017 03:04:21 PM,07/12/2017 05:50:03 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-07-12 15:05:03,07/12/2017 03:05:03 PM,07/12/2017 05:50:03 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:06:06,07/12/2017 03:06:06 PM,07/12/2017 05:49:02 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:07:46,07/12/2017 03:07:46 PM,07/12/2017 05:49:02 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:09:54,07/12/2017 03:09:54 PM,07/12/2017 05:49:02 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:11:17,07/12/2017 03:11:17 PM,07/12/2017 05:49:01 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:12:35,07/12/2017 03:12:35 PM,07/12/2017 05:48:01 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:14:14,07/12/2017 03:14:14 PM,07/12/2017 05:48:01 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:15:42,07/12/2017 03:15:42 PM,07/12/2017 05:48:01 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:17:27,07/12/2017 03:17:27 PM,07/12/2017 05:48:00 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:18:55,07/12/2017 03:18:55 PM,07/12/2017 05:47:00 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:21:19,07/12/2017 03:21:19 PM,07/12/2017 05:47:00 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:23:07,07/12/2017 03:23:07 PM,07/12/2017 05:46:59 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-12 15:23:50,07/12/2017 03:23:50 PM,07/12/2017 05:45:59 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-07-12 15:25:01,07/12/2017 03:25:01 PM,07/12/2017 05:45:59 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
2017-07-18 13:49:27,07/18/2017 01:49:27 PM,07/18/2017 03:07:43 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-07-18 13:53:49,07/18/2017 01:53:49 PM,07/18/2017 03:07:43 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-07-20 14:41:15,07/20/2017 02:41:15 PM,07/20/2017 03:14:30 PM,Loud Music/Party,40.75407729711024,-73.97993545774784,POINT (-8235408.744075734 4976135.513041509),0
2017-07-20 14:47:00,07/20/2017 02:47:00 PM,07/20/2017 03:13:29 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-07-24 13:37:14,07/24/2017 01:37:14 PM,07/24/2017 03:33:16 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-07-25 14:13:43,07/25/2017 02:13:43 PM,07/25/2017 03:00:16 PM,Loud Music/Party,40.75451374798407,-73.98014467168666,POINT (-8235432.03366487 4976199.650942486),0
2017-07-25 15:12:03,07/25/2017 03:12:03 PM,07/25/2017 05:56:22 PM,Loud Music/Party,40.75415422893016,-73.98039382634562,POINT (-8235459.769434634 4976146.818396598),0
