,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-05-04 23:49:00,05/04/2017 11:49:00 PM,05/10/2017 12:00:00 AM,Noise: Jack Hammering (NC2),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2017-05-04 23:54:00,05/04/2017 11:54:00 PM,05/10/2017 12:00:00 AM,Noise: Jack Hammering (NC2),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2017-05-05 00:21:00,05/05/2017 12:21:00 AM,05/10/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2017-05-05 00:30:00,05/05/2017 12:30:00 AM,05/10/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2017-05-05 02:11:00,05/05/2017 02:11:00 AM,05/10/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2017-05-06 19:51:53,05/06/2017 07:51:53 PM,05/06/2017 08:08:29 PM,Banging/Pounding,40.72833861666367,-73.99407929551113,POINT (-8236983.228893405 4972353.872968798),0
2017-05-06 20:07:00,05/06/2017 08:07:00 PM,05/12/2017 08:41:00 PM,Noise: air condition/ventilation equipment (NV1),40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2017-05-07 11:03:00,05/07/2017 11:03:00 AM,05/11/2017 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-07 11:53:00,05/07/2017 11:53:00 AM,05/15/2017 10:40:00 AM,Noise: air condition/ventilation equipment (NV1),40.728511555840136,-73.99447255160538,POINT (-8237027.005961569 4972379.27707079),0
2017-05-08 07:51:00,05/08/2017 07:51:00 AM,05/10/2017 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.729650656507005,-73.99506778647756,POINT (-8237093.267204443 4972546.608241153),0
2017-05-08 20:07:55,05/08/2017 08:07:55 PM,05/08/2017 11:03:33 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-09 17:39:08,05/09/2017 05:39:08 PM,05/09/2017 09:37:11 PM,Banging/Pounding,40.728511555840136,-73.99447255160538,POINT (-8237027.005961569 4972379.27707079),0
2017-05-09 18:01:55,05/09/2017 06:01:55 PM,05/09/2017 07:19:16 PM,Loud Music/Party,40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2017-05-09 22:09:04,05/09/2017 10:09:04 PM,05/09/2017 10:57:38 PM,Loud Music/Party,40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2017-05-11 20:05:54,05/11/2017 08:05:54 PM,05/11/2017 10:23:16 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-11 20:26:07,05/11/2017 08:26:07 PM,05/11/2017 10:23:15 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-12 10:05:18,05/12/2017 10:05:18 AM,05/12/2017 03:45:17 PM,Engine Idling,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2017-05-12 23:24:33,05/12/2017 11:24:33 PM,05/13/2017 12:37:45 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-15 15:54:57,05/15/2017 03:54:57 PM,05/15/2017 05:33:55 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-15 23:23:47,05/15/2017 11:23:47 PM,05/16/2017 12:31:20 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-15 23:31:36,05/15/2017 11:31:36 PM,05/16/2017 12:29:17 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-15 23:39:35,05/15/2017 11:39:35 PM,05/15/2017 11:48:34 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-17 09:42:55,05/17/2017 09:42:55 AM,05/17/2017 01:42:11 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-17 09:44:03,05/17/2017 09:44:03 AM,05/17/2017 01:42:11 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-05-17 10:46:11,05/17/2017 10:46:11 AM,05/17/2017 05:15:52 PM,Loud Talking,40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2017-05-18 22:57:24,05/18/2017 10:57:24 PM,05/18/2017 11:21:05 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-19 22:16:24,05/19/2017 10:16:24 PM,05/20/2017 12:47:36 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-20 00:19:54,05/20/2017 12:19:54 AM,05/20/2017 12:48:37 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-20 03:55:42,05/20/2017 03:55:42 AM,05/20/2017 06:03:35 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-20 14:55:00,05/20/2017 02:55:00 PM,05/27/2017 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-20 22:19:16,05/20/2017 10:19:16 PM,05/20/2017 10:48:49 PM,Loud Music/Party,40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-05-21 02:26:20,05/21/2017 02:26:20 AM,05/21/2017 06:02:04 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-21 20:10:15,05/21/2017 08:10:15 PM,05/22/2017 05:08:15 AM,Loud Music/Party,40.730054005252036,-73.99262869551946,POINT (-8236821.748840989 4972605.859896225),0
2017-05-24 09:48:00,05/24/2017 09:48:00 AM,05/25/2017 03:30:00 PM,Noise: Construction Equipment (NC1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2017-05-24 22:08:17,05/24/2017 10:08:17 PM,05/25/2017 12:09:09 AM,Loud Music/Party,40.728689848599316,-73.99242679815363,POINT (-8236799.273729032 4972405.467662672),0
2017-05-24 22:18:58,05/24/2017 10:18:58 PM,05/25/2017 12:56:55 AM,Loud Music/Party,40.72840166510179,-73.99267217416282,POINT (-8236826.588861427 4972363.134534989),0
2017-05-25 00:15:43,05/25/2017 12:15:43 AM,05/25/2017 02:44:42 AM,Loud Music/Party,40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2017-05-26 23:33:58,05/26/2017 11:33:58 PM,05/27/2017 12:08:00 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-27 00:39:06,05/27/2017 12:39:06 AM,05/27/2017 07:58:18 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-28 20:44:35,05/28/2017 08:44:35 PM,05/29/2017 01:48:24 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-28 23:35:57,05/28/2017 11:35:57 PM,05/29/2017 02:28:08 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-28 23:45:46,05/28/2017 11:45:46 PM,05/29/2017 01:51:30 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-29 13:27:02,05/29/2017 01:27:02 PM,05/29/2017 04:57:36 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-29 15:19:12,05/29/2017 03:19:12 PM,05/29/2017 04:56:35 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-30 11:32:00,05/30/2017 11:32:00 AM,06/12/2017 11:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.730918699387324,-73.99432802691975,POINT (-8237010.917547157 4972732.884084232),0
2017-06-02 01:58:21,06/02/2017 01:58:21 AM,06/02/2017 05:13:29 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-02 02:05:46,06/02/2017 02:05:46 AM,06/02/2017 05:12:28 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-02 14:48:00,06/02/2017 02:48:00 PM,06/06/2017 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.729765834571644,-73.9930905594546,POINT (-8236873.163299064 4972563.527783522),0
2017-06-05 04:16:41,06/05/2017 04:16:41 AM,06/05/2017 08:17:54 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-05 04:18:15,06/05/2017 04:18:15 AM,06/05/2017 08:17:54 AM,Car/Truck Horn,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-05 05:06:02,06/05/2017 05:06:02 AM,06/05/2017 08:18:56 AM,Car/Truck Horn,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2017-06-05 19:29:44,06/05/2017 07:29:44 PM,06/06/2017 12:43:53 AM,Loud Music/Party,40.72998810987786,-73.99230397605932,POINT (-8236785.601236035 4972596.179886232),0
2017-06-06 04:28:08,06/06/2017 04:28:08 AM,06/06/2017 04:32:28 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-06 06:31:23,06/06/2017 06:31:23 AM,06/06/2017 07:26:28 AM,Car/Truck Horn,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-06 20:11:48,06/06/2017 08:11:48 PM,06/06/2017 09:04:04 PM,Loud Television,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-06 20:33:12,06/06/2017 08:33:12 PM,06/06/2017 09:03:03 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-07 05:10:41,06/07/2017 05:10:41 AM,06/07/2017 06:14:07 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-08 04:25:02,06/08/2017 04:25:02 AM,06/08/2017 05:02:30 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-08 04:47:24,06/08/2017 04:47:24 AM,06/08/2017 05:15:37 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-10 01:27:30,06/10/2017 01:27:30 AM,06/10/2017 02:35:39 AM,Loud Music/Party,40.729990849056975,-73.99222099001472,POINT (-8236776.363271806 4972596.582270605),0
2017-06-16 01:03:47,06/16/2017 01:03:47 AM,06/16/2017 01:24:51 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2017-06-18 13:21:00,06/18/2017 01:21:00 PM,06/25/2017 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-06-20 04:50:22,06/20/2017 04:50:22 AM,06/20/2017 05:01:26 AM,Car/Truck Horn,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-20 04:51:10,06/20/2017 04:51:10 AM,06/20/2017 05:01:26 AM,Car/Truck Horn,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-20 22:04:39,06/20/2017 10:04:39 PM,06/20/2017 10:26:41 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-21 19:46:41,06/21/2017 07:46:41 PM,06/21/2017 07:57:16 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-21 19:50:38,06/21/2017 07:50:38 PM,06/21/2017 08:08:21 PM,Loud Music/Party,40.730825439628155,-73.99576767486658,POINT (-8237171.178423521 4972719.184079381),0
2017-06-22 01:09:04,06/22/2017 01:09:04 AM,06/22/2017 04:20:24 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-22 19:49:02,06/22/2017 07:49:02 PM,06/22/2017 11:34:34 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-06-22 23:56:04,06/22/2017 11:56:04 PM,06/23/2017 12:21:24 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-25 18:37:00,06/25/2017 06:37:00 PM,06/28/2017 07:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-25 19:59:05,06/25/2017 07:59:05 PM,06/26/2017 12:45:51 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-26 22:20:09,06/26/2017 10:20:09 PM,06/26/2017 11:17:18 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-06-28 23:58:45,06/28/2017 11:58:45 PM,06/29/2017 12:46:59 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-29 23:42:39,06/29/2017 11:42:39 PM,06/30/2017 12:28:56 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-30 22:28:49,06/30/2017 10:28:49 PM,06/30/2017 11:39:54 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-07-01 23:18:21,07/01/2017 11:18:21 PM,07/01/2017 11:47:41 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-07-04 14:15:00,07/04/2017 02:15:00 PM,07/10/2017 12:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.73108883418096,-73.99356669604022,POINT (-8236926.166581322 4972757.877201662),0
2017-07-05 21:13:21,07/05/2017 09:13:21 PM,07/05/2017 10:00:14 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-07-17 01:57:33,07/17/2017 01:57:33 AM,07/17/2017 04:17:17 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2017-07-18 17:13:18,07/18/2017 05:13:18 PM,07/18/2017 05:54:46 PM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-07-18 20:02:57,07/18/2017 08:02:57 PM,07/19/2017 10:02:24 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2017-07-18 20:02:59,07/18/2017 08:02:59 PM,07/19/2017 06:19:52 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-07-26 19:13:09,07/26/2017 07:13:09 PM,07/26/2017 08:58:59 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-07-28 20:50:20,07/28/2017 08:50:20 PM,07/28/2017 10:15:02 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-07-29 17:09:52,07/29/2017 05:09:52 PM,07/29/2017 05:50:47 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-07-30 15:57:46,07/30/2017 03:57:46 PM,07/30/2017 04:41:23 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-08-09 21:22:51,08/09/2017 09:22:51 PM,08/10/2017 02:23:24 AM,Banging/Pounding,40.7282946962706,-73.99399631579742,POINT (-8236973.991633929 4972347.421241953),0
2017-08-10 15:35:58,08/10/2017 03:35:58 PM,08/11/2017 12:04:13 AM,Loud Music/Party,40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-08-10 15:55:00,08/10/2017 03:55:00 PM,08/29/2017 02:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-08-11 12:59:46,08/11/2017 12:59:46 PM,08/11/2017 08:43:32 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-08-11 16:37:44,08/11/2017 04:37:44 PM,08/11/2017 11:03:27 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-08-12 17:07:22,08/12/2017 05:07:22 PM,08/12/2017 06:29:40 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-08-14 17:11:55,08/14/2017 05:11:55 PM,08/15/2017 12:18:44 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-08-14 17:55:32,08/14/2017 05:55:32 PM,08/14/2017 07:17:44 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-08-23 15:05:44,08/23/2017 03:05:44 PM,08/23/2017 05:10:29 PM,Loud Talking,40.73108609163653,-73.99360638578382,POINT (-8236930.584823371 4972757.474316283),0
2017-08-23 17:57:20,08/23/2017 05:57:20 PM,08/23/2017 06:38:54 PM,Loud Talking,40.73108609163653,-73.99360638578382,POINT (-8236930.584823371 4972757.474316283),0
2017-08-23 23:27:33,08/23/2017 11:27:33 PM,08/24/2017 03:12:07 AM,Loud Talking,40.728566434362655,-73.99413700323828,POINT (-8236989.652888207 4972387.338529145),0
2017-08-24 20:52:49,08/24/2017 08:52:49 PM,08/24/2017 11:27:38 PM,Banging/Pounding,40.7282946962706,-73.99399631579742,POINT (-8236973.991633929 4972347.421241953),0
2017-08-25 15:52:19,08/25/2017 03:52:19 PM,08/25/2017 10:57:41 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-08-28 21:12:00,08/28/2017 09:12:00 PM,09/06/2017 07:45:00 PM,Noise: Construction Equipment (NC1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2017-08-30 20:41:00,08/30/2017 08:41:00 PM,09/03/2017 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-09-01 15:39:31,09/01/2017 03:39:31 PM,09/01/2017 08:48:13 PM,Car/Truck Music,40.72840166510179,-73.99267217416282,POINT (-8236826.588861427 4972363.134534989),0
2017-09-02 22:53:19,09/02/2017 10:53:19 PM,09/03/2017 03:21:23 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-06 00:06:53,09/06/2017 12:06:53 AM,09/06/2017 04:14:43 AM,Loud Music/Party,40.72909349466842,-73.99565232801616,POINT (-8237158.338070867 4972464.762138432),0
2017-09-08 23:04:58,09/08/2017 11:04:58 PM,09/09/2017 12:47:25 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-09 09:13:00,09/09/2017 09:13:00 AM,09/16/2017 10:00:00 AM,Noise: Construction Equipment (NC1),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2017-09-15 10:17:00,09/15/2017 10:17:00 AM,09/29/2017 02:56:00 PM,Noise: air condition/ventilation equipment (NV1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2017-09-16 08:47:00,09/16/2017 08:47:00 AM,09/23/2017 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2017-09-16 09:07:00,09/16/2017 09:07:00 AM,09/22/2017 06:24:00 AM,Noise: Construction Before/After Hours (NM1),40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2017-09-20 06:06:00,09/20/2017 06:06:00 AM,09/25/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73108883418096,-73.99356669604022,POINT (-8236926.166581322 4972757.877201662),0
2017-09-20 06:12:00,09/20/2017 06:12:00 AM,09/25/2017 07:00:00 AM,Noise: Jack Hammering (NC2),40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2017-09-20 06:19:30,09/20/2017 06:19:30 AM,09/20/2017 06:31:46 AM,Banging/Pounding,40.73117667784099,-73.99377595964147,POINT (-8236949.461698855 4972770.781623617),0
2017-09-22 02:54:36,09/22/2017 02:54:36 AM,09/22/2017 04:45:47 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-22 14:21:02,09/22/2017 02:21:02 PM,09/22/2017 11:53:54 PM,Loud Talking,40.73108609163653,-73.99360638578382,POINT (-8236930.584823371 4972757.474316283),0
2017-09-22 21:08:19,09/22/2017 09:08:19 PM,09/22/2017 11:54:55 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-22 21:32:35,09/22/2017 09:32:35 PM,09/22/2017 11:54:55 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-22 22:18:20,09/22/2017 10:18:20 PM,09/22/2017 11:55:56 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-22 22:50:01,09/22/2017 10:50:01 PM,09/23/2017 12:36:52 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-09-24 22:20:20,09/24/2017 10:20:20 PM,09/24/2017 11:35:46 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-26 23:18:00,09/26/2017 11:18:00 PM,09/28/2017 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-09-27 01:31:53,09/27/2017 01:31:53 AM,09/27/2017 02:43:06 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2017-09-27 23:22:00,09/27/2017 11:22:00 PM,10/04/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2017-09-27 23:38:00,09/27/2017 11:38:00 PM,10/04/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73007872148074,-73.99284156949933,POINT (-8236845.445864031 4972609.490705016),0
2017-09-28 01:03:00,09/28/2017 01:03:00 AM,09/28/2017 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2017-10-02 22:08:24,10/02/2017 10:08:24 PM,10/03/2017 06:02:23 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-04 02:06:44,10/04/2017 02:06:44 AM,10/04/2017 02:27:04 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-04 02:35:44,10/04/2017 02:35:44 AM,10/04/2017 04:04:18 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-09 13:37:21,10/09/2017 01:37:21 PM,10/09/2017 02:22:34 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-10 22:48:25,10/10/2017 10:48:25 PM,10/11/2017 12:38:46 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-14 01:56:11,10/14/2017 01:56:11 AM,10/14/2017 02:33:41 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-14 11:34:00,10/14/2017 11:34:00 AM,10/21/2017 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2017-10-14 21:17:10,10/14/2017 09:17:10 PM,10/14/2017 11:36:05 PM,Loud Talking,40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2017-10-19 03:41:00,10/19/2017 03:41:00 AM,10/20/2017 12:41:00 AM,Noise: Construction Before/After Hours (NM1),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2017-10-19 03:42:00,10/19/2017 03:42:00 AM,10/25/2017 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2017-10-20 16:03:00,10/20/2017 04:03:00 PM,10/27/2017 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-10-22 07:05:59,10/22/2017 07:05:59 AM,10/22/2017 08:39:13 AM,Loud Music/Party,40.7292664270848,-73.99600590425256,POINT (-8237197.697997459 4972490.165535562),0
2017-10-23 17:33:00,10/23/2017 05:33:00 PM,10/26/2017 01:00:00 PM,Noise: Construction Equipment (NC1),40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-10-24 11:37:00,10/24/2017 11:37:00 AM,11/17/2017 09:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-10-26 20:24:16,10/26/2017 08:24:16 PM,10/26/2017 11:20:55 PM,Loud Music/Party,40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-10-27 22:40:36,10/27/2017 10:40:36 PM,10/27/2017 11:54:04 PM,Loud Music/Party,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2017-10-29 02:39:04,10/29/2017 02:39:04 AM,10/29/2017 08:15:34 AM,Loud Music/Party,40.73065525298861,-73.99545738812057,POINT (-8237136.637460954 4972694.183444667),0
2017-10-31 15:33:34,10/31/2017 03:33:34 PM,10/31/2017 05:56:44 PM,Loud Music/Party,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2017-11-01 00:28:56,11/01/2017 12:28:56 AM,11/01/2017 02:34:54 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-11-01 08:10:00,11/01/2017 08:10:00 AM,11/01/2017 09:01:00 AM,"Noise, Barking Dog (NR5)",40.72836340128487,-73.99597348649338,POINT (-8237194.089269016 4972357.513730574),0
