,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-04-18 01:37:00,04/18/2017 01:37:00 AM,04/20/2017 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75104871119621,-73.9742518550796,POINT (-8234776.048320834 4975690.463911059),0
2017-04-21 18:19:00,04/21/2017 06:19:00 PM,04/25/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2017-04-22 00:56:00,04/22/2017 12:56:00 AM,04/25/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.751591738884905,-73.97238566539387,POINT (-8234568.305035296 4975770.260056967),0
2017-04-23 18:07:47,04/23/2017 06:07:47 PM,04/23/2017 10:38:08 PM,Loud Music/Party,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2017-04-25 01:25:00,04/25/2017 01:25:00 AM,04/27/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-04-25 01:27:00,04/25/2017 01:27:00 AM,04/27/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.749733935895954,-73.97406829687549,POINT (-8234755.614715021 4975497.264672319),0
2017-04-26 23:54:00,04/26/2017 11:54:00 PM,05/03/2017 03:45:00 AM,Noise: Private Carting Noise (NQ1),40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2017-04-26 23:57:00,04/26/2017 11:57:00 PM,04/28/2017 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.74962134490664,-73.97381931014691,POINT (-8234727.897639181 4975480.720202743),0
2017-04-27 23:29:00,04/27/2017 11:29:00 PM,05/04/2017 01:00:00 AM,Noise: Private Carting Noise (NQ1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2017-04-28 18:07:00,04/28/2017 06:07:00 PM,05/02/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2017-04-29 21:02:00,04/29/2017 09:02:00 PM,05/06/2017 12:30:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2017-04-29 22:16:37,04/29/2017 10:16:37 PM,04/30/2017 12:10:25 AM,Loud Music/Party,40.74906940709115,-73.97276927645424,POINT (-8234611.008423198 4975399.617151553),0
2017-05-02 21:14:00,05/02/2017 09:14:00 PM,05/05/2017 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-05-03 06:54:00,05/03/2017 06:54:00 AM,05/09/2017 09:15:00 PM,Noise: Private Carting Noise (NQ1),40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2017-05-05 01:02:00,05/05/2017 01:02:00 AM,05/11/2017 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2017-05-05 01:06:06,05/05/2017 01:06:06 AM,05/05/2017 02:05:12 AM,Engine Idling,40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2017-05-05 19:36:01,05/05/2017 07:36:01 PM,05/05/2017 11:07:37 PM,Banging/Pounding,40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2017-05-06 01:30:44,05/06/2017 01:30:44 AM,05/06/2017 05:27:31 AM,Banging/Pounding,40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2017-05-09 21:44:00,05/09/2017 09:44:00 PM,05/13/2017 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.749352201721294,-73.97313368237542,POINT (-8234651.573904786 4975441.171580887),0
2017-05-10 20:16:00,05/10/2017 08:16:00 PM,05/15/2017 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2017-05-11 01:10:34,05/11/2017 01:10:34 AM,05/11/2017 03:00:13 AM,Loud Music/Party,40.749429107469865,-73.9733610264295,POINT (-8234676.881729121 4975452.472301609),0
2017-05-11 12:49:00,05/11/2017 12:49:00 PM,05/20/2017 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2017-05-13 01:11:27,05/13/2017 01:11:27 AM,05/13/2017 03:45:37 AM,Car/Truck Horn,40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2017-05-13 11:37:00,05/13/2017 11:37:00 AM,05/23/2017 01:30:00 AM,Noise: Private Carting Noise (NQ1),40.749733935895954,-73.97406829687549,POINT (-8234755.614715021 4975497.264672319),0
2017-05-15 20:50:00,05/15/2017 08:50:00 PM,05/20/2017 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-05-15 23:03:25,05/15/2017 11:03:25 PM,05/16/2017 12:15:07 AM,Loud Music/Party,40.74915447633293,-73.97269345030395,POINT (-8234602.567494759 4975412.117383746),0
2017-05-15 23:46:00,05/15/2017 11:46:00 PM,05/20/2017 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-05-16 13:31:00,05/16/2017 01:31:00 PM,05/23/2017 01:00:00 AM,Noise: Construction Equipment (NC1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-05-16 20:46:00,05/16/2017 08:46:00 PM,05/23/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.74887754198061,-73.97392426630536,POINT (-8234739.581305296 4975371.424194997),0
2017-05-16 20:54:00,05/16/2017 08:54:00 PM,05/23/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2017-05-16 23:33:24,05/16/2017 11:33:24 PM,05/17/2017 01:06:51 AM,Engine Idling,40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-05-17 10:49:00,05/17/2017 10:49:00 AM,05/24/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.74881988099086,-73.97383045240309,POINT (-8234729.137989467 4975362.951415737),0
2017-05-18 01:14:07,05/18/2017 01:14:07 AM,05/18/2017 02:28:24 AM,Engine Idling,40.749733935895954,-73.97406829687549,POINT (-8234755.614715021 4975497.264672319),0
2017-05-18 21:19:00,05/18/2017 09:19:00 PM,05/26/2017 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-05-18 23:12:00,05/18/2017 11:12:00 PM,05/26/2017 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-05-20 17:56:33,05/20/2017 05:56:33 PM,05/20/2017 06:10:27 PM,Car/Truck Horn,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2017-05-20 19:40:14,05/20/2017 07:40:14 PM,05/20/2017 08:04:45 PM,Car/Truck Horn,40.749061168579786,-73.97275123428099,POINT (-8234608.999977659 4975398.406570261),0
2017-05-21 18:04:52,05/21/2017 06:04:52 PM,05/21/2017 06:42:24 PM,Car/Truck Horn,40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-05-22 21:46:00,05/22/2017 09:46:00 PM,05/25/2017 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2017-05-24 20:57:57,05/24/2017 08:57:57 PM,05/24/2017 11:02:43 PM,Engine Idling,40.749352201721294,-73.97313368237542,POINT (-8234651.573904786 4975441.171580887),0
2017-05-25 19:36:38,05/25/2017 07:36:38 PM,05/25/2017 09:04:20 PM,Engine Idling,40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2017-05-25 21:26:00,05/25/2017 09:26:00 PM,05/30/2017 09:11:00 PM,Noise: Private Carting Noise (NQ1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2017-05-28 14:58:37,05/28/2017 02:58:37 PM,05/28/2017 04:01:53 PM,Loud Talking,40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2017-05-30 21:21:00,05/30/2017 09:21:00 PM,06/01/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.749596618339865,-73.97371465488695,POINT (-8234716.247468934 4975477.086807994),0
2017-06-04 16:40:45,06/04/2017 04:40:45 PM,06/04/2017 07:12:33 PM,Car/Truck Horn,40.749020010155256,-73.97280538770488,POINT (-8234615.028309232 4975392.358681498),0
2017-06-04 18:46:58,06/04/2017 06:46:58 PM,06/04/2017 08:49:41 PM,Car/Truck Horn,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2017-06-10 19:10:00,06/10/2017 07:10:00 PM,06/17/2017 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2017-06-20 20:46:00,06/20/2017 08:46:00 PM,06/22/2017 10:53:00 PM,Noise: Construction Before/After Hours (NM1),40.75076604483484,-73.97444325196058,POINT (-8234797.354524164 4975648.927270042),0
2017-06-22 23:48:00,06/22/2017 11:48:00 PM,06/27/2017 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.75076604483484,-73.97444325196058,POINT (-8234797.354524164 4975648.927270042),0
2017-07-06 17:55:00,07/06/2017 05:55:00 PM,07/11/2017 07:30:00 PM,Noise: Construction Equipment (NC1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-07-06 20:52:50,07/06/2017 08:52:50 PM,07/06/2017 10:12:52 PM,Banging/Pounding,40.74919841109506,-73.9727728328383,POINT (-8234611.404318061 4975418.573245458),0
2017-07-08 10:14:00,07/08/2017 10:14:00 AM,07/15/2017 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-07-10 07:54:00,07/10/2017 07:54:00 AM,07/12/2017 01:30:00 PM,Noise: Construction Equipment (NC1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-07-25 20:07:00,07/25/2017 08:07:00 PM,07/26/2017 07:38:00 PM,Noise: Jack Hammering (NC2),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-07-25 21:56:00,07/25/2017 09:56:00 PM,08/01/2017 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2017-07-25 22:42:00,07/25/2017 10:42:00 PM,07/27/2017 01:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7518365906788,-73.97487234301158,POINT (-8234845.120721466 4975806.240441827),0
2017-07-25 23:02:00,07/25/2017 11:02:00 PM,07/26/2017 07:34:00 PM,Noise: Construction Before/After Hours (NM1),40.7518365906788,-73.97487234301158,POINT (-8234845.120721466 4975806.240441827),0
2017-07-26 01:05:00,07/26/2017 01:05:00 AM,07/26/2017 07:36:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2017-07-26 20:03:00,07/26/2017 08:03:00 PM,08/01/2017 12:53:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-07-27 10:43:00,07/27/2017 10:43:00 AM,07/31/2017 10:59:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2017-07-27 12:19:00,07/27/2017 12:19:00 PM,08/03/2017 11:05:00 PM,Noise: Construction Before/After Hours (NM1),40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2017-07-28 03:55:00,07/28/2017 03:55:00 AM,08/03/2017 11:03:00 PM,Noise: Construction Before/After Hours (NM1),40.751591738884905,-73.97238566539387,POINT (-8234568.305035296 4975770.260056967),0
2017-07-28 18:07:00,07/28/2017 06:07:00 PM,07/31/2017 09:55:00 PM,Noise: Construction Before/After Hours (NM1),40.74891599860596,-73.97405778796298,POINT (-8234754.444868231 4975377.075064578),0
2017-08-02 04:32:39,08/02/2017 04:32:39 AM,08/02/2017 05:26:52 AM,Engine Idling,40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-08-02 23:07:00,08/02/2017 11:07:00 PM,08/09/2017 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.749278063151294,-73.97300378395812,POINT (-8234637.113679118 4975430.277488589),0
2017-08-09 03:14:00,08/09/2017 03:14:00 AM,08/14/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-08-10 20:04:00,08/10/2017 08:04:00 PM,08/15/2017 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-08-16 04:04:00,08/16/2017 04:04:00 AM,08/22/2017 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2017-08-16 17:21:00,08/16/2017 05:21:00 PM,08/25/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2017-08-17 22:18:00,08/17/2017 10:18:00 PM,08/22/2017 01:30:00 AM,Noise: Construction Equipment (NC1),40.75076604483484,-73.97444325196058,POINT (-8234797.354524164 4975648.927270042),0
2017-08-18 02:12:00,08/18/2017 02:12:00 AM,08/22/2017 02:00:00 AM,Noise: Construction Before/After Hours (NM1),40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2017-08-25 00:42:00,08/25/2017 12:42:00 AM,09/01/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75061510531386,-73.97454075805966,POINT (-8234808.208853464 4975626.747410273),0
2017-08-30 23:14:00,08/30/2017 11:14:00 PM,09/06/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.75025525224785,-73.97325603005623,POINT (-8234665.193586313 4975573.868880952),0
2017-08-31 08:24:00,08/31/2017 08:24:00 AM,09/05/2017 02:00:00 PM,Noise: Jack Hammering (NC2),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-09-18 17:03:00,09/18/2017 05:03:00 PM,09/21/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-09-20 04:35:00,09/20/2017 04:35:00 AM,09/28/2017 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.74962134490664,-73.97381931014691,POINT (-8234727.897639181 4975480.720202743),0
2017-09-20 09:54:00,09/20/2017 09:54:00 AM,09/26/2017 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.74962134490664,-73.97381931014691,POINT (-8234727.897639181 4975480.720202743),0
2017-10-01 03:49:53,10/01/2017 03:49:53 AM,10/01/2017 04:39:57 AM,Loud Talking,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2017-10-02 12:01:00,10/02/2017 12:01:00 PM,10/04/2017 08:45:00 AM,Noise: Construction Equipment (NC1),40.75123791851678,-73.97345775221117,POINT (-8234687.649193884 4975718.267235095),0
2017-10-07 14:26:48,10/07/2017 02:26:48 PM,10/07/2017 02:52:30 PM,Loud Music/Party,40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2017-10-07 14:29:59,10/07/2017 02:29:59 PM,10/07/2017 02:52:30 PM,Loud Music/Party,40.751591738884905,-73.97238566539387,POINT (-8234568.305035296 4975770.260056967),0
2017-10-18 11:44:00,10/18/2017 11:44:00 AM,10/24/2017 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75174004373881,-73.97275735700626,POINT (-8234609.681556318 4975792.053084337),0
2017-10-19 12:42:00,10/19/2017 12:42:00 PM,10/24/2017 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2017-10-21 09:09:00,10/21/2017 09:09:00 AM,10/29/2017 09:30:00 AM,Noise: Construction Equipment (NC1),40.748948943704704,-73.97409386615428,POINT (-8234758.461074116 4975381.916065438),0
2017-10-21 09:38:00,10/21/2017 09:38:00 AM,10/29/2017 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.748948943704704,-73.97409386615428,POINT (-8234758.461074116 4975381.916065438),0
2017-10-21 09:38:00,10/21/2017 09:38:00 AM,10/29/2017 09:30:00 AM,Noise: Jack Hammering (NC2),40.748948943704704,-73.97409386615428,POINT (-8234758.461074116 4975381.916065438),0
2017-10-21 09:54:00,10/21/2017 09:54:00 AM,10/28/2017 01:45:00 PM,Noise: Jack Hammering (NC2),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2017-10-25 17:34:00,10/25/2017 05:34:00 PM,10/31/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2017-10-28 10:59:00,10/28/2017 10:59:00 AM,11/04/2017 02:45:00 PM,Noise: Jack Hammering (NC2),40.74911646752837,-73.97451606701125,POINT (-8234805.460258528 4975406.53229752),0
2017-10-28 14:57:00,10/28/2017 02:57:00 PM,11/04/2017 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2017-10-30 22:49:00,10/30/2017 10:49:00 PM,11/06/2017 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2017-10-30 23:04:00,10/30/2017 11:04:00 PM,11/01/2017 08:55:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2017-10-31 22:02:00,10/31/2017 10:02:00 PM,11/08/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2017-10-31 22:45:00,10/31/2017 10:45:00 PM,11/01/2017 08:55:00 PM,Noise: Construction Before/After Hours (NM1),40.75184757596128,-73.97490121294065,POINT (-8234848.334507268 4975807.85470589),0
2017-10-31 22:58:00,10/31/2017 10:58:00 PM,11/01/2017 08:55:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2017-11-01 23:02:00,11/01/2017 11:02:00 PM,11/03/2017 09:04:00 PM,Noise: Jack Hammering (NC2),40.7518365906788,-73.97487234301158,POINT (-8234845.120721466 4975806.240441827),0
2017-11-01 23:25:00,11/01/2017 11:25:00 PM,11/03/2017 09:04:00 PM,Noise: Construction Before/After Hours (NM1),40.751441144306256,-73.9739593551937,POINT (-8234743.487382478 4975748.130610012),0
2017-11-03 16:35:00,11/03/2017 04:35:00 PM,11/06/2017 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2017-11-04 17:27:00,11/04/2017 05:27:00 PM,11/11/2017 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2017-11-07 00:10:00,11/07/2017 12:10:00 AM,11/16/2017 04:30:00 PM,Noise: Construction Before/After Hours (NM1),40.75056282766127,-73.97397052609854,POINT (-8234744.730921917 4975619.065464392),0
2017-11-07 00:22:00,11/07/2017 12:22:00 AM,11/11/2017 05:51:00 PM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2017-11-10 07:39:49,11/10/2017 07:39:49 AM,11/10/2017 01:42:54 PM,Engine Idling,40.749657035643615,-73.97385899666516,POINT (-8234732.315522185 4975485.964707425),0
2017-11-10 14:19:00,11/10/2017 02:19:00 PM,11/20/2017 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.751753775151045,-73.97278983467713,POINT (-8234613.296954101 4975794.070883482),0
2017-11-11 01:10:00,11/11/2017 01:10:00 AM,11/15/2017 04:59:00 PM,Noise: Construction Before/After Hours (NM1),40.7488995113922,-73.97397478509751,POINT (-8234745.205031513 4975374.652410246),0
2017-11-13 07:43:00,11/13/2017 07:43:00 AM,11/15/2017 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.75122418729186,-73.97342527465416,POINT (-8234684.033808774 4975716.249479131),0
2017-11-14 10:00:00,11/14/2017 10:00:00 AM,11/15/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.748948943704704,-73.97409386615428,POINT (-8234758.461074116 4975381.916065438),0
2017-11-14 21:39:00,11/14/2017 09:39:00 PM,11/15/2017 11:45:00 PM,Noise: Jack Hammering (NC2),40.74911646752837,-73.97451606701125,POINT (-8234805.460258528 4975406.53229752),0
2017-11-14 21:47:00,11/14/2017 09:47:00 PM,11/15/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74911646752837,-73.97451606701125,POINT (-8234805.460258528 4975406.53229752),0
2017-11-14 21:58:00,11/14/2017 09:58:00 PM,11/15/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7499151867288,-73.97450493400444,POINT (-8234804.220937879 4975523.898291349),0
2017-11-14 22:10:00,11/14/2017 10:10:00 PM,11/15/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74948445212453,-73.9753821176979,POINT (-8234901.868579966 4975460.604790006),0
2017-11-14 22:12:00,11/14/2017 10:12:00 PM,11/15/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74948445212453,-73.9753821176979,POINT (-8234901.868579966 4975460.604790006),0
2017-11-14 22:38:00,11/14/2017 10:38:00 PM,11/15/2017 11:45:00 PM,Noise: Jack Hammering (NC2),40.7488995113922,-73.97397478509751,POINT (-8234745.205031513 4975374.652410246),0
2017-11-14 22:49:00,11/14/2017 10:49:00 PM,11/15/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74895993890871,-73.97416604393167,POINT (-8234766.495867543 4975383.531717286),0
2017-11-16 22:14:00,11/16/2017 10:14:00 PM,11/16/2017 11:34:19 PM,Loud Music/Party,40.75176749632701,-73.97277900130813,POINT (-8234612.090988981 4975796.087178846),0
2017-11-18 02:14:51,11/18/2017 02:14:51 AM,11/18/2017 05:51:25 AM,Loud Talking,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2017-11-21 00:53:00,11/21/2017 12:53:00 AM,11/23/2017 01:43:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2017-11-21 01:07:00,11/21/2017 01:07:00 AM,11/30/2017 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.751591738884905,-73.97238566539387,POINT (-8234568.305035296 4975770.260056967),0
2017-11-22 00:50:00,11/22/2017 12:50:00 AM,11/29/2017 10:30:00 PM,Noise: Construction Before/After Hours (NM1),40.7488995113922,-73.97397478509751,POINT (-8234745.205031513 4975374.652410246),0
2017-12-20 22:48:00,12/20/2017 10:48:00 PM,12/27/2017 12:30:00 AM,Noise: Construction Before/After Hours (NM1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2018-01-06 06:59:43,01/06/2018 06:59:43 AM,01/06/2018 07:28:19 AM,Loud Music/Party,40.7518365906788,-73.97487234301158,POINT (-8234845.120721466 4975806.240441827),0
2018-01-08 23:46:34,01/08/2018 11:46:34 PM,01/09/2018 01:38:17 AM,Car/Truck Music,40.752064098136685,-73.97350434354796,POINT (-8234692.835717769 4975839.672236789),0
2018-01-13 01:10:19,01/13/2018 01:10:19 AM,01/13/2018 03:09:49 AM,Loud Talking,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
2018-01-13 15:47:00,01/13/2018 03:47:00 PM,01/20/2018 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75171258088681,-73.97269240170475,POINT (-8234602.450765229 4975788.017483252),0
2018-01-17 06:13:00,01/17/2018 06:13:00 AM,01/19/2018 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2018-01-17 09:16:00,01/17/2018 09:16:00 AM,01/24/2018 01:00:00 PM,Noise: Construction Equipment (NC1),40.7491572210808,-73.97269344917889,POINT (-8234602.567369518 4975412.520702357),0
2018-01-20 08:10:00,01/20/2018 08:10:00 AM,01/20/2018 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.75164666920361,-73.97253362180133,POINT (-8234584.775467234 4975778.331924253),0
2018-01-27 08:56:00,01/27/2018 08:56:00 AM,02/03/2018 09:00:00 AM,Noise: Jack Hammering (NC2),40.751767506554096,-73.97282231236136,POINT (-8234616.912353372 4975796.088681693),0
2018-01-27 09:03:00,01/27/2018 09:03:00 AM,02/03/2018 08:15:00 AM,Noise: Construction Before/After Hours (NM1),40.751836162585,-73.97298109172517,POINT (-8234634.5875913 4975806.177534355),0
2018-01-29 06:30:03,01/29/2018 06:30:03 AM,01/29/2018 07:14:33 AM,Loud Music/Party,40.75124937462141,-73.97561606520657,POINT (-8234927.911497504 4975719.95067033),0
2018-02-02 23:53:24,02/02/2018 11:53:24 PM,02/03/2018 05:05:53 AM,Loud Music/Party,40.7488995113922,-73.97397478509751,POINT (-8234745.205031513 4975374.652410246),0
2018-02-19 02:33:00,02/19/2018 02:33:00 AM,02/20/2018 04:41:00 PM,Noise: Construction Before/After Hours (NM1),40.74902310120515,-73.97431399278709,POINT (-8234782.965458791 4975392.812885484),0
2018-02-19 16:40:24,02/19/2018 04:40:24 PM,02/19/2018 06:23:39 PM,Loud Music/Party,40.75189700651232,-73.97501669069334,POINT (-8234861.189431896 4975815.11842429),0
2018-02-21 17:36:00,02/21/2018 05:36:00 PM,02/27/2018 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.74962133505446,-73.97377600048884,POINT (-8234723.076430098 4975480.718755032),0
2018-02-23 08:19:00,02/23/2018 08:19:00 AM,02/27/2018 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.74959662985946,-73.97376518280257,POINT (-8234721.872210771 4975477.088500716),0
2018-02-24 07:52:00,02/24/2018 07:52:00 AM,03/03/2018 08:15:00 AM,Noise: Construction Before/After Hours (NM1),40.74948445212453,-73.9753821176979,POINT (-8234901.868579966 4975460.604790006),0
2018-03-09 23:30:00,03/09/2018 11:30:00 PM,03/14/2018 01:30:00 AM,Noise: Construction Before/After Hours (NM1),40.74959662985946,-73.97376518280257,POINT (-8234721.872210771 4975477.088500716),0
2018-03-10 10:16:00,03/10/2018 10:16:00 AM,03/17/2018 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.75049367625375,-73.97171120282837,POINT (-8234493.224205945 4975608.904011862),0
2018-03-12 18:50:01,03/12/2018 06:50:01 PM,03/12/2018 09:45:00 PM,Loud Talking,40.74982407737251,-73.97220233150266,POINT (-8234547.89639988 4975510.510360979),0
