,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2018-01-17 06:50:00,01/17/2018 06:50:00 AM,01/23/2018 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2018-01-19 01:32:52,01/19/2018 01:32:52 AM,01/19/2018 02:09:09 AM,Engine Idling,40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
2018-01-19 04:53:16,01/19/2018 04:53:16 AM,01/19/2018 05:18:05 AM,Car/Truck Music,40.68973008162397,-73.98601272727498,POINT (-8236085.262624908 4966684.078722356),0
2018-01-19 21:38:00,01/19/2018 09:38:00 PM,01/24/2018 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-01-19 22:38:00,01/19/2018 10:38:00 PM,01/22/2018 05:51:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-01-19 22:42:12,01/19/2018 10:42:12 PM,01/19/2018 10:56:59 PM,Engine Idling,40.68973008162397,-73.98601272727498,POINT (-8236085.262624908 4966684.078722356),0
2018-01-19 22:55:00,01/19/2018 10:55:00 PM,01/23/2018 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
2018-01-20 05:23:00,01/20/2018 05:23:00 AM,01/27/2018 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-01-21 09:28:00,01/21/2018 09:28:00 AM,01/21/2018 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.69107755386709,-73.98438254640983,POINT (-8235903.791721099 4966881.904243594),0
2018-01-22 11:49:09,01/22/2018 11:49:09 AM,01/22/2018 02:26:51 PM,Banging/Pounding,40.69245828787041,-73.98525488567955,POINT (-8236000.900084402 4967084.617150738),0
2018-01-24 07:13:00,01/24/2018 07:13:00 AM,01/24/2018 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-01-26 05:57:13,01/26/2018 05:57:13 AM,01/26/2018 11:55:11 AM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2018-01-28 00:08:44,01/28/2018 12:08:44 AM,01/28/2018 02:52:01 AM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-01-28 00:09:23,01/28/2018 12:09:23 AM,01/28/2018 02:52:00 AM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-01-28 07:21:00,01/28/2018 07:21:00 AM,02/04/2018 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
2018-01-28 22:10:24,01/28/2018 10:10:24 PM,01/28/2018 10:16:38 PM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-01-28 22:25:00,01/28/2018 10:25:00 PM,01/30/2018 07:45:00 PM,Noise: Construction Equipment (NC1),40.68975479242343,-73.98607762825384,POINT (-8236092.487368826 4966687.706536056),0
2018-01-29 00:40:00,01/29/2018 12:40:00 AM,01/30/2018 06:14:00 PM,Noise: Construction Before/After Hours (NM1),40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
2018-01-29 01:44:00,01/29/2018 01:44:00 AM,01/30/2018 06:14:00 PM,Noise: Construction Before/After Hours (NM1),40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
2018-01-29 02:05:00,01/29/2018 02:05:00 AM,01/30/2018 06:14:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-01-29 02:19:15,01/29/2018 02:19:15 AM,01/29/2018 02:47:48 AM,Loud Music/Party,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2018-01-29 02:35:10,01/29/2018 02:35:10 AM,01/29/2018 02:47:48 AM,Loud Music/Party,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2018-01-29 02:50:00,01/29/2018 02:50:00 AM,01/30/2018 06:14:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-01-29 22:35:00,01/29/2018 10:35:00 PM,01/30/2018 03:11:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-01-29 23:38:00,01/29/2018 11:38:00 PM,01/30/2018 03:11:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-01-30 00:08:00,01/30/2018 12:08:00 AM,02/14/2018 07:05:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-01-30 06:00:00,01/30/2018 06:00:00 AM,02/01/2018 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-01-30 06:59:00,01/30/2018 06:59:00 AM,01/31/2018 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
2018-01-30 14:57:00,01/30/2018 02:57:00 PM,01/31/2018 09:15:00 PM,Noise: Construction Before/After Hours (NM1),40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2018-01-31 02:38:00,01/31/2018 02:38:00 AM,01/31/2018 05:53:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-02-01 19:06:00,02/01/2018 07:06:00 PM,02/06/2018 12:00:00 PM,"Noise, Barking Dog (NR5)",40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2018-02-10 08:17:00,02/10/2018 08:17:00 AM,02/10/2018 10:30:00 AM,Noise: Construction Before/After Hours (NM1),40.690665967372,-73.98536346045294,POINT (-8236012.986572891 4966821.477852526),0
2018-02-14 20:52:11,02/14/2018 08:52:11 PM,02/15/2018 12:03:55 AM,Loud Talking,40.69081131611939,-73.98441866832019,POINT (-8235907.812793766 4966842.816946034),0
2018-02-15 21:43:00,02/15/2018 09:43:00 PM,02/22/2018 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-02-16 08:43:00,02/16/2018 08:43:00 AM,02/16/2018 03:50:00 PM,Noise: Construction Equipment (NC1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-02-17 05:23:24,02/17/2018 05:23:24 AM,02/17/2018 05:36:30 AM,Loud Talking,40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-02-18 00:48:56,02/18/2018 12:48:56 AM,02/18/2018 02:49:19 AM,Loud Music/Party,40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2018-02-19 10:56:00,02/19/2018 10:56:00 AM,02/20/2018 11:15:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-02-24 09:32:00,02/24/2018 09:32:00 AM,03/03/2018 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-02-24 10:14:00,02/24/2018 10:14:00 AM,03/03/2018 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-02-24 10:29:00,02/24/2018 10:29:00 AM,03/03/2018 08:30:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-02-24 16:13:01,02/24/2018 04:13:01 PM,02/24/2018 11:17:33 PM,Car/Truck Horn,40.69006778447595,-73.98682759318808,POINT (-8236175.97308342 4966733.657284645),0
2018-02-26 20:04:00,02/26/2018 08:04:00 PM,02/28/2018 08:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-02-26 20:59:07,02/26/2018 08:59:07 PM,02/27/2018 12:53:36 AM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-02-26 21:38:00,02/26/2018 09:38:00 PM,02/27/2018 05:20:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-02-27 19:34:00,02/27/2018 07:34:00 PM,02/28/2018 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-03 08:30:00,03/03/2018 08:30:00 AM,03/03/2018 09:15:00 AM,Noise: Construction Before/After Hours (NM1),40.69138783529665,-73.98531281818401,POINT (-8236007.3491013 4966927.45794564),0
2018-03-03 09:28:00,03/03/2018 09:28:00 AM,03/10/2018 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-03 16:55:26,03/03/2018 04:55:26 PM,03/03/2018 07:12:59 PM,Loud Music/Party,40.690904840408365,-73.98599084507704,POINT (-8236082.826709776 4966856.547557138),0
2018-03-03 18:10:30,03/03/2018 06:10:30 PM,03/03/2018 07:13:00 PM,Loud Music/Party,40.691050353951894,-73.98632977549417,POINT (-8236120.556271225 4966877.910921478),0
2018-03-06 22:12:00,03/06/2018 10:12:00 PM,03/09/2018 09:00:00 PM,Noise: Construction Equipment (NC1),40.692170164482015,-73.98587158027894,POINT (-8236069.550213182 4967042.315875906),0
2018-03-08 22:45:08,03/08/2018 10:45:08 PM,03/09/2018 12:47:45 AM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-08 22:48:11,03/08/2018 10:48:11 PM,03/09/2018 12:46:44 AM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-10 09:27:00,03/10/2018 09:27:00 AM,03/12/2018 09:55:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-10 11:12:00,03/10/2018 11:12:00 AM,03/17/2018 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-12 22:24:00,03/12/2018 10:24:00 PM,03/15/2018 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.692161898458465,-73.98561555403536,POINT (-8236041.049502118 4967041.102289747),0
2018-03-13 22:01:00,03/13/2018 10:01:00 PM,03/15/2018 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-15 11:55:09,03/15/2018 11:55:09 AM,03/15/2018 12:16:18 PM,Banging/Pounding,40.69064709462656,-73.98834558207787,POINT (-8236344.95483366 4966818.707090546),0
2018-03-15 12:07:58,03/15/2018 12:07:58 PM,03/15/2018 12:16:18 PM,Banging/Pounding,40.69064709462656,-73.98834558207787,POINT (-8236344.95483366 4966818.707090546),0
2018-03-17 12:04:35,03/17/2018 12:04:35 PM,03/17/2018 01:30:14 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-03-19 21:54:00,03/19/2018 09:54:00 PM,03/22/2018 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.692161898458465,-73.98561555403536,POINT (-8236041.049502118 4967041.102289747),0
2018-03-20 06:40:00,03/20/2018 06:40:00 AM,03/23/2018 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-20 10:15:00,03/20/2018 10:15:00 AM,03/23/2018 10:15:00 PM,"Noise, Barking Dog (NR5)",40.69164846490154,-73.9843752006855,POINT (-8235902.973998807 4966965.722221538),0
2018-03-22 22:22:00,03/22/2018 10:22:00 PM,03/26/2018 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.69158546006332,-73.98532359264277,POINT (-8236008.548508563 4966956.47216689),0
2018-03-22 23:26:36,03/22/2018 11:26:36 PM,03/23/2018 12:51:07 AM,Loud Music/Party,40.6904271525933,-73.9852084577016,POINT (-8235995.731745539 4966786.416826583),0
2018-03-22 23:33:45,03/22/2018 11:33:45 PM,03/23/2018 12:51:07 AM,Loud Music/Party,40.6904271525933,-73.9852084577016,POINT (-8235995.731745539 4966786.416826583),0
2018-03-24 02:10:00,03/24/2018 02:10:00 AM,03/26/2018 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-03-24 03:44:00,03/24/2018 03:44:00 AM,03/27/2018 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69031488856616,-73.98749824701716,POINT (-8236250.629926171 4966769.935092826),0
2018-03-24 04:56:43,03/24/2018 04:56:43 AM,03/24/2018 05:10:09 AM,Engine Idling,40.689804213480016,-73.98620382445543,POINT (-8236106.535465728 4966694.962087871),0
2018-03-24 05:58:36,03/24/2018 05:58:36 AM,03/24/2018 06:56:13 AM,Engine Idling,40.68973008162397,-73.98601272727498,POINT (-8236085.262624908 4966684.078722356),0
2018-03-24 07:02:00,03/24/2018 07:02:00 AM,03/31/2018 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-24 07:19:00,03/24/2018 07:19:00 AM,03/31/2018 08:15:00 AM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-03-26 18:25:00,03/26/2018 06:25:00 PM,03/28/2018 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-26 22:17:00,03/26/2018 10:17:00 PM,03/28/2018 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.69168427083479,-73.9853163588885,POINT (-8236007.743250721 4966970.979073142),0
2018-03-27 21:28:00,03/27/2018 09:28:00 PM,03/29/2018 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-28 19:20:00,03/28/2018 07:20:00 PM,03/29/2018 06:32:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-28 19:53:00,03/28/2018 07:53:00 PM,03/30/2018 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-28 21:44:00,03/28/2018 09:44:00 PM,03/28/2018 11:22:00 PM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-28 21:50:59,03/28/2018 09:50:59 PM,03/28/2018 11:21:00 PM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-29 18:45:00,03/29/2018 06:45:00 PM,04/02/2018 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-29 20:13:00,03/29/2018 08:13:00 PM,04/02/2018 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.689842646729325,-73.98625790504332,POINT (-8236112.555689234 4966700.604513085),0
2018-03-30 22:53:00,03/30/2018 10:53:00 PM,04/02/2018 04:23:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-03-30 23:05:05,03/30/2018 11:05:05 PM,03/30/2018 11:25:34 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-03-31 00:22:00,03/31/2018 12:22:00 AM,04/02/2018 04:23:00 PM,Noise: Construction Before/After Hours (NM1),40.689804213480016,-73.98620382445543,POINT (-8236106.535465728 4966694.962087871),0
2018-03-31 00:27:00,03/31/2018 12:27:00 AM,04/02/2018 04:23:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-31 00:34:00,03/31/2018 12:34:00 AM,04/02/2018 04:23:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-03-31 08:54:00,03/31/2018 08:54:00 AM,04/07/2018 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.69138783529665,-73.98531281818401,POINT (-8236007.3491013 4966927.45794564),0
2018-03-31 09:03:00,03/31/2018 09:03:00 AM,04/07/2018 01:00:00 PM,Noise: Construction Equipment (NC1),40.69138783529665,-73.98531281818401,POINT (-8236007.3491013 4966927.45794564),0
2018-03-31 09:16:00,03/31/2018 09:16:00 AM,04/07/2018 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-03-31 21:56:59,03/31/2018 09:56:59 PM,04/01/2018 01:24:36 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-03-31 23:22:45,03/31/2018 11:22:45 PM,04/01/2018 01:24:35 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-03-31 23:30:18,03/31/2018 11:30:18 PM,04/01/2018 01:24:35 AM,Loud Music/Party,40.69130537119105,-73.98439331099416,POINT (-8235904.990029145 4966915.351027981),0
2018-03-31 23:40:17,03/31/2018 11:40:17 PM,04/01/2018 01:23:35 AM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-04-02 21:11:00,04/02/2018 09:11:00 PM,04/04/2018 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-04-05 01:47:00,04/05/2018 01:47:00 AM,04/05/2018 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-04-05 02:48:14,04/05/2018 02:48:14 AM,04/05/2018 03:02:12 AM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2018-04-05 04:04:14,04/05/2018 04:04:14 AM,04/05/2018 04:26:47 AM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-04-05 04:06:56,04/05/2018 04:06:56 AM,04/05/2018 05:15:03 AM,Engine Idling,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2018-04-05 04:24:08,04/05/2018 04:24:08 AM,04/05/2018 05:15:02 AM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2018-04-05 05:11:31,04/05/2018 05:11:31 AM,04/05/2018 05:32:09 AM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2018-04-06 01:10:00,04/06/2018 01:10:00 AM,04/09/2018 04:40:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-04-06 03:14:59,04/06/2018 03:14:59 AM,04/06/2018 03:37:27 AM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-04-06 03:31:44,04/06/2018 03:31:44 AM,04/06/2018 04:00:37 AM,Banging/Pounding,40.689853634397934,-73.98633002084405,POINT (-8236120.583583449 4966702.217624711),0
2018-04-07 10:33:00,04/07/2018 10:33:00 AM,04/14/2018 10:15:00 AM,Noise: Construction Equipment (NC1),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-04-09 00:29:35,04/09/2018 12:29:35 AM,04/09/2018 01:48:38 AM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2018-04-13 21:37:51,04/13/2018 09:37:51 PM,04/13/2018 10:47:54 PM,Loud Music/Party,40.691599059545375,-73.98437881826075,POINT (-8235903.376705443 4966958.468773963),0
2018-04-15 03:02:57,04/15/2018 03:02:57 AM,04/15/2018 04:34:59 AM,Loud Talking,40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2018-04-16 22:17:12,04/16/2018 10:17:12 PM,04/16/2018 11:26:55 PM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-04-16 22:18:05,04/16/2018 10:18:05 PM,04/16/2018 11:26:55 PM,Banging/Pounding,40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-04-16 22:54:00,04/16/2018 10:54:00 PM,04/20/2018 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-04-21 10:22:00,04/21/2018 10:22:00 AM,05/10/2018 11:00:00 AM,"Noise, Barking Dog (NR5)",40.69282895229449,-73.98622844103508,POINT (-8236109.27577084 4967139.037082682),0
2018-04-25 21:29:31,04/25/2018 09:29:31 PM,04/25/2018 10:51:58 PM,Banging/Pounding,40.692161898458465,-73.98561555403536,POINT (-8236041.049502118 4967041.102289747),0
2018-04-25 21:34:00,04/25/2018 09:34:00 PM,05/01/2018 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.692161898458465,-73.98561555403536,POINT (-8236041.049502118 4967041.102289747),0
2018-04-26 16:28:08,04/26/2018 04:28:08 PM,04/26/2018 08:58:47 PM,Loud Music/Party,40.69150598180175,-73.98629722814603,POINT (-8236116.933117003 4966944.803579248),0
2018-04-27 20:14:00,04/27/2018 08:14:00 PM,05/04/2018 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.692161898458465,-73.98561555403536,POINT (-8236041.049502118 4967041.102289747),0
2018-04-27 20:34:00,04/27/2018 08:34:00 PM,04/30/2018 10:04:00 PM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2018-04-27 21:32:35,04/27/2018 09:32:35 PM,04/27/2018 10:56:47 PM,Banging/Pounding,40.69168427083479,-73.9853163588885,POINT (-8236007.743250721 4966970.979073142),0
2018-04-27 22:10:00,04/27/2018 10:10:00 PM,04/30/2018 10:04:00 PM,Noise: Construction Before/After Hours (NM1),40.691733676680045,-73.98531634800815,POINT (-8236007.742039527 4966978.2326018),0
2018-04-27 23:42:25,04/27/2018 11:42:25 PM,04/28/2018 06:27:04 AM,Loud Music/Party,40.69124772858873,-73.98437529459297,POINT (-8235902.984452537 4966906.888273177),0
2018-04-28 09:40:00,04/28/2018 09:40:00 AM,05/05/2018 02:15:00 PM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2018-05-01 08:37:24,05/01/2018 08:37:24 AM,05/01/2018 10:54:28 PM,Loud Music/Party,40.68952438975952,-73.98745151871982,POINT (-8236245.428155906 4966653.880975215),0
2018-05-04 20:59:00,05/04/2018 08:59:00 PM,05/07/2018 03:24:00 PM,Noise: Construction Before/After Hours (NM1),40.692161898458465,-73.98561555403536,POINT (-8236041.049502118 4967041.102289747),0
2018-05-04 21:00:00,05/04/2018 09:00:00 PM,05/09/2018 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69215636651467,-73.98528019464317,POINT (-8236003.717465346 4967040.290110868),0
2018-05-05 22:27:18,05/05/2018 10:27:18 PM,05/06/2018 12:17:09 AM,Loud Music/Party,40.69130537119105,-73.98439331099416,POINT (-8235904.990029145 4966915.351027981),0
2018-05-08 00:24:00,05/08/2018 12:24:00 AM,05/10/2018 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.68963123627288,-73.98573870027596,POINT (-8236054.758078914 4966669.567164889),0
2018-05-08 01:29:00,05/08/2018 01:29:00 AM,05/10/2018 08:45:00 PM,Noise: Jack Hammering (NC2),40.690891111725634,-73.98595118240841,POINT (-8236078.411481701 4966854.532002478),0
2018-05-08 23:57:55,05/08/2018 11:57:55 PM,05/09/2018 12:34:33 AM,Banging/Pounding,40.69056703309556,-73.98442954323053,POINT (-8235909.023383249 4966806.95303588),0
2018-05-09 00:19:00,05/09/2018 12:19:00 AM,05/16/2018 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.69056163281525,-73.98510385556358,POINT (-8235984.087488798 4966806.16020631),0
2018-05-10 12:29:22,05/10/2018 12:29:22 PM,05/10/2018 01:35:59 PM,Loud Music/Party,40.69150598180175,-73.98629722814603,POINT (-8236116.933117003 4966944.803579248),0
2018-05-11 13:04:00,05/11/2018 01:04:00 PM,05/15/2018 10:15:00 AM,Noise: Jack Hammering (NC2),40.69081131611939,-73.98441866832019,POINT (-8235907.812793766 4966842.816946034),0
2018-05-12 00:46:55,05/12/2018 12:46:55 AM,05/12/2018 04:39:30 AM,Loud Music/Party,40.68975479242343,-73.98607762825384,POINT (-8236092.487368826 4966687.706536056),0
2018-05-13 00:01:51,05/13/2018 12:01:51 AM,05/13/2018 02:10:36 AM,Loud Music/Party,40.68975479242343,-73.98607762825384,POINT (-8236092.487368826 4966687.706536056),0
2018-05-13 00:14:41,05/13/2018 12:14:41 AM,05/13/2018 02:09:34 AM,Loud Music/Party,40.68975479242343,-73.98607762825384,POINT (-8236092.487368826 4966687.706536056),0
2018-05-14 22:58:00,05/14/2018 10:58:00 PM,05/15/2018 07:38:00 PM,Noise: Construction Before/After Hours (NM1),40.692216920214854,-73.98666489720736,POINT (-8236157.861849691 4967049.180377719),0
2018-05-15 02:03:00,05/15/2018 02:03:00 AM,05/17/2018 09:00:00 PM,Noise: Construction Before/After Hours (NM1),40.692126098332906,-73.9846996311122,POINT (-8235939.089428706 4967035.846253121),0
2018-05-17 20:16:46,05/17/2018 08:16:46 PM,05/17/2018 10:09:19 PM,Loud Music/Party,40.692214166225995,-73.98658556507789,POINT (-8236149.030637436 4967048.776047241),0
2018-05-20 00:08:51,05/20/2018 12:08:51 AM,05/20/2018 05:27:04 AM,Loud Music/Party,40.69130537119105,-73.98439331099416,POINT (-8235904.990029145 4966915.351027981),0
2018-05-21 08:50:00,05/21/2018 08:50:00 AM,05/25/2018 12:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.6906577275518,-73.98532019090064,POINT (-8236008.169828361 4966820.268140754),0
2018-05-22 07:26:00,05/22/2018 07:26:00 AM,05/24/2018 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.69082229226593,-73.98439703002127,POINT (-8235905.404029349 4966844.42838952),0
2018-05-22 11:33:11,05/22/2018 11:33:11 AM,05/22/2018 03:30:54 PM,Loud Music/Party,40.69150598180175,-73.98629722814603,POINT (-8236116.933117003 4966944.803579248),0
