,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-04-11 11:28:01,04/11/2017 11:28:01 AM,04/12/2017 12:58:20 AM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-11 12:19:21,04/11/2017 12:19:21 PM,04/12/2017 12:58:20 AM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-12 09:32:45,04/12/2017 09:32:45 AM,04/12/2017 09:41:28 AM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-12 10:13:27,04/12/2017 10:13:27 AM,04/12/2017 03:38:25 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-12 11:27:14,04/12/2017 11:27:14 AM,04/12/2017 02:12:56 PM,Car/Truck Horn,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2017-04-12 11:35:45,04/12/2017 11:35:45 AM,04/12/2017 03:37:24 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-12 11:48:05,04/12/2017 11:48:05 AM,04/12/2017 02:12:56 PM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-12 11:53:38,04/12/2017 11:53:38 AM,04/12/2017 02:12:57 PM,Loud Music/Party,40.72836324240495,-73.99273351416717,POINT (-8236833.417199477 4972357.490391748),0
2017-04-12 11:58:02,04/12/2017 11:58:02 AM,04/12/2017 02:12:57 PM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-12 12:01:08,04/12/2017 12:01:08 PM,04/12/2017 02:13:58 PM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-12 12:02:15,04/12/2017 12:02:15 PM,04/12/2017 03:36:22 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-12 12:03:38,04/12/2017 12:03:38 PM,04/12/2017 04:14:44 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-12 12:14:23,04/12/2017 12:14:23 PM,04/12/2017 04:26:54 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-12 16:03:45,04/12/2017 04:03:45 PM,04/12/2017 06:05:22 PM,Car/Truck Music,40.72840166510179,-73.99267217416282,POINT (-8236826.588861427 4972363.134534989),0
2017-04-13 08:20:20,04/13/2017 08:20:20 AM,04/13/2017 08:35:28 AM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-13 08:22:54,04/13/2017 08:22:54 AM,04/13/2017 08:35:28 AM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-13 08:31:18,04/13/2017 08:31:18 AM,04/13/2017 08:45:50 AM,Loud Talking,40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2017-04-13 08:34:59,04/13/2017 08:34:59 AM,04/13/2017 09:40:28 AM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-13 08:40:37,04/13/2017 08:40:37 AM,04/13/2017 12:22:47 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-13 09:06:44,04/13/2017 09:06:44 AM,04/13/2017 12:22:46 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-13 09:27:32,04/13/2017 09:27:32 AM,04/13/2017 10:07:21 AM,Loud Music/Party,40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2017-04-13 09:50:52,04/13/2017 09:50:52 AM,04/13/2017 10:29:10 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2017-04-13 10:05:41,04/13/2017 10:05:41 AM,04/13/2017 12:21:45 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-13 10:18:52,04/13/2017 10:18:52 AM,04/13/2017 11:27:15 AM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-13 10:24:49,04/13/2017 10:24:49 AM,04/13/2017 11:28:16 AM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-13 10:28:06,04/13/2017 10:28:06 AM,04/13/2017 11:27:15 AM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-13 10:29:32,04/13/2017 10:29:32 AM,04/13/2017 12:20:44 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-13 10:37:05,04/13/2017 10:37:05 AM,04/13/2017 12:04:20 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-13 10:42:08,04/13/2017 10:42:08 AM,04/13/2017 12:04:20 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-13 10:50:03,04/13/2017 10:50:03 AM,04/13/2017 12:05:22 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-13 11:22:03,04/13/2017 11:22:03 AM,04/13/2017 12:03:16 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 08:18:06,04/14/2017 08:18:06 AM,04/14/2017 10:39:37 AM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-14 08:18:52,04/14/2017 08:18:52 AM,04/14/2017 01:57:13 PM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-14 09:06:40,04/14/2017 09:06:40 AM,04/14/2017 10:40:39 AM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-14 09:27:58,04/14/2017 09:27:58 AM,04/14/2017 04:42:56 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 09:29:20,04/14/2017 09:29:20 AM,04/14/2017 04:44:58 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 09:29:40,04/14/2017 09:29:40 AM,04/14/2017 04:47:00 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 09:40:33,04/14/2017 09:40:33 AM,04/14/2017 04:56:07 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 09:46:22,04/14/2017 09:46:22 AM,04/14/2017 04:57:08 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 09:53:43,04/14/2017 09:53:43 AM,04/14/2017 04:59:10 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 10:01:10,04/14/2017 10:01:10 AM,04/14/2017 05:01:11 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 10:08:41,04/14/2017 10:08:41 AM,04/14/2017 03:17:09 PM,Loud Music/Party,40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2017-04-14 10:35:00,04/14/2017 10:35:00 AM,04/14/2017 05:04:13 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 10:40:25,04/14/2017 10:40:25 AM,04/14/2017 05:08:16 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 12:07:37,04/14/2017 12:07:37 PM,04/14/2017 05:10:17 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 12:13:12,04/14/2017 12:13:12 PM,04/14/2017 05:12:18 PM,Banging/Pounding,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 12:16:42,04/14/2017 12:16:42 PM,04/14/2017 05:19:22 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 12:21:30,04/14/2017 12:21:30 PM,04/14/2017 05:23:24 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 12:28:28,04/14/2017 12:28:28 PM,04/14/2017 05:25:26 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-14 12:33:35,04/14/2017 12:33:35 PM,04/14/2017 02:11:43 PM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-14 12:47:55,04/14/2017 12:47:55 PM,04/14/2017 05:27:27 PM,Banging/Pounding,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-15 09:13:45,04/15/2017 09:13:45 AM,04/15/2017 04:23:38 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-15 09:36:50,04/15/2017 09:36:50 AM,04/15/2017 09:47:17 AM,Loud Talking,40.728209630942395,-73.99443649686184,POINT (-8237022.992365877 4972334.925503842),0
2017-04-15 09:37:42,04/15/2017 09:37:42 AM,04/15/2017 04:23:38 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-15 09:37:48,04/15/2017 09:37:48 AM,04/15/2017 04:23:37 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-15 09:43:04,04/15/2017 09:43:04 AM,04/15/2017 04:23:37 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-15 09:48:51,04/15/2017 09:48:51 AM,04/15/2017 04:23:37 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-15 09:53:13,04/15/2017 09:53:13 AM,04/15/2017 04:23:37 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-15 09:53:44,04/15/2017 09:53:44 AM,04/15/2017 11:42:39 AM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-15 10:17:28,04/15/2017 10:17:28 AM,04/15/2017 04:22:36 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-15 10:22:36,04/15/2017 10:22:36 AM,04/15/2017 11:42:38 AM,Banging/Pounding,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-15 10:28:14,04/15/2017 10:28:14 AM,04/15/2017 11:41:37 AM,Loud Talking,40.728681707611386,-73.99401071294743,POINT (-8236975.594317337 4972404.271778074),0
2017-04-15 10:35:42,04/15/2017 10:35:42 AM,04/15/2017 04:20:34 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-15 10:36:48,04/15/2017 10:36:48 AM,04/15/2017 11:41:37 AM,Loud Music/Party,40.72914555021283,-73.99361739605725,POINT (-8236931.810481402 4972472.408978128),0
2017-04-15 10:58:17,04/15/2017 10:58:17 AM,04/15/2017 11:41:37 AM,Loud Music/Party,40.7284099890942,-73.99425247266791,POINT (-8237002.506886316 4972364.357297204),0
2017-04-15 12:08:53,04/15/2017 12:08:53 PM,04/15/2017 04:20:34 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-15 12:21:46,04/15/2017 12:21:46 PM,04/15/2017 03:16:52 PM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-16 00:13:09,04/16/2017 12:13:09 AM,04/16/2017 02:37:36 PM,Loud Music/Party,40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2017-04-16 00:19:17,04/16/2017 12:19:17 AM,04/16/2017 02:37:35 PM,Loud Music/Party,40.72616471666717,-73.99312701150214,POINT (-8236877.221122435 4972034.541024582),0
2017-04-16 00:51:53,04/16/2017 12:51:53 AM,04/16/2017 01:33:52 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-04-16 01:03:59,04/16/2017 01:03:59 AM,04/16/2017 01:34:52 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-04-16 01:47:32,04/16/2017 01:47:32 AM,04/16/2017 02:26:25 PM,Loud Music/Party,40.72616471666717,-73.99312701150214,POINT (-8236877.221122435 4972034.541024582),0
2017-04-16 18:06:23,04/16/2017 06:06:23 PM,04/16/2017 11:50:58 PM,Banging/Pounding,40.72601099089447,-73.99280953570609,POINT (-8236841.879878478 4972011.960091015),0
2017-04-17 08:41:56,04/17/2017 08:41:56 AM,04/17/2017 10:29:13 AM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-17 09:11:16,04/17/2017 09:11:16 AM,04/17/2017 07:00:29 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-17 09:21:50,04/17/2017 09:21:50 AM,04/17/2017 10:04:29 AM,Loud Music/Party,40.72914555021283,-73.99361739605725,POINT (-8236931.810481402 4972472.408978128),0
2017-04-17 09:47:02,04/17/2017 09:47:02 AM,04/17/2017 10:29:12 AM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-17 16:35:09,04/17/2017 04:35:09 PM,04/17/2017 06:53:23 PM,Banging/Pounding,40.72601099089447,-73.99280953570609,POINT (-8236841.879878478 4972011.960091015),0
2017-04-18 08:29:22,04/18/2017 08:29:22 AM,04/18/2017 04:18:33 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-18 09:13:35,04/18/2017 09:13:35 AM,04/18/2017 02:03:37 PM,Loud Music/Party,40.72804215065521,-73.993480398893,POINT (-8236916.560026838 4972310.323402371),0
2017-04-18 09:14:40,04/18/2017 09:14:40 AM,04/18/2017 04:28:45 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-18 09:16:27,04/18/2017 09:16:27 AM,04/18/2017 04:41:59 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-18 09:22:47,04/18/2017 09:22:47 AM,04/18/2017 04:42:00 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-18 09:23:30,04/18/2017 09:23:30 AM,04/18/2017 04:56:13 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-18 09:24:14,04/18/2017 09:24:14 AM,04/18/2017 05:04:27 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-18 09:27:26,04/18/2017 09:27:26 AM,04/18/2017 05:14:36 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-18 09:29:24,04/18/2017 09:29:24 AM,04/18/2017 12:44:40 PM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-18 09:45:43,04/18/2017 09:45:43 AM,04/18/2017 12:44:40 PM,Loud Talking,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2017-04-18 09:55:55,04/18/2017 09:55:55 AM,04/18/2017 04:08:20 PM,Car/Truck Horn,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-18 10:16:28,04/18/2017 10:16:28 AM,04/18/2017 12:43:40 PM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-18 10:30:04,04/18/2017 10:30:04 AM,04/18/2017 04:08:21 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-18 10:45:05,04/18/2017 10:45:05 AM,04/18/2017 12:42:38 PM,Loud Music/Party,40.72914555021283,-73.99361739605725,POINT (-8236931.810481402 4972472.408978128),0
2017-04-19 10:05:33,04/19/2017 10:05:33 AM,04/19/2017 05:15:22 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:05:53,04/19/2017 10:05:53 AM,04/19/2017 12:52:44 PM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-19 10:06:45,04/19/2017 10:06:45 AM,04/19/2017 12:50:40 PM,Loud Music/Party,40.72804215065521,-73.993480398893,POINT (-8236916.560026838 4972310.323402371),0
2017-04-19 10:06:53,04/19/2017 10:06:53 AM,04/19/2017 05:16:22 PM,Banging/Pounding,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:08:15,04/19/2017 10:08:15 AM,04/19/2017 01:51:49 PM,Loud Talking,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2017-04-19 10:09:03,04/19/2017 10:09:03 AM,04/19/2017 05:16:23 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:09:37,04/19/2017 10:09:37 AM,04/19/2017 05:15:22 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:10:23,04/19/2017 10:10:23 AM,04/19/2017 03:51:27 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:13:00,04/19/2017 10:13:00 AM,04/19/2017 03:51:27 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:13:01,04/19/2017 10:13:01 AM,04/19/2017 03:51:27 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:14:57,04/19/2017 10:14:57 AM,04/19/2017 12:52:44 PM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-19 10:21:15,04/19/2017 10:21:15 AM,04/19/2017 03:51:27 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:21:45,04/19/2017 10:21:45 AM,04/19/2017 03:50:26 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:22:07,04/19/2017 10:22:07 AM,04/19/2017 12:51:41 PM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-19 10:23:07,04/19/2017 10:23:07 AM,04/19/2017 03:50:26 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:24:12,04/19/2017 10:24:12 AM,04/19/2017 03:50:26 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:26:07,04/19/2017 10:26:07 AM,04/19/2017 03:51:28 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:27:04,04/19/2017 10:27:04 AM,04/19/2017 03:50:26 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:29:12,04/19/2017 10:29:12 AM,04/19/2017 03:50:25 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:33:42,04/19/2017 10:33:42 AM,04/19/2017 03:50:25 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:33:55,04/19/2017 10:33:55 AM,04/19/2017 12:50:40 PM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-19 10:35:34,04/19/2017 10:35:34 AM,04/19/2017 12:49:39 PM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-19 10:36:27,04/19/2017 10:36:27 AM,04/19/2017 03:50:25 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:36:28,04/19/2017 10:36:28 AM,04/19/2017 03:50:25 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:46:05,04/19/2017 10:46:05 AM,04/19/2017 03:50:24 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 10:53:46,04/19/2017 10:53:46 AM,04/19/2017 12:49:38 PM,Loud Talking,40.72813822936974,-73.99370047595784,POINT (-8236941.05889363 4972324.436926153),0
2017-04-19 11:51:12,04/19/2017 11:51:12 AM,04/19/2017 03:50:24 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 11:51:21,04/19/2017 11:51:21 AM,04/19/2017 03:49:24 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 11:52:51,04/19/2017 11:52:51 AM,04/19/2017 12:49:38 PM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-19 12:08:52,04/19/2017 12:08:52 PM,04/19/2017 03:49:23 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:13:10,04/19/2017 12:13:10 PM,04/19/2017 01:50:47 PM,Loud Music/Party,40.728506052292964,-73.9941875204772,POINT (-8236995.276441519 4972378.46861979),0
2017-04-19 12:16:38,04/19/2017 12:16:38 PM,04/19/2017 03:49:23 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:16:46,04/19/2017 12:16:46 PM,04/19/2017 01:48:43 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:18:21,04/19/2017 12:18:21 PM,04/19/2017 01:49:45 PM,Loud Music/Party,40.72874483567993,-73.99398545121998,POINT (-8236972.782194701 4972413.545089476),0
2017-04-19 12:21:55,04/19/2017 12:21:55 PM,04/19/2017 03:49:23 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:22:12,04/19/2017 12:22:12 PM,04/19/2017 03:49:23 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:22:20,04/19/2017 12:22:20 PM,04/19/2017 03:49:23 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:22:46,04/19/2017 12:22:46 PM,04/19/2017 03:49:22 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:24:03,04/19/2017 12:24:03 PM,04/19/2017 03:49:22 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:24:14,04/19/2017 12:24:14 PM,04/19/2017 03:49:22 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:25:34,04/19/2017 12:25:34 PM,04/19/2017 03:49:22 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:26:17,04/19/2017 12:26:17 PM,04/19/2017 03:49:22 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:27:10,04/19/2017 12:27:10 PM,04/19/2017 03:49:22 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:29:22,04/19/2017 12:29:22 PM,04/19/2017 03:48:21 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 12:34:47,04/19/2017 12:34:47 PM,04/19/2017 12:52:44 PM,Loud Music/Party,40.72802842748696,-73.99349122414223,POINT (-8236917.765088069 4972308.307533375),0
2017-04-19 12:50:15,04/19/2017 12:50:15 PM,04/19/2017 03:48:21 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-19 13:03:15,04/19/2017 01:03:15 PM,04/19/2017 03:48:20 PM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-20 10:01:53,04/20/2017 10:01:53 AM,04/21/2017 04:18:25 PM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-20 10:03:26,04/20/2017 10:03:26 AM,04/21/2017 04:19:26 PM,Loud Talking,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-04-20 10:05:03,04/20/2017 10:05:03 AM,04/21/2017 04:32:52 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-20 10:05:52,04/20/2017 10:05:52 AM,04/21/2017 04:32:52 PM,Loud Talking,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2017-04-20 10:06:14,04/20/2017 10:06:14 AM,04/21/2017 04:32:52 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-20 10:08:34,04/20/2017 10:08:34 AM,04/21/2017 04:31:51 PM,Banging/Pounding,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-20 10:09:13,04/20/2017 10:09:13 AM,04/21/2017 04:31:51 PM,Car/Truck Horn,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-20 10:09:43,04/20/2017 10:09:43 AM,04/21/2017 04:31:51 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-20 10:09:54,04/20/2017 10:09:54 AM,04/21/2017 04:31:51 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-20 10:11:08,04/20/2017 10:11:08 AM,04/21/2017 04:31:50 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-04-20 10:11:36,04/20/2017 10:11:36 AM,04/21/2017 04:31:50 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
