,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-10-09 22:48:33,10/09/2017 10:48:33 PM,10/09/2017 11:15:44 PM,Loud Talking,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2017-10-10 22:48:25,10/10/2017 10:48:25 PM,10/11/2017 12:38:46 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-13 22:14:45,10/13/2017 10:14:45 PM,10/13/2017 10:20:16 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-10-14 01:56:11,10/14/2017 01:56:11 AM,10/14/2017 02:33:41 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-15 22:52:40,10/15/2017 10:52:40 PM,10/16/2017 03:22:01 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-10-20 22:27:06,10/20/2017 10:27:06 PM,10/21/2017 03:56:53 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2017-10-21 23:49:20,10/21/2017 11:49:20 PM,10/22/2017 08:42:17 AM,Loud Music/Party,40.73325183750504,-73.9968536045152,POINT (-8237292.063559041 4973075.631981478),0
2017-10-24 03:01:48,10/24/2017 03:01:48 AM,10/24/2017 03:55:28 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-10-26 06:42:00,10/26/2017 06:42:00 AM,10/30/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2017-10-27 22:40:36,10/27/2017 10:40:36 PM,10/27/2017 11:54:04 PM,Loud Music/Party,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2017-10-28 00:06:26,10/28/2017 12:06:26 AM,10/28/2017 01:27:23 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-10-28 01:09:38,10/28/2017 01:09:38 AM,10/28/2017 04:24:10 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-10-28 01:55:11,10/28/2017 01:55:11 AM,10/28/2017 04:23:09 AM,Loud Music/Party,40.732505203377116,-73.99510726551252,POINT (-8237097.661990511 4972965.946949823),0
2017-10-28 02:24:55,10/28/2017 02:24:55 AM,10/28/2017 04:23:09 AM,Loud Music/Party,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2017-10-28 21:31:34,10/28/2017 09:31:34 PM,10/29/2017 08:22:41 AM,Car/Truck Horn,40.733345115909145,-73.9955438029081,POINT (-8237146.2571111 4973089.335225009),0
2017-10-28 23:38:28,10/28/2017 11:38:28 PM,10/29/2017 08:20:38 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2017-10-29 02:39:04,10/29/2017 02:39:04 AM,10/29/2017 08:15:34 AM,Loud Music/Party,40.73065525298861,-73.99545738812057,POINT (-8237136.637460954 4972694.183444667),0
2017-10-31 15:33:34,10/31/2017 03:33:34 PM,10/31/2017 05:56:44 PM,Loud Music/Party,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2017-10-31 22:48:23,10/31/2017 10:48:23 PM,10/31/2017 10:57:16 PM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-10-31 23:15:16,10/31/2017 11:15:16 PM,10/31/2017 11:41:10 PM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-10-31 23:51:06,10/31/2017 11:51:06 PM,10/31/2017 11:54:22 PM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-11-01 00:12:54,11/01/2017 12:12:54 AM,11/01/2017 02:35:55 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-11-01 00:28:56,11/01/2017 12:28:56 AM,11/01/2017 02:34:54 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-11-01 21:22:00,11/01/2017 09:22:00 PM,11/13/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-11-02 00:53:16,11/02/2017 12:53:16 AM,11/02/2017 02:11:43 AM,Loud Talking,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2017-11-02 00:54:01,11/02/2017 12:54:01 AM,11/02/2017 01:00:47 AM,Loud Music/Party,40.73140736566833,-73.99697276061715,POINT (-8237305.327955637 4972804.670241059),0
2017-11-02 01:52:02,11/02/2017 01:52:02 AM,11/02/2017 03:43:32 AM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2017-11-03 00:36:15,11/03/2017 12:36:15 AM,11/03/2017 07:59:11 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-11-05 00:42:12,11/05/2017 12:42:12 AM,11/05/2017 01:48:59 AM,Loud Music/Party,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2017-11-09 21:48:33,11/09/2017 09:48:33 PM,11/10/2017 12:14:07 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-11-11 00:11:37,11/11/2017 12:11:37 AM,11/11/2017 07:58:44 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-11-11 00:56:31,11/11/2017 12:56:31 AM,11/11/2017 07:57:43 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-11-14 01:48:24,11/14/2017 01:48:24 AM,11/14/2017 05:11:39 AM,Engine Idling,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2017-11-15 20:55:00,11/15/2017 08:55:00 PM,11/21/2017 09:00:00 PM,Noise: Construction Equipment (NC1),40.732590358889105,-73.9971278601565,POINT (-8237322.593557379 4972978.456743109),0
2017-11-18 23:56:45,11/18/2017 11:56:45 PM,11/19/2017 12:41:51 AM,Loud Music/Party,40.73237893253202,-73.99482944304215,POINT (-8237066.734934579 4972947.397126998),0
2017-11-19 09:29:00,11/19/2017 09:29:00 AM,11/26/2017 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.732590358889105,-73.9971278601565,POINT (-8237322.593557379 4972978.456743109),0
2017-11-21 23:00:26,11/21/2017 11:00:26 PM,11/22/2017 12:16:21 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-11-23 01:13:07,11/23/2017 01:13:07 AM,11/23/2017 05:23:13 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-12-01 00:29:43,12/01/2017 12:29:43 AM,12/01/2017 02:20:04 AM,Loud Talking,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-12-06 19:07:00,12/06/2017 07:07:00 PM,12/11/2017 04:34:00 PM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-12-07 00:55:00,12/07/2017 12:55:00 AM,12/18/2017 10:32:00 PM,Noise: Construction Equipment (NC1),40.73092423524819,-73.9953635585166,POINT (-8237126.192397219 4972733.697311477),0
2017-12-07 23:09:00,12/07/2017 11:09:00 PM,12/18/2017 11:15:00 PM,Noise: Jack Hammering (NC2),40.73092423524819,-73.9953635585166,POINT (-8237126.192397219 4972733.697311477),0
2017-12-08 07:56:44,12/08/2017 07:56:44 AM,12/08/2017 08:01:45 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-12-17 00:23:26,12/17/2017 12:23:26 AM,12/17/2017 07:55:32 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-12-23 01:40:12,12/23/2017 01:40:12 AM,12/23/2017 03:21:31 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-12-25 01:01:05,12/25/2017 01:01:05 AM,12/25/2017 05:48:43 AM,Loud Music/Party,40.73143471754879,-73.99441457867648,POINT (-8237020.552444644 4972808.688308338),0
2017-12-25 08:14:00,12/25/2017 08:14:00 AM,01/26/2018 11:15:00 AM,Noise: air condition/ventilation equipment (NV1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-12-28 16:46:22,12/28/2017 04:46:22 PM,12/28/2017 05:02:28 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-01-01 00:59:53,01/01/2018 12:59:53 AM,01/01/2018 07:10:49 AM,Loud Music/Party,40.733010265921784,-73.99581083495957,POINT (-8237175.982983095 4973040.143532272),0
2018-01-01 01:01:40,01/01/2018 01:01:40 AM,01/01/2018 07:10:49 AM,Loud Music/Party,40.733010265921784,-73.99581083495957,POINT (-8237175.982983095 4973040.143532272),0
2018-01-05 18:21:00,01/05/2018 06:21:00 PM,01/25/2018 06:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2018-01-10 07:28:00,01/10/2018 07:28:00 AM,01/19/2018 11:30:00 AM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-01-13 08:26:00,01/13/2018 08:26:00 AM,01/20/2018 10:45:00 AM,Noise: Construction Before/After Hours (NM1),40.732612339880255,-73.9982788804559,POINT (-8237450.724551001 4972981.685869099),0
2018-01-16 11:15:55,01/16/2018 11:15:55 AM,01/16/2018 12:33:47 PM,Banging/Pounding,40.73272211529715,-73.99747785211031,POINT (-8237361.554483458 4972997.812485053),0
2018-01-16 11:25:09,01/16/2018 11:25:09 AM,01/16/2018 12:32:44 PM,Banging/Pounding,40.73265623667466,-73.99727940253399,POINT (-8237339.463177675 4972988.134547816),0
2018-01-20 00:23:57,01/20/2018 12:23:57 AM,01/20/2018 03:39:28 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-01-21 00:53:22,01/21/2018 12:53:22 AM,01/21/2018 07:58:26 AM,Loud Talking,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2018-01-24 03:06:00,01/24/2018 03:06:00 AM,01/26/2018 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2018-01-27 07:51:54,01/27/2018 07:51:54 AM,01/27/2018 10:40:39 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2018-01-27 08:36:00,01/27/2018 08:36:00 AM,02/03/2018 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2018-01-27 20:47:00,01/27/2018 08:47:00 PM,02/12/2018 09:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.732719369505865,-73.99743094531692,POINT (-8237356.332843104 4972997.409112801),0
2018-01-28 00:12:19,01/28/2018 12:12:19 AM,01/28/2018 12:28:16 AM,Loud Talking,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2018-01-28 10:11:00,01/28/2018 10:11:00 AM,02/04/2018 09:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73241197521604,-73.99844847132366,POINT (-8237469.603320043 4972952.251260224),0
2018-01-31 19:47:02,01/31/2018 07:47:02 PM,01/31/2018 09:54:19 PM,Loud Music/Party,40.732672648586934,-73.99547889991314,POINT (-8237139.032142749 4972990.545548408),0
2018-01-31 21:04:29,01/31/2018 09:04:29 PM,01/31/2018 09:49:15 PM,Engine Idling,40.73193156823512,-73.9955655465193,POINT (-8237148.677598827 4972881.677342922),0
2018-02-01 08:39:00,02/01/2018 08:39:00 AM,02/01/2018 03:45:00 PM,Noise: Construction Equipment (NC1),40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2018-02-03 22:12:13,02/03/2018 10:12:13 PM,02/03/2018 11:12:58 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-02-05 11:17:00,02/05/2018 11:17:00 AM,02/08/2018 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2018-02-08 07:10:00,02/08/2018 07:10:00 AM,02/08/2018 01:00:00 PM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-02-11 01:21:32,02/11/2018 01:21:32 AM,02/11/2018 03:42:44 AM,Loud Talking,40.733010265921784,-73.99581083495957,POINT (-8237175.982983095 4973040.143532272),0
2018-02-13 21:05:00,02/13/2018 09:05:00 PM,02/22/2018 10:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.732719369505865,-73.99743094531692,POINT (-8237356.332843104 4972997.409112801),0
2018-02-17 12:56:00,02/17/2018 12:56:00 PM,03/08/2018 06:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2018-02-18 08:59:00,02/18/2018 08:59:00 AM,02/25/2018 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73053998282399,-73.99570635521421,POINT (-8237164.352351043 4972677.25014658),0
2018-02-18 17:34:00,02/18/2018 05:34:00 PM,03/06/2018 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2018-02-20 21:55:00,02/20/2018 09:55:00 PM,02/25/2018 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2018-02-21 16:18:03,02/21/2018 04:18:03 PM,02/21/2018 08:29:57 PM,Loud Music/Party,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2018-02-24 08:41:00,02/24/2018 08:41:00 AM,03/03/2018 08:00:00 AM,Noise: Construction Equipment (NC1),40.73241197521604,-73.99844847132366,POINT (-8237469.603320043 4972952.251260224),0
2018-02-25 09:13:00,02/25/2018 09:13:00 AM,03/04/2018 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73241197521604,-73.99844847132366,POINT (-8237469.603320043 4972952.251260224),0
2018-02-28 00:35:16,02/28/2018 12:35:16 AM,02/28/2018 12:44:56 AM,Car/Truck Horn,40.733010265921784,-73.99581083495957,POINT (-8237175.982983095 4973040.143532272),0
2018-03-02 01:16:17,03/02/2018 01:16:17 AM,03/02/2018 02:39:15 AM,Engine Idling,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-03-02 01:25:00,03/02/2018 01:25:00 AM,03/02/2018 04:49:00 PM,Noise: Construction Equipment (NC1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-03-02 01:41:00,03/02/2018 01:41:00 AM,03/06/2018 11:25:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-03-02 20:41:06,03/02/2018 08:41:06 PM,03/02/2018 09:05:05 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-03-03 09:25:00,03/03/2018 09:25:00 AM,03/10/2018 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2018-03-07 11:37:28,03/07/2018 11:37:28 AM,03/07/2018 01:51:09 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2018-03-13 01:57:00,03/13/2018 01:57:00 AM,03/14/2018 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2018-03-13 02:19:00,03/13/2018 02:19:00 AM,03/13/2018 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.733010265921784,-73.99581083495957,POINT (-8237175.982983095 4973040.143532272),0
2018-03-14 15:28:10,03/14/2018 03:28:10 PM,03/14/2018 04:08:35 PM,Engine Idling,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-03-16 09:47:00,03/16/2018 09:47:00 AM,03/16/2018 03:30:00 PM,Noise: Jack Hammering (NC2),40.73202221638977,-73.99819590744038,POINT (-8237441.488037163 4972894.99392009),0
2018-03-18 10:08:00,03/18/2018 10:08:00 AM,03/22/2018 01:24:00 PM,Noise: Construction Before/After Hours (NM1),40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2018-03-18 10:11:00,03/18/2018 10:11:00 AM,03/25/2018 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2018-03-18 22:15:33,03/18/2018 10:15:33 PM,03/18/2018 10:50:13 PM,Car/Truck Music,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-03-20 12:59:00,03/20/2018 12:59:00 PM,03/28/2018 05:45:00 PM,Noise:  lawn care equipment (NCL),40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2018-03-24 22:24:51,03/24/2018 10:24:51 PM,03/25/2018 12:58:22 AM,Loud Music/Party,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2018-03-29 10:48:16,03/29/2018 10:48:16 AM,03/29/2018 11:10:28 AM,Loud Talking,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2018-04-03 19:52:03,04/03/2018 07:52:03 PM,04/03/2018 07:57:58 PM,Loud Talking,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2018-04-07 21:20:59,04/07/2018 09:20:59 PM,04/07/2018 09:32:54 PM,Loud Music/Party,40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2018-04-07 23:43:50,04/07/2018 11:43:50 PM,04/08/2018 12:06:51 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-04-14 06:09:00,04/14/2018 06:09:00 AM,04/14/2018 08:00:00 AM,Noise: Jack Hammering (NC2),40.733010265921784,-73.99581083495957,POINT (-8237175.982983095 4973040.143532272),0
2018-04-14 06:09:22,04/14/2018 06:09:22 AM,04/14/2018 06:38:08 AM,Banging/Pounding,40.733010265921784,-73.99581083495957,POINT (-8237175.982983095 4973040.143532272),0
2018-04-14 06:11:00,04/14/2018 06:11:00 AM,04/21/2018 05:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2018-04-14 06:16:00,04/14/2018 06:16:00 AM,04/21/2018 05:01:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2018-04-14 06:17:00,04/14/2018 06:17:00 AM,04/21/2018 05:01:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2018-04-14 06:23:00,04/14/2018 06:23:00 AM,04/22/2018 01:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2018-04-17 16:50:00,04/17/2018 04:50:00 PM,04/27/2018 09:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.732719369505865,-73.99743094531692,POINT (-8237356.332843104 4972997.409112801),0
2018-04-18 22:24:32,04/18/2018 10:24:32 PM,04/18/2018 10:53:46 PM,Loud Music/Party,40.73285112414786,-73.99773763978763,POINT (-8237390.473915412 4973016.764632828),0
2018-04-18 22:35:00,04/18/2018 10:35:00 PM,04/19/2018 06:20:00 PM,Noise: Construction Before/After Hours (NM1),40.732947195170226,-73.99798660475508,POINT (-8237418.188568815 4973030.87804662),0
2018-04-21 11:40:00,04/21/2018 11:40:00 AM,05/03/2018 05:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2018-04-21 23:25:18,04/21/2018 11:25:18 PM,04/22/2018 04:25:38 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2018-04-22 07:34:00,04/22/2018 07:34:00 AM,05/05/2018 12:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73234605205346,-73.9962979840757,POINT (-8237230.212174642 4972942.566824947),0
2018-04-27 13:10:08,04/27/2018 01:10:08 PM,04/27/2018 03:27:37 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2018-04-27 13:28:10,04/27/2018 01:28:10 PM,04/27/2018 03:26:33 PM,Loud Music/Party,40.73053998282399,-73.99570635521421,POINT (-8237164.352351043 4972677.25014658),0
2018-04-27 13:41:35,04/27/2018 01:41:35 PM,04/27/2018 03:25:30 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2018-04-27 14:13:43,04/27/2018 02:13:43 PM,04/27/2018 03:25:26 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2018-04-27 14:15:27,04/27/2018 02:15:27 PM,04/27/2018 03:25:25 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2018-04-27 14:55:03,04/27/2018 02:55:03 PM,04/27/2018 03:23:20 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2018-04-27 14:59:30,04/27/2018 02:59:30 PM,04/27/2018 03:22:18 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2018-05-04 16:22:23,05/04/2018 04:22:23 PM,05/04/2018 05:16:43 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-05-05 09:22:00,05/05/2018 09:22:00 AM,05/10/2018 11:09:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2018-05-06 06:52:47,05/06/2018 06:52:47 AM,05/06/2018 09:40:57 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2018-05-12 10:25:00,05/12/2018 10:25:00 AM,06/22/2018 09:15:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2018-05-13 14:46:00,05/13/2018 02:46:00 PM,05/16/2018 11:47:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2018-05-14 14:19:00,05/14/2018 02:19:00 PM,05/24/2018 04:00:00 PM,Noise: Alarms (NR3),40.73193156823512,-73.9955655465193,POINT (-8237148.677598827 4972881.677342922),0
2018-05-16 10:56:00,05/16/2018 10:56:00 AM,06/05/2018 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2018-05-19 05:38:48,05/19/2018 05:38:48 AM,05/19/2018 06:50:38 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-05-19 16:04:01,05/19/2018 04:04:01 PM,05/19/2018 04:54:03 PM,Loud Music/Party,40.73159667567258,-73.99478981395784,POINT (-8237062.323445093 4972832.480440813),0
2018-05-20 09:29:07,05/20/2018 09:29:07 AM,05/20/2018 09:53:10 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2018-05-21 11:04:00,05/21/2018 11:04:00 AM,06/22/2018 11:36:00 AM,Noise: air condition/ventilation equipment (NV1),40.732428408202594,-73.99674539718272,POINT (-8237280.017973891 4972954.665347888),0
2018-05-22 05:48:24,05/22/2018 05:48:24 AM,05/22/2018 07:20:31 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2018-05-24 20:09:35,05/24/2018 08:09:35 PM,05/24/2018 08:38:08 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2018-05-25 23:57:39,05/25/2018 11:57:39 PM,05/26/2018 12:21:03 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-05-26 00:43:37,05/26/2018 12:43:37 AM,05/26/2018 01:22:33 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-05-27 20:29:49,05/27/2018 08:29:49 PM,05/27/2018 10:09:08 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2018-05-27 21:08:12,05/27/2018 09:08:12 PM,05/27/2018 10:09:07 PM,Loud Music/Party,40.73015572985332,-73.99606358029463,POINT (-8237204.118465093 4972620.803227367),0
2018-05-27 21:57:50,05/27/2018 09:57:50 PM,05/27/2018 10:10:09 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-06-01 23:55:00,06/01/2018 11:55:00 PM,06/02/2018 12:50:40 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-06-02 01:56:58,06/02/2018 01:56:58 AM,06/02/2018 02:02:10 AM,Loud Music/Party,40.73200570946203,-73.996521710406,POINT (-8237255.117275808 4972892.568984908),0
2018-06-02 11:53:02,06/02/2018 11:53:02 AM,06/02/2018 02:20:52 PM,Engine Idling,40.731917844878176,-73.99557637197096,POINT (-8237149.882682593 4972879.661328378),0
2018-06-04 21:08:06,06/04/2018 09:08:06 PM,06/04/2018 09:22:57 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2018-06-05 04:28:00,06/05/2018 04:28:00 AM,06/07/2018 02:13:00 PM,Noise: air condition/ventilation equipment (NV1),40.73202221638977,-73.99819590744038,POINT (-8237441.488037163 4972894.99392009),0
2018-06-10 00:04:19,06/10/2018 12:04:19 AM,06/10/2018 03:25:17 AM,Loud Music/Party,40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2018-06-10 01:39:05,06/10/2018 01:39:05 AM,06/10/2018 03:26:19 AM,Loud Music/Party,40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2018-06-10 02:00:20,06/10/2018 02:00:20 AM,06/10/2018 03:26:19 AM,Loud Music/Party,40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
