,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-06-02 22:21:18,06/02/2017 10:21:18 PM,06/02/2017 10:42:39 PM,Loud Music/Party,40.735982831377505,-73.99573487168075,POINT (-8237167.526789579 4973476.841847043),0
2017-06-03 22:59:56,06/03/2017 10:59:56 PM,06/03/2017 11:53:41 PM,Loud Music/Party,40.73509901455306,-73.99556894407405,POINT (-8237149.055812892 4973346.99865865),0
2017-06-07 13:49:33,06/07/2017 01:49:33 PM,06/07/2017 04:15:34 PM,Car/Truck Music,40.73560939050415,-73.99266777311482,POINT (-8236826.098939005 4973421.97873704),0
2017-06-10 16:00:00,06/10/2017 04:00:00 PM,06/24/2017 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2017-06-10 22:22:53,06/10/2017 10:22:53 PM,06/10/2017 11:33:25 PM,Loud Music/Party,40.735236264133526,-73.99589007891272,POINT (-8237184.804379608 4973367.162138968),0
2017-06-10 23:10:53,06/10/2017 11:10:53 PM,06/10/2017 11:34:25 PM,Loud Music/Party,40.735236264133526,-73.99589007891272,POINT (-8237184.804379608 4973367.162138968),0
2017-06-11 23:00:55,06/11/2017 11:00:55 PM,06/11/2017 11:51:51 PM,Loud Talking,40.73357555502855,-73.99310459749164,POINT (-8236874.726006199 4973123.188409838),0
2017-06-15 06:32:00,06/15/2017 06:32:00 AM,06/22/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73373207204226,-73.99431335432985,POINT (-8237009.28420192 4973146.181965864),0
2017-06-16 19:08:22,06/16/2017 07:08:22 PM,06/16/2017 08:18:40 PM,Loud Music/Party,40.73357555502855,-73.99310459749164,POINT (-8236874.726006199 4973123.188409838),0
2017-06-16 21:14:46,06/16/2017 09:14:46 PM,06/16/2017 10:41:48 PM,Loud Music/Party,40.73366075345813,-73.99531285227314,POINT (-8237120.547804018 4973135.704709297),0
2017-06-16 21:16:03,06/16/2017 09:16:03 PM,06/16/2017 10:40:47 PM,Loud Music/Party,40.733287458655994,-73.99511442458127,POINT (-8237098.458934399 4973080.864972968),0
2017-06-17 00:39:15,06/17/2017 12:39:15 AM,06/17/2017 01:37:17 AM,Loud Talking,40.73357555502855,-73.99310459749164,POINT (-8236874.726006199 4973123.188409838),0
2017-06-17 18:54:21,06/17/2017 06:54:21 PM,06/17/2017 07:11:20 PM,Loud Music/Party,40.73394625685592,-73.99673088988864,POINT (-8237278.4030293 4973177.647453964),0
2017-06-17 19:13:06,06/17/2017 07:13:06 PM,06/17/2017 07:26:29 PM,Loud Music/Party,40.73394625685592,-73.99673088988864,POINT (-8237278.4030293 4973177.647453964),0
2017-06-17 19:29:08,06/17/2017 07:29:08 PM,06/17/2017 07:44:38 PM,Loud Music/Party,40.73394625685592,-73.99673088988864,POINT (-8237278.4030293 4973177.647453964),0
2017-06-20 19:32:48,06/20/2017 07:32:48 PM,06/21/2017 02:23:15 AM,Loud Music/Party,40.73644664929032,-73.99464870615188,POINT (-8237046.615395986 4973544.982897239),0
2017-06-21 13:09:00,06/21/2017 01:09:00 PM,06/22/2017 01:45:00 PM,Noise: Construction Equipment (NC1),40.73429471406618,-73.9936890689968,POINT (-8236939.789076536 4973228.838863735),0
2017-06-22 01:11:00,06/22/2017 01:11:00 AM,06/23/2017 07:42:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-06-24 21:51:18,06/24/2017 09:51:18 PM,06/24/2017 11:32:23 PM,Loud Music/Party,40.73434970626352,-73.99582157568355,POINT (-8237177.17863502 4973236.917722663),0
2017-06-24 22:51:10,06/24/2017 10:51:10 PM,06/24/2017 11:32:23 PM,Loud Music/Party,40.73534606492564,-73.99620039153973,POINT (-8237219.348223233 4973383.293118849),0
2017-06-25 21:21:22,06/25/2017 09:21:22 PM,06/26/2017 12:45:50 AM,Loud Music/Party,40.734113645619786,-73.99550766852784,POINT (-8237142.234650288 4973202.238292925),0
2017-06-29 09:30:00,06/29/2017 09:30:00 AM,07/11/2017 01:15:00 AM,Noise: Construction Equipment (NC1),40.734226025920755,-73.99253080976865,POINT (-8236810.852249052 4973218.747953609),0
2017-06-30 09:26:00,06/30/2017 09:26:00 AM,07/03/2017 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.734226025920755,-73.99253080976865,POINT (-8236810.852249052 4973218.747953609),0
2017-07-08 23:43:34,07/08/2017 11:43:34 PM,07/09/2017 12:45:43 AM,Loud Music/Party,40.734448525668725,-73.99605611005978,POINT (-8237203.286882354 4973251.435217789),0
2017-07-08 23:45:54,07/08/2017 11:45:54 PM,07/09/2017 12:45:42 AM,Loud Music/Party,40.734448525668725,-73.99605611005978,POINT (-8237203.286882354 4973251.435217789),0
2017-07-09 02:59:54,07/09/2017 02:59:54 AM,07/09/2017 03:21:39 AM,Loud Music/Party,40.734448525668725,-73.99605611005978,POINT (-8237203.286882354 4973251.435217789),0
2017-07-09 23:51:00,07/09/2017 11:51:00 PM,10/05/2017 10:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.73480262470916,-73.99690043965079,POINT (-8237297.277222487 4973303.455856648),0
2017-07-11 08:26:44,07/11/2017 08:26:44 AM,07/11/2017 05:00:07 PM,Engine Idling,40.73441275431171,-73.99398493961222,POINT (-8236972.725242785 4973246.180068293),0
2017-07-19 22:13:19,07/19/2017 10:13:19 PM,07/19/2017 11:32:08 PM,Loud Talking,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-07-22 23:21:14,07/22/2017 11:21:14 PM,07/23/2017 05:01:23 AM,Loud Music/Party,40.73506872739132,-73.99355909508431,POINT (-8236925.320446782 4973342.549145449),0
2017-07-26 06:53:01,07/26/2017 06:53:01 AM,07/26/2017 03:28:27 PM,Car/Truck Horn,40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2017-07-29 08:46:00,07/29/2017 08:46:00 AM,08/05/2017 11:30:00 AM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-07-29 11:50:17,07/29/2017 11:50:17 AM,07/29/2017 12:08:11 PM,Loud Music/Party,40.73563970206036,-73.994872490582,POINT (-8237071.526964795 4973426.431870248),0
2017-07-29 13:16:37,07/29/2017 01:16:37 PM,07/29/2017 03:29:55 PM,Loud Music/Party,40.73632037828842,-73.99438891020571,POINT (-8237017.69504355 4973526.43195242),0
2017-07-29 17:57:42,07/29/2017 05:57:42 PM,07/29/2017 07:02:47 PM,Loud Music/Party,40.73632037828842,-73.99438891020571,POINT (-8237017.69504355 4973526.43195242),0
2017-07-29 22:10:43,07/29/2017 10:10:43 PM,07/29/2017 11:22:58 PM,Loud Music/Party,40.73376783509214,-73.99630872992357,POINT (-8237231.408396956 4973151.435841205),0
2017-07-29 22:39:52,07/29/2017 10:39:52 PM,07/29/2017 11:25:03 PM,Loud Music/Party,40.73376783509214,-73.99630872992357,POINT (-8237231.408396956 4973151.435841205),0
2017-08-01 09:20:00,08/01/2017 09:20:00 AM,08/02/2017 03:45:00 PM,Noise: Construction Equipment (NC1),40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2017-08-06 12:52:00,08/06/2017 12:52:00 PM,08/13/2017 09:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73479421388142,-73.99290962127736,POINT (-8236853.021353309 4973302.220219952),0
2017-08-08 00:06:00,08/08/2017 12:06:00 AM,08/12/2017 01:15:00 AM,Noise: Private Carting Noise (NQ1),40.734983723881186,-73.99529110913801,POINT (-8237118.127369286 4973330.061216854),0
2017-08-09 14:43:00,08/09/2017 02:43:00 PM,08/10/2017 01:15:00 PM,Noise: Construction Equipment (NC1),40.73383645769609,-73.99642779947307,POINT (-8237244.663158574 4973161.517053265),0
2017-08-13 11:47:07,08/13/2017 11:47:07 AM,08/13/2017 11:50:29 AM,Loud Talking,40.73356187662839,-73.99390924278275,POINT (-8236964.298710274 4973121.178949969),0
2017-08-13 15:37:17,08/13/2017 03:37:17 PM,08/13/2017 04:14:00 PM,Loud Music/Party,40.73534606492564,-73.99620039153973,POINT (-8237219.348223233 4973383.293118849),0
2017-08-14 10:40:00,08/14/2017 10:40:00 AM,08/18/2017 11:00:00 AM,Noise: Construction Equipment (NC1),40.73383645769609,-73.99642779947307,POINT (-8237244.663158574 4973161.517053265),0
2017-08-15 11:10:00,08/15/2017 11:10:00 AM,08/21/2017 08:00:00 AM,Noise: Construction Equipment (NC1),40.734190398067604,-73.99341484788401,POINT (-8236909.262921896 4973213.513903685),0
2017-08-15 13:34:00,08/15/2017 01:34:00 PM,08/17/2017 09:00:00 AM,Noise: Construction Equipment (NC1),40.73580707774465,-73.99377191872702,POINT (-8236949.011866317 4973451.021413594),0
2017-08-16 12:28:00,08/16/2017 12:28:00 PM,08/21/2017 04:45:00 PM,Noise: Construction Equipment (NC1),40.73580707774465,-73.99377191872702,POINT (-8236949.011866317 4973451.021413594),0
2017-08-19 11:08:00,08/19/2017 11:08:00 AM,08/26/2017 05:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2017-08-27 01:28:01,08/27/2017 01:28:01 AM,08/27/2017 01:34:55 AM,Loud Talking,40.73357555502855,-73.99310459749164,POINT (-8236874.726006199 4973123.188409838),0
2017-08-28 07:07:00,08/28/2017 07:07:00 AM,09/01/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2017-08-29 05:18:00,08/29/2017 05:18:00 AM,09/01/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2017-08-29 19:48:00,08/29/2017 07:48:00 PM,09/06/2017 12:00:00 AM,Noise: Jack Hammering (NC2),40.736103497955646,-73.99353373621541,POINT (-8236922.497510409 4973494.569334331),0
2017-09-01 13:31:56,09/01/2017 01:31:56 PM,09/01/2017 03:03:16 PM,Loud Music/Party,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2017-09-04 16:18:52,09/04/2017 04:18:52 PM,09/04/2017 04:57:15 PM,Loud Music/Party,40.733435690687365,-73.99548967292591,POINT (-8237140.231389046 4973102.641305559),0
2017-09-08 13:26:00,09/08/2017 01:26:00 PM,09/15/2017 12:45:00 PM,Noise: Construction Equipment (NC1),40.73580707774465,-73.99377191872702,POINT (-8236949.011866317 4973451.021413594),0
2017-09-10 01:46:00,09/10/2017 01:46:00 AM,09/10/2017 02:01:26 AM,Loud Talking,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-09-10 08:12:53,09/10/2017 08:12:53 AM,09/10/2017 09:06:26 AM,Loud Talking,40.734772343866666,-73.99452254892441,POINT (-8237032.571637664 4973299.007291628),0
2017-09-10 23:40:03,09/10/2017 11:40:03 PM,09/11/2017 01:58:29 AM,Loud Talking,40.735754993731696,-73.99515032752892,POINT (-8237102.455632249 4973443.369625883),0
2017-09-12 04:03:00,09/12/2017 04:03:00 AM,09/15/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2017-09-12 08:08:00,09/12/2017 08:08:00 AM,09/14/2017 05:45:00 PM,Noise: Construction Equipment (NC1),40.734190398067604,-73.99341484788401,POINT (-8236909.262921896 4973213.513903685),0
2017-09-16 00:35:00,09/16/2017 12:35:00 AM,09/20/2017 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73563970206036,-73.994872490582,POINT (-8237071.526964795 4973426.431870248),0
2017-09-16 07:52:00,09/16/2017 07:52:00 AM,09/23/2017 09:45:00 AM,Noise: Construction Equipment (NC1),40.734226025920755,-73.99253080976865,POINT (-8236810.852249052 4973218.747953609),0
2017-09-16 22:17:07,09/16/2017 10:17:07 PM,09/16/2017 11:23:22 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-09-24 03:40:00,09/24/2017 03:40:00 AM,10/02/2017 05:49:00 PM,Noise: air condition/ventilation equipment (NV1),40.73480262470916,-73.99690043965079,POINT (-8237297.277222487 4973303.455856648),0
2017-09-27 18:11:56,09/27/2017 06:11:56 PM,09/27/2017 09:39:26 PM,Car/Truck Music,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-09-27 21:44:56,09/27/2017 09:44:56 PM,09/27/2017 10:17:09 PM,Loud Music/Party,40.735982831377505,-73.99573487168075,POINT (-8237167.526789579 4973476.841847043),0
2017-09-29 01:40:30,09/29/2017 01:40:30 AM,09/29/2017 03:51:45 AM,Loud Talking,40.73373207204226,-73.99431335432985,POINT (-8237009.28420192 4973146.181965864),0
2017-09-29 20:42:00,09/29/2017 08:42:00 PM,10/04/2017 09:00:00 PM,Noise: Construction Equipment (NC1),40.73480262470916,-73.99690043965079,POINT (-8237297.277222487 4973303.455856648),0
2017-10-01 11:23:00,10/01/2017 11:23:00 AM,10/08/2017 01:00:00 PM,Noise: Construction Equipment (NC1),40.734190398067604,-73.99341484788401,POINT (-8236909.262921896 4973213.513903685),0
2017-10-01 21:05:00,10/01/2017 09:05:00 PM,10/01/2017 10:57:22 PM,Loud Music/Party,40.73644664929032,-73.99464870615188,POINT (-8237046.615395986 4973544.982897239),0
2017-10-03 16:54:00,10/03/2017 04:54:00 PM,10/10/2017 10:30:00 AM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-10-08 00:22:00,10/08/2017 12:22:00 AM,10/11/2017 08:22:00 PM,Noise: Alarms (NR3),40.73508803637027,-73.99559059491091,POINT (-8237151.465973024 4973345.385844063),0
2017-10-11 11:29:00,10/11/2017 11:29:00 AM,10/13/2017 01:00:00 PM,Noise: Construction Equipment (NC1),40.73580707774465,-73.99377191872702,POINT (-8236949.011866317 4973451.021413594),0
2017-10-14 14:10:15,10/14/2017 02:10:15 PM,10/14/2017 02:57:24 PM,Loud Music/Party,40.7363588093631,-73.99448272588836,POINT (-8237028.13855757 4973532.078001507),0
2017-10-14 19:39:26,10/14/2017 07:39:26 PM,10/14/2017 11:35:03 PM,Loud Music/Party,40.73376783509214,-73.99630872992357,POINT (-8237231.408396956 4973151.435841205),0
2017-10-14 22:05:50,10/14/2017 10:05:50 PM,10/14/2017 11:36:06 PM,Loud Music/Party,40.73403402896982,-73.9950494205494,POINT (-8237091.222718673 4973190.541919379),0
2017-10-14 23:07:49,10/14/2017 11:07:49 PM,10/14/2017 11:55:34 PM,Loud Music/Party,40.734783410162045,-73.99685353219428,POINT (-8237292.055508314 4973300.633043206),0
2017-10-14 23:19:47,10/14/2017 11:19:47 PM,10/14/2017 11:55:34 PM,Loud Music/Party,40.734783410162045,-73.99685353219428,POINT (-8237292.055508314 4973300.633043206),0
2017-10-22 02:29:00,10/22/2017 02:29:00 AM,10/23/2017 08:32:00 PM,Noise: Construction Before/After Hours (NM1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2017-10-22 15:43:59,10/22/2017 03:43:59 PM,10/22/2017 04:28:02 PM,Loud Music/Party,40.736526255529434,-73.99483272963892,POINT (-8237067.100796857 4973556.678165449),0
2017-10-22 20:05:09,10/22/2017 08:05:09 PM,10/22/2017 10:05:07 PM,Loud Music/Party,40.736526255529434,-73.99483272963892,POINT (-8237067.100796857 4973556.678165449),0
2017-10-24 07:01:00,10/24/2017 07:01:00 AM,10/26/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-10-26 10:53:47,10/26/2017 10:53:47 AM,10/26/2017 01:04:00 PM,Engine Idling,40.73441275431171,-73.99398493961222,POINT (-8236972.725242785 4973246.180068293),0
2017-10-28 09:59:00,10/28/2017 09:59:00 AM,11/04/2017 02:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2017-10-28 21:31:34,10/28/2017 09:31:34 PM,10/29/2017 08:22:41 AM,Car/Truck Horn,40.733345115909145,-73.9955438029081,POINT (-8237146.2571111 4973089.335225009),0
2017-10-31 06:21:21,10/31/2017 06:21:21 AM,10/31/2017 08:55:05 AM,Engine Idling,40.73506872739132,-73.99355909508431,POINT (-8236925.320446782 4973342.549145449),0
2017-10-31 22:27:21,10/31/2017 10:27:21 PM,10/31/2017 10:32:46 PM,Loud Music/Party,40.735667037616174,-73.99278323501137,POINT (-8236838.952098536 4973430.447794842),0
2017-10-31 22:37:46,10/31/2017 10:37:46 PM,10/31/2017 11:30:02 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-10-31 23:55:24,10/31/2017 11:55:24 PM,11/01/2017 01:29:53 AM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-11-01 00:29:09,11/01/2017 12:29:09 AM,11/01/2017 01:28:52 AM,Car/Truck Music,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-11-01 00:33:20,11/01/2017 12:33:20 AM,11/01/2017 01:29:53 AM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-11-01 00:36:53,11/01/2017 12:36:53 AM,11/01/2017 01:29:52 AM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-11-01 08:12:00,11/01/2017 08:12:00 AM,11/15/2017 12:15:00 PM,Noise: Construction Equipment (NC1),40.73472302165216,-73.99671281012242,POINT (-8237276.390398931 4973291.761358923),0
2017-11-02 22:16:49,11/02/2017 10:16:49 PM,11/02/2017 10:33:51 PM,Loud Talking,40.73644664929032,-73.99464870615188,POINT (-8237046.615395986 4973544.982897239),0
2017-11-04 05:57:00,11/04/2017 05:57:00 AM,11/11/2017 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-11-04 06:02:00,11/04/2017 06:02:00 AM,11/08/2017 06:55:00 AM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-11-04 06:03:00,11/04/2017 06:03:00 AM,11/11/2017 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2017-11-04 12:22:05,11/04/2017 12:22:05 PM,11/04/2017 01:32:52 PM,Car/Truck Horn,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-11-05 01:30:56,11/05/2017 01:30:56 AM,11/05/2017 02:44:50 AM,Loud Music/Party,40.73571370515392,-73.99289148150777,POINT (-8236851.002043394 4973437.303825796),0
2017-11-05 02:28:55,11/05/2017 02:28:55 AM,11/05/2017 02:48:52 AM,Loud Music/Party,40.734758524013685,-73.99277972507622,POINT (-8236838.561374341 4973296.977014755),0
2017-11-05 17:04:00,11/05/2017 05:04:00 PM,11/19/2017 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-11-05 18:56:42,11/05/2017 06:56:42 PM,11/05/2017 10:54:07 PM,Engine Idling,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-11-05 19:12:00,11/05/2017 07:12:00 PM,11/06/2017 09:34:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-11-05 19:14:00,11/05/2017 07:14:00 PM,11/06/2017 09:34:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-11-05 19:22:00,11/05/2017 07:22:00 PM,11/06/2017 09:34:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-11-05 19:29:00,11/05/2017 07:29:00 PM,11/14/2017 07:45:00 PM,Noise: Construction Equipment (NC1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-11-05 21:06:00,11/05/2017 09:06:00 PM,11/06/2017 09:34:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-11-05 21:29:00,11/05/2017 09:29:00 PM,11/06/2017 09:34:00 PM,Noise: Construction Before/After Hours (NM1),40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-11-06 08:09:00,11/06/2017 08:09:00 AM,11/08/2017 03:18:00 PM,Noise: air condition/ventilation equipment (NV1),40.735754993731696,-73.99515032752892,POINT (-8237102.455632249 4973443.369625883),0
2017-11-06 12:35:11,11/06/2017 12:35:11 PM,11/06/2017 01:46:21 PM,Banging/Pounding,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-11-06 21:06:30,11/06/2017 09:06:30 PM,11/06/2017 09:42:56 PM,Car/Truck Horn,40.735686369825146,-73.99503125586669,POINT (-8237089.200635443 4973433.287931741),0
2017-11-07 21:38:00,11/07/2017 09:38:00 PM,11/10/2017 12:00:00 AM,Noise: Jack Hammering (NC2),40.73563970206036,-73.994872490582,POINT (-8237071.526964795 4973426.431870248),0
2017-11-07 21:39:00,11/07/2017 09:39:00 PM,11/16/2017 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73563970206036,-73.994872490582,POINT (-8237071.526964795 4973426.431870248),0
2017-11-08 19:10:00,11/08/2017 07:10:00 PM,11/16/2017 09:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73563970206036,-73.994872490582,POINT (-8237071.526964795 4973426.431870248),0
2017-11-08 21:23:00,11/08/2017 09:23:00 PM,11/15/2017 07:30:00 PM,Noise: Construction Before/After Hours (NM1),40.735313040368794,-73.9941183677841,POINT (-8236987.578398937 4973378.441434639),0
2017-11-09 00:33:12,11/09/2017 12:33:12 AM,11/09/2017 04:35:14 AM,Loud Music/Party,40.73373207204226,-73.99431335432985,POINT (-8237009.28420192 4973146.181965864),0
2017-11-09 00:55:00,11/09/2017 12:55:00 AM,11/16/2017 10:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7339213750284,-73.99279424893993,POINT (-8236840.178163455 4973173.992106284),0
2017-11-09 06:47:00,11/09/2017 06:47:00 AM,11/13/2017 08:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73486301196246,-73.9970014703324,POINT (-8237308.52390652 4973312.327366943),0
2017-11-09 20:49:27,11/09/2017 08:49:27 PM,11/09/2017 10:02:57 PM,Loud Music/Party,40.736045964526966,-73.99583951132698,POINT (-8237179.175221711 4973486.116922527),0
2017-11-10 02:00:00,11/10/2017 02:00:00 AM,11/29/2017 02:30:00 AM,Noise: Construction Before/After Hours (NM1),40.73486301196246,-73.9970014703324,POINT (-8237308.52390652 4973312.327366943),0
2017-11-10 22:11:21,11/10/2017 10:11:21 PM,11/11/2017 08:38:03 AM,Banging/Pounding,40.734190398067604,-73.99341484788401,POINT (-8236909.262921896 4973213.513903685),0
2017-11-11 02:29:08,11/11/2017 02:29:08 AM,11/11/2017 07:56:42 AM,Loud Music/Party,40.73430303971548,-73.99566642133881,POINT (-8237159.906932367 4973230.061977667),0
2017-11-11 18:47:31,11/11/2017 06:47:31 PM,11/11/2017 10:02:46 PM,Banging/Pounding,40.734703623479646,-73.99269313109725,POINT (-8236828.921776697 4973288.911572446),0
2017-11-11 21:11:39,11/11/2017 09:11:39 PM,11/11/2017 10:58:45 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-11-12 00:07:13,11/12/2017 12:07:13 AM,11/12/2017 04:17:38 AM,Loud Music/Party,40.73373207204226,-73.99431335432985,POINT (-8237009.28420192 4973146.181965864),0
2017-11-12 00:23:02,11/12/2017 12:23:02 AM,11/12/2017 04:16:37 AM,Loud Talking,40.73373207204226,-73.99431335432985,POINT (-8237009.28420192 4973146.181965864),0
2017-11-12 12:27:00,11/12/2017 12:27:00 PM,11/19/2017 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.734226025920755,-73.99253080976865,POINT (-8236810.852249052 4973218.747953609),0
2017-11-12 14:22:24,11/12/2017 02:22:24 PM,11/12/2017 05:03:09 PM,Banging/Pounding,40.73448412664127,-73.99415452413602,POINT (-8236991.603305622 4973256.665339001),0
2017-11-12 23:08:00,11/12/2017 11:08:00 PM,11/14/2017 08:44:00 PM,Noise: Alarms (NR3),40.73428366340385,-73.99249472023192,POINT (-8236806.8347802 4973227.215420736),0
2017-11-14 17:57:00,11/14/2017 05:57:00 PM,11/22/2017 11:30:00 PM,Noise: Construction Before/After Hours (NM1),40.735988320750046,-73.99573126292948,POINT (-8237167.125065224 4973477.648306458),0
2017-11-14 23:54:43,11/14/2017 11:54:43 PM,11/15/2017 01:55:06 AM,Loud Talking,40.73476401712618,-73.9928374578186,POINT (-8236844.988153825 4973297.784008766),0
2017-11-15 20:56:00,11/15/2017 08:56:00 PM,11/21/2017 08:30:00 PM,Noise: Construction Equipment (NC1),40.73558754834964,-73.99479671865335,POINT (-8237063.092072281 4973418.769862356),0
2017-11-15 21:01:39,11/15/2017 09:01:39 PM,11/16/2017 01:23:07 AM,Loud Music/Party,40.736045964526966,-73.99583951132698,POINT (-8237179.175221711 4973486.116922527),0
2017-11-18 10:00:53,11/18/2017 10:00:53 AM,11/18/2017 10:31:19 AM,Car/Truck Horn,40.73600469147482,-73.99361673902219,POINT (-8236931.737340594 4973480.053376826),0
2017-11-18 21:50:00,11/18/2017 09:50:00 PM,11/29/2017 10:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73563970206036,-73.994872490582,POINT (-8237071.526964795 4973426.431870248),0
2017-11-20 17:50:45,11/20/2017 05:50:45 PM,11/20/2017 06:04:20 PM,Loud Music/Party,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-11-20 19:39:21,11/20/2017 07:39:21 PM,11/20/2017 11:07:59 PM,Loud Music/Party,40.736045964526966,-73.99583951132698,POINT (-8237179.175221711 4973486.116922527),0
2017-11-21 12:12:00,11/21/2017 12:12:00 PM,11/30/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73580707774465,-73.99377191872702,POINT (-8236949.011866317 4973451.021413594),0
2017-11-22 01:24:10,11/22/2017 01:24:10 AM,11/22/2017 03:42:58 AM,Loud Talking,40.73375959873003,-73.9962437813542,POINT (-8237224.178355284 4973150.225854115),0
2017-11-25 22:04:21,11/25/2017 10:04:21 PM,11/26/2017 12:01:28 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-11-27 14:42:00,11/27/2017 02:42:00 PM,11/28/2017 02:00:00 PM,Noise: Construction Equipment (NC1),40.73470929559078,-73.99663342752575,POINT (-8237267.553568693 4973289.744862486),0
2017-11-28 00:29:40,11/28/2017 12:29:40 AM,11/28/2017 04:35:08 AM,Loud Music/Party,40.736045964526966,-73.99583951132698,POINT (-8237179.175221711 4973486.116922527),0
2017-11-28 21:54:30,11/28/2017 09:54:30 PM,11/28/2017 10:04:05 PM,Loud Music/Party,40.736045964526966,-73.99583951132698,POINT (-8237179.175221711 4973486.116922527),0
