,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-09-20 06:12:00,09/20/2017 06:12:00 AM,09/25/2017 07:00:00 AM,Noise: Jack Hammering (NC2),40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2017-09-20 06:19:30,09/20/2017 06:19:30 AM,09/20/2017 06:31:46 AM,Banging/Pounding,40.73117667784099,-73.99377595964147,POINT (-8236949.461698855 4972770.781623617),0
2017-09-22 02:54:36,09/22/2017 02:54:36 AM,09/22/2017 04:45:47 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-22 14:21:02,09/22/2017 02:21:02 PM,09/22/2017 11:53:54 PM,Loud Talking,40.73108609163653,-73.99360638578382,POINT (-8236930.584823371 4972757.474316283),0
2017-09-22 21:08:19,09/22/2017 09:08:19 PM,09/22/2017 11:54:55 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-22 21:32:35,09/22/2017 09:32:35 PM,09/22/2017 11:54:55 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-22 22:18:20,09/22/2017 10:18:20 PM,09/22/2017 11:55:56 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-22 23:04:00,09/22/2017 11:04:00 PM,09/27/2017 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.731975406516476,-73.99386969778419,POINT (-8236959.896581171 4972888.11735986),0
2017-09-24 22:20:20,09/24/2017 10:20:20 PM,09/24/2017 11:35:46 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-27 01:31:53,09/27/2017 01:31:53 AM,09/27/2017 02:43:06 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2017-09-28 01:03:00,09/28/2017 01:03:00 AM,09/28/2017 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2017-09-28 22:12:00,09/28/2017 10:12:00 PM,10/03/2017 11:01:00 PM,Noise: Construction Before/After Hours (NM1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2017-09-29 18:39:13,09/29/2017 06:39:13 PM,09/29/2017 11:55:21 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-10-02 22:08:24,10/02/2017 10:08:24 PM,10/03/2017 06:02:23 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-03 23:07:13,10/03/2017 11:07:13 PM,10/04/2017 12:57:17 AM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2017-10-03 23:50:00,10/03/2017 11:50:00 PM,10/12/2017 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2017-10-04 02:06:44,10/04/2017 02:06:44 AM,10/04/2017 02:27:04 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-04 02:35:44,10/04/2017 02:35:44 AM,10/04/2017 04:04:18 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-04 18:10:00,10/04/2017 06:10:00 PM,10/12/2017 10:15:00 PM,Noise: Construction Equipment (NC1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2017-10-08 19:15:00,10/08/2017 07:15:00 PM,10/11/2017 11:14:00 AM,"Noise, Barking Dog (NR5)",40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2017-10-09 13:37:21,10/09/2017 01:37:21 PM,10/09/2017 02:22:34 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-10 22:48:25,10/10/2017 10:48:25 PM,10/11/2017 12:38:46 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-11 18:16:00,10/11/2017 06:16:00 PM,10/13/2017 11:35:00 AM,"Noise, Barking Dog (NR5)",40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2017-10-12 10:58:00,10/12/2017 10:58:00 AM,10/13/2017 11:35:00 AM,"Noise, Barking Dog (NR5)",40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2017-10-14 01:56:11,10/14/2017 01:56:11 AM,10/14/2017 02:33:41 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-17 05:00:07,10/17/2017 05:00:07 AM,10/17/2017 05:57:22 AM,Banging/Pounding,40.73225530354235,-73.99270422416065,POINT (-8236830.156650865 4972929.235440142),0
2017-10-17 06:12:00,10/17/2017 06:12:00 AM,10/20/2017 06:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73217294557195,-73.99246609242051,POINT (-8236803.647946812 4972917.136681124),0
2017-10-18 18:15:00,10/18/2017 06:15:00 PM,10/23/2017 10:50:00 AM,"Noise, Barking Dog (NR5)",40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2017-10-20 22:27:06,10/20/2017 10:27:06 PM,10/21/2017 03:56:53 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2017-10-25 00:29:09,10/25/2017 12:29:09 AM,10/25/2017 01:26:51 AM,Engine Idling,40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2017-10-27 22:40:36,10/27/2017 10:40:36 PM,10/27/2017 11:54:04 PM,Loud Music/Party,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2017-10-28 00:06:26,10/28/2017 12:06:26 AM,10/28/2017 01:27:23 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-10-28 01:09:38,10/28/2017 01:09:38 AM,10/28/2017 04:24:10 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-10-28 01:55:11,10/28/2017 01:55:11 AM,10/28/2017 04:23:09 AM,Loud Music/Party,40.732505203377116,-73.99510726551252,POINT (-8237097.661990511 4972965.946949823),0
2017-10-28 02:24:55,10/28/2017 02:24:55 AM,10/28/2017 04:23:09 AM,Loud Music/Party,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2017-10-28 23:00:33,10/28/2017 11:00:33 PM,10/29/2017 08:21:40 AM,Engine Idling,40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2017-10-28 23:38:28,10/28/2017 11:38:28 PM,10/29/2017 08:20:38 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2017-10-29 02:39:04,10/29/2017 02:39:04 AM,10/29/2017 08:15:34 AM,Loud Music/Party,40.73065525298861,-73.99545738812057,POINT (-8237136.637460954 4972694.183444667),0
2017-10-30 20:14:00,10/30/2017 08:14:00 PM,11/01/2017 08:52:00 AM,"Noise, Barking Dog (NR5)",40.731423630363544,-73.99250947497119,POINT (-8236808.477270262 4972807.059569802),0
2017-10-31 15:33:34,10/31/2017 03:33:34 PM,10/31/2017 05:56:44 PM,Loud Music/Party,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2017-10-31 22:48:23,10/31/2017 10:48:23 PM,10/31/2017 10:57:16 PM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-10-31 23:15:16,10/31/2017 11:15:16 PM,10/31/2017 11:41:10 PM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-10-31 23:15:25,10/31/2017 11:15:25 PM,10/31/2017 11:41:10 PM,Car/Truck Music,40.73273021110799,-73.99381550499122,POINT (-8236953.863867053 4972999.001805497),0
2017-10-31 23:51:06,10/31/2017 11:51:06 PM,10/31/2017 11:54:22 PM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-11-01 00:12:54,11/01/2017 12:12:54 AM,11/01/2017 02:35:55 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-11-01 00:28:56,11/01/2017 12:28:56 AM,11/01/2017 02:34:54 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-11-01 21:22:00,11/01/2017 09:22:00 PM,11/13/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-11-01 23:00:00,11/01/2017 11:00:00 PM,11/09/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73094608874433,-73.99324919465766,POINT (-8236890.822489091 4972736.907627373),0
2017-11-03 02:24:25,11/03/2017 02:24:25 AM,11/03/2017 07:57:09 AM,Banging/Pounding,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2017-11-05 00:42:12,11/05/2017 12:42:12 AM,11/05/2017 01:48:59 AM,Loud Music/Party,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2017-11-09 21:48:33,11/09/2017 09:48:33 PM,11/10/2017 12:14:07 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-11-11 00:11:37,11/11/2017 12:11:37 AM,11/11/2017 07:58:44 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-11-11 00:56:31,11/11/2017 12:56:31 AM,11/11/2017 07:57:43 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-11-14 01:48:24,11/14/2017 01:48:24 AM,11/14/2017 05:11:39 AM,Engine Idling,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2017-11-15 03:20:00,11/15/2017 03:20:00 AM,11/15/2017 10:48:00 PM,Noise: Construction Before/After Hours (NM1),40.731665206405225,-73.9931120115042,POINT (-8236875.551330302 4972842.547827715),0
2017-11-18 23:56:45,11/18/2017 11:56:45 PM,11/19/2017 12:41:51 AM,Loud Music/Party,40.73237893253202,-73.99482944304215,POINT (-8237066.734934579 4972947.397126998),0
2017-11-19 11:29:00,11/19/2017 11:29:00 AM,11/26/2017 03:00:00 PM,Noise: Construction Equipment (NC1),40.73225539030803,-73.99423409999933,POINT (-8237000.461650206 4972929.248186422),0
2017-11-21 23:00:26,11/21/2017 11:00:26 PM,11/22/2017 12:16:21 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-11-23 01:13:07,11/23/2017 01:13:07 AM,11/23/2017 05:23:13 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-11-28 16:09:17,11/28/2017 04:09:17 PM,11/28/2017 09:55:58 PM,Engine Idling,40.73231843970347,-73.99281246328313,POINT (-8236842.205774864 4972938.510438417),0
2017-12-01 00:29:43,12/01/2017 12:29:43 AM,12/01/2017 02:20:04 AM,Loud Talking,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-12-01 22:17:00,12/01/2017 10:17:00 PM,12/04/2017 10:09:00 AM,"Noise, Barking Dog (NR5)",40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2017-12-01 23:58:11,12/01/2017 11:58:11 PM,12/02/2017 07:32:41 AM,Loud Music/Party,40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2017-12-02 12:54:50,12/02/2017 12:54:50 PM,12/02/2017 02:29:57 PM,Loud Music/Party,40.72978508045691,-73.99365702350654,POINT (-8236936.221788879 4972566.354987653),0
2017-12-03 00:15:18,12/03/2017 12:15:18 AM,12/03/2017 12:26:57 AM,Loud Music/Party,40.733139226549895,-73.99476443562536,POINT (-8237059.498342044 4973059.088677912),0
2017-12-04 09:57:45,12/04/2017 09:57:45 AM,12/04/2017 11:11:47 AM,Banging/Pounding,40.73250236467604,-73.99324903699087,POINT (-8236890.804937704 4972965.529929959),0
2017-12-05 23:30:24,12/05/2017 11:30:24 PM,12/06/2017 12:13:21 AM,Loud Television,40.731555398811224,-73.99282697822633,POINT (-8236843.82157095 4972826.416741007),0
2017-12-06 19:07:00,12/06/2017 07:07:00 PM,12/11/2017 04:34:00 PM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-12-07 00:55:00,12/07/2017 12:55:00 AM,12/18/2017 10:32:00 PM,Noise: Construction Equipment (NC1),40.73092423524819,-73.9953635585166,POINT (-8237126.192397219 4972733.697311477),0
2017-12-07 23:09:00,12/07/2017 11:09:00 PM,12/18/2017 11:15:00 PM,Noise: Jack Hammering (NC2),40.73092423524819,-73.9953635585166,POINT (-8237126.192397219 4972733.697311477),0
2017-12-08 02:48:00,12/08/2017 02:48:00 AM,12/08/2017 10:58:00 PM,Noise: Construction Before/After Hours (NM1),40.731555398811224,-73.99282697822633,POINT (-8236843.82157095 4972826.416741007),0
2017-12-08 07:06:00,12/08/2017 07:06:00 AM,12/13/2017 07:45:00 AM,Noise: Private Carting Noise (NQ1),40.73108883418096,-73.99356669604022,POINT (-8236926.166581322 4972757.877201662),0
2017-12-08 07:56:44,12/08/2017 07:56:44 AM,12/08/2017 08:01:45 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-12-17 00:23:26,12/17/2017 12:23:26 AM,12/17/2017 07:55:32 AM,Loud Music/Party,40.732475006897744,-73.99500984606941,POINT (-8237086.817307712 4972961.510931783),0
2017-12-18 12:37:30,12/18/2017 12:37:30 PM,12/18/2017 03:00:52 PM,Banging/Pounding,40.73250236467604,-73.99324903699087,POINT (-8236890.804937704 4972965.529929959),0
2017-12-23 01:40:12,12/23/2017 01:40:12 AM,12/23/2017 03:21:31 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-12-25 01:01:05,12/25/2017 01:01:05 AM,12/25/2017 05:48:43 AM,Loud Music/Party,40.73143471754879,-73.99441457867648,POINT (-8237020.552444644 4972808.688308338),0
2017-12-25 08:14:00,12/25/2017 08:14:00 AM,01/26/2018 11:15:00 AM,Noise: air condition/ventilation equipment (NV1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-12-27 00:25:23,12/27/2017 12:25:23 AM,12/27/2017 02:09:50 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2017-12-27 22:33:05,12/27/2017 10:33:05 PM,12/28/2017 01:35:32 AM,Loud Music/Party,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2017-12-28 16:46:22,12/28/2017 04:46:22 PM,12/28/2017 05:02:28 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-01-08 20:58:00,01/08/2018 08:58:00 PM,02/13/2018 07:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2018-01-10 07:28:00,01/10/2018 07:28:00 AM,01/19/2018 11:30:00 AM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-01-16 03:35:19,01/16/2018 03:35:19 AM,01/16/2018 05:07:32 AM,Loud Talking,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2018-01-17 08:39:00,01/17/2018 08:39:00 AM,01/20/2018 12:03:00 PM,Noise: air condition/ventilation equipment (NV1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2018-01-20 00:23:57,01/20/2018 12:23:57 AM,01/20/2018 03:39:28 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-01-21 00:53:22,01/21/2018 12:53:22 AM,01/21/2018 07:58:26 AM,Loud Talking,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2018-01-21 08:19:55,01/21/2018 08:19:55 AM,01/21/2018 10:44:19 AM,Loud Television,40.731555398811224,-73.99282697822633,POINT (-8236843.82157095 4972826.416741007),0
2018-01-27 07:51:54,01/27/2018 07:51:54 AM,01/27/2018 10:40:39 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2018-01-27 08:36:00,01/27/2018 08:36:00 AM,02/03/2018 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2018-01-28 00:12:19,01/28/2018 12:12:19 AM,01/28/2018 12:28:16 AM,Loud Talking,40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2018-01-31 19:47:02,01/31/2018 07:47:02 PM,01/31/2018 09:54:19 PM,Loud Music/Party,40.732672648586934,-73.99547889991314,POINT (-8237139.032142749 4972990.545548408),0
2018-01-31 21:04:29,01/31/2018 09:04:29 PM,01/31/2018 09:49:15 PM,Engine Idling,40.73193156823512,-73.9955655465193,POINT (-8237148.677598827 4972881.677342922),0
2018-02-01 08:39:00,02/01/2018 08:39:00 AM,02/01/2018 03:45:00 PM,Noise: Construction Equipment (NC1),40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2018-02-03 22:12:13,02/03/2018 10:12:13 PM,02/03/2018 11:12:58 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-02-05 16:33:00,02/05/2018 04:33:00 PM,02/06/2018 02:00:00 PM,Noise: Construction Equipment (NC1),40.729713791524404,-73.99520128002949,POINT (-8237108.127638668 4972555.882708368),0
2018-02-06 02:53:42,02/06/2018 02:53:42 AM,02/06/2018 02:57:07 AM,Loud Talking,40.732285580067376,-73.99418358259561,POINT (-8236994.838078546 4972933.683202614),0
2018-02-08 07:10:00,02/08/2018 07:10:00 AM,02/08/2018 01:00:00 PM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-02-18 08:59:00,02/18/2018 08:59:00 AM,02/25/2018 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73053998282399,-73.99570635521421,POINT (-8237164.352351043 4972677.25014658),0
2018-02-21 12:06:51,02/21/2018 12:06:51 PM,02/21/2018 11:48:39 PM,Banging/Pounding,40.73250236467604,-73.99324903699087,POINT (-8236890.804937704 4972965.529929959),0
2018-02-23 21:00:00,02/23/2018 09:00:00 PM,03/01/2018 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73296075883965,-73.99360259767253,POINT (-8236930.16313275 4973032.870633272),0
2018-02-25 11:28:47,02/25/2018 11:28:47 AM,02/26/2018 12:43:08 AM,Loud Music/Party,40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2018-03-01 00:26:00,03/01/2018 12:26:00 AM,03/23/2018 10:09:00 PM,Noise: air condition/ventilation equipment (NV1),40.73108883418096,-73.99356669604022,POINT (-8236926.166581322 4972757.877201662),0
2018-03-01 00:49:51,03/01/2018 12:49:51 AM,03/01/2018 01:05:38 AM,Loud Music/Party,40.72997449031839,-73.99406471786762,POINT (-8236981.606117553 4972594.179178376),0
2018-03-01 01:24:53,03/01/2018 01:24:53 AM,03/01/2018 03:03:42 AM,Loud Music/Party,40.72997449031839,-73.99406471786762,POINT (-8236981.606117553 4972594.179178376),0
2018-03-02 01:16:17,03/02/2018 01:16:17 AM,03/02/2018 02:39:15 AM,Engine Idling,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-03-02 01:25:00,03/02/2018 01:25:00 AM,03/02/2018 04:49:00 PM,Noise: Construction Equipment (NC1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-03-02 01:41:00,03/02/2018 01:41:00 AM,03/06/2018 11:25:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-03-02 20:41:06,03/02/2018 08:41:06 PM,03/02/2018 09:05:05 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-03-04 15:13:30,03/04/2018 03:13:30 PM,03/04/2018 04:52:11 PM,Banging/Pounding,40.731475791611686,-73.99267905241835,POINT (-8236827.354545331 4972814.722205465),0
2018-03-06 09:42:00,03/06/2018 09:42:00 AM,03/07/2018 01:00:00 PM,Noise: Jack Hammering (NC2),40.732008347770545,-73.99394907480995,POINT (-8236968.732791259 4972892.956563175),0
2018-03-07 11:37:28,03/07/2018 11:37:28 AM,03/07/2018 01:51:09 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2018-03-08 09:46:00,03/08/2018 09:46:00 AM,03/09/2018 03:15:00 PM,Noise: Construction Equipment (NC1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2018-03-10 07:33:00,03/10/2018 07:33:00 AM,03/28/2018 11:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2018-03-13 01:57:00,03/13/2018 01:57:00 AM,03/14/2018 08:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2018-03-14 15:28:10,03/14/2018 03:28:10 PM,03/14/2018 04:08:35 PM,Engine Idling,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-03-15 00:15:00,03/15/2018 12:15:00 AM,03/15/2018 07:49:00 AM,"Noise, Barking Dog (NR5)",40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2018-03-17 02:41:00,03/17/2018 02:41:00 AM,03/19/2018 04:58:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2018-03-18 22:15:33,03/18/2018 10:15:33 PM,03/18/2018 10:50:13 PM,Car/Truck Music,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-03-20 04:05:17,03/20/2018 04:05:17 AM,03/20/2018 04:44:54 AM,Loud Music/Party,40.73220863301415,-73.99255268507108,POINT (-8236813.287396579 4972922.379326244),0
2018-03-20 04:10:11,03/20/2018 04:10:11 AM,03/20/2018 04:46:54 AM,Loud Music/Party,40.73225530354235,-73.99270422416065,POINT (-8236830.156650865 4972929.235440142),0
2018-03-20 12:59:00,03/20/2018 12:59:00 PM,03/28/2018 05:45:00 PM,Noise:  lawn care equipment (NCL),40.73106973993301,-73.99626197364634,POINT (-8237226.203511982 4972755.072217963),0
2018-03-22 22:13:00,03/22/2018 10:13:00 PM,04/04/2018 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73088569709153,-73.99313013269732,POINT (-8236877.568572293 4972728.03599304),0
2018-03-24 22:24:51,03/24/2018 10:24:51 PM,03/25/2018 12:58:22 AM,Loud Music/Party,40.732164816641614,-73.99429905530785,POINT (-8237007.692442073 4972915.942505238),0
2018-03-26 08:22:30,03/26/2018 08:22:30 AM,03/26/2018 09:20:19 AM,Loud Music/Party,40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2018-03-26 09:52:00,03/26/2018 09:52:00 AM,04/10/2018 11:45:00 AM,Noise: Construction Equipment (NC1),40.730918699387324,-73.99432802691975,POINT (-8237010.917547157 4972732.884084232),0
2018-03-28 22:56:43,03/28/2018 10:56:43 PM,03/28/2018 11:05:41 PM,Banging/Pounding,40.73245020944644,-73.99316605348383,POINT (-8236881.567255955 4972957.868060227),0
2018-03-29 10:48:16,03/29/2018 10:48:16 AM,03/29/2018 11:10:28 AM,Loud Talking,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2018-03-30 11:54:00,03/30/2018 11:54:00 AM,04/10/2018 01:00:00 PM,Noise: Private Carting Noise (NQ1),40.73296075883965,-73.99360259767253,POINT (-8236930.16313275 4973032.870633272),0
2018-04-01 21:33:00,04/01/2018 09:33:00 PM,04/02/2018 12:09:00 PM,"Noise, Barking Dog (NR5)",40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2018-04-02 16:18:00,04/02/2018 04:18:00 PM,04/05/2018 05:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.730457545116614,-73.99364974329583,POINT (-8236935.41135953 4972665.139986039),0
2018-04-03 19:44:13,04/03/2018 07:44:13 PM,04/03/2018 10:37:36 PM,Loud Music/Party,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2018-04-07 23:43:50,04/07/2018 11:43:50 PM,04/08/2018 12:06:51 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-04-08 17:07:39,04/08/2018 05:07:39 PM,04/08/2018 09:04:07 PM,Loud Music/Party,40.731119033076155,-73.99368576162009,POINT (-8236939.420901044 4972762.313482177),0
2018-04-09 22:55:00,04/09/2018 10:55:00 PM,04/10/2018 05:04:00 PM,Noise: Construction Before/After Hours (NM1),40.73268628818659,-73.99368922132973,POINT (-8236939.806034161 4972992.549281412),0
2018-04-09 23:22:00,04/09/2018 11:22:00 PM,04/10/2018 05:04:00 PM,Noise: Construction Before/After Hours (NM1),40.73308158157164,-73.99465258463745,POINT (-8237047.047147025 4973050.620255345),0
2018-04-10 00:02:00,04/10/2018 12:02:00 AM,04/10/2018 05:04:00 PM,Noise: Construction Before/After Hours (NM1),40.73307609223071,-73.99465619332017,POINT (-8237047.448863748 4973049.813835807),0
2018-04-10 00:26:47,04/10/2018 12:26:47 AM,04/10/2018 03:22:12 AM,Loud Music/Party,40.73105315034479,-73.99353061815869,POINT (-8236922.150409923 4972752.635174505),0
2018-04-10 01:07:00,04/10/2018 01:07:00 AM,04/10/2018 05:04:00 PM,Noise: Construction Before/After Hours (NM1),40.73307609223071,-73.99465619332017,POINT (-8237047.448863748 4973049.813835807),0
2018-04-12 00:28:24,04/12/2018 12:28:24 AM,04/12/2018 04:40:02 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2018-04-12 01:57:29,04/12/2018 01:57:29 AM,04/12/2018 04:53:05 AM,Loud Music/Party,40.72997449031839,-73.99406471786762,POINT (-8236981.606117553 4972594.179178376),0
2018-04-12 02:09:05,04/12/2018 02:09:05 AM,04/12/2018 06:27:11 AM,Loud Music/Party,40.72997449031839,-73.99406471786762,POINT (-8236981.606117553 4972594.179178376),0
2018-04-14 06:11:00,04/14/2018 06:11:00 AM,04/21/2018 05:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2018-04-14 06:16:00,04/14/2018 06:16:00 AM,04/21/2018 05:01:00 PM,Noise: Construction Before/After Hours (NM1),40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
