,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2018-05-23 00:44:20,05/23/2018 12:44:20 AM,05/23/2018 01:21:28 AM,Loud Music/Party,40.729551508083865,-73.98990106427784,POINT (-8236518.1103201 4972532.043460529),0
2018-05-23 00:46:42,05/23/2018 12:46:42 AM,05/23/2018 01:20:26 AM,Loud Music/Party,40.728733389554634,-73.98801059255561,POINT (-8236307.663970622 4972411.863689617),0
2018-05-24 13:00:47,05/24/2018 01:00:47 PM,05/24/2018 03:14:41 PM,Loud Music/Party,40.728782803023826,-73.98808635187012,POINT (-8236316.097458936 4972419.12237512),0
2018-05-26 00:40:23,05/26/2018 12:40:23 AM,05/26/2018 01:40:25 PM,Loud Talking,40.72828872815288,-73.98790604104992,POINT (-8236296.025350247 4972346.544550099),0
2018-05-26 01:52:44,05/26/2018 01:52:44 AM,05/26/2018 06:05:58 AM,Loud Talking,40.72881026173013,-73.98819458729822,POINT (-8236328.146171678 4972423.155976317),0
2018-05-26 22:34:57,05/26/2018 10:34:57 PM,05/26/2018 11:54:25 PM,Loud Music/Party,40.729617081861406,-73.98691719291978,POINT (-8236185.947279927 4972541.676164849),0
2018-05-27 01:06:09,05/27/2018 01:06:09 AM,05/27/2018 02:09:52 AM,Loud Music/Party,40.72881026173013,-73.98819458729822,POINT (-8236328.146171678 4972423.155976317),0
2018-05-28 14:27:00,05/28/2018 02:27:00 PM,06/06/2018 03:45:00 PM,Noise: Construction Equipment (NC1),40.73132175501604,-73.98861268743401,POINT (-8236374.688865895 4972792.093808915),0
2018-06-06 14:42:00,06/06/2018 02:42:00 PM,06/13/2018 04:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-06-07 01:29:00,06/07/2018 01:29:00 AM,06/07/2018 09:03:00 PM,Noise: Construction Before/After Hours (NM1),40.72888418506136,-73.98650963108237,POINT (-8236140.57770372 4972434.015099146),0
2018-06-07 21:03:25,06/07/2018 09:03:25 PM,06/07/2018 09:22:53 PM,Loud Music/Party,40.73035572928849,-73.98999114476979,POINT (-8236528.138034592 4972650.183185859),0
2018-06-08 23:47:15,06/08/2018 11:47:15 PM,06/09/2018 12:16:01 AM,Loud Music/Party,40.73052826371936,-73.9862567309466,POINT (-8236112.424989385 4972675.528600473),0
2018-06-08 23:50:33,06/08/2018 11:50:33 PM,06/09/2018 12:25:12 AM,Loud Music/Party,40.73052826371936,-73.9862567309466,POINT (-8236112.424989385 4972675.528600473),0
2018-06-09 01:22:18,06/09/2018 01:22:18 AM,06/09/2018 05:08:52 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2018-06-09 14:47:38,06/09/2018 02:47:38 PM,06/09/2018 11:49:47 PM,Loud Music/Party,40.729164416966576,-73.98902076352158,POINT (-8236420.115688168 4972475.180462322),0
2018-06-09 22:37:55,06/09/2018 10:37:55 PM,06/09/2018 11:51:51 PM,Loud Talking,40.731601701300136,-73.98842501515058,POINT (-8236353.797282867 4972833.218721452),0
2018-06-09 23:16:12,06/09/2018 11:16:12 PM,06/09/2018 11:53:53 PM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-06-09 23:29:31,06/09/2018 11:29:31 PM,06/09/2018 11:53:54 PM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-06-09 23:36:20,06/09/2018 11:36:20 PM,06/09/2018 11:53:54 PM,Loud Talking,40.730893465406034,-73.98757001277738,POINT (-8236258.618854055 4972729.177170922),0
2018-06-09 23:39:21,06/09/2018 11:39:21 PM,06/09/2018 11:53:55 PM,Loud Music/Party,40.730893465406034,-73.98757001277738,POINT (-8236258.618854055 4972729.177170922),0
2018-06-09 23:51:28,06/09/2018 11:51:28 PM,06/10/2018 01:32:42 AM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-06-09 23:57:50,06/09/2018 11:57:50 PM,06/10/2018 01:32:42 AM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-06-11 21:37:30,06/11/2018 09:37:30 PM,06/11/2018 10:57:30 PM,Loud Talking,40.72994661326544,-73.98841808649512,POINT (-8236353.025988469 4972590.084051684),0
2018-06-13 01:59:22,06/13/2018 01:59:22 AM,06/13/2018 05:00:46 AM,Loud Music/Party,40.73099797879024,-73.98972765483646,POINT (-8236498.806469386 4972744.530367934),0
2018-06-13 18:50:22,06/13/2018 06:50:22 PM,06/13/2018 09:35:15 PM,Loud Music/Party,40.729164416966576,-73.98902076352158,POINT (-8236420.115688168 4972475.180462322),0
2018-06-14 18:22:00,06/14/2018 06:22:00 PM,06/20/2018 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-06-15 21:51:04,06/15/2018 09:51:04 PM,06/16/2018 03:04:00 AM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-06-15 22:27:37,06/15/2018 10:27:37 PM,06/16/2018 03:05:01 AM,Loud Talking,40.73150274698076,-73.98707918976864,POINT (-8236203.980686652 4972818.68202818),0
2018-06-16 00:22:16,06/16/2018 12:22:16 AM,06/16/2018 05:58:26 AM,Loud Television,40.73102817334543,-73.98975290710105,POINT (-8236501.617538623 4972748.966004836),0
2018-06-18 21:31:41,06/18/2018 09:31:41 PM,06/18/2018 10:52:36 PM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-06-19 22:49:48,06/19/2018 10:49:48 PM,06/19/2018 11:34:17 PM,Loud Music/Party,40.72828323788273,-73.98789882608091,POINT (-8236295.22218357 4972345.738052148),0
2018-06-22 22:27:04,06/22/2018 10:27:04 PM,06/23/2018 01:53:34 AM,Loud Music/Party,40.72879632859816,-73.98630399226988,POINT (-8236117.686095827 4972421.109241015),0
2018-06-22 23:17:46,06/22/2018 11:17:46 PM,06/23/2018 02:02:48 AM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-06-23 00:35:06,06/23/2018 12:35:06 AM,06/23/2018 03:31:53 AM,Loud Music/Party,40.72946327391165,-73.98605129193108,POINT (-8236089.555622787 4972519.081988104),0
2018-06-23 01:04:35,06/23/2018 01:04:35 AM,06/23/2018 01:59:40 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2018-06-23 11:13:00,06/23/2018 11:13:00 AM,06/30/2018 09:00:00 AM,Noise: Jack Hammering (NC2),40.73034474775498,-73.98996228166473,POINT (-8236524.925008437 4972648.569994017),0
2018-06-23 18:33:00,06/23/2018 06:33:00 PM,07/11/2018 08:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-06-23 21:35:32,06/23/2018 09:35:32 PM,06/23/2018 11:36:59 PM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-06-24 00:43:49,06/24/2018 12:43:49 AM,06/24/2018 03:02:17 AM,Loud Music/Party,40.7297762653299,-73.98680891976119,POINT (-8236173.894367047 4972565.060052912),0
2018-06-24 01:00:16,06/24/2018 01:00:16 AM,06/24/2018 01:32:59 AM,Loud Music/Party,40.729372676310774,-73.98588173293494,POINT (-8236070.680401679 4972505.773349304),0
2018-06-24 01:04:49,06/24/2018 01:04:49 AM,06/24/2018 01:31:58 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-06-24 01:09:04,06/24/2018 01:09:04 AM,06/24/2018 02:09:54 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-06-24 01:09:53,06/24/2018 01:09:53 AM,06/24/2018 02:09:54 AM,Loud Music/Party,40.729372676310774,-73.98588173293494,POINT (-8236070.680401679 4972505.773349304),0
2018-06-24 01:12:06,06/24/2018 01:12:06 AM,06/24/2018 02:08:53 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-06-24 01:25:47,06/24/2018 01:25:47 AM,06/24/2018 02:08:53 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-06-24 01:53:05,06/24/2018 01:53:05 AM,06/24/2018 02:08:53 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-06-24 22:27:56,06/24/2018 10:27:56 PM,06/24/2018 11:59:14 PM,Loud Music/Party,40.72900793021278,-73.98865277106644,POINT (-8236379.150955446 4972452.192929775),0
2018-06-28 23:10:55,06/28/2018 11:10:55 PM,06/28/2018 11:51:53 PM,Loud Music/Party,40.7289694947082,-73.98856257711478,POINT (-8236369.110610674 4972446.546853687),0
2018-06-29 23:16:46,06/29/2018 11:16:46 PM,06/29/2018 11:32:46 PM,Loud Music/Party,40.73005350940725,-73.98701813343638,POINT (-8236197.183926837 4972605.787056744),0
2018-06-30 09:07:00,06/30/2018 09:07:00 AM,07/08/2018 09:30:00 AM,Noise: Construction Before/After Hours (NM1),40.7299329124829,-73.98864900548575,POINT (-8236378.731772922 4972588.071413447),0
2018-06-30 22:26:18,06/30/2018 10:26:18 PM,06/30/2018 11:41:39 PM,Loud Music/Party,40.729372676310774,-73.98588173293494,POINT (-8236070.680401679 4972505.773349304),0
2018-06-30 22:53:45,06/30/2018 10:53:45 PM,06/30/2018 11:54:53 PM,Loud Music/Party,40.729372676310774,-73.98588173293494,POINT (-8236070.680401679 4972505.773349304),0
2018-06-30 23:34:00,06/30/2018 11:34:00 PM,07/03/2018 09:12:00 PM,Noise: air condition/ventilation equipment (NV1),40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-06-30 23:55:27,06/30/2018 11:55:27 PM,07/01/2018 02:15:25 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-07-01 00:20:59,07/01/2018 12:20:59 AM,07/01/2018 02:15:25 AM,Loud Music/Party,40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-07-01 01:12:09,07/01/2018 01:12:09 AM,07/01/2018 02:15:26 AM,Loud Music/Party,40.72946327391165,-73.98605129193108,POINT (-8236089.555622787 4972519.081988104),0
2018-07-01 01:42:40,07/01/2018 01:42:40 AM,07/01/2018 02:15:26 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2018-07-02 23:29:37,07/02/2018 11:29:37 PM,07/03/2018 01:06:37 AM,Loud Music/Party,40.730262392426035,-73.98981797047594,POINT (-8236508.860360383 4972636.471970421),0
2018-07-07 02:18:52,07/07/2018 02:18:52 AM,07/07/2018 02:46:39 AM,Loud Talking,40.72980116883706,-73.98869593277037,POINT (-8236383.955694349 4972568.718357601),0
2018-07-07 14:01:00,07/07/2018 02:01:00 PM,07/14/2018 12:30:00 PM,Noise: Jack Hammering (NC2),40.730240252441185,-73.987934551578,POINT (-8236299.199127713 4972633.219602274),0
2018-07-07 17:31:03,07/07/2018 05:31:03 PM,07/07/2018 10:02:25 PM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-07-07 18:56:41,07/07/2018 06:56:41 PM,07/07/2018 10:03:26 PM,Loud Music/Party,40.72896949075921,-73.98852288889702,POINT (-8236364.692538482 4972446.546273593),0
2018-07-07 20:27:32,07/07/2018 08:27:32 PM,07/07/2018 10:03:27 PM,Loud Music/Party,40.72896949075921,-73.98852288889702,POINT (-8236364.692538482 4972446.546273593),0
2018-07-07 23:45:36,07/07/2018 11:45:36 PM,07/08/2018 01:41:00 AM,Loud Talking,40.728983023920996,-73.98674774043305,POINT (-8236167.08391539 4972448.534259642),0
2018-07-08 02:59:41,07/08/2018 02:59:41 AM,07/08/2018 05:10:14 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2018-07-08 16:55:28,07/08/2018 04:55:28 PM,07/08/2018 08:08:03 PM,Loud Music/Party,40.72896949075921,-73.98852288889702,POINT (-8236364.692538482 4972446.546273593),0
2018-07-08 23:56:49,07/08/2018 11:56:49 PM,07/09/2018 01:18:22 AM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-07-10 22:18:28,07/10/2018 10:18:28 PM,07/10/2018 11:09:50 PM,Loud Music/Party,40.72896949075921,-73.98852288889702,POINT (-8236364.692538482 4972446.546273593),0
2018-07-12 12:10:00,07/12/2018 12:10:00 PM,07/16/2018 03:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.7302678401731,-73.98935613410423,POINT (-8236457.448970656 4972637.272245711),0
2018-07-13 10:05:23,07/13/2018 10:05:23 AM,07/13/2018 01:39:14 PM,Loud Music/Party,40.72896949075921,-73.98852288889702,POINT (-8236364.692538482 4972446.546273593),0
2018-07-13 18:52:07,07/13/2018 06:52:07 PM,07/13/2018 11:51:27 PM,Loud Music/Party,40.72896949075921,-73.98852288889702,POINT (-8236364.692538482 4972446.546273593),0
2018-07-13 22:33:21,07/13/2018 10:33:21 PM,07/13/2018 11:59:34 PM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-07-14 21:49:24,07/14/2018 09:49:24 PM,07/14/2018 11:41:34 PM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-07-14 22:22:00,07/14/2018 10:22:00 PM,07/25/2018 08:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-07-14 22:39:55,07/14/2018 10:39:55 PM,07/14/2018 11:41:35 PM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-07-15 14:02:38,07/15/2018 02:02:38 PM,07/15/2018 02:52:25 PM,Loud Music/Party,40.72888418506136,-73.98650963108237,POINT (-8236140.57770372 4972434.015099146),0
2018-07-18 06:52:03,07/18/2018 06:52:03 AM,07/18/2018 07:00:20 AM,Loud Talking,40.728505547474825,-73.98775085792656,POINT (-8236278.750443975 4972378.394463853),0
2018-07-20 23:59:17,07/20/2018 11:59:17 PM,07/21/2018 12:52:39 AM,Loud Music/Party,40.72912598175105,-73.98893056914591,POINT (-8236410.075296195 4972469.53441542),0
2018-07-21 13:33:00,07/21/2018 01:33:00 PM,07/28/2018 10:00:00 AM,Noise: Jack Hammering (NC2),40.72937855035611,-73.9894753415334,POINT (-8236470.71908097 4972506.636236367),0
2018-07-21 21:56:18,07/21/2018 09:56:18 PM,07/22/2018 01:13:32 AM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-07-21 22:14:12,07/21/2018 10:14:12 PM,07/22/2018 01:14:34 AM,Loud Music/Party,40.72980116883706,-73.98869593277037,POINT (-8236383.955694349 4972568.718357601),0
2018-07-22 00:01:24,07/22/2018 12:01:24 AM,07/22/2018 01:13:31 AM,Loud Music/Party,40.72827784383466,-73.98884411845222,POINT (-8236400.451648996 4972344.945688888),0
2018-07-22 00:23:53,07/22/2018 12:23:53 AM,07/22/2018 02:25:53 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2018-07-22 00:42:50,07/22/2018 12:42:50 AM,07/22/2018 01:14:33 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2018-07-22 00:44:54,07/22/2018 12:44:54 AM,07/22/2018 03:02:32 AM,Loud Music/Party,40.7282448993968,-73.98876835637421,POINT (-8236392.01785305 4972340.10628918),0
2018-07-22 04:19:13,07/22/2018 04:19:13 AM,07/22/2018 07:18:18 AM,Loud Music/Party,40.729416734253455,-73.98709041836926,POINT (-8236205.230648757 4972512.245386472),0
2018-07-22 19:54:57,07/22/2018 07:54:57 PM,07/22/2018 09:07:03 PM,Loud Music/Party,40.72868119563205,-73.98759928946133,POINT (-8236261.877919604 4972404.196569984),0
2018-07-27 20:20:46,07/27/2018 08:20:46 PM,07/28/2018 05:19:04 AM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-07-27 20:23:58,07/27/2018 08:23:58 PM,07/28/2018 05:20:04 AM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-07-27 23:06:40,07/27/2018 11:06:40 PM,07/28/2018 05:21:05 AM,Loud Music/Party,40.73022082290576,-73.98602226865762,POINT (-8236086.324766765 4972630.36540057),0
2018-07-28 21:43:51,07/28/2018 09:43:51 PM,07/28/2018 10:46:19 PM,Loud Music/Party,40.729164416966576,-73.98902076352158,POINT (-8236420.115688168 4972475.180462322),0
2018-07-29 02:22:27,07/29/2018 02:22:27 AM,07/29/2018 03:55:37 AM,Loud Talking,40.730893465406034,-73.98757001277738,POINT (-8236258.618854055 4972729.177170922),0
2018-07-29 02:38:52,07/29/2018 02:38:52 AM,07/29/2018 03:14:21 AM,Loud Music/Party,40.730893465406034,-73.98757001277738,POINT (-8236258.618854055 4972729.177170922),0
2018-07-29 11:53:00,07/29/2018 11:53:00 AM,08/07/2018 07:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-07-30 15:31:40,07/30/2018 03:31:40 PM,07/31/2018 12:45:25 AM,Loud Music/Party,40.72828323788273,-73.98789882608091,POINT (-8236295.22218357 4972345.738052148),0
2018-07-31 00:40:40,07/31/2018 12:40:40 AM,07/31/2018 06:58:37 AM,Loud Music/Party,40.72821736979054,-73.98795656570829,POINT (-8236301.649729488 4972336.062307349),0
2018-07-31 08:31:56,07/31/2018 08:31:56 AM,07/31/2018 12:00:06 PM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-07-31 22:05:13,07/31/2018 10:05:13 PM,07/31/2018 10:48:53 PM,Loud Music/Party,40.729370077044436,-73.98712289978198,POINT (-8236208.84646308 4972505.391521615),0
2018-08-01 00:16:00,08/01/2018 12:16:00 AM,08/02/2018 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73046279641808,-73.99024369573766,POINT (-8236556.251879736 4972665.911405685),0
2018-08-02 02:34:17,08/02/2018 02:34:17 AM,08/02/2018 03:48:29 AM,Banging/Pounding,40.728851442646615,-73.98828838835298,POINT (-8236338.588057329 4972429.205331952),0
2018-08-03 03:01:29,08/03/2018 03:01:29 AM,08/03/2018 05:17:56 AM,Banging/Pounding,40.728851442646615,-73.98828838835298,POINT (-8236338.588057329 4972429.205331952),0
2018-08-03 22:25:09,08/03/2018 10:25:09 PM,08/04/2018 02:27:51 AM,Loud Music/Party,40.729968508744896,-73.98781192626579,POINT (-8236285.548540401 4972593.300487743),0
2018-08-04 23:36:49,08/04/2018 11:36:49 PM,08/05/2018 08:32:06 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2018-08-06 23:34:07,08/06/2018 11:34:07 PM,08/07/2018 01:07:15 AM,Loud Talking,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2018-08-09 23:23:53,08/09/2018 11:23:53 PM,08/09/2018 11:31:00 PM,Loud Talking,40.73148352842448,-73.9870322874673,POINT (-8236198.759546352 4972815.858765775),0
2018-08-10 23:02:29,08/10/2018 11:02:29 PM,08/11/2018 06:22:09 AM,Loud Talking,40.72980116883706,-73.98869593277037,POINT (-8236383.955694349 4972568.718357601),0
2018-08-11 07:02:47,08/11/2018 07:02:47 AM,08/11/2018 07:17:59 AM,Loud Talking,40.730877179146574,-73.98939211800591,POINT (-8236461.454680267 4972726.784693391),0
2018-08-12 19:46:19,08/12/2018 07:46:19 PM,08/12/2018 08:43:40 PM,Banging/Pounding,40.72885967397464,-73.98825952279502,POINT (-8236335.374758116 4972430.414490304),0
2018-08-13 20:09:31,08/13/2018 08:09:31 PM,08/13/2018 09:28:46 PM,Loud Music/Party,40.72896949075921,-73.98852288889702,POINT (-8236364.692538482 4972446.546273593),0
2018-08-13 22:06:48,08/13/2018 10:06:48 PM,08/13/2018 10:27:35 PM,Loud Music/Party,40.729007925938014,-73.98860947480391,POINT (-8236374.331237548 4972452.192301823),0
2018-08-13 23:34:00,08/13/2018 11:34:00 PM,08/16/2018 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73064628042047,-73.98619176061477,POINT (-8236105.192525129 4972692.865364719),0
2018-08-14 04:24:21,08/14/2018 04:24:21 AM,08/14/2018 04:57:57 AM,Loud Music/Party,40.728733389554634,-73.98801059255561,POINT (-8236307.663970622 4972411.863689617),0
2018-08-14 10:15:45,08/14/2018 10:15:45 AM,08/14/2018 10:53:34 AM,Loud Music/Party,40.72896949075921,-73.98852288889702,POINT (-8236364.692538482 4972446.546273593),0
2018-08-14 14:40:56,08/14/2018 02:40:56 PM,08/14/2018 03:37:28 PM,Loud Music/Party,40.729007925938014,-73.98860947480391,POINT (-8236374.331237548 4972452.192301823),0
2018-08-14 21:56:00,08/14/2018 09:56:00 PM,08/15/2018 05:45:00 PM,Noise: Jack Hammering (NC2),40.72920559720807,-73.98911456558538,POINT (-8236430.557686144 4972481.229750996),0
2018-08-15 03:28:36,08/15/2018 03:28:36 AM,08/15/2018 04:10:00 AM,Loud Talking,40.7303800610886,-73.9863758286881,POINT (-8236125.682889323 4972653.757538364),0
2018-08-16 21:40:00,08/16/2018 09:40:00 PM,08/20/2018 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.73064628042047,-73.98619176061477,POINT (-8236105.192525129 4972692.865364719),0
2018-08-18 11:29:59,08/18/2018 11:29:59 AM,08/19/2018 12:19:59 AM,Loud Music/Party,40.729007925938014,-73.98860947480391,POINT (-8236374.331237548 4972452.192301823),0
2018-08-19 00:13:36,08/19/2018 12:13:36 AM,08/19/2018 01:13:12 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2018-08-19 20:29:32,08/19/2018 08:29:32 PM,08/19/2018 11:58:07 PM,Loud Music/Party,40.72904361629581,-73.98869606127623,POINT (-8236383.969999556 4972457.435125876),0
2018-08-20 16:11:02,08/20/2018 04:11:02 PM,08/20/2018 04:53:57 PM,Loud Music/Party,40.728505547474825,-73.98775085792656,POINT (-8236278.750443975 4972378.394463853),0
2018-08-20 16:35:43,08/20/2018 04:35:43 PM,08/20/2018 06:05:40 PM,Loud Music/Party,40.728505547474825,-73.98775085792656,POINT (-8236278.750443975 4972378.394463853),0
2018-08-21 07:18:00,08/21/2018 07:18:00 AM,08/31/2018 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73132175501604,-73.98861268743401,POINT (-8236374.688865895 4972792.093808915),0
2018-08-21 19:07:42,08/21/2018 07:07:42 PM,08/21/2018 11:24:11 PM,Loud Music/Party,40.72896949075921,-73.98852288889702,POINT (-8236364.692538482 4972446.546273593),0
2018-08-22 02:07:58,08/22/2018 02:07:58 AM,08/22/2018 03:56:45 AM,Banging/Pounding,40.728851442646615,-73.98828838835298,POINT (-8236338.588057329 4972429.205331952),0
2018-08-23 03:12:23,08/23/2018 03:12:23 AM,08/23/2018 03:58:28 AM,Loud Talking,40.73099797879024,-73.98972765483646,POINT (-8236498.806469386 4972744.530367934),0
2018-08-23 13:47:00,08/23/2018 01:47:00 PM,09/02/2018 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.728445311042535,-73.9892337534962,POINT (-8236443.825623686 4972369.545956197),0
2018-08-24 11:25:22,08/24/2018 11:25:22 AM,08/24/2018 01:53:54 PM,Loud Music/Party,40.728434189182714,-73.98780138291549,POINT (-8236284.374860016 4972367.912197269),0
2018-08-25 16:03:49,08/25/2018 04:03:49 PM,08/25/2018 07:16:14 PM,Loud Music/Party,40.72896949075921,-73.98852288889702,POINT (-8236364.692538482 4972446.546273593),0
2018-08-26 14:20:00,08/26/2018 02:20:00 PM,09/14/2018 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72934796552927,-73.9858167934437,POINT (-8236063.451370581 4972502.143379224),0
2018-08-28 21:22:51,08/28/2018 09:22:51 PM,08/28/2018 10:12:44 PM,Loud Music/Party,40.72904636599919,-73.98874657314603,POINT (-8236389.592955181 4972457.839050524),0
2018-08-29 23:32:07,08/29/2018 11:32:07 PM,08/30/2018 01:54:18 AM,Banging/Pounding,40.728425953002294,-73.98778334447101,POINT (-8236282.36682956 4972366.70233385),0
2018-09-01 00:04:18,09/01/2018 12:04:18 AM,09/01/2018 01:08:18 AM,Loud Music/Party,40.72960350054764,-73.9882377434201,POINT (-8236332.950289191 4972539.681086392),0
2018-09-01 13:05:04,09/01/2018 01:05:04 PM,09/01/2018 07:31:07 PM,Loud Music/Party,40.72877182586561,-73.98810439387842,POINT (-8236318.105886112 4972417.509864129),0
2018-09-02 00:38:01,09/02/2018 12:38:01 AM,09/02/2018 01:55:26 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2018-09-02 01:04:26,09/02/2018 01:04:26 AM,09/02/2018 01:55:26 AM,Loud Music/Party,40.72947711076323,-73.98701824572566,POINT (-8236197.196426822 4972521.114600472),0
2018-09-03 00:18:14,09/03/2018 12:18:14 AM,09/03/2018 01:55:49 AM,Loud Music/Party,40.728911640630066,-73.98657817784226,POINT (-8236148.208294127 4972438.048245586),0
2018-09-03 12:47:19,09/03/2018 12:47:19 PM,09/03/2018 01:53:22 PM,Loud Talking,40.72814601178106,-73.98801069823364,POINT (-8236307.675734647 4972325.580127677),0
2018-09-05 10:17:19,09/05/2018 10:17:19 AM,09/05/2018 02:31:57 PM,Loud Music/Party,40.728137775256855,-73.98798905186653,POINT (-8236305.266072083 4972324.370218996),0
2018-09-07 00:00:54,09/07/2018 12:00:54 AM,09/07/2018 12:27:55 AM,Loud Talking,40.728137775256855,-73.98798905186653,POINT (-8236305.266072083 4972324.370218996),0
2018-09-07 00:10:08,09/07/2018 12:10:08 AM,09/07/2018 12:27:55 AM,Loud Music/Party,40.7282091336342,-73.9879385273033,POINT (-8236299.641703431 4972334.852451414),0
2018-09-08 01:21:17,09/08/2018 01:21:17 AM,09/08/2018 01:46:20 AM,Loud Music/Party,40.7295539602529,-73.98698575829097,POINT (-8236193.579942134 4972532.403680865),0
2018-09-08 04:18:48,09/08/2018 04:18:48 AM,09/08/2018 05:26:33 AM,Loud Music/Party,40.728851442646615,-73.98828838835298,POINT (-8236338.588057329 4972429.205331952),0
2018-09-08 04:22:48,09/08/2018 04:22:48 AM,09/08/2018 05:26:33 AM,Banging/Pounding,40.728851442646615,-73.98828838835298,POINT (-8236338.588057329 4972429.205331952),0
2018-09-08 09:29:31,09/08/2018 09:29:31 AM,09/08/2018 11:05:22 AM,Banging/Pounding,40.72885967397464,-73.98825952279502,POINT (-8236335.374758116 4972430.414490304),0
2018-09-08 09:38:36,09/08/2018 09:38:36 AM,09/08/2018 11:05:22 AM,Banging/Pounding,40.72885967397464,-73.98825952279502,POINT (-8236335.374758116 4972430.414490304),0
