,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-04-16 02:05:00,04/16/2017 02:05:00 AM,04/22/2017 12:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2017-04-23 23:15:44,04/23/2017 11:15:44 PM,04/24/2017 03:00:02 AM,Loud Music/Party,40.726686346066586,-73.99572103508768,POINT (-8237165.986507082 4972111.164081169),0
2017-04-25 13:04:29,04/25/2017 01:04:29 PM,04/25/2017 07:34:23 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-04-25 13:06:07,04/25/2017 01:06:07 PM,04/25/2017 04:57:05 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-04-25 13:07:03,04/25/2017 01:07:03 PM,04/25/2017 04:57:04 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-04-25 13:11:21,04/25/2017 01:11:21 PM,04/25/2017 04:51:57 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-04-25 13:13:40,04/25/2017 01:13:40 PM,04/25/2017 01:31:54 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2017-04-25 13:14:02,04/25/2017 01:14:02 PM,04/25/2017 04:51:57 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-04-25 13:14:25,04/25/2017 01:14:25 PM,04/25/2017 04:51:57 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-04-25 13:15:08,04/25/2017 01:15:08 PM,04/25/2017 04:51:57 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-04-25 13:16:19,04/25/2017 01:16:19 PM,04/25/2017 04:51:56 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-04-25 13:18:33,04/25/2017 01:18:33 PM,04/25/2017 07:34:23 PM,Banging/Pounding,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-04-25 13:22:38,04/25/2017 01:22:38 PM,04/25/2017 09:03:23 PM,Banging/Pounding,40.725478690847616,-73.99690087331287,POINT (-8237297.325497529 4971933.77040406),0
2017-04-25 13:25:04,04/25/2017 01:25:04 PM,04/25/2017 07:48:32 PM,Loud Music/Party,40.72540731956208,-73.99663028960899,POINT (-8237267.204257396 4971923.286705631),0
2017-04-25 13:25:45,04/25/2017 01:25:45 PM,04/25/2017 07:35:24 PM,Banging/Pounding,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-04-25 13:26:39,04/25/2017 01:26:39 PM,04/25/2017 07:35:24 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-04-25 13:26:58,04/25/2017 01:26:58 PM,04/25/2017 07:48:32 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2017-04-25 13:31:03,04/25/2017 01:31:03 PM,04/25/2017 07:36:25 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-04-29 21:21:45,04/29/2017 09:21:45 PM,04/29/2017 09:49:41 PM,Loud Music/Party,40.727696426426185,-73.99599878244972,POINT (-8237196.905201995 4972259.53826276),0
2017-04-29 21:35:48,04/29/2017 09:35:48 PM,04/29/2017 09:59:55 PM,Loud Music/Party,40.727696426426185,-73.99599878244972,POINT (-8237196.905201995 4972259.53826276),0
2017-04-29 23:24:03,04/29/2017 11:24:03 PM,04/30/2017 12:49:40 AM,Loud Music/Party,40.727696426426185,-73.99599878244972,POINT (-8237196.905201995 4972259.53826276),0
2017-04-30 00:40:33,04/30/2017 12:40:33 AM,04/30/2017 01:21:07 AM,Loud Music/Party,40.727641532921204,-73.99604568906878,POINT (-8237202.126822942 4972251.474708951),0
2017-04-30 00:41:16,04/30/2017 12:41:16 AM,04/30/2017 01:22:08 AM,Loud Music/Party,40.727641532921204,-73.99604568906878,POINT (-8237202.126822942 4972251.474708951),0
2017-05-02 14:52:15,05/02/2017 02:52:15 PM,05/02/2017 07:17:29 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-02 14:52:46,05/02/2017 02:52:46 PM,05/02/2017 07:17:29 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-02 14:53:11,05/02/2017 02:53:11 PM,05/02/2017 07:17:29 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-02 15:03:17,05/02/2017 03:03:17 PM,05/02/2017 07:17:29 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-02 15:19:44,05/02/2017 03:19:44 PM,05/02/2017 07:19:30 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-02 15:34:00,05/02/2017 03:34:00 PM,05/02/2017 07:19:30 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-02 20:05:32,05/02/2017 08:05:32 PM,05/02/2017 09:06:52 PM,Engine Idling,40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2017-05-06 01:01:57,05/06/2017 01:01:57 AM,05/06/2017 01:36:26 AM,Loud Talking,40.726346040108325,-73.9971353450336,POINT (-8237323.426770086 4972061.17587451),0
2017-05-07 10:21:00,05/07/2017 10:21:00 AM,05/11/2017 02:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2017-05-09 11:42:53,05/09/2017 11:42:53 AM,05/09/2017 02:47:54 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2017-05-09 11:43:33,05/09/2017 11:43:33 AM,05/09/2017 01:35:14 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2017-05-09 11:43:53,05/09/2017 11:43:53 AM,05/09/2017 01:36:16 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2017-05-09 11:44:33,05/09/2017 11:44:33 AM,05/09/2017 12:14:10 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-09 11:44:33,05/09/2017 11:44:33 AM,05/09/2017 12:14:10 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-09 11:44:35,05/09/2017 11:44:35 AM,05/09/2017 01:53:54 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-05-09 11:45:34,05/09/2017 11:45:34 AM,05/09/2017 01:53:54 PM,Banging/Pounding,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-05-09 11:45:35,05/09/2017 11:45:35 AM,05/09/2017 12:14:09 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-09 11:45:36,05/09/2017 11:45:36 AM,05/09/2017 12:14:09 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-09 11:46:35,05/09/2017 11:46:35 AM,05/09/2017 12:14:09 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-09 11:49:54,05/09/2017 11:49:54 AM,05/09/2017 01:59:04 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-05-09 11:51:56,05/09/2017 11:51:56 AM,05/09/2017 12:13:07 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-09 12:06:12,05/09/2017 12:06:12 PM,05/09/2017 12:13:07 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-09 12:07:00,05/09/2017 12:07:00 PM,05/09/2017 12:45:09 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-09 12:18:53,05/09/2017 12:18:53 PM,05/09/2017 02:19:01 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-09 12:22:06,05/09/2017 12:22:06 PM,05/09/2017 01:59:04 PM,Banging/Pounding,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-05-09 12:59:02,05/09/2017 12:59:02 PM,05/09/2017 06:11:20 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2017-05-09 13:14:48,05/09/2017 01:14:48 PM,05/09/2017 02:20:02 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-09 13:17:39,05/09/2017 01:17:39 PM,05/09/2017 01:59:03 PM,Banging/Pounding,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-05-09 13:19:39,05/09/2017 01:19:39 PM,05/09/2017 01:54:56 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-05-09 13:19:50,05/09/2017 01:19:50 PM,05/09/2017 02:20:03 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-10 18:07:50,05/10/2017 06:07:50 PM,05/10/2017 09:55:01 PM,Banging/Pounding,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-05-10 18:15:36,05/10/2017 06:15:36 PM,05/10/2017 06:29:51 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-05-10 18:26:46,05/10/2017 06:26:46 PM,05/10/2017 09:54:00 PM,Banging/Pounding,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-05-10 21:16:39,05/10/2017 09:16:39 PM,05/11/2017 01:16:38 AM,Loud Talking,40.727696426426185,-73.99599878244972,POINT (-8237196.905201995 4972259.53826276),0
2017-05-11 08:02:00,05/11/2017 08:02:00 AM,05/17/2017 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72663420717547,-73.99604214094772,POINT (-8237201.731847913 4972103.50528107),0
2017-05-16 23:19:53,05/16/2017 11:19:53 PM,05/17/2017 05:32:33 AM,Engine Idling,40.72711731415981,-73.99703429013161,POINT (-8237312.177389855 4972174.4701927),0
2017-05-20 18:46:00,05/20/2017 06:46:00 PM,05/27/2017 02:00:00 PM,Noise: Construction Before/After Hours (NM1),40.725165815365656,-73.99814919147128,POINT (-8237436.287639271 4971887.812338118),0
2017-06-03 23:57:29,06/03/2017 11:57:29 PM,06/04/2017 07:46:43 AM,Loud Music/Party,40.72539362646201,-73.99792910774441,POINT (-8237411.788030865 4971921.275333148),0
2017-06-04 00:27:01,06/04/2017 12:27:01 AM,06/04/2017 07:46:42 AM,Loud Music/Party,40.72539362646201,-73.99792910774441,POINT (-8237411.788030865 4971921.275333148),0
2017-06-04 20:20:40,06/04/2017 08:20:40 PM,06/04/2017 11:12:09 PM,Engine Idling,40.72711731415981,-73.99703429013161,POINT (-8237312.177389855 4972174.4701927),0
2017-06-07 03:38:00,06/07/2017 03:38:00 AM,06/12/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.725165749928884,-73.99569948583861,POINT (-8237163.58765565 4971887.802726178),0
2017-06-09 10:08:00,06/09/2017 10:08:00 AM,06/13/2017 04:00:00 PM,Noise: Construction Equipment (NC1),40.72693066044162,-73.9966590758561,POINT (-8237270.408727766 4972147.052054379),0
2017-06-12 09:48:00,06/12/2017 09:48:00 AM,06/15/2017 08:45:00 AM,Noise: Construction Equipment (NC1),40.725009365892355,-73.99825742997903,POINT (-8237448.336694839 4971864.831662823),0
2017-06-17 03:29:13,06/17/2017 03:29:13 AM,06/17/2017 06:14:47 AM,Loud Talking,40.72583275136998,-73.99644626774692,POINT (-8237246.719037416 4971985.778373061),0
2017-06-18 21:25:39,06/18/2017 09:25:39 PM,06/18/2017 11:52:38 PM,Car/Truck Music,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2017-06-20 09:26:00,06/20/2017 09:26:00 AM,06/21/2017 01:00:00 PM,Noise: Construction Equipment (NC1),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-06-21 23:13:56,06/21/2017 11:13:56 PM,06/22/2017 12:15:25 AM,Loud Talking,40.72583275136998,-73.99644626774692,POINT (-8237246.719037416 4971985.778373061),0
2017-06-22 04:16:00,06/22/2017 04:16:00 AM,06/29/2017 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72712554814992,-73.9970234660052,POINT (-8237310.972453615 4972175.679710584),0
2017-06-22 04:18:00,06/22/2017 04:18:00 AM,06/29/2017 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72712554814992,-73.9970234660052,POINT (-8237310.972453615 4972175.679710584),0
2017-06-22 23:24:15,06/22/2017 11:24:15 PM,06/22/2017 11:35:35 PM,Loud Music/Party,40.72583275136998,-73.99644626774692,POINT (-8237246.719037416 4971985.778373061),0
2017-06-24 23:46:00,06/24/2017 11:46:00 PM,07/11/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72654369486227,-73.99911967520802,POINT (-8237544.321394669 4972090.209736124),0
2017-06-25 22:14:00,06/25/2017 10:14:00 PM,07/11/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72654369486227,-73.99911967520802,POINT (-8237544.321394669 4972090.209736124),0
2017-06-26 22:06:00,06/26/2017 10:06:00 PM,06/28/2017 10:55:00 PM,Noise: Construction Before/After Hours (NM1),40.72654369486227,-73.99911967520802,POINT (-8237544.321394669 4972090.209736124),0
2017-06-27 13:22:14,06/27/2017 01:22:14 PM,06/27/2017 02:25:56 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2017-06-27 13:22:52,06/27/2017 01:22:52 PM,06/27/2017 01:41:08 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-06-27 13:24:16,06/27/2017 01:24:16 PM,06/27/2017 08:40:01 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-06-27 13:31:41,06/27/2017 01:31:41 PM,06/27/2017 04:10:06 PM,Banging/Pounding,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-06-27 13:38:12,06/27/2017 01:38:12 PM,06/27/2017 04:10:06 PM,Banging/Pounding,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-06-27 13:40:21,06/27/2017 01:40:21 PM,06/27/2017 04:10:06 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-06-27 13:41:38,06/27/2017 01:41:38 PM,06/27/2017 08:39:00 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-06-27 13:43:52,06/27/2017 01:43:52 PM,06/27/2017 08:39:00 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-06-28 22:16:00,06/28/2017 10:16:00 PM,07/01/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72654369486227,-73.99911967520802,POINT (-8237544.321394669 4972090.209736124),0
2017-06-29 02:43:11,06/29/2017 02:43:11 AM,06/29/2017 06:10:48 PM,Loud Talking,40.72583275136998,-73.99644626774692,POINT (-8237246.719037416 4971985.778373061),0
2017-06-29 10:07:00,06/29/2017 10:07:00 AM,07/01/2017 12:54:00 AM,Noise: Construction Equipment (NC1),40.72741925175018,-73.99765844960436,POINT (-8237381.658504535 4972218.822896126),0
2017-06-29 11:39:00,06/29/2017 11:39:00 AM,07/08/2017 01:45:00 PM,Noise: Construction Before/After Hours (NM1),40.725346966740545,-73.99799405002102,POINT (-8237419.017372028 4971914.421513569),0
2017-06-29 11:44:00,06/29/2017 11:44:00 AM,07/06/2017 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.725346966740545,-73.99799405002102,POINT (-8237419.017372028 4971914.421513569),0
2017-06-29 22:47:00,06/29/2017 10:47:00 PM,07/06/2017 01:36:00 AM,Noise: Construction Before/After Hours (NM1),40.72654369486227,-73.99911967520802,POINT (-8237544.321394669 4972090.209736124),0
2017-07-07 22:40:27,07/07/2017 10:40:27 PM,07/08/2017 03:41:14 AM,Loud Music/Party,40.72687850633396,-73.99653280173905,POINT (-8237256.351957356 4972139.390990964),0
2017-07-15 20:49:46,07/15/2017 08:49:46 PM,07/16/2017 12:14:33 AM,Loud Music/Party,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2017-07-21 13:08:51,07/21/2017 01:08:51 PM,07/21/2017 01:45:39 PM,Loud Talking,40.72674398325149,-73.99564887340004,POINT (-8237157.95350476 4972119.630545113),0
2017-07-25 18:38:45,07/25/2017 06:38:45 PM,07/25/2017 08:12:04 PM,Loud Music/Party,40.72564336718053,-73.99657976791683,POINT (-8237261.58020835 4971957.959684963),0
2017-07-26 08:59:48,07/26/2017 08:59:48 AM,07/26/2017 12:13:06 PM,Loud Music/Party,40.725355165082895,-73.99649319492846,POINT (-8237251.942947369 4971915.625763),0
2017-07-27 20:43:00,07/27/2017 08:43:00 PM,07/31/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72600841068747,-73.99628390470151,POINT (-8237228.644865877 4972011.581082257),0
2017-07-27 20:49:00,07/27/2017 08:49:00 PM,07/31/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72652715467351,-73.99584371348764,POINT (-8237179.643004099 4972087.780114801),0
2017-07-27 22:13:00,07/27/2017 10:13:00 PM,08/01/2017 12:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72741925175018,-73.99765844960436,POINT (-8237381.658504535 4972218.822896126),0
2017-07-27 23:09:00,07/27/2017 11:09:00 PM,08/09/2017 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2017-08-10 00:35:00,08/10/2017 12:35:00 AM,08/21/2017 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72461410584936,-73.9974529044757,POINT (-8237358.777325477 4971806.772630313),0
2017-08-11 04:52:50,08/11/2017 04:52:50 AM,08/11/2017 06:39:49 AM,Loud Talking,40.726625962489464,-73.99574990210847,POINT (-8237169.199969138 4972102.294200974),0
2017-08-14 09:31:00,08/14/2017 09:31:00 AM,08/18/2017 07:45:00 AM,Noise: Jack Hammering (NC2),40.725346966740545,-73.99799405002102,POINT (-8237419.017372028 4971914.421513569),0
2017-08-16 08:51:35,08/16/2017 08:51:35 AM,08/16/2017 11:05:52 AM,Engine Idling,40.72570096713893,-73.99542886308467,POINT (-8237133.462068483 4971966.42054801),0
2017-08-16 12:07:40,08/16/2017 12:07:40 PM,08/16/2017 12:20:33 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-08-16 12:09:00,08/16/2017 12:09:00 PM,08/16/2017 12:20:31 PM,Loud Music/Party,40.72502032238357,-73.99713179421411,POINT (-8237323.031494669 4971866.441046905),0
2017-08-16 12:24:02,08/16/2017 12:24:02 PM,08/16/2017 02:12:56 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-08-16 13:00:52,08/16/2017 01:00:52 PM,08/16/2017 03:21:56 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-08-19 22:18:32,08/19/2017 10:18:32 PM,08/19/2017 11:19:54 PM,Banging/Pounding,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2017-08-20 01:01:41,08/20/2017 01:01:41 AM,08/20/2017 03:05:57 AM,Loud Music/Party,40.726346040108325,-73.9971353450336,POINT (-8237323.426770086 4972061.17587451),0
2017-08-23 14:02:00,08/23/2017 02:02:00 PM,08/24/2017 11:30:00 AM,"Noise, Barking Dog (NR5)",40.725349710991246,-73.99796518734759,POINT (-8237415.804393918 4971914.824614837),0
2017-08-30 15:37:22,08/30/2017 03:37:22 PM,08/30/2017 10:24:13 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-08-30 16:54:10,08/30/2017 04:54:10 PM,08/30/2017 10:25:14 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-08-30 18:01:39,08/30/2017 06:01:39 PM,08/30/2017 06:41:03 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-08-30 18:04:35,08/30/2017 06:04:35 PM,08/30/2017 07:17:26 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-09-03 23:15:29,09/03/2017 11:15:29 PM,09/04/2017 01:54:42 AM,Loud Music/Party,40.72682360900715,-73.99646064652228,POINT (-8237248.319675366 4972131.326974866),0
2017-09-06 13:33:32,09/06/2017 01:33:32 PM,09/06/2017 01:57:37 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-09-06 13:35:16,09/06/2017 01:35:16 PM,09/06/2017 09:18:00 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2017-09-06 13:47:11,09/06/2017 01:47:11 PM,09/06/2017 01:56:36 PM,Loud Music/Party,40.725088939217684,-73.997048811637,POINT (-8237313.793916441 4971876.520086289),0
2017-09-06 13:48:59,09/06/2017 01:48:59 PM,09/06/2017 02:59:42 PM,Loud Music/Party,40.72572296307712,-73.99651121479458,POINT (-8237253.948909691 4971969.651535274),0
2017-09-06 13:55:31,09/06/2017 01:55:31 PM,09/06/2017 05:34:14 PM,Loud Music/Party,40.72569826167572,-73.99655811804315,POINT (-8237259.170155437 4971966.023142116),0
2017-09-06 13:55:40,09/06/2017 01:55:40 PM,09/06/2017 01:58:38 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-09-06 13:57:57,09/06/2017 01:57:57 PM,09/06/2017 02:02:06 PM,Loud Music/Party,40.72543202640792,-73.9967709936638,POINT (-8237282.867361131 4971926.915882665),0
2017-09-10 05:31:09,09/10/2017 05:31:09 AM,09/10/2017 07:01:44 AM,Loud Music/Party,40.72613736829109,-73.99506083076766,POINT (-8237092.492898358 4972030.523790263),0
2017-09-14 17:25:05,09/14/2017 05:25:05 PM,09/14/2017 05:36:54 PM,Loud Music/Party,40.72478424666314,-73.99621181709786,POINT (-8237220.620110546 4971831.764264322),0
2017-09-16 11:35:00,09/16/2017 11:35:00 AM,09/23/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.725346966740545,-73.99799405002102,POINT (-8237419.017372028 4971914.421513569),0
2017-09-16 16:48:50,09/16/2017 04:48:50 PM,09/16/2017 06:09:06 PM,Loud Music/Party,40.72579709959914,-73.99761160457605,POINT (-8237376.443739837 4971980.541470015),0
2017-09-24 22:16:35,09/24/2017 10:16:35 PM,09/24/2017 10:33:17 PM,Loud Talking,40.72624719734277,-73.99606741903955,POINT (-8237204.545792224 4972046.656715591),0
2017-09-25 12:09:00,09/25/2017 12:09:00 PM,09/27/2017 11:00:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-25 12:16:00,09/25/2017 12:16:00 PM,09/27/2017 11:00:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-25 12:28:42,09/25/2017 12:28:42 PM,09/25/2017 03:19:51 PM,Banging/Pounding,40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-25 16:02:00,09/25/2017 04:02:00 PM,09/27/2017 11:00:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-25 16:30:00,09/25/2017 04:30:00 PM,09/27/2017 11:00:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-25 16:33:00,09/25/2017 04:33:00 PM,09/27/2017 11:00:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-25 17:07:00,09/25/2017 05:07:00 PM,09/27/2017 11:00:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-25 17:22:00,09/25/2017 05:22:00 PM,09/27/2017 11:00:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-25 17:25:00,09/25/2017 05:25:00 PM,09/27/2017 11:00:00 AM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-25 17:26:00,09/25/2017 05:26:00 PM,09/26/2017 12:30:00 PM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-25 19:32:00,09/25/2017 07:32:00 PM,09/29/2017 11:15:00 PM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-26 08:36:00,09/26/2017 08:36:00 AM,09/27/2017 08:45:00 PM,Noise: Construction Equipment (NC1),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-26 08:53:00,09/26/2017 08:53:00 AM,09/28/2017 03:45:00 PM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-26 09:18:00,09/26/2017 09:18:00 AM,09/28/2017 03:45:00 PM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-26 09:20:00,09/26/2017 09:20:00 AM,09/28/2017 03:45:00 PM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-26 09:42:00,09/26/2017 09:42:00 AM,09/28/2017 03:45:00 PM,Noise: Construction Equipment (NC1),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
2017-09-26 09:50:00,09/26/2017 09:50:00 AM,09/28/2017 03:45:00 PM,Noise: Jack Hammering (NC2),40.72613469868408,-73.99733739463397,POINT (-8237345.918828715 4972030.13164872),0
