,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2018-01-28 21:38:56,01/28/2018 09:38:56 PM,01/29/2018 12:08:42 AM,Loud Music/Party,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2018-01-31 12:15:00,01/31/2018 12:15:00 PM,02/07/2018 03:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73096274565697,-74.00147933237821,POINT (-8237806.997229301 4972739.354556988),0
2018-01-31 20:56:59,01/31/2018 08:56:59 PM,01/31/2018 11:39:14 PM,Banging/Pounding,40.72895633655988,-74.00074325193769,POINT (-8237725.057129479 4972444.613956526),0
2018-02-01 01:27:00,02/01/2018 01:27:00 AM,02/02/2018 01:45:00 AM,Noise: Construction Before/After Hours (NM1),40.7306498517564,-74.00055204095385,POINT (-8237703.771620124 4972693.389997801),0
2018-02-02 14:49:00,02/02/2018 02:49:00 PM,02/08/2018 02:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2018-02-02 21:43:25,02/02/2018 09:43:25 PM,02/03/2018 12:05:08 AM,Banging/Pounding,40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2018-02-03 00:28:26,02/03/2018 12:28:26 AM,02/03/2018 01:47:18 AM,Loud Music/Party,40.72870107525529,-73.99942993516349,POINT (-8237578.859374925 4972407.116822096),0
2018-02-04 01:22:08,02/04/2018 01:22:08 AM,02/04/2018 03:08:56 AM,Loud Music/Party,40.72905514631551,-74.00094169438533,POINT (-8237747.147641703 4972459.128857451),0
2018-02-06 11:40:00,02/06/2018 11:40:00 AM,02/06/2018 02:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72902220978672,-74.00087314148894,POINT (-8237739.516368183 4972454.290563039),0
2018-02-07 19:47:00,02/07/2018 07:47:00 PM,02/13/2018 06:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2018-02-10 00:18:14,02/10/2018 12:18:14 AM,02/10/2018 01:37:30 AM,Loud Talking,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2018-02-10 00:38:10,02/10/2018 12:38:10 AM,02/10/2018 02:44:41 AM,Loud Music/Party,40.731448576060906,-74.00040772140852,POINT (-8237687.706041827 4972810.724162924),0
2018-02-11 00:37:31,02/11/2018 12:37:31 AM,02/11/2018 03:17:07 AM,Loud Music/Party,40.7290853380792,-74.00100663928178,POINT (-8237754.377274505 4972463.563954786),0
2018-02-11 04:09:03,02/11/2018 04:09:03 AM,02/11/2018 05:30:11 AM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-02-14 00:57:56,02/14/2018 12:57:56 AM,02/14/2018 01:48:36 AM,Loud Music/Party,40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2018-02-15 16:09:46,02/15/2018 04:09:46 PM,02/15/2018 06:22:53 PM,Banging/Pounding,40.72895633655988,-74.00074325193769,POINT (-8237725.057129479 4972444.613956526),0
2018-02-16 23:24:10,02/16/2018 11:24:10 PM,02/17/2018 12:38:30 AM,Loud Music/Party,40.73086118896421,-74.0015370600797,POINT (-8237813.423447635 4972724.435710633),0
2018-02-18 08:02:33,02/18/2018 08:02:33 AM,02/18/2018 09:38:42 AM,Loud Television,40.729351578278106,-73.99887429135939,POINT (-8237517.005389589 4972502.67408555),0
2018-02-19 22:55:55,02/19/2018 10:55:55 PM,02/19/2018 11:32:35 PM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2018-02-21 23:57:37,02/21/2018 11:57:37 PM,02/22/2018 12:44:20 AM,Banging/Pounding,40.72907161420538,-74.00101746315055,POINT (-8237755.582182064 4972461.547950544),0
2018-02-22 10:52:00,02/22/2018 10:52:00 AM,02/27/2018 12:19:00 PM,Noise: air condition/ventilation equipment (NV1),40.73094078775529,-74.00146850751105,POINT (-8237805.7922106 4972736.128902936),0
2018-02-22 23:13:43,02/22/2018 11:13:43 PM,02/23/2018 01:30:39 AM,Loud Music/Party,40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2018-02-24 00:15:37,02/24/2018 12:15:37 AM,02/24/2018 01:45:27 AM,Loud Music/Party,40.731448576060906,-74.00040772140852,POINT (-8237687.706041827 4972810.724162924),0
2018-02-24 22:27:18,02/24/2018 10:27:18 PM,02/24/2018 11:30:51 PM,Loud Music/Party,40.729351578278106,-73.99887429135939,POINT (-8237517.005389589 4972502.67408555),0
2018-02-24 23:56:57,02/24/2018 11:56:57 PM,02/25/2018 12:04:25 AM,Loud Music/Party,40.72905514631551,-74.00094169438533,POINT (-8237747.147641703 4972459.128857451),0
2018-02-25 12:10:23,02/25/2018 12:10:23 PM,02/25/2018 08:58:30 PM,Loud Music/Party,40.729351578278106,-73.99887429135939,POINT (-8237517.005389589 4972502.67408555),0
2018-02-26 00:46:23,02/26/2018 12:46:23 AM,02/26/2018 04:14:54 AM,Loud Music/Party,40.73052633908442,-74.00005412156183,POINT (-8237648.343486948 4972675.245870053),0
2018-02-26 09:11:00,02/26/2018 09:11:00 AM,03/01/2018 12:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.73096274565697,-74.00147933237821,POINT (-8237806.997229301 4972739.354556988),0
2018-02-27 21:26:34,02/27/2018 09:26:34 PM,02/27/2018 11:42:08 PM,Loud Music/Party,40.729351578278106,-73.99887429135939,POINT (-8237517.005389589 4972502.67408555),0
2018-02-28 11:15:08,02/28/2018 11:15:08 AM,02/28/2018 03:30:48 PM,Loud Music/Party,40.729351578278106,-73.99887429135939,POINT (-8237517.005389589 4972502.67408555),0
2018-03-01 00:38:02,03/01/2018 12:38:02 AM,03/01/2018 01:05:37 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2018-03-02 10:23:00,03/02/2018 10:23:00 AM,03/12/2018 11:49:00 AM,Noise: air condition/ventilation equipment (NV1),40.73096274565697,-74.00147933237821,POINT (-8237806.997229301 4972739.354556988),0
2018-03-03 11:11:29,03/03/2018 11:11:29 AM,03/03/2018 03:39:20 PM,Loud Talking,40.730894126264296,-74.00151902021926,POINT (-8237811.415259557 4972729.274252066),0
2018-03-05 21:09:00,03/05/2018 09:09:00 PM,03/13/2018 01:45:00 AM,Noise: Construction Equipment (NC1),40.73132506263649,-74.00020205625272,POINT (-8237664.811501408 4972792.579706842),0
2018-03-06 00:37:51,03/06/2018 12:37:51 AM,03/06/2018 02:23:12 AM,Loud Music/Party,40.731448576060906,-74.00040772140852,POINT (-8237687.706041827 4972810.724162924),0
2018-03-08 00:00:30,03/08/2018 12:00:30 AM,03/08/2018 12:44:16 AM,Loud Music/Party,40.729167681090864,-73.99903304781047,POINT (-8237534.678076885 4972475.659955),0
2018-03-08 23:06:47,03/08/2018 11:06:47 PM,03/09/2018 01:11:06 AM,Loud Music/Party,40.72889046320513,-74.00060975462769,POINT (-8237710.196276907 4972434.937340804),0
2018-03-09 01:53:26,03/09/2018 01:53:26 AM,03/09/2018 09:01:40 AM,Loud Music/Party,40.72860226543579,-74.00006494399898,POINT (-8237649.54823514 4972392.601989014),0
2018-03-10 20:44:54,03/10/2018 08:44:54 PM,03/10/2018 09:58:47 PM,Loud Music/Party,40.729351578278106,-73.99887429135939,POINT (-8237517.005389589 4972502.67408555),0
2018-03-11 01:06:32,03/11/2018 01:06:32 AM,03/11/2018 04:19:22 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2018-03-12 00:37:15,03/12/2018 12:37:15 AM,03/12/2018 01:18:23 AM,Loud Television,40.72939000611557,-74.00098860367116,POINT (-8237752.369559514 4972508.319067768),0
2018-03-12 06:57:34,03/12/2018 06:57:34 AM,03/12/2018 07:44:42 AM,Loud Talking,40.72994444356585,-74.00130612228669,POINT (-8237787.715570113 4972589.765323849),0
2018-03-12 23:16:56,03/12/2018 11:16:56 PM,03/13/2018 12:54:36 AM,Loud Music/Party,40.72905514631551,-74.00094169438533,POINT (-8237747.147641703 4972459.128857451),0
2018-03-13 14:43:22,03/13/2018 02:43:22 PM,03/13/2018 04:49:05 PM,Loud Music/Party,40.729351578278106,-73.99887429135939,POINT (-8237517.005389589 4972502.67408555),0
2018-03-14 17:13:34,03/14/2018 05:13:34 PM,03/14/2018 11:48:22 PM,Loud Music/Party,40.73137995748346,-74.00031390907976,POINT (-8237677.26290116 4972800.643904164),0
2018-03-14 21:07:00,03/14/2018 09:07:00 PM,03/16/2018 07:45:00 PM,Noise: Construction Before/After Hours (NM1),40.728923399912524,-74.00067469924103,POINT (-8237717.425878195 4972439.775651875),0
2018-03-15 23:38:43,03/15/2018 11:38:43 PM,03/16/2018 07:08:51 AM,Loud Music/Party,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2018-03-15 23:45:25,03/15/2018 11:45:25 PM,03/16/2018 07:11:58 AM,Loud Music/Party,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2018-03-15 23:47:43,03/15/2018 11:47:43 PM,03/16/2018 07:06:46 AM,Loud Music/Party,40.7316708930569,-74.00142883377391,POINT (-8237801.375750384 4972843.383215757),0
2018-03-16 11:16:00,03/16/2018 11:16:00 AM,03/27/2018 11:30:00 AM,Noise: air condition/ventilation equipment (NV1),40.73184382051388,-73.9995309371903,POINT (-8237590.102869118 4972868.78686833),0
2018-03-16 23:06:09,03/16/2018 11:06:09 PM,03/17/2018 01:05:04 AM,Loud Music/Party,40.72905514631551,-74.00094169438533,POINT (-8237747.147641703 4972459.128857451),0
2018-03-18 00:56:42,03/18/2018 12:56:42 AM,03/18/2018 03:24:40 AM,Loud Music/Party,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2018-03-18 01:02:56,03/18/2018 01:02:56 AM,03/18/2018 06:16:54 AM,Loud Music/Party,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2018-03-18 18:34:52,03/18/2018 06:34:52 PM,03/18/2018 08:47:34 PM,Loud Music/Party,40.731448576060906,-74.00040772140852,POINT (-8237687.706041827 4972810.724162924),0
2018-03-19 12:15:00,03/19/2018 12:15:00 PM,03/19/2018 01:00:00 PM,Noise: Construction Equipment (NC1),40.73201673861393,-74.00074328607343,POINT (-8237725.060929452 4972894.189212352),0
2018-03-19 18:07:02,03/19/2018 06:07:02 PM,03/19/2018 06:35:21 PM,Loud Music/Party,40.73045771099081,-74.00145767256406,POINT (-8237804.586069819 4972665.164353072),0
2018-03-20 00:14:20,03/20/2018 12:14:20 AM,03/20/2018 01:34:06 AM,Loud Music/Party,40.729557440232966,-73.99977630079701,POINT (-8237617.416620877 4972532.914885275),0
2018-03-20 09:59:16,03/20/2018 09:59:16 AM,03/20/2018 11:38:54 AM,Banging/Pounding,40.730111880428296,-74.00037884857649,POINT (-8237684.491932866 4972614.36174954),0
2018-03-22 23:30:17,03/22/2018 11:30:17 PM,03/23/2018 12:52:08 AM,Loud Music/Party,40.73106430245252,-74.001410780101,POINT (-8237799.366024708 4972754.273441213),0
2018-03-23 02:37:08,03/23/2018 02:37:08 AM,03/23/2018 03:26:39 AM,Loud Music/Party,40.72971114621691,-73.99964641012167,POINT (-8237602.95725704 4972555.494115319),0
2018-03-24 00:05:23,03/24/2018 12:05:23 AM,03/24/2018 01:08:07 AM,Loud Talking,40.72905514631551,-74.00094169438533,POINT (-8237747.147641703 4972459.128857451),0
2018-03-24 11:27:06,03/24/2018 11:27:06 AM,03/24/2018 11:41:04 AM,Loud Music/Party,40.731448576060906,-74.00040772140852,POINT (-8237687.706041827 4972810.724162924),0
2018-03-26 18:40:00,03/26/2018 06:40:00 PM,03/28/2018 10:28:00 AM,"Noise, Barking Dog (NR5)",40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2018-03-27 05:17:46,03/27/2018 05:17:46 AM,03/27/2018 05:44:29 AM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-03-28 06:23:12,03/28/2018 06:23:12 AM,03/28/2018 06:36:29 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2018-03-28 22:41:00,03/28/2018 10:41:00 PM,03/30/2018 09:30:00 PM,Noise: Construction Equipment (NC1),40.73137995748346,-74.00031390907976,POINT (-8237677.26290116 4972800.643904164),0
2018-03-29 09:04:20,03/29/2018 09:04:20 AM,03/29/2018 09:55:45 AM,Banging/Pounding,40.729351578278106,-73.99887429135939,POINT (-8237517.005389589 4972502.67408555),0
2018-03-30 13:58:54,03/30/2018 01:58:54 PM,03/30/2018 02:36:29 PM,Loud Music/Party,40.73057847711746,-74.00168498594337,POINT (-8237829.890479454 4972682.904992062),0
2018-03-30 14:40:23,03/30/2018 02:40:23 PM,03/30/2018 03:01:02 PM,Loud Music/Party,40.73057847711746,-74.00168498594337,POINT (-8237829.890479454 4972682.904992062),0
2018-03-30 15:12:08,03/30/2018 03:12:08 PM,03/30/2018 03:30:33 PM,Loud Music/Party,40.73057847711746,-74.00168498594337,POINT (-8237829.890479454 4972682.904992062),0
2018-03-31 08:47:00,03/31/2018 08:47:00 AM,04/07/2018 12:15:00 PM,Noise: Construction Before/After Hours (NM1),40.73079806670757,-74.00085151604503,POINT (-8237737.109034779 4972715.162958069),0
2018-03-31 09:06:35,03/31/2018 09:06:35 AM,03/31/2018 09:30:46 AM,Loud Music/Party,40.72935707328829,-73.9999711356735,POINT (-8237639.105540117 4972503.48129275),0
2018-03-31 09:07:00,03/31/2018 09:07:00 AM,04/04/2018 04:59:00 AM,Noise: Construction Before/After Hours (NM1),40.73079806670757,-74.00085151604503,POINT (-8237737.109034779 4972715.162958069),0
2018-03-31 09:08:59,03/31/2018 09:08:59 AM,03/31/2018 09:30:46 AM,Loud Music/Party,40.728989275675204,-74.00028503365098,POINT (-8237674.04850313 4972449.452626106),0
2018-03-31 17:19:28,03/31/2018 05:19:28 PM,03/31/2018 05:26:40 PM,Loud Music/Party,40.72924728304749,-74.00006494462761,POINT (-8237649.54830512 4972487.353314729),0
2018-04-01 01:04:38,04/01/2018 01:04:38 AM,04/01/2018 07:39:11 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2018-04-01 19:27:45,04/01/2018 07:27:45 PM,04/02/2018 02:09:45 AM,Loud Music/Party,40.73057847711746,-74.00168498594337,POINT (-8237829.890479454 4972682.904992062),0
2018-04-01 22:42:40,04/01/2018 10:42:40 PM,04/02/2018 12:43:43 AM,Loud Music/Party,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2018-04-01 22:44:39,04/01/2018 10:44:39 PM,04/02/2018 12:31:34 AM,Loud Music/Party,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2018-04-01 23:18:42,04/01/2018 11:18:42 PM,04/02/2018 01:10:03 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2018-04-01 23:30:08,04/01/2018 11:30:08 PM,04/02/2018 01:59:34 AM,Car/Truck Music,40.72965899371875,-74.00078655646078,POINT (-8237729.877766939 4972547.832968228),0
2018-04-01 23:31:19,04/01/2018 11:31:19 PM,04/02/2018 01:15:06 AM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2018-04-01 23:35:34,04/01/2018 11:35:34 PM,04/02/2018 02:00:35 AM,Loud Music/Party,40.72916767899508,-74.00119065008407,POINT (-8237774.861263315 4972475.659647139),0
2018-04-02 23:14:29,04/02/2018 11:14:29 PM,04/02/2018 11:41:52 PM,Loud Music/Party,40.729576650617425,-74.00084789238475,POINT (-8237736.705650763 4972535.736865532),0
2018-04-02 23:22:21,04/02/2018 11:22:21 PM,04/02/2018 11:40:51 PM,Loud Music/Party,40.73005149561964,-74.00043296940936,POINT (-8237690.516636423 4972605.49123183),0
2018-04-03 01:41:00,04/03/2018 01:41:00 AM,04/13/2018 10:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73096274565697,-74.00147933237821,POINT (-8237806.997229301 4972739.354556988),0
2018-04-04 08:45:00,04/04/2018 08:45:00 AM,04/11/2018 02:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2018-04-04 09:49:50,04/04/2018 09:49:50 AM,04/04/2018 11:13:12 AM,Loud Music/Party,40.73017500995611,-74.000328335744,POINT (-8237678.868870075 4972623.635474619),0
2018-04-06 23:35:12,04/06/2018 11:35:12 PM,04/07/2018 02:20:11 AM,Loud Music/Party,40.72951901371953,-73.99981238142182,POINT (-8237621.433097658 4972527.270083354),0
2018-04-07 20:38:17,04/07/2018 08:38:17 PM,04/07/2018 09:55:16 PM,Loud Music/Party,40.73057847711746,-74.00168498594337,POINT (-8237829.890479454 4972682.904992062),0
2018-04-08 17:08:28,04/08/2018 05:08:28 PM,04/08/2018 08:00:36 PM,Loud Talking,40.72917317458899,-74.0001298891108,POINT (-8237656.777891917 4972476.466937854),0
2018-04-11 13:25:00,04/11/2018 01:25:00 PM,04/11/2018 02:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2018-04-11 18:10:13,04/11/2018 06:10:13 PM,04/12/2018 12:00:08 AM,Loud Music/Party,40.730430272599456,-74.00012267536329,POINT (-8237655.974861218 4972661.133636289),0
2018-04-12 21:03:14,04/12/2018 09:03:14 PM,04/12/2018 10:55:59 PM,Loud Music/Party,40.73005149561964,-74.00043296940936,POINT (-8237690.516636423 4972605.49123183),0
2018-04-13 00:34:31,04/13/2018 12:34:31 AM,04/13/2018 01:33:12 AM,Loud Talking,40.730614170106776,-74.0005159595695,POINT (-8237699.755058791 4972688.148326432),0
2018-04-13 22:14:07,04/13/2018 10:14:07 PM,04/13/2018 10:19:19 PM,Banging/Pounding,40.73096274565697,-74.00147933237821,POINT (-8237806.997229301 4972739.354556988),0
2018-04-13 23:37:27,04/13/2018 11:37:27 PM,04/14/2018 04:03:02 AM,Loud Music/Party,40.731448576060906,-74.00040772140852,POINT (-8237687.706041827 4972810.724162924),0
2018-04-14 02:20:42,04/14/2018 02:20:42 AM,04/14/2018 03:25:11 AM,Car/Truck Music,40.729535470392605,-73.99833668873262,POINT (-8237457.15973893 4972529.687545575),0
2018-04-15 03:04:54,04/15/2018 03:04:54 AM,04/15/2018 04:14:46 AM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-04-16 20:57:55,04/16/2018 08:57:55 PM,04/16/2018 10:11:52 PM,Loud Music/Party,40.730111880428296,-74.00037884857649,POINT (-8237684.491932866 4972614.36174954),0
2018-04-17 01:35:54,04/17/2018 01:35:54 AM,04/17/2018 01:41:35 AM,Loud Music/Party,40.729766039742096,-74.00069996421334,POINT (-8237720.238362046 4972563.557922882),0
2018-04-18 00:57:09,04/18/2018 12:57:09 AM,04/18/2018 01:04:19 AM,Loud Music/Party,40.73170657976355,-74.00095616452742,POINT (-8237748.758450552 4972848.625713266),0
2018-04-18 01:28:13,04/18/2018 01:28:13 AM,04/18/2018 01:46:56 AM,Loud Music/Party,40.72970291020953,-74.00072521996701,POINT (-8237723.049819686 4972554.284254106),0
2018-04-18 16:11:56,04/18/2018 04:11:56 PM,04/18/2018 06:22:16 PM,Loud Music/Party,40.72960684303375,-74.00083346055158,POINT (-8237735.099106441 4972540.172093493),0
2018-04-18 23:51:22,04/18/2018 11:51:22 PM,04/19/2018 12:51:23 AM,Loud Music/Party,40.72971114621691,-73.99964641012167,POINT (-8237602.95725704 4972555.494115319),0
2018-04-19 21:53:22,04/19/2018 09:53:22 PM,04/19/2018 10:43:34 PM,Loud Talking,40.73182185871031,-73.99895723763593,POINT (-8237526.238926858 4972865.560598363),0
2018-04-20 11:36:29,04/20/2018 11:36:29 AM,04/20/2018 03:16:24 PM,Loud Music/Party,40.72960684303375,-74.00083346055158,POINT (-8237735.099106441 4972540.172093493),0
2018-04-21 02:26:48,04/21/2018 02:26:48 AM,04/21/2018 03:45:37 AM,Loud Music/Party,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2018-04-21 04:14:18,04/21/2018 04:14:18 AM,04/21/2018 04:22:58 AM,Loud Music/Party,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2018-04-21 22:03:45,04/21/2018 10:03:45 PM,04/21/2018 10:47:51 PM,Loud Music/Party,40.72884380263013,-74.00055563400541,POINT (-8237704.171596793 4972428.083035696),0
2018-04-21 22:36:22,04/21/2018 10:36:22 PM,04/21/2018 10:46:48 PM,Loud Music/Party,40.72895633655988,-74.00074325193769,POINT (-8237725.057129479 4972444.613956526),0
2018-04-22 04:25:44,04/22/2018 04:25:44 AM,04/22/2018 06:24:34 AM,Loud Music/Party,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2018-04-22 15:09:00,04/22/2018 03:09:00 PM,04/27/2018 09:13:00 AM,Noise: air condition/ventilation equipment (NV1),40.73154464036517,-73.99919177232589,POINT (-8237552.347209116 4972824.836292309),0
2018-04-22 20:13:08,04/22/2018 08:13:08 PM,04/22/2018 09:58:54 PM,Loud Music/Party,40.72885203626151,-73.9993253014815,POINT (-8237567.211606726 4972429.292532262),0
2018-04-22 20:19:43,04/22/2018 08:19:43 PM,04/22/2018 09:58:54 PM,Loud Music/Party,40.72905514631551,-74.00094169438533,POINT (-8237747.147641703 4972459.128857451),0
2018-04-22 20:21:19,04/22/2018 08:21:19 PM,04/22/2018 09:58:53 PM,Loud Music/Party,40.72905514631551,-74.00094169438533,POINT (-8237747.147641703 4972459.128857451),0
2018-04-22 20:22:51,04/22/2018 08:22:51 PM,04/22/2018 09:58:53 PM,Loud Music/Party,40.72905514631551,-74.00094169438533,POINT (-8237747.147641703 4972459.128857451),0
2018-04-22 20:48:59,04/22/2018 08:48:59 PM,04/22/2018 09:58:53 PM,Loud Music/Party,40.72905514631551,-74.00094169438533,POINT (-8237747.147641703 4972459.128857451),0
2018-04-22 20:58:21,04/22/2018 08:58:21 PM,04/22/2018 09:58:53 PM,Loud Music/Party,40.72905514631551,-74.00094169438533,POINT (-8237747.147641703 4972459.128857451),0
2018-04-23 23:10:02,04/23/2018 11:10:02 PM,04/23/2018 11:22:50 PM,Loud Music/Party,40.7297138891165,-74.00074326038714,POINT (-8237725.058070067 4972555.89704455),0
2018-04-24 04:40:49,04/24/2018 04:40:49 AM,04/24/2018 05:11:38 AM,Banging/Pounding,40.7304714258841,-74.00204218525025,POINT (-8237869.653724407 4972667.179080061),0
2018-04-24 04:50:00,04/24/2018 04:50:00 AM,04/27/2018 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.730581221872654,-74.00168498601278,POINT (-8237829.890487179 4972683.308199136),0
2018-04-24 23:30:00,04/24/2018 11:30:00 PM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2018-04-25 00:17:00,04/25/2018 12:17:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2018-04-25 00:31:00,04/25/2018 12:31:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Equipment (NC1),40.72963429324368,-73.99971135553425,POINT (-8237610.186947296 4972544.204496532),0
2018-04-25 00:48:00,04/25/2018 12:48:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2018-04-25 01:02:00,04/25/2018 01:02:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2018-04-25 01:10:00,04/25/2018 01:10:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.73005972894872,-73.99936497812114,POINT (-8237571.628390047 4972606.700705943),0
2018-04-25 01:10:00,04/25/2018 01:10:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.729557440232966,-73.99977630079701,POINT (-8237617.416620877 4972532.914885275),0
2018-04-25 01:13:00,04/25/2018 01:13:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2018-04-25 01:17:00,04/25/2018 01:17:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2018-04-25 01:17:00,04/25/2018 01:17:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.729099066099174,-74.00019122542267,POINT (-8237663.605818923 4972465.580568507),0
2018-04-25 01:20:00,04/25/2018 01:20:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2018-04-25 01:28:00,04/25/2018 01:28:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.729431181658256,-73.9999097988794,POINT (-8237632.277559429 4972514.367686703),0
2018-04-25 01:29:00,04/25/2018 01:29:00 AM,04/26/2018 07:19:00 PM,Noise: Jack Hammering (NC2),40.72907161420538,-74.00101746315055,POINT (-8237755.582182064 4972461.547950544),0
2018-04-25 01:36:00,04/25/2018 01:36:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.72884380263013,-74.00055563400541,POINT (-8237704.171596793 4972428.083035696),0
2018-04-25 01:40:00,04/25/2018 01:40:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2018-04-25 01:52:00,04/25/2018 01:52:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.72879439753808,-74.000436569252,POINT (-8237690.917369074 4972420.825574117),0
2018-04-25 01:53:00,04/25/2018 01:53:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.729425692141156,-73.99990258279776,POINT (-8237631.474268897 4972513.561285532),0
2018-04-25 03:41:00,04/25/2018 03:41:00 AM,05/01/2018 08:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7290304444001,-73.9991737627038,POINT (-8237550.342387157 4972455.5002071),0
2018-04-25 03:47:00,04/25/2018 03:47:00 AM,04/26/2018 07:19:00 PM,Noise: Construction Before/After Hours (NM1),40.73030401386539,-73.99988454105332,POINT (-8237629.465871092 4972642.586171017),0
2018-04-25 05:01:00,04/25/2018 05:01:00 AM,04/25/2018 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.7297248700378,-73.99966084229175,POINT (-8237604.563838863 4972557.510131163),0
2018-04-25 09:21:00,04/25/2018 09:21:00 AM,04/29/2018 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
2018-04-25 20:21:00,04/25/2018 08:21:00 PM,05/01/2018 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72968643549426,-73.99860368130426,POINT (-8237486.88121605 4972551.864135421),0
