,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-12-10 00:41:57,12/10/2016 12:41:57 AM,12/10/2016 02:00:44 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 21:54:08,12/12/2016 09:54:08 PM,12/12/2016 10:45:09 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 23:21:17,12/12/2016 11:21:17 PM,12/13/2016 01:50:29 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 23:34:42,12/12/2016 11:34:42 PM,12/13/2016 01:50:28 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 23:36:11,12/12/2016 11:36:11 PM,12/13/2016 01:50:27 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 23:37:55,12/12/2016 11:37:55 PM,12/13/2016 01:50:27 AM,Car/Truck Music,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 23:39:27,12/12/2016 11:39:27 PM,12/13/2016 01:50:26 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 23:43:58,12/12/2016 11:43:58 PM,12/13/2016 01:50:25 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 23:46:32,12/12/2016 11:46:32 PM,12/13/2016 01:50:23 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 23:53:50,12/12/2016 11:53:50 PM,12/13/2016 01:50:22 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 23:55:23,12/12/2016 11:55:23 PM,12/13/2016 01:49:19 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 23:56:31,12/12/2016 11:56:31 PM,12/13/2016 01:49:18 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 23:57:45,12/12/2016 11:57:45 PM,12/13/2016 01:49:18 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-12 23:59:10,12/12/2016 11:59:10 PM,12/13/2016 01:49:17 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-13 00:05:13,12/13/2016 12:05:13 AM,12/13/2016 01:47:10 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-13 00:06:32,12/13/2016 12:06:32 AM,12/13/2016 01:47:09 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-13 00:07:52,12/13/2016 12:07:52 AM,12/13/2016 01:47:08 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-13 00:40:59,12/13/2016 12:40:59 AM,12/13/2016 01:47:07 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-13 00:42:37,12/13/2016 12:42:37 AM,12/13/2016 01:47:06 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-13 00:43:45,12/13/2016 12:43:45 AM,12/13/2016 01:47:06 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-18 00:14:15,12/18/2016 12:14:15 AM,12/18/2016 06:22:07 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-18 02:47:06,12/18/2016 02:47:06 AM,12/18/2016 06:25:50 AM,Loud Music/Party,40.68158494571336,-73.95779813462015,POINT (-8232944.428537632 4965488.357614974),0
2016-12-18 02:50:26,12/18/2016 02:50:26 AM,12/18/2016 06:26:01 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-18 02:53:06,12/18/2016 02:53:06 AM,12/18/2016 06:26:11 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-18 02:55:21,12/18/2016 02:55:21 AM,12/18/2016 06:26:29 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-20 00:39:04,12/20/2016 12:39:04 AM,12/20/2016 01:57:33 AM,Banging/Pounding,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2016-12-23 01:03:42,12/23/2016 01:03:42 AM,12/23/2016 06:11:07 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-27 22:09:00,12/27/2016 10:09:00 PM,12/27/2016 10:33:26 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-27 22:14:03,12/27/2016 10:14:03 PM,12/27/2016 10:33:25 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-27 22:33:43,12/27/2016 10:33:43 PM,12/27/2016 10:37:44 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-28 22:54:50,12/28/2016 10:54:50 PM,12/29/2016 01:05:25 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-28 23:01:04,12/28/2016 11:01:04 PM,12/29/2016 01:05:25 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2016-12-31 14:42:50,12/31/2016 02:42:50 PM,12/31/2016 03:16:02 PM,Loud Talking,40.68113007777712,-73.95993644360209,POINT (-8233182.464004662 4965421.586463572),0
2016-12-31 17:12:02,12/31/2016 05:12:02 PM,12/31/2016 06:22:30 PM,Loud Music/Party,40.682851146306135,-73.96021303502533,POINT (-8233213.254021054 4965674.228625576),0
2017-01-01 08:11:32,01/01/2017 08:11:32 AM,01/01/2017 10:04:19 AM,Loud Talking,40.68113007777712,-73.95993644360209,POINT (-8233182.464004662 4965421.586463572),0
2017-01-07 02:01:05,01/07/2017 02:01:05 AM,01/07/2017 07:22:36 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:02:26,01/07/2017 02:02:26 AM,01/07/2017 07:22:37 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:03:56,01/07/2017 02:03:56 AM,01/07/2017 07:10:16 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:05:12,01/07/2017 02:05:12 AM,01/07/2017 07:10:05 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:06:47,01/07/2017 02:06:47 AM,01/07/2017 07:09:53 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:07:53,01/07/2017 02:07:53 AM,01/07/2017 07:09:44 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:09:11,01/07/2017 02:09:11 AM,01/07/2017 07:07:43 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:10:22,01/07/2017 02:10:22 AM,01/07/2017 07:07:37 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:11:32,01/07/2017 02:11:32 AM,01/07/2017 07:07:28 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:12:35,01/07/2017 02:12:35 AM,01/07/2017 07:06:56 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:13:55,01/07/2017 02:13:55 AM,01/07/2017 07:06:29 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:15:05,01/07/2017 02:15:05 AM,01/07/2017 07:06:21 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:16:19,01/07/2017 02:16:19 AM,01/07/2017 07:06:13 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:44:08,01/07/2017 02:44:08 AM,01/07/2017 07:05:46 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:45:46,01/07/2017 02:45:46 AM,01/07/2017 07:05:38 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:47:19,01/07/2017 02:47:19 AM,01/07/2017 07:05:27 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:48:28,01/07/2017 02:48:28 AM,01/07/2017 07:05:25 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 02:55:36,01/07/2017 02:55:36 AM,01/07/2017 07:05:00 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 03:31:15,01/07/2017 03:31:15 AM,01/07/2017 07:04:48 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-07 17:35:58,01/07/2017 05:35:58 PM,01/07/2017 07:50:20 PM,Loud Music/Party,40.682851146306135,-73.96021303502533,POINT (-8233213.254021054 4965674.228625576),0
2017-01-08 12:34:59,01/08/2017 12:34:59 PM,01/08/2017 02:27:28 PM,Loud Television,40.68113007777712,-73.95993644360209,POINT (-8233182.464004662 4965421.586463572),0
2017-01-09 23:56:37,01/09/2017 11:56:37 PM,01/10/2017 12:28:19 AM,Banging/Pounding,40.68092940227704,-73.95906405226759,POINT (-8233085.349845532 4965392.128972191),0
2017-01-11 06:59:00,01/11/2017 06:59:00 AM,01/11/2017 11:00:00 AM,Noise: Construction Before/After Hours (NM1),40.681612456779725,-73.95797117919459,POINT (-8232963.691771544 4965492.396044766),0
2017-01-14 02:13:11,01/14/2017 02:13:11 AM,01/14/2017 04:12:45 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-14 02:15:59,01/14/2017 02:15:59 AM,01/14/2017 04:12:46 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-19 23:45:23,01/19/2017 11:45:23 PM,01/20/2017 01:26:12 AM,Loud Music/Party,40.681207430560754,-73.96139659873543,POINT (-8233345.007730585 4965432.941231383),0
2017-01-21 02:19:43,01/21/2017 02:19:43 AM,01/21/2017 05:35:54 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-21 02:23:35,01/21/2017 02:23:35 AM,01/21/2017 05:34:46 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-21 02:26:05,01/21/2017 02:26:05 AM,01/21/2017 05:35:52 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-21 22:59:23,01/21/2017 10:59:23 PM,01/21/2017 11:54:22 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-21 23:06:29,01/21/2017 11:06:29 PM,01/21/2017 11:54:25 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-21 23:19:23,01/21/2017 11:19:23 PM,01/21/2017 11:58:59 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 00:03:20,01/22/2017 12:03:20 AM,01/22/2017 12:17:26 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 00:04:28,01/22/2017 12:04:28 AM,01/22/2017 12:17:26 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 00:05:58,01/22/2017 12:05:58 AM,01/22/2017 12:16:22 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 00:08:33,01/22/2017 12:08:33 AM,01/22/2017 12:16:21 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 00:19:47,01/22/2017 12:19:47 AM,01/22/2017 02:09:59 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 00:21:00,01/22/2017 12:21:00 AM,01/22/2017 02:09:58 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 00:23:20,01/22/2017 12:23:20 AM,01/22/2017 02:09:51 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 00:26:55,01/22/2017 12:26:55 AM,01/22/2017 02:09:50 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 00:41:27,01/22/2017 12:41:27 AM,01/22/2017 02:09:46 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 01:30:20,01/22/2017 01:30:20 AM,01/22/2017 02:09:45 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 01:32:49,01/22/2017 01:32:49 AM,01/22/2017 02:09:45 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 02:15:11,01/22/2017 02:15:11 AM,01/22/2017 03:37:03 AM,Car/Truck Music,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 02:16:55,01/22/2017 02:16:55 AM,01/22/2017 03:37:01 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 02:19:19,01/22/2017 02:19:19 AM,01/22/2017 03:37:00 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 02:22:49,01/22/2017 02:22:49 AM,01/22/2017 03:36:56 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 02:28:42,01/22/2017 02:28:42 AM,01/22/2017 03:36:53 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 02:30:47,01/22/2017 02:30:47 AM,01/22/2017 03:35:50 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 02:52:50,01/22/2017 02:52:50 AM,01/22/2017 03:35:48 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 03:09:11,01/22/2017 03:09:11 AM,01/22/2017 03:35:45 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 03:10:24,01/22/2017 03:10:24 AM,01/22/2017 03:35:44 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 03:13:36,01/22/2017 03:13:36 AM,01/22/2017 03:35:42 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 03:16:13,01/22/2017 03:16:13 AM,01/22/2017 03:35:38 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 03:18:39,01/22/2017 03:18:39 AM,01/22/2017 03:35:34 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 03:20:19,01/22/2017 03:20:19 AM,01/22/2017 03:35:33 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 03:22:36,01/22/2017 03:22:36 AM,01/22/2017 03:35:30 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 03:27:57,01/22/2017 03:27:57 AM,01/22/2017 03:34:26 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-22 03:32:07,01/22/2017 03:32:07 AM,01/22/2017 04:16:06 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-24 01:07:44,01/24/2017 01:07:44 AM,01/24/2017 02:32:21 AM,Car/Truck Horn,40.68070116331032,-73.95789243453447,POINT (-8232954.925956077 4965358.625501362),0
2017-01-24 01:09:03,01/24/2017 01:09:03 AM,01/24/2017 02:32:19 AM,Car/Truck Horn,40.68067919457029,-73.9578636051455,POINT (-8232951.716683177 4965355.400689796),0
2017-01-24 01:52:57,01/24/2017 01:52:57 AM,01/24/2017 02:54:25 AM,Car/Truck Horn,40.6809706135749,-73.95917579509181,POINT (-8233097.788999825 4965398.17844011),0
2017-01-24 23:44:26,01/24/2017 11:44:26 PM,01/25/2017 03:25:34 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-25 22:41:22,01/25/2017 10:41:22 PM,01/25/2017 11:20:23 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-26 00:44:44,01/26/2017 12:44:44 AM,01/26/2017 01:40:25 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-27 22:58:41,01/27/2017 10:58:41 PM,01/28/2017 03:47:50 AM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2017-01-27 23:31:02,01/27/2017 11:31:02 PM,01/28/2017 01:13:33 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-27 23:44:05,01/27/2017 11:44:05 PM,01/28/2017 01:15:48 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-28 22:35:54,01/28/2017 10:35:54 PM,01/28/2017 11:00:17 PM,Loud Music/Party,40.681483224295526,-73.9573511230657,POINT (-8232894.667439015 4965473.4256454),0
2017-01-28 23:36:18,01/28/2017 11:36:18 PM,01/29/2017 01:33:23 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-28 23:49:48,01/28/2017 11:49:48 PM,01/29/2017 01:03:48 AM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2017-01-28 23:54:53,01/28/2017 11:54:53 PM,01/29/2017 01:33:27 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-28 23:56:21,01/28/2017 11:56:21 PM,01/29/2017 01:33:27 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-28 23:57:59,01/28/2017 11:57:59 PM,01/29/2017 01:33:30 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-29 00:10:36,01/29/2017 12:10:36 AM,01/29/2017 01:33:31 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-01-29 06:07:22,01/29/2017 06:07:22 AM,01/29/2017 06:39:38 AM,Loud Talking,40.68293329107794,-73.95964331237133,POINT (-8233149.832785317 4965686.287130579),0
2017-01-30 23:09:15,01/30/2017 11:09:15 PM,01/31/2017 12:30:07 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-04 10:09:30,02/04/2017 10:09:30 AM,02/04/2017 12:08:59 PM,Banging/Pounding,40.68221184188938,-73.9608768266842,POINT (-8233287.146970511 4965580.381949543),0
2017-02-04 18:45:00,02/04/2017 06:45:00 PM,02/11/2017 07:00:00 PM,Noise: Construction Equipment (NC1),40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2017-02-05 00:03:50,02/05/2017 12:03:50 AM,02/05/2017 02:08:58 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-05 00:15:36,02/05/2017 12:15:36 AM,02/05/2017 02:09:01 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-05 00:18:47,02/05/2017 12:18:47 AM,02/05/2017 02:09:03 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-06 03:30:08,02/06/2017 03:30:08 AM,02/06/2017 04:10:02 AM,Banging/Pounding,40.68221184188938,-73.9608768266842,POINT (-8233287.146970511 4965580.381949543),0
2017-02-06 07:08:17,02/06/2017 07:08:17 AM,02/06/2017 08:45:58 AM,Engine Idling,40.68278434222698,-73.95760988846665,POINT (-8232923.473071682 4965664.422080314),0
2017-02-11 01:12:33,02/11/2017 01:12:33 AM,02/11/2017 01:34:39 AM,Loud Talking,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2017-02-11 23:18:19,02/11/2017 11:18:19 PM,02/11/2017 11:33:51 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-11 23:21:14,02/11/2017 11:21:14 PM,02/11/2017 11:33:51 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-11 23:28:23,02/11/2017 11:28:23 PM,02/11/2017 11:33:52 PM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-11 23:36:25,02/11/2017 11:36:25 PM,02/12/2017 03:20:44 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-15 20:12:00,02/15/2017 08:12:00 PM,02/16/2017 10:00:00 PM,Noise: Jack Hammering (NC2),40.68221107696402,-73.95868829449596,POINT (-8233043.520681733 4965580.269662882),0
2017-02-15 22:02:00,02/15/2017 10:02:00 PM,02/16/2017 10:00:00 PM,Noise: Jack Hammering (NC2),40.68221107696402,-73.95868829449596,POINT (-8233043.520681733 4965580.269662882),0
2017-02-15 22:04:36,02/15/2017 10:04:36 PM,02/15/2017 10:43:11 PM,Loud Music/Party,40.68224675382322,-73.95867385042499,POINT (-8233041.912775108 4965585.506822771),0
2017-02-15 22:37:22,02/15/2017 10:37:22 PM,02/16/2017 01:00:22 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-15 22:51:48,02/15/2017 10:51:48 PM,02/16/2017 12:59:19 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-16 00:14:58,02/16/2017 12:14:58 AM,02/16/2017 08:28:40 AM,Banging/Pounding,40.681738937255204,-73.95858042303895,POINT (-8233031.512486068 4965510.96250465),0
2017-02-16 17:44:00,02/16/2017 05:44:00 PM,02/18/2017 03:45:00 AM,Noise: Construction Before/After Hours (NM1),40.68221107696402,-73.95868829449596,POINT (-8233043.520681733 4965580.269662882),0
2017-02-17 22:43:47,02/17/2017 10:43:47 PM,02/17/2017 11:39:04 PM,Loud Talking,40.68113007777712,-73.95993644360209,POINT (-8233182.464004662 4965421.586463572),0
2017-02-18 00:15:56,02/18/2017 12:15:56 AM,02/18/2017 01:40:25 AM,Loud Music/Party,40.682068330677204,-73.95863790616994,POINT (-8233037.911478938 4965559.315348411),0
2017-02-18 20:04:50,02/18/2017 08:04:50 PM,02/18/2017 08:40:59 PM,Loud Music/Party,40.68103934755845,-73.9595002414443,POINT (-8233133.906202573 4965408.268012452),0
2017-02-18 20:13:14,02/18/2017 08:13:14 PM,02/18/2017 08:40:56 PM,Loud Music/Party,40.68197814701527,-73.9597484492562,POINT (-8233161.536569805 4965546.076940934),0
2017-02-18 22:58:06,02/18/2017 10:58:06 PM,02/19/2017 12:06:09 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-18 23:10:44,02/18/2017 11:10:44 PM,02/19/2017 12:06:09 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-18 23:20:15,02/18/2017 11:20:15 PM,02/19/2017 12:06:07 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-18 23:38:34,02/18/2017 11:38:34 PM,02/19/2017 12:09:40 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-19 01:51:55,02/19/2017 01:51:55 AM,02/19/2017 01:58:33 AM,Car/Truck Music,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-19 13:05:00,02/19/2017 01:05:00 PM,02/21/2017 03:07:00 PM,"Noise, Barking Dog (NR5)",40.68285940677749,-73.96028874612989,POINT (-8233221.682142662 4965675.441227155),0
2017-02-23 18:15:00,02/23/2017 06:15:00 PM,02/24/2017 10:39:00 AM,"Noise, Barking Dog (NR5)",40.68285940677749,-73.96028874612989,POINT (-8233221.682142662 4965675.441227155),0
2017-02-23 23:45:46,02/23/2017 11:45:46 PM,02/24/2017 12:44:49 AM,Loud Talking,40.682074375803936,-73.96021349847254,POINT (-8233213.305611761 4965560.202736513),0
2017-02-24 18:14:00,02/24/2017 06:14:00 PM,02/27/2017 12:21:00 PM,"Noise, Barking Dog (NR5)",40.68285940677749,-73.96028874612989,POINT (-8233221.682142662 4965675.441227155),0
2017-02-25 00:11:05,02/25/2017 12:11:05 AM,02/25/2017 03:30:42 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-25 00:21:31,02/25/2017 12:21:31 AM,02/25/2017 03:30:43 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-25 00:24:54,02/25/2017 12:24:54 AM,02/25/2017 03:38:09 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
2017-02-25 00:30:55,02/25/2017 12:30:55 AM,02/25/2017 03:38:08 AM,Loud Music/Party,40.681422746825206,-73.95710238584762,POINT (-8232866.978138556 4965464.548000289),0
