,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-11-26 07:08:12,11/26/2016 07:08:12 AM,11/26/2016 11:08:17 AM,Loud Music/Party,40.73757728935843,-73.9913829355585,POINT (-8236683.071476484 4973711.091024523),0
2016-11-26 22:47:59,11/26/2016 10:47:59 PM,11/27/2016 01:11:31 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-11-29 21:34:30,11/29/2016 09:34:30 PM,11/29/2016 10:49:35 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-11-30 21:59:11,11/30/2016 09:59:11 PM,11/30/2016 10:50:38 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-12-01 11:41:04,12/01/2016 11:41:04 AM,12/01/2016 04:53:51 PM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2016-12-01 17:36:36,12/01/2016 05:36:36 PM,12/01/2016 06:18:05 PM,Loud Talking,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2016-12-01 19:17:39,12/01/2016 07:17:39 PM,12/02/2016 12:10:00 AM,Loud Talking,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2016-12-09 13:30:23,12/09/2016 01:30:23 PM,12/09/2016 05:58:03 PM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2016-12-10 22:01:27,12/10/2016 10:01:27 PM,12/10/2016 10:40:50 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-12-12 17:53:42,12/12/2016 05:53:42 PM,12/12/2016 06:16:03 PM,Loud Music/Party,40.735892140234014,-73.99332807822928,POINT (-8236899.603768116 4973463.518161529),0
2016-12-12 22:04:12,12/12/2016 10:04:12 PM,12/12/2016 11:20:52 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-12-13 09:48:02,12/13/2016 09:48:02 AM,12/13/2016 09:56:27 AM,Engine Idling,40.73719583416752,-73.99230675200724,POINT (-8236785.910253144 4973655.049171791),0
2016-12-15 21:27:44,12/15/2016 09:27:44 PM,12/15/2016 11:49:50 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-12-17 23:21:54,12/17/2016 11:21:54 PM,12/18/2016 01:12:00 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2016-12-23 09:51:00,12/23/2016 09:51:00 AM,12/28/2016 11:26:00 AM,Noise: air condition/ventilation equipment (NV1),40.736498688430146,-73.99263519940644,POINT (-8236822.472850375 4973552.62817201),0
2016-12-23 19:37:31,12/23/2016 07:37:31 PM,12/23/2016 08:12:33 PM,Loud Music/Party,40.73545286291317,-73.99154919535823,POINT (-8236701.57943273 4973398.982978272),0
2016-12-25 00:20:31,12/25/2016 12:20:31 AM,12/25/2016 02:50:55 AM,Loud Music/Party,40.73728354865893,-73.99071179811742,POINT (-8236608.36079829 4973667.935801401),0
2016-12-26 13:11:03,12/26/2016 01:11:03 PM,12/26/2016 04:32:20 PM,Engine Idling,40.736643865094315,-73.98894375393496,POINT (-8236411.543020199 4973573.956678531),0
2016-12-26 20:15:46,12/26/2016 08:15:46 PM,12/27/2016 12:05:23 AM,Loud Music/Party,40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2016-12-27 22:52:57,12/27/2016 10:52:57 PM,12/28/2016 02:44:43 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2016-12-28 21:37:33,12/28/2016 09:37:33 PM,12/28/2016 11:41:03 PM,Loud Music/Party,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2016-12-28 22:11:37,12/28/2016 10:11:37 PM,12/28/2016 11:41:01 PM,Car/Truck Music,40.737305668032754,-73.99299234886192,POINT (-8236862.230545895 4973671.185485782),0
2016-12-29 20:40:00,12/29/2016 08:40:00 PM,12/29/2016 10:45:18 PM,Car/Truck Music,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2016-12-29 22:09:03,12/29/2016 10:09:03 PM,12/29/2016 11:01:35 PM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2016-12-29 22:38:17,12/29/2016 10:38:17 PM,12/29/2016 11:01:34 PM,Loud Music/Party,40.735892140234014,-73.99332807822928,POINT (-8236899.603768116 4973463.518161529),0
2017-01-02 22:29:24,01/02/2017 10:29:24 PM,01/02/2017 10:59:48 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-01-04 12:32:29,01/04/2017 12:32:29 PM,01/04/2017 03:26:37 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2017-01-04 21:49:51,01/04/2017 09:49:51 PM,01/05/2017 01:30:46 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-01-05 21:51:47,01/05/2017 09:51:47 PM,01/05/2017 11:07:21 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-01-06 21:59:29,01/06/2017 09:59:29 PM,01/06/2017 10:07:23 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-01-07 00:53:25,01/07/2017 12:53:25 AM,01/07/2017 04:03:29 AM,Car/Truck Music,40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2017-01-07 22:08:33,01/07/2017 10:08:33 PM,01/08/2017 12:58:48 AM,Loud Talking,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-01-08 00:34:30,01/08/2017 12:34:30 AM,01/08/2017 05:14:30 AM,Loud Music/Party,40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2017-01-08 16:27:17,01/08/2017 04:27:17 PM,01/08/2017 06:31:46 PM,Loud Music/Party,40.73545286291317,-73.99154919535823,POINT (-8236701.57943273 4973398.982978272),0
2017-01-08 22:02:14,01/08/2017 10:02:14 PM,01/08/2017 10:24:40 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-01-11 22:29:06,01/11/2017 10:29:06 PM,01/12/2017 12:16:52 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-01-12 17:22:00,01/12/2017 05:22:00 PM,01/17/2017 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.73744002949111,-73.99109066654938,POINT (-8236650.536239213 4973690.925323354),0
2017-01-12 19:41:46,01/12/2017 07:41:46 PM,01/12/2017 08:37:03 PM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-01-12 22:34:06,01/12/2017 10:34:06 PM,01/12/2017 10:53:47 PM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-01-13 00:04:00,01/13/2017 12:04:00 AM,01/20/2017 08:45:00 PM,Noise: Construction Before/After Hours (NM1),40.73730821447479,-73.99026434422663,POINT (-8236558.550459013 4973671.559598289),0
2017-01-13 22:49:04,01/13/2017 10:49:04 PM,01/14/2017 02:51:51 AM,Loud Music/Party,40.73715740472957,-73.9922634548858,POINT (-8236781.090439633 4973649.403292125),0
2017-01-14 02:22:32,01/14/2017 02:22:32 AM,01/14/2017 07:02:22 AM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-01-14 21:08:22,01/14/2017 09:08:22 PM,01/14/2017 09:15:55 PM,Loud Music/Party,40.7356011532481,-73.99262086509509,POINT (-8236820.877162135 4973420.768585123),0
2017-01-15 00:53:07,01/15/2017 12:53:07 AM,01/15/2017 02:14:57 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-01-15 01:48:27,01/15/2017 01:48:27 AM,01/15/2017 02:14:57 AM,Loud Music/Party,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2017-01-16 01:44:40,01/16/2017 01:44:40 AM,01/16/2017 04:34:02 AM,Loud Music/Party,40.73701739930911,-73.99192788476806,POINT (-8236743.734945 4973628.834354913),0
2017-01-19 16:06:00,01/19/2017 04:06:00 PM,02/28/2017 12:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.73748669556793,-73.99115922144948,POINT (-8236658.167735784 4973697.781322398),0
2017-01-21 22:49:34,01/21/2017 10:49:34 PM,01/22/2017 02:15:51 AM,Loud Music/Party,40.73715740472957,-73.9922634548858,POINT (-8236781.090439633 4973649.403292125),0
2017-01-21 22:49:54,01/21/2017 10:49:54 PM,01/22/2017 02:26:31 AM,Loud Music/Party,40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2017-01-21 23:18:32,01/21/2017 11:18:32 PM,01/22/2017 02:24:19 AM,Banging/Pounding,40.73715740472957,-73.9922634548858,POINT (-8236781.090439633 4973649.403292125),0
2017-01-25 15:44:34,01/25/2017 03:44:34 PM,01/25/2017 07:53:39 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-01-25 15:45:25,01/25/2017 03:45:25 PM,01/25/2017 07:53:37 PM,Loud Music/Party,40.73723136353436,-73.9902896147263,POINT (-8236561.363558169 4973660.268988994),0
2017-01-25 22:01:52,01/25/2017 10:01:52 PM,01/25/2017 10:50:00 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-01-27 22:07:58,01/27/2017 10:07:58 PM,01/27/2017 10:58:39 PM,Loud Music/Party,40.73696256886903,-73.9929093905351,POINT (-8236852.995667199 4973620.7789366),0
2017-01-28 15:10:33,01/28/2017 03:10:33 PM,01/28/2017 04:25:38 PM,Loud Music/Party,40.73659204486553,-73.99320171300515,POINT (-8236885.536855711 4973566.343548216),0
2017-01-30 00:50:30,01/30/2017 12:50:30 AM,01/30/2017 02:04:23 AM,Car/Truck Horn,40.73555448826244,-73.99255591948767,POINT (-8236813.647450188 4973413.912940699),0
2017-01-30 21:00:20,01/30/2017 09:00:20 PM,01/30/2017 09:23:40 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-02-01 17:19:34,02/01/2017 05:19:34 PM,02/01/2017 11:01:44 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-02-01 17:27:19,02/01/2017 05:27:19 PM,02/01/2017 11:01:41 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-02-01 21:17:11,02/01/2017 09:17:11 PM,02/01/2017 10:41:37 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-02-03 04:39:00,02/03/2017 04:39:00 AM,02/08/2017 02:45:00 AM,Noise: Private Carting Noise (NQ1),40.73748380216893,-73.98939828315396,POINT (-8236462.140981408 4973697.356235296),0
2017-02-04 11:50:00,02/04/2017 11:50:00 AM,02/11/2017 01:30:00 PM,Noise: Construction Before/After Hours (NM1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-02-06 17:31:11,02/06/2017 05:31:11 PM,02/06/2017 09:06:07 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-02-06 17:33:44,02/06/2017 05:33:44 PM,02/06/2017 09:06:08 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-02-08 19:59:00,02/08/2017 07:59:00 PM,02/28/2017 10:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2017-02-09 10:05:00,02/09/2017 10:05:00 AM,02/19/2017 12:45:00 PM,Noise: Construction Equipment (NC1),40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2017-02-14 20:35:32,02/14/2017 08:35:32 PM,02/14/2017 10:10:52 PM,Loud Music/Party,40.73571645323546,-73.99294560699227,POINT (-8236857.027264767 4973437.707552672),0
2017-02-14 22:18:31,02/14/2017 10:18:31 PM,02/14/2017 11:12:25 PM,Loud Music/Party,40.73545286291317,-73.99154919535823,POINT (-8236701.57943273 4973398.982978272),0
2017-02-14 22:22:18,02/14/2017 10:22:18 PM,02/14/2017 11:12:25 PM,Loud Music/Party,40.735211336678965,-73.99171521045055,POINT (-8236720.06014827 4973363.500017294),0
2017-02-17 19:32:00,02/17/2017 07:32:00 PM,02/22/2017 07:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2017-02-19 23:34:14,02/19/2017 11:34:14 PM,02/20/2017 04:10:09 AM,Loud Music/Party,40.73662480683843,-73.99069745620727,POINT (-8236606.764264156 4973571.156748371),0
2017-02-21 12:33:00,02/21/2017 12:33:00 PM,03/02/2017 01:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.736764781321476,-73.99060000873202,POINT (-8236595.916460831 4973591.721019041),0
2017-02-23 23:38:29,02/23/2017 11:38:29 PM,02/24/2017 01:29:35 AM,Loud Talking,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2017-02-24 21:18:32,02/24/2017 09:18:32 PM,02/24/2017 10:37:49 PM,Loud Talking,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2017-02-25 03:41:01,02/25/2017 03:41:01 AM,02/25/2017 04:21:14 AM,Loud Music/Party,40.735139783130776,-73.98939865610586,POINT (-8236462.182498224 4973352.988008969),0
2017-02-25 14:55:00,02/25/2017 02:55:00 PM,03/02/2017 09:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.736764781321476,-73.99060000873202,POINT (-8236595.916460831 4973591.721019041),0
2017-02-27 16:52:00,02/27/2017 04:52:00 PM,03/03/2017 04:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.73744002949111,-73.99109066654938,POINT (-8236650.536239213 4973690.925323354),0
2017-03-02 13:42:30,03/02/2017 01:42:30 PM,03/02/2017 02:22:46 PM,Loud Music/Party,40.7366961663205,-73.99064692810911,POINT (-8236601.139501997 4973581.640480229),0
2017-03-02 13:49:28,03/02/2017 01:49:28 PM,03/02/2017 02:22:50 PM,Loud Music/Party,40.7369761151131,-73.99045203232816,POINT (-8236579.443802905 4973622.769083468),0
2017-03-04 20:51:29,03/04/2017 08:51:29 PM,03/04/2017 10:14:45 PM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-03-04 23:46:25,03/04/2017 11:46:25 PM,03/05/2017 12:27:10 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-03-08 07:47:00,03/08/2017 07:47:00 AM,03/13/2017 06:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73537039348777,-73.98996874131433,POINT (-8236525.644093339 4973386.867263756),0
2017-03-08 21:41:00,03/08/2017 09:41:00 PM,03/10/2017 09:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.73542271938346,-73.99224200608205,POINT (-8236778.70276972 4973394.554542613),0
2017-03-10 16:08:45,03/10/2017 04:08:45 PM,03/10/2017 04:47:48 PM,Banging/Pounding,40.736899355392396,-73.99165365692637,POINT (-8236713.208041303 4973611.491932068),0
2017-03-10 23:07:39,03/10/2017 11:07:39 PM,03/11/2017 12:33:11 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-03-10 23:09:06,03/10/2017 11:09:06 PM,03/11/2017 12:33:11 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-03-11 02:22:52,03/11/2017 02:22:52 AM,03/11/2017 03:58:29 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-03-11 22:45:33,03/11/2017 10:45:33 PM,03/11/2017 11:38:40 PM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-03-12 00:09:20,03/12/2017 12:09:20 AM,03/12/2017 12:50:42 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-03-12 17:52:54,03/12/2017 05:52:54 PM,03/12/2017 08:03:21 PM,Loud Music/Party,40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2017-03-16 08:36:00,03/16/2017 08:36:00 AM,04/05/2017 02:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.7366961663205,-73.99064692810911,POINT (-8236601.139501997 4973581.640480229),0
2017-03-19 16:32:41,03/19/2017 04:32:41 PM,03/19/2017 05:17:08 PM,Loud Music/Party,40.73545286291317,-73.99154919535823,POINT (-8236701.57943273 4973398.982978272),0
2017-03-20 12:20:09,03/20/2017 12:20:09 PM,03/20/2017 03:37:43 PM,Loud Music/Party,40.73579044874929,-73.99129656529927,POINT (-8236673.456783206 4973448.578407208),0
2017-03-21 09:25:10,03/21/2017 09:25:10 AM,03/21/2017 10:59:41 AM,Loud Music/Party,40.73579044874929,-73.99129656529927,POINT (-8236673.456783206 4973448.578407208),0
2017-03-21 10:56:58,03/21/2017 10:56:58 AM,03/21/2017 11:08:04 AM,Banging/Pounding,40.73690475571935,-73.99050256084735,POINT (-8236585.068611931 4973612.285320471),0
2017-03-21 12:22:36,03/21/2017 12:22:36 PM,03/21/2017 01:09:09 PM,Banging/Pounding,40.73690475571935,-73.99050256084735,POINT (-8236585.068611931 4973612.285320471),0
2017-03-22 20:39:00,03/22/2017 08:39:00 PM,03/31/2017 09:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.736764781321476,-73.99060000873202,POINT (-8236595.916460831 4973591.721019041),0
2017-03-28 23:04:00,03/28/2017 11:04:00 PM,03/30/2017 10:00:00 PM,Noise: Private Carting Noise (NQ1),40.736690851039135,-73.99311870885126,POINT (-8236876.296875565 4973580.859588741),0
2017-03-29 15:06:57,03/29/2017 03:06:57 PM,03/29/2017 03:23:03 PM,Loud Music/Party,40.73595506911933,-73.99047743742598,POINT (-8236582.271885457 4973472.763215352),0
2017-03-31 00:54:58,03/31/2017 12:54:58 AM,03/31/2017 04:09:10 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-03-31 05:07:41,03/31/2017 05:07:41 AM,03/31/2017 05:57:02 AM,Loud Talking,40.735587430174974,-73.99263169174945,POINT (-8236822.082379784 4973418.75250108),0
2017-03-31 05:21:36,03/31/2017 05:21:36 AM,03/31/2017 05:57:01 AM,Loud Talking,40.735587430174974,-73.99263169174945,POINT (-8236822.082379784 4973418.75250108),0
2017-04-01 00:11:30,04/01/2017 12:11:30 AM,04/01/2017 07:48:28 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-04-01 16:36:00,04/01/2017 04:36:00 PM,04/05/2017 11:22:00 PM,Noise: Construction Equipment (NC1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-04-01 18:00:00,04/01/2017 06:00:00 PM,04/05/2017 11:26:00 PM,Noise: Construction Before/After Hours (NM1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-04-01 18:24:00,04/01/2017 06:24:00 PM,04/05/2017 11:27:00 PM,Noise: Construction Before/After Hours (NM1),40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-04-03 21:33:56,04/03/2017 09:33:56 PM,04/03/2017 10:07:20 PM,Loud Talking,40.736578298336,-73.9928264374952,POINT (-8236843.761377037 4973564.323988062),0
2017-04-05 17:09:50,04/05/2017 05:09:50 PM,04/05/2017 07:45:30 PM,Loud Music/Party,40.73545566174381,-73.99232138640981,POINT (-8236787.539347387 4973399.394159198),0
2017-04-06 14:04:36,04/06/2017 02:04:36 PM,04/06/2017 02:30:27 PM,Car/Truck Music,40.7369761151131,-73.99045203232816,POINT (-8236579.443802905 4973622.769083468),0
2017-04-06 14:13:19,04/06/2017 02:13:19 PM,04/06/2017 02:31:28 PM,Car/Truck Music,40.735749395109465,-73.99302498801782,POINT (-8236865.863920111 4973442.547119171),0
2017-04-06 14:16:29,04/06/2017 02:16:29 PM,04/06/2017 03:20:40 PM,Car/Truck Music,40.73585919835799,-73.99324508849094,POINT (-8236890.365392702 4973458.678584347),0
2017-04-06 16:23:05,04/06/2017 04:23:05 PM,04/06/2017 09:19:36 PM,Car/Truck Music,40.73531837736977,-73.99165024659625,POINT (-8236712.82840509 4973379.225500816),0
2017-04-06 23:38:18,04/06/2017 11:38:18 PM,04/07/2017 02:44:55 AM,Banging/Pounding,40.737330349666436,-73.99265314984359,POINT (-8236824.471083898 4973674.811607767),0
2017-04-07 18:13:05,04/07/2017 06:13:05 PM,04/07/2017 09:06:54 PM,Loud Music/Party,40.73470071743403,-73.9904848333473,POINT (-8236583.095195652 4973288.48464521),0
2017-04-09 01:55:40,04/09/2017 01:55:40 AM,04/09/2017 03:16:07 AM,Loud Music/Party,40.737533364893906,-73.99127107824816,POINT (-8236670.619577656 4973704.637803602),0
2017-04-10 11:55:24,04/10/2017 11:55:24 AM,04/10/2017 01:56:35 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2017-04-10 11:58:13,04/10/2017 11:58:13 AM,04/10/2017 01:55:34 PM,Loud Music/Party,40.735889253285364,-73.99120995092437,POINT (-8236663.814915097 4973463.094032256),0
2017-04-12 19:26:00,04/12/2017 07:26:00 PM,04/19/2017 08:00:00 PM,"Noise, Ice Cream Truck (NR4)",40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2017-04-12 23:18:14,04/12/2017 11:18:14 PM,04/13/2017 03:41:42 AM,Car/Truck Music,40.73718485346675,-73.99228149402221,POINT (-8236783.098547112 4973653.435936436),0
2017-04-12 23:23:02,04/12/2017 11:23:02 PM,04/13/2017 03:41:42 AM,Car/Truck Music,40.73718485346675,-73.99228149402221,POINT (-8236783.098547112 4973653.435936436),0
2017-04-13 15:33:31,04/13/2017 03:33:31 PM,04/14/2017 02:06:25 AM,Loud Music/Party,40.73653148960022,-73.99075159567545,POINT (-8236612.791042184 4973557.447124029),0
2017-04-13 17:52:14,04/13/2017 05:52:14 PM,04/14/2017 02:07:26 AM,Loud Music/Party,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2017-04-13 19:37:21,04/13/2017 07:37:21 PM,04/14/2017 02:07:27 AM,Loud Talking,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2017-04-13 21:24:44,04/13/2017 09:24:44 PM,04/14/2017 02:08:28 AM,Loud Music/Party,40.73718485346675,-73.99228149402221,POINT (-8236783.098547112 4973653.435936436),0
2017-04-13 22:27:02,04/13/2017 10:27:02 PM,04/14/2017 02:10:30 AM,Loud Music/Party,40.73718485346675,-73.99228149402221,POINT (-8236783.098547112 4973653.435936436),0
2017-04-13 22:59:03,04/13/2017 10:59:03 PM,04/14/2017 02:31:52 AM,Loud Music/Party,40.73717112776508,-73.99225262790051,POINT (-8236779.885185143 4973651.419418224),0
2017-04-14 14:30:24,04/14/2017 02:30:24 PM,04/14/2017 03:12:03 PM,Loud Music/Party,40.735150810068866,-73.98993269082628,POINT (-8236521.630971367 4973354.607987506),0
2017-04-14 17:02:19,04/14/2017 05:02:19 PM,04/14/2017 08:03:15 PM,Loud Music/Party,40.735987917187984,-73.98945625556239,POINT (-8236468.594440395 4973477.589018),0
2017-04-14 19:04:50,04/14/2017 07:04:50 PM,04/14/2017 11:44:51 PM,Loud Talking,40.73762395819997,-73.99149118417752,POINT (-8236695.121657632 4973717.947443891),0
2017-04-14 21:15:06,04/14/2017 09:15:06 PM,04/14/2017 11:44:52 PM,Loud Music/Party,40.73715740472957,-73.9922634548858,POINT (-8236781.090439633 4973649.403292125),0
2017-04-15 09:15:00,04/15/2017 09:15:00 AM,04/22/2017 07:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73545286291317,-73.99154919535823,POINT (-8236701.57943273 4973398.982978272),0
2017-04-16 13:43:00,04/16/2017 01:43:00 PM,04/23/2017 01:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.73476934840245,-73.99063276523661,POINT (-8236599.562898244 4973298.567227452),0
2017-04-17 12:28:05,04/17/2017 12:28:05 PM,04/17/2017 04:07:59 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-04-17 12:41:28,04/17/2017 12:41:28 PM,04/17/2017 04:06:57 PM,Loud Music/Party,40.7369761151131,-73.99045203232816,POINT (-8236579.443802905 4973622.769083468),0
2017-04-17 14:53:32,04/17/2017 02:53:32 PM,04/17/2017 04:06:56 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-04-17 15:58:42,04/17/2017 03:58:42 PM,04/17/2017 04:05:55 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-04-17 16:09:13,04/17/2017 04:09:13 PM,04/18/2017 01:13:46 AM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-04-17 17:24:00,04/17/2017 05:24:00 PM,04/24/2017 05:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.73628996597361,-73.99093565842742,POINT (-8236633.280814009 4973521.963970848),0
2017-04-18 11:41:14,04/18/2017 11:41:14 AM,04/18/2017 04:33:52 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-04-18 13:32:23,04/18/2017 01:32:23 PM,04/18/2017 07:05:05 PM,Loud Music/Party,40.73521408143234,-73.99171521010928,POINT (-8236720.060110279 4973363.903252173),0
2017-04-19 13:00:11,04/19/2017 01:00:11 PM,04/19/2017 01:15:38 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-04-19 13:03:39,04/19/2017 01:03:39 PM,04/19/2017 03:18:26 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-04-19 13:04:57,04/19/2017 01:04:57 PM,04/19/2017 01:16:40 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-04-19 13:53:35,04/19/2017 01:53:35 PM,04/19/2017 02:57:37 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-04-19 14:34:47,04/19/2017 02:34:47 PM,04/19/2017 02:56:35 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
2017-04-19 14:59:16,04/19/2017 02:59:16 PM,04/19/2017 04:22:23 PM,Loud Music/Party,40.737132555779255,-73.99032932220676,POINT (-8236565.783774675 4973645.752598176),0
