,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2016-09-09 22:09:00,09/09/2016 10:09:00 PM,09/13/2016 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73331225957799,-73.99887422444814,POINT (-8237516.997941065 4973084.508400236),0
2016-09-09 22:48:00,09/09/2016 10:48:00 PM,09/13/2016 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73259859422411,-73.99717115839748,POINT (-8237327.413495516 4972979.66655805),0
2016-09-09 23:28:00,09/09/2016 11:28:00 PM,09/13/2016 12:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73331225957799,-73.99887422444814,POINT (-8237516.997941065 4973084.508400236),0
2016-09-09 23:41:52,09/09/2016 11:41:52 PM,09/10/2016 12:24:33 AM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2016-09-11 21:00:36,09/11/2016 09:00:36 PM,09/11/2016 09:56:20 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2016-09-13 01:30:26,09/13/2016 01:30:26 AM,09/13/2016 01:48:32 AM,Loud Music/Party,40.7335894615059,-73.99766184104979,POINT (-8237382.036038513 4973125.231376386),0
2016-09-13 17:06:27,09/13/2016 05:06:27 PM,09/13/2016 06:30:11 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-09-14 21:22:54,09/14/2016 09:22:54 PM,09/15/2016 01:02:05 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2016-09-15 23:58:05,09/15/2016 11:58:05 PM,09/16/2016 02:05:37 AM,Loud Talking,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2016-09-16 22:55:15,09/16/2016 10:55:15 PM,09/17/2016 12:59:39 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2016-09-16 23:36:59,09/16/2016 11:36:59 PM,09/17/2016 01:00:58 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2016-09-19 23:38:16,09/19/2016 11:38:16 PM,09/20/2016 01:38:57 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-09-20 13:39:14,09/20/2016 01:39:14 PM,09/20/2016 02:39:32 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-09-20 13:40:46,09/20/2016 01:40:46 PM,09/20/2016 02:38:26 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2016-09-20 14:18:05,09/20/2016 02:18:05 PM,09/20/2016 02:56:36 PM,Loud Music/Party,40.73014754197477,-73.99780628516386,POINT (-8237398.11548374 4972619.600428191),0
2016-09-22 20:58:34,09/22/2016 08:58:34 PM,09/22/2016 09:48:29 PM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2016-09-22 21:12:59,09/22/2016 09:12:59 PM,09/22/2016 09:48:28 PM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2016-09-22 21:54:15,09/22/2016 09:54:15 PM,09/22/2016 10:02:35 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2016-09-24 20:21:57,09/24/2016 08:21:57 PM,09/24/2016 10:37:28 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-09-24 22:58:43,09/24/2016 10:58:43 PM,09/25/2016 02:00:16 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-09-25 00:08:09,09/25/2016 12:08:09 AM,09/25/2016 08:46:39 AM,Loud Music/Party,40.73278251252018,-73.99814176346149,POINT (-8237435.460757004 4973006.685182541),0
2016-09-25 20:58:25,09/25/2016 08:58:25 PM,09/25/2016 10:49:19 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-09-27 12:06:13,09/27/2016 12:06:13 PM,09/27/2016 03:39:23 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2016-09-27 18:51:48,09/27/2016 06:51:48 PM,09/27/2016 10:32:43 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-09-28 04:01:18,09/28/2016 04:01:18 AM,09/28/2016 05:43:36 AM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2016-09-28 18:46:19,09/28/2016 06:46:19 PM,09/28/2016 07:58:20 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2016-09-29 07:07:00,09/29/2016 07:07:00 AM,10/04/2016 10:00:00 AM,Noise: Construction Equipment (NC1),40.73320791974604,-73.9967922663504,POINT (-8237285.23542577 4973069.180165193),0
2016-09-29 09:26:00,09/29/2016 09:26:00 AM,09/29/2016 03:45:00 PM,Noise: Construction Before/After Hours (NM1),40.7331804692419,-73.9966876284845,POINT (-8237273.58719182 4973065.147502357),0
2016-09-29 14:52:57,09/29/2016 02:52:57 PM,09/29/2016 03:46:55 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2016-09-29 22:34:53,09/29/2016 10:34:53 PM,09/30/2016 01:38:05 AM,Loud Music/Party,40.73284832917842,-73.99591548380599,POINT (-8237187.63243939 4973016.354035234),0
2016-09-29 22:44:32,09/29/2016 10:44:32 PM,09/30/2016 01:44:04 AM,Loud Music/Party,40.7331804692419,-73.9966876284845,POINT (-8237273.58719182 4973065.147502357),0
2016-09-29 22:55:02,09/29/2016 10:55:02 PM,09/30/2016 01:43:32 AM,Loud Music/Party,40.7331804692419,-73.9966876284845,POINT (-8237273.58719182 4973065.147502357),0
2016-09-29 23:07:41,09/29/2016 11:07:41 PM,09/30/2016 01:43:40 AM,Loud Music/Party,40.7331804692419,-73.9966876284845,POINT (-8237273.58719182 4973065.147502357),0
2016-09-30 06:08:49,09/30/2016 06:08:49 AM,09/30/2016 02:24:28 PM,Banging/Pounding,40.73316949063942,-73.99670206201921,POINT (-8237275.193925556 4973063.534672616),0
2016-10-03 17:02:34,10/03/2016 05:02:34 PM,10/03/2016 05:25:41 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-10-03 21:06:30,10/03/2016 09:06:30 PM,10/03/2016 10:23:47 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2016-10-04 00:05:00,10/04/2016 12:05:00 AM,10/06/2016 01:45:00 AM,Noise: Construction Equipment (NC1),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2016-10-05 14:16:35,10/05/2016 02:16:35 PM,10/05/2016 03:29:12 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2016-10-07 20:49:35,10/07/2016 08:49:35 PM,10/07/2016 09:52:06 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-10-07 22:14:07,10/07/2016 10:14:07 PM,10/07/2016 10:22:42 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2016-10-07 22:31:34,10/07/2016 10:31:34 PM,10/07/2016 10:51:27 PM,Loud Music/Party,40.73088313211447,-73.9975933816647,POINT (-8237374.415174626 4972727.659193815),0
2016-10-08 20:39:03,10/08/2016 08:39:03 PM,10/08/2016 10:00:07 PM,Loud Talking,40.731917844878176,-73.99557637197096,POINT (-8237149.882682593 4972879.661328378),0
2016-10-08 22:51:04,10/08/2016 10:51:04 PM,10/08/2016 11:59:50 PM,Car/Truck Horn,40.731884904745385,-73.99549699424855,POINT (-8237141.046394954 4972874.822296365),0
2016-10-10 16:32:00,10/10/2016 04:32:00 PM,10/10/2016 07:05:49 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2016-10-11 11:36:54,10/11/2016 11:36:54 AM,10/11/2016 03:27:06 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2016-10-11 17:01:11,10/11/2016 05:01:11 PM,10/12/2016 01:48:25 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-10-12 10:58:42,10/12/2016 10:58:42 AM,10/12/2016 04:11:24 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-10-15 09:49:22,10/15/2016 09:49:22 AM,10/15/2016 11:06:34 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-10-15 11:42:00,10/15/2016 11:42:00 AM,10/22/2016 02:00:00 PM,Noise: Construction Equipment (NC1),40.73261503058024,-73.9960742596643,POINT (-8237205.307287088 4972982.08114749),0
2016-10-16 00:08:30,10/16/2016 12:08:30 AM,10/16/2016 12:30:48 AM,Loud Music/Party,40.733276576742135,-73.99877319396582,POINT (-8237505.751279217 4973079.266344857),0
2016-10-16 00:31:03,10/16/2016 12:31:03 AM,10/16/2016 12:45:04 AM,Loud Music/Party,40.73322991488376,-73.99867938031151,POINT (-8237495.307990991 4973072.411399382),0
2016-10-16 00:54:21,10/16/2016 12:54:21 AM,10/16/2016 01:15:49 AM,Loud Music/Party,40.73320521133306,-73.9986144323159,POINT (-8237488.078013191 4973068.782281121),0
2016-10-16 01:21:01,10/16/2016 01:21:01 AM,10/16/2016 02:02:10 AM,Loud Music/Party,40.73320521133306,-73.9986144323159,POINT (-8237488.078013191 4973068.782281121),0
2016-10-16 01:40:07,10/16/2016 01:40:07 AM,10/16/2016 02:07:39 AM,Loud Music/Party,40.73320521133306,-73.9986144323159,POINT (-8237488.078013191 4973068.782281121),0
2016-10-16 20:43:02,10/16/2016 08:43:02 PM,10/16/2016 09:14:08 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-10-18 02:14:29,10/18/2016 02:14:29 AM,10/18/2016 03:47:37 AM,Car/Truck Music,40.73305420289438,-73.99643144964995,POINT (-8237245.069494407 4973046.598151989),0
2016-10-19 14:19:00,10/19/2016 02:19:00 PM,11/03/2016 09:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.73322713432232,-73.99683917268021,POINT (-8237290.45701452 4973072.002916081),0
2016-10-22 23:59:28,10/22/2016 11:59:28 PM,10/23/2016 03:39:44 AM,Loud Music/Party,40.73323536798853,-73.99681752278475,POINT (-8237288.046959182 4973073.212497443),0
2016-10-26 17:46:00,10/26/2016 05:46:00 PM,10/28/2016 07:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-10-27 09:30:00,10/27/2016 09:30:00 AM,11/01/2016 12:15:00 PM,Noise: Jack Hammering (NC2),40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-10-30 07:09:00,10/30/2016 07:09:00 AM,11/07/2016 11:09:00 AM,Noise: air condition/ventilation equipment (NV1),40.73131403810781,-73.99675627605045,POINT (-8237281.229003907 4972790.960175402),0
2016-10-31 23:08:17,10/31/2016 11:08:17 PM,10/31/2016 11:14:40 PM,Loud Talking,40.73259859422411,-73.99717115839748,POINT (-8237327.413495516 4972979.66655805),0
2016-11-01 09:52:17,11/01/2016 09:52:17 AM,11/01/2016 10:31:53 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-04 13:51:48,11/04/2016 01:51:48 PM,11/04/2016 04:28:30 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2016-11-04 14:42:00,11/04/2016 02:42:00 PM,12/05/2016 10:15:00 PM,Noise: air condition/ventilation equipment (NV1),40.73268917549246,-73.9973551738351,POINT (-8237347.898000331 4972992.973442745),0
2016-11-07 19:39:27,11/07/2016 07:39:27 PM,11/07/2016 09:46:30 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-07 23:31:01,11/07/2016 11:31:01 PM,11/07/2016 11:45:16 PM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2016-11-07 23:48:21,11/07/2016 11:48:21 PM,11/08/2016 12:31:43 AM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2016-11-08 19:36:46,11/08/2016 07:36:46 PM,11/08/2016 08:19:16 PM,Loud Music/Party,40.73082274169693,-73.99732999107319,POINT (-8237345.094668099 4972718.787749338),0
2016-11-08 20:30:19,11/08/2016 08:30:19 PM,11/09/2016 03:42:31 AM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2016-11-10 15:29:24,11/10/2016 03:29:24 PM,11/10/2016 04:39:08 PM,Loud Talking,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-11-11 00:27:00,11/11/2016 12:27:00 AM,11/16/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73315305888683,-73.99844845406808,POINT (-8237469.601399161 4973061.120739348),0
2016-11-11 00:35:00,11/11/2016 12:35:00 AM,11/16/2016 12:00:00 AM,Noise: Construction Before/After Hours (NM1),40.73317776299147,-73.99854948442821,POINT (-8237480.848047405 4973064.749936139),0
2016-11-11 15:57:36,11/11/2016 03:57:36 PM,11/12/2016 12:46:32 AM,Loud Talking,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2016-11-12 16:47:18,11/12/2016 04:47:18 PM,11/12/2016 05:03:44 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-11-13 16:50:00,11/13/2016 04:50:00 PM,11/20/2016 12:15:00 PM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-11-14 23:23:54,11/14/2016 11:23:54 PM,11/15/2016 06:01:36 AM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-11-16 09:33:18,11/16/2016 09:33:18 AM,11/16/2016 07:32:20 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-18 13:59:53,11/18/2016 01:59:53 PM,11/18/2016 02:26:47 PM,Car/Truck Horn,40.731410110801676,-73.99698719310035,POINT (-8237306.934572317 4972805.073508705),0
2016-11-18 18:10:00,11/18/2016 06:10:00 PM,11/28/2016 03:45:00 PM,"Noise, Ice Cream Truck (NR4)",40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-11-18 18:12:00,11/18/2016 06:12:00 PM,11/23/2016 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73320521133306,-73.9986144323159,POINT (-8237488.078013191 4973068.782281121),0
2016-11-18 18:15:00,11/18/2016 06:15:00 PM,11/23/2016 01:15:00 AM,Noise: Construction Before/After Hours (NM1),40.73320521133306,-73.9986144323159,POINT (-8237488.078013191 4973068.782281121),0
2016-11-19 14:31:55,11/19/2016 02:31:55 PM,11/19/2016 04:38:49 PM,Engine Idling,40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2016-11-20 00:50:19,11/20/2016 12:50:19 AM,11/20/2016 11:19:38 AM,Loud Music/Party,40.73334790997802,-73.99708452842076,POINT (-8237317.769890621 4973089.745693375),0
2016-11-20 03:42:29,11/20/2016 03:42:29 AM,11/20/2016 11:15:21 AM,Loud Music/Party,40.73334790997802,-73.99708452842076,POINT (-8237317.769890621 4973089.745693375),0
2016-11-24 10:01:26,11/24/2016 10:01:26 AM,11/24/2016 10:52:34 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-24 10:35:05,11/24/2016 10:35:05 AM,11/24/2016 10:54:37 AM,Loud Talking,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-24 11:25:08,11/24/2016 11:25:08 AM,11/24/2016 11:32:03 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-24 11:33:11,11/24/2016 11:33:11 AM,11/24/2016 06:43:03 PM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2016-11-24 11:42:11,11/24/2016 11:42:11 AM,11/24/2016 04:11:18 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-11-25 14:37:15,11/25/2016 02:37:15 PM,11/25/2016 04:42:58 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-11-25 17:04:55,11/25/2016 05:04:55 PM,11/25/2016 05:32:00 PM,Loud Music/Party,40.73192062465118,-73.9966083111582,POINT (-8237264.757627445 4972880.069687817),0
2016-11-25 17:34:00,11/25/2016 05:34:00 PM,11/25/2016 05:49:50 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-11-25 21:39:35,11/25/2016 09:39:35 PM,11/25/2016 10:35:04 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-11-27 06:30:24,11/27/2016 06:30:24 AM,11/27/2016 05:09:14 PM,Loud Talking,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2016-11-28 20:40:44,11/28/2016 08:40:44 PM,11/28/2016 09:04:04 PM,Loud Talking,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-12-02 23:15:31,12/02/2016 11:15:31 PM,12/03/2016 12:33:19 AM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2016-12-04 02:44:37,12/04/2016 02:44:37 AM,12/04/2016 02:58:51 AM,Loud Music/Party,40.73289225898755,-73.99632321135569,POINT (-8237233.020462605 4973022.807586884),0
2016-12-05 19:38:38,12/05/2016 07:38:38 PM,12/05/2016 10:55:27 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-12-12 10:54:31,12/12/2016 10:54:31 AM,12/12/2016 01:06:31 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2016-12-14 08:31:47,12/14/2016 08:31:47 AM,12/14/2016 04:54:36 PM,Loud Music/Party,40.731926163710654,-73.9996969128869,POINT (-8237608.579199149 4972880.883397195),0
2016-12-17 02:04:55,12/17/2016 02:04:55 AM,12/17/2016 03:17:42 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2016-12-17 02:53:36,12/17/2016 02:53:36 AM,12/17/2016 03:19:51 AM,Loud Music/Party,40.73198105910284,-73.9998484563186,POINT (-8237625.448936799 4972888.947747463),0
2016-12-17 08:37:22,12/17/2016 08:37:22 AM,12/17/2016 08:53:23 AM,Banging/Pounding,40.73233781709194,-73.99627633531993,POINT (-8237227.802246175 4972941.357069462),0
2016-12-24 19:08:18,12/24/2016 07:08:18 PM,12/24/2016 08:07:34 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-12-24 19:25:39,12/24/2016 07:25:39 PM,12/24/2016 08:06:29 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-12-25 17:05:50,12/25/2016 05:05:50 PM,12/26/2016 12:13:59 AM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2016-12-31 03:00:44,12/31/2016 03:00:44 AM,01/01/2017 03:53:13 AM,Loud Music/Party,40.73308169292146,-73.9982824765753,POINT (-8237451.124869181 4973050.636613348),0
2017-01-01 11:01:48,01/01/2017 11:01:48 AM,01/01/2017 03:32:06 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-01-05 21:25:25,01/05/2017 09:25:25 PM,01/05/2017 09:35:10 PM,Engine Idling,40.73182185871031,-73.99895723763593,POINT (-8237526.238926858 4972865.560598363),0
2017-01-06 13:34:00,01/06/2017 01:34:00 PM,01/10/2017 01:30:00 PM,Noise: air condition/ventilation equipment (NV1),40.73265623667466,-73.99727940253399,POINT (-8237339.463177675 4972988.134547816),0
2017-01-20 01:02:43,01/20/2017 01:02:43 AM,01/20/2017 04:30:20 AM,Loud Music/Party,40.73356750332687,-73.99765462528269,POINT (-8237381.232782993 4973122.005554247),0
2017-01-20 01:06:58,01/20/2017 01:06:58 AM,01/20/2017 04:30:18 AM,Loud Music/Party,40.73358671747886,-73.99769792384446,POINT (-8237386.052756841 4973124.828258057),0
2017-01-20 01:08:20,01/20/2017 01:08:20 AM,01/20/2017 04:30:17 AM,Loud Music/Party,40.73354828908368,-73.99760771847818,POINT (-8237376.0111414 4973119.182837856),0
2017-01-21 18:25:27,01/21/2017 06:25:27 PM,01/21/2017 08:06:05 PM,Loud Music/Party,40.732414669162935,-73.99624385716795,POINT (-8237224.186794834 4972952.647014418),0
2017-01-25 17:40:46,01/25/2017 05:40:46 PM,01/25/2017 06:37:21 PM,Loud Talking,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2017-01-25 18:53:19,01/25/2017 06:53:19 PM,01/25/2017 10:51:09 PM,Loud Talking,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-01-25 19:26:35,01/25/2017 07:26:35 PM,01/25/2017 10:50:05 PM,Loud Talking,40.73131403810781,-73.99675627605045,POINT (-8237281.229003907 4972790.960175402),0
2017-01-28 00:12:41,01/28/2017 12:12:41 AM,01/28/2017 07:48:44 AM,Loud Music/Party,40.7325025599036,-73.99921701818499,POINT (-8237555.157565298 4972965.558609897),0
2017-02-03 16:06:00,02/03/2017 04:06:00 PM,02/06/2017 03:00:00 PM,Noise: Construction Equipment (NC1),40.7335290748977,-73.9975644199674,POINT (-8237371.191173228 4973116.360130684),0
2017-02-11 11:26:17,02/11/2017 11:26:17 AM,02/11/2017 12:23:40 PM,Loud Talking,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2017-02-11 13:07:19,02/11/2017 01:07:19 PM,02/11/2017 02:37:52 PM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2017-02-12 01:25:43,02/12/2017 01:25:43 AM,02/12/2017 11:18:13 PM,Loud Music/Party,40.73315305888683,-73.99844845406808,POINT (-8237469.601399161 4973061.120739348),0
2017-02-14 18:10:22,02/14/2017 06:10:22 PM,02/14/2017 06:27:57 PM,Loud Talking,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-02-14 18:15:13,02/14/2017 06:15:13 PM,02/14/2017 06:56:17 PM,Loud Music/Party,40.730924257933005,-73.9959661155022,POINT (-8237193.26873403 4972733.700643918),0
2017-02-14 18:38:25,02/14/2017 06:38:25 PM,02/14/2017 06:57:20 PM,Loud Talking,40.73121522116997,-73.99655783308229,POINT (-8237259.13843374 4972776.443726643),0
2017-02-14 20:05:50,02/14/2017 08:05:50 PM,02/14/2017 10:11:55 PM,Loud Talking,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-02-27 18:57:39,02/27/2017 06:57:39 PM,02/27/2017 11:18:19 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-02-28 19:40:31,02/28/2017 07:40:31 PM,02/28/2017 10:11:01 PM,Loud Music/Party,40.73111914864375,-73.99635939055273,POINT (-8237237.047912397 4972762.330459299),0
2017-03-05 00:08:35,03/05/2017 12:08:35 AM,03/05/2017 02:05:23 PM,Loud Music/Party,40.73313933467372,-73.99841598017716,POINT (-8237465.986422159 4973059.104562012),0
2017-03-08 22:22:42,03/08/2017 10:22:42 PM,03/08/2017 10:40:06 PM,Loud Talking,40.73313933467372,-73.99841598017716,POINT (-8237465.986422159 4973059.104562012),0
2017-03-15 07:33:00,03/15/2017 07:33:00 AM,03/16/2017 12:21:00 PM,"Noise, Barking Dog (NR5)",40.73191238974752,-73.99658666250231,POINT (-8237262.347710096 4972878.859948569),0
2017-03-16 19:03:40,03/16/2017 07:03:40 PM,03/16/2017 09:06:36 PM,Loud Music/Party,40.73102033113953,-73.99616455688441,POINT (-8237215.35912765 4972747.813969859),0
2017-03-18 19:02:00,03/18/2017 07:02:00 PM,03/20/2017 05:58:00 PM,Noise: Alarms (NR3),40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2017-03-28 14:21:00,03/28/2017 02:21:00 PM,03/29/2017 02:28:00 PM,"Noise, Barking Dog (NR5)",40.73323814881163,-73.99865051414065,POINT (-8237492.094623549 4973073.621019236),0
2017-03-30 14:47:00,03/30/2017 02:47:00 PM,03/31/2017 02:25:00 PM,"Noise, Barking Dog (NR5)",40.73323814881163,-73.99865051414065,POINT (-8237492.094623549 4973073.621019236),0
2017-04-01 22:36:40,04/01/2017 10:36:40 PM,04/01/2017 10:59:30 PM,Loud Music/Party,40.73315305888683,-73.99844845406808,POINT (-8237469.601399161 4973061.120739348),0
2017-04-02 00:35:06,04/02/2017 12:35:06 AM,04/02/2017 02:51:42 AM,Loud Music/Party,40.733605931685204,-73.99774483070205,POINT (-8237391.274404343 4973127.65097067),0
2017-04-02 20:48:46,04/02/2017 08:48:46 PM,04/02/2017 11:12:56 PM,Loud Talking,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2017-04-05 09:03:00,04/05/2017 09:03:00 AM,04/09/2017 09:15:00 AM,Noise: Construction Equipment (NC1),40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
2017-04-05 18:04:01,04/05/2017 06:04:01 PM,04/05/2017 07:45:29 PM,Loud Music/Party,40.7320441885576,-73.99998195906845,POINT (-8237640.310394932 4972898.221722325),0
2017-04-05 21:30:35,04/05/2017 09:30:35 PM,04/06/2017 12:17:27 AM,Engine Idling,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2017-04-05 22:54:51,04/05/2017 10:54:51 PM,04/06/2017 12:16:25 AM,Loud Talking,40.73221435496422,-73.9986108447236,POINT (-8237487.678644242 4972923.2199066),0
2017-04-07 15:00:22,04/07/2017 03:00:22 PM,04/07/2017 03:51:37 PM,Car/Truck Music,40.73331225957799,-73.99887422444814,POINT (-8237516.997941065 4973084.508400236),0
2017-04-10 12:00:22,04/10/2017 12:00:22 PM,04/10/2017 01:28:40 PM,Loud Music/Party,40.732252732127115,-73.99635211222426,POINT (-8237236.237692578 4972928.857687362),0
2017-04-14 17:59:40,04/14/2017 05:59:40 PM,04/14/2017 10:46:34 PM,Loud Music/Party,40.731410110423155,-73.99697276049245,POINT (-8237305.327941755 4972805.073453098),0
