,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-04-10 11:16:12,04/10/2017 11:16:12 AM,04/10/2017 06:30:22 PM,Loud Music/Party,40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2017-04-10 21:37:00,04/10/2017 09:37:00 PM,04/17/2017 08:45:00 PM,Noise: Construction Equipment (NC1),40.72663387915215,-73.9904499062197,POINT (-8236579.207125592 4972103.457097002),0
2017-04-11 09:08:58,04/11/2017 09:08:58 AM,04/11/2017 01:16:13 PM,Loud Music/Party,40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2017-04-12 11:27:14,04/12/2017 11:27:14 AM,04/12/2017 02:12:56 PM,Car/Truck Horn,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2017-04-12 11:53:38,04/12/2017 11:53:38 AM,04/12/2017 02:12:57 PM,Loud Music/Party,40.72836324240495,-73.99273351416717,POINT (-8236833.417199477 4972357.490391748),0
2017-04-12 16:03:45,04/12/2017 04:03:45 PM,04/12/2017 06:05:22 PM,Car/Truck Music,40.72840166510179,-73.99267217416282,POINT (-8236826.588861427 4972363.134534989),0
2017-04-13 09:27:32,04/13/2017 09:27:32 AM,04/13/2017 10:07:21 AM,Loud Music/Party,40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2017-04-13 09:50:52,04/13/2017 09:50:52 AM,04/13/2017 10:29:10 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2017-04-14 10:08:41,04/14/2017 10:08:41 AM,04/14/2017 03:17:09 PM,Loud Music/Party,40.72816842365483,-73.99373655286819,POINT (-8236945.074956921 4972328.872332757),0
2017-04-16 00:13:09,04/16/2017 12:13:09 AM,04/16/2017 02:37:36 PM,Loud Music/Party,40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2017-04-16 00:51:53,04/16/2017 12:51:53 AM,04/16/2017 01:33:52 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-04-16 01:03:59,04/16/2017 01:03:59 AM,04/16/2017 01:34:52 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-04-16 01:10:16,04/16/2017 01:10:16 AM,04/16/2017 01:34:53 PM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2017-04-16 01:14:38,04/16/2017 01:14:38 AM,04/16/2017 01:35:54 PM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2017-04-16 01:19:45,04/16/2017 01:19:45 AM,04/16/2017 01:36:54 PM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2017-04-18 09:13:35,04/18/2017 09:13:35 AM,04/18/2017 02:03:37 PM,Loud Music/Party,40.72804215065521,-73.993480398893,POINT (-8236916.560026838 4972310.323402371),0
2017-04-18 09:45:43,04/18/2017 09:45:43 AM,04/18/2017 12:44:40 PM,Loud Talking,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2017-04-19 10:06:45,04/19/2017 10:06:45 AM,04/19/2017 12:50:40 PM,Loud Music/Party,40.72804215065521,-73.993480398893,POINT (-8236916.560026838 4972310.323402371),0
2017-04-19 10:53:46,04/19/2017 10:53:46 AM,04/19/2017 12:49:38 PM,Loud Talking,40.72813822936974,-73.99370047595784,POINT (-8236941.05889363 4972324.436926153),0
2017-04-19 12:34:47,04/19/2017 12:34:47 PM,04/19/2017 12:52:44 PM,Loud Music/Party,40.72802842748696,-73.99349122414223,POINT (-8236917.765088069 4972308.307533375),0
2017-04-20 10:05:52,04/20/2017 10:05:52 AM,04/21/2017 04:32:52 PM,Loud Talking,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2017-04-22 22:26:48,04/22/2017 10:26:48 PM,04/22/2017 10:52:11 PM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2017-04-22 22:55:52,04/22/2017 10:55:52 PM,04/23/2017 08:15:19 PM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2017-04-23 01:18:28,04/23/2017 01:18:28 AM,04/23/2017 08:17:22 PM,Loud Music/Party,40.72738332730906,-73.99216717538569,POINT (-8236770.372654706 4972213.545814645),0
2017-04-24 16:59:19,04/24/2017 04:59:19 PM,04/24/2017 08:50:51 PM,Car/Truck Music,40.72840166510179,-73.99267217416282,POINT (-8236826.588861427 4972363.134534989),0
2017-04-26 06:21:54,04/26/2017 06:21:54 AM,04/26/2017 06:29:43 AM,Loud Music/Party,40.72815470046272,-73.99374737808519,POINT (-8236946.280014564 4972326.85645643),0
2017-04-29 21:41:33,04/29/2017 09:41:33 PM,04/29/2017 11:16:34 PM,Loud Music/Party,40.72735848553783,-73.99033795646605,POINT (-8236566.744936022 4972209.896711496),0
2017-05-03 18:12:32,05/03/2017 06:12:32 PM,05/04/2017 12:35:48 AM,Loud Music/Party,40.72673552931079,-73.99166214568164,POINT (-8236714.153005216 4972118.388725085),0
2017-05-05 20:56:53,05/05/2017 08:56:53 PM,05/05/2017 10:40:06 PM,Loud Music/Party,40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2017-05-05 23:16:59,05/05/2017 11:16:59 PM,05/06/2017 12:17:52 AM,Loud Music/Party,40.72716644687162,-73.99153581448859,POINT (-8236700.089881133 4972181.687460527),0
2017-05-09 18:01:55,05/09/2017 06:01:55 PM,05/09/2017 07:19:16 PM,Loud Music/Party,40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2017-05-10 01:35:23,05/10/2017 01:35:23 AM,05/10/2017 09:35:06 AM,Loud Music/Party,40.727399668604455,-73.99047865995435,POINT (-8236582.407976692 4972215.946251002),0
2017-05-12 00:15:22,05/12/2017 12:15:22 AM,05/12/2017 12:19:29 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-05-12 08:47:00,05/12/2017 08:47:00 AM,05/15/2017 03:45:00 PM,Noise: Construction Equipment (NC1),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2017-05-13 00:02:13,05/13/2017 12:02:13 AM,05/13/2017 01:31:02 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-05-13 22:48:07,05/13/2017 10:48:07 PM,05/13/2017 11:28:20 PM,Loud Music/Party,40.72690578517257,-73.99286716568822,POINT (-8236848.295218744 4972143.398055466),0
2017-05-14 02:14:01,05/14/2017 02:14:01 AM,05/14/2017 03:41:12 AM,Banging/Pounding,40.726784869836614,-73.990807066837,POINT (-8236618.966063641 4972125.636477835),0
2017-05-20 22:19:16,05/20/2017 10:19:16 PM,05/20/2017 10:48:49 PM,Loud Music/Party,40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-05-21 01:54:36,05/21/2017 01:54:36 AM,05/21/2017 02:28:38 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-05-22 08:34:00,05/22/2017 08:34:00 AM,05/31/2017 11:00:00 PM,Noise: Construction Before/After Hours (NM1),40.7275945832804,-73.99093684117213,POINT (-8236633.412476546 4972244.578070358),0
2017-05-24 22:08:17,05/24/2017 10:08:17 PM,05/25/2017 12:09:09 AM,Loud Music/Party,40.728689848599316,-73.99242679815363,POINT (-8236799.273729032 4972405.467662672),0
2017-05-24 22:18:58,05/24/2017 10:18:58 PM,05/25/2017 12:56:55 AM,Loud Music/Party,40.72840166510179,-73.99267217416282,POINT (-8236826.588861427 4972363.134534989),0
2017-05-25 00:15:43,05/25/2017 12:15:43 AM,05/25/2017 02:44:42 AM,Loud Music/Party,40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2017-05-25 09:21:00,05/25/2017 09:21:00 AM,05/31/2017 06:45:00 AM,Noise: Private Carting Noise (NQ1),40.72813524972965,-73.99031619599486,POINT (-8236564.322571451 4972323.999230345),0
2017-05-30 04:53:00,05/30/2017 04:53:00 AM,06/01/2017 12:15:00 AM,Noise: Private Carting Noise (NQ1),40.72813524972965,-73.99031619599486,POINT (-8236564.322571451 4972323.999230345),0
2017-06-01 01:02:21,06/01/2017 01:02:21 AM,06/01/2017 03:45:23 AM,Loud Talking,40.72794856813717,-73.98987244347998,POINT (-8236514.924267456 4972296.576578029),0
2017-06-01 01:07:18,06/01/2017 01:07:18 AM,06/01/2017 03:45:23 AM,Loud Talking,40.72798425376683,-73.98991573365474,POINT (-8236519.743307666 4972301.818624076),0
2017-06-08 04:28:19,06/08/2017 04:28:19 AM,06/08/2017 05:35:45 AM,Loud Music/Party,40.72688648725375,-73.99161161609534,POINT (-8236708.528077398 4972140.56333031),0
2017-06-15 20:56:00,06/15/2017 08:56:00 PM,06/19/2017 11:45:00 PM,Noise: Construction Before/After Hours (NM1),40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2017-06-18 00:01:10,06/18/2017 12:01:10 AM,06/18/2017 03:44:55 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-06-18 22:11:03,06/18/2017 10:11:03 PM,06/18/2017 11:52:38 PM,Car/Truck Music,40.726513086174435,-73.99016850835531,POINT (-8236547.88205862 4972085.71356538),0
2017-06-21 21:01:00,06/21/2017 09:01:00 PM,06/24/2017 01:04:00 AM,Noise: Construction Before/After Hours (NM1),40.72779757457764,-73.98951527874341,POINT (-8236475.164870852 4972274.396387016),0
2017-06-23 20:35:00,06/23/2017 08:35:00 PM,06/27/2017 06:30:00 PM,Noise: Construction Before/After Hours (NM1),40.72779757457764,-73.98951527874341,POINT (-8236475.164870852 4972274.396387016),0
2017-06-24 17:45:56,06/24/2017 05:45:56 PM,06/24/2017 09:55:49 PM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2017-06-24 23:37:13,06/24/2017 11:37:13 PM,06/25/2017 12:02:13 AM,Loud Music/Party,40.72760830620931,-73.99092601546735,POINT (-8236632.207364604 4972246.593891053),0
2017-06-24 23:38:25,06/24/2017 11:38:25 PM,06/25/2017 12:02:12 AM,Loud Music/Party,40.72756712714718,-73.99082860658864,POINT (-8236621.363857827 4972240.544920818),0
2017-06-27 01:18:10,06/27/2017 01:18:10 AM,06/27/2017 02:27:42 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-06-27 19:12:31,06/27/2017 07:12:31 PM,06/27/2017 09:17:33 PM,Loud Music/Party,40.72657348274952,-73.99030920715997,POINT (-8236563.54457791 4972094.58533983),0
2017-07-01 10:08:00,07/01/2017 10:08:00 AM,07/08/2017 08:30:00 AM,Noise: Construction Equipment (NC1),40.72779757457764,-73.98951527874341,POINT (-8236475.164870852 4972274.396387016),0
2017-07-02 16:02:00,07/02/2017 04:02:00 PM,07/09/2017 11:15:00 AM,Noise: Construction Equipment (NC1),40.72779757457764,-73.98951527874341,POINT (-8236475.164870852 4972274.396387016),0
2017-07-08 18:43:13,07/08/2017 06:43:13 PM,07/08/2017 06:48:16 PM,Loud Music/Party,40.727336660031305,-73.99207337465356,POINT (-8236759.93080497 4972206.690680179),0
2017-07-09 22:01:10,07/09/2017 10:01:10 PM,07/09/2017 11:33:22 PM,Loud Music/Party,40.72756450590667,-73.99253877229859,POINT (-8236811.73863383 4972240.159875605),0
2017-07-13 04:17:02,07/13/2017 04:17:02 AM,07/13/2017 07:25:21 AM,Loud Music/Party,40.72683433792964,-73.99162605427661,POINT (-8236710.135328385 4972132.902974647),0
2017-07-15 03:11:24,07/15/2017 03:11:24 AM,07/15/2017 06:25:12 AM,Loud Music/Party,40.727336660031305,-73.99207337465356,POINT (-8236759.93080497 4972206.690680179),0
2017-07-16 00:46:01,07/16/2017 12:46:01 AM,07/16/2017 01:50:03 AM,Loud Music/Party,40.727336660031305,-73.99207337465356,POINT (-8236759.93080497 4972206.690680179),0
2017-07-16 01:15:30,07/16/2017 01:15:30 AM,07/16/2017 03:57:32 AM,Loud Music/Party,40.727929346875456,-73.98978224731276,POINT (-8236504.883676049 4972293.753069001),0
2017-07-16 01:17:23,07/16/2017 01:17:23 AM,07/16/2017 05:30:22 AM,Car/Truck Horn,40.727336660031305,-73.99207337465356,POINT (-8236759.93080497 4972206.690680179),0
2017-07-16 01:43:02,07/16/2017 01:43:02 AM,07/16/2017 05:30:22 AM,Loud Music/Party,40.72756450590667,-73.99253877229859,POINT (-8236811.73863383 4972240.159875605),0
2017-07-17 15:23:00,07/17/2017 03:23:00 PM,07/19/2017 02:00:00 PM,Noise: Alarms (NR3),40.727031791819456,-73.98956230212033,POINT (-8236480.399489225 4972161.907543738),0
2017-07-18 20:02:57,07/18/2017 08:02:57 PM,07/19/2017 10:02:24 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2017-07-21 10:52:16,07/21/2017 10:52:16 AM,07/21/2017 01:07:57 PM,Loud Music/Party,40.72670526028287,-73.99066276192859,POINT (-8236602.902114719 4972113.942434831),0
2017-07-21 23:47:57,07/21/2017 11:47:57 PM,07/22/2017 03:35:22 AM,Loud Talking,40.727512221602424,-73.9906987282709,POINT (-8236606.905869632 4972232.479614104),0
2017-07-26 21:39:53,07/26/2017 09:39:53 PM,07/26/2017 11:14:40 PM,Loud Talking,40.727290096318995,-73.99363922134073,POINT (-8236934.240060845 4972199.850763623),0
2017-07-28 21:25:53,07/28/2017 09:25:53 PM,07/29/2017 12:37:22 AM,Loud Music/Party,40.726543284636435,-73.99024066166999,POINT (-8236555.914128868 4972090.149477226),0
2017-07-30 20:57:37,07/30/2017 08:57:37 PM,07/31/2017 11:04:44 PM,Loud Music/Party,40.72745457439826,-73.99060853787134,POINT (-8236596.865920277 4972224.011580658),0
2017-07-31 09:25:44,07/31/2017 09:25:44 AM,07/31/2017 06:26:02 PM,Engine Idling,40.72649387287765,-73.99016851118981,POINT (-8236547.882374154 4972082.891287238),0
2017-08-03 23:26:05,08/03/2017 11:26:05 PM,08/04/2017 02:29:38 AM,Car/Truck Music,40.72716644687162,-73.99153581448859,POINT (-8236700.089881133 4972181.687460527),0
2017-08-03 23:42:44,08/03/2017 11:42:44 PM,08/04/2017 02:29:38 AM,Car/Truck Music,40.727095084528436,-73.99155386314432,POINT (-8236702.0990483 4972171.204809793),0
2017-08-04 19:28:13,08/04/2017 07:28:13 PM,08/04/2017 11:49:51 PM,Car/Truck Music,40.72748202753226,-73.99067708484938,POINT (-8236604.496534969 4972228.044282809),0
2017-08-10 15:35:58,08/10/2017 03:35:58 PM,08/11/2017 12:04:13 AM,Loud Music/Party,40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-08-10 15:55:00,08/10/2017 03:55:00 PM,08/29/2017 02:45:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-08-13 00:13:06,08/13/2017 12:13:06 AM,08/13/2017 01:33:27 AM,Loud Music/Party,40.72752320672306,-73.99077449351006,POINT (-8236615.340017474 4972234.093264209),0
2017-08-25 23:38:13,08/25/2017 11:38:13 PM,08/26/2017 12:12:24 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-08-30 20:41:00,08/30/2017 08:41:00 PM,09/03/2017 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-08-30 23:41:24,08/30/2017 11:41:24 PM,08/30/2017 11:55:31 PM,Loud Music/Party,40.72783325968774,-73.98955135271227,POINT (-8236479.180606695 4972279.63834485),0
2017-08-30 23:43:42,08/30/2017 11:43:42 PM,08/30/2017 11:54:30 PM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-08-31 00:18:29,08/31/2017 12:18:29 AM,08/31/2017 12:23:55 AM,Loud Music/Party,40.72783325968774,-73.98955135271227,POINT (-8236479.180606695 4972279.63834485),0
2017-08-31 22:09:44,08/31/2017 10:09:44 PM,08/31/2017 11:50:30 PM,Loud Talking,40.726636627193635,-73.99048959265485,POINT (-8236583.624999346 4972103.860762903),0
2017-09-01 15:39:31,09/01/2017 03:39:31 PM,09/01/2017 08:48:13 PM,Car/Truck Music,40.72840166510179,-73.99267217416282,POINT (-8236826.588861427 4972363.134534989),0
2017-09-02 21:20:15,09/02/2017 09:20:15 PM,09/02/2017 10:22:08 PM,Loud Music/Party,40.72896692042488,-73.99043153176845,POINT (-8236577.161691037 4972446.168698252),0
2017-09-04 16:26:39,09/04/2017 04:26:39 PM,09/04/2017 05:57:55 PM,Banging/Pounding,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-09-04 16:54:21,09/04/2017 04:54:21 PM,09/04/2017 05:57:55 PM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-09-04 17:08:36,09/04/2017 05:08:36 PM,09/04/2017 08:10:07 PM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-09-08 23:48:52,09/08/2017 11:48:52 PM,09/09/2017 01:20:30 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-09-09 21:16:12,09/09/2017 09:16:12 PM,09/10/2017 01:46:39 AM,Loud Music/Party,40.72743810320724,-73.99057606876019,POINT (-8236593.251475358 4972221.592061433),0
2017-09-09 21:28:43,09/09/2017 09:28:43 PM,09/09/2017 09:38:59 PM,Loud Music/Party,40.727468297296596,-73.99059771212171,POINT (-8236595.660803341 4972226.02739262),0
2017-09-10 21:04:43,09/10/2017 09:04:43 PM,09/10/2017 10:10:27 PM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-09-13 00:05:21,09/13/2017 12:05:21 AM,09/13/2017 12:57:44 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-09-13 06:33:00,09/13/2017 06:33:00 AM,09/19/2017 07:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72622223800497,-73.99136636447169,POINT (-8236681.226791538 4972042.99040523),0
2017-09-16 08:47:00,09/16/2017 08:47:00 AM,09/23/2017 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72859378733632,-73.99250618505953,POINT (-8236808.111038973 4972391.356585472),0
2017-09-16 09:07:00,09/16/2017 09:07:00 AM,09/22/2017 06:24:00 AM,Noise: Construction Before/After Hours (NM1),40.72893137315865,-73.99221750567425,POINT (-8236775.975396801 4972440.946900003),0
2017-09-17 02:44:03,09/17/2017 02:44:03 AM,09/17/2017 04:37:58 AM,Loud Talking,40.72734750469386,-73.99031631046594,POINT (-8236564.335314313 4972208.283693602),0
2017-09-17 22:54:34,09/17/2017 10:54:34 PM,09/18/2017 12:14:34 AM,Car/Truck Music,40.726513086174435,-73.99016850835531,POINT (-8236547.88205862 4972085.71356538),0
2017-09-28 13:17:00,09/28/2017 01:17:00 PM,10/02/2017 01:00:00 PM,Noise: Construction Equipment (NC1),40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2017-09-29 23:07:43,09/29/2017 11:07:43 PM,09/30/2017 12:06:36 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-09-30 03:10:43,09/30/2017 03:10:43 AM,09/30/2017 09:04:56 PM,Loud Talking,40.726513086174435,-73.99016850835531,POINT (-8236547.88205862 4972085.71356538),0
2017-09-30 19:11:28,09/30/2017 07:11:28 PM,09/30/2017 09:14:05 PM,Loud Music/Party,40.72639244431637,-73.99179568017881,POINT (-8236729.017997444 4972067.99226418),0
2017-10-02 08:31:00,10/02/2017 08:31:00 AM,10/03/2017 12:30:00 PM,Noise: Jack Hammering (NC2),40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2017-10-12 22:12:03,10/12/2017 10:12:03 PM,10/12/2017 10:25:19 PM,Banging/Pounding,40.726916645560436,-73.99115701580291,POINT (-8236657.922204331 4972144.993368518),0
2017-10-12 22:22:47,10/12/2017 10:22:47 PM,10/12/2017 10:33:24 PM,Loud Talking,40.726636627193635,-73.99048959265485,POINT (-8236583.624999346 4972103.860762903),0
2017-10-12 22:40:36,10/12/2017 10:40:36 PM,10/12/2017 10:46:40 PM,Loud Music/Party,40.72668612499664,-73.99168019134403,POINT (-8236716.161839164 4972111.131607695),0
2017-10-12 22:46:19,10/12/2017 10:46:19 PM,10/12/2017 10:49:42 PM,Loud Music/Party,40.72681506761151,-73.99087561283214,POINT (-8236626.596568917 4972130.072306867),0
2017-10-12 22:59:44,10/12/2017 10:59:44 PM,10/12/2017 11:05:02 PM,Loud Music/Party,40.726636627193635,-73.99048959265485,POINT (-8236583.624999346 4972103.860762903),0
2017-10-12 23:32:07,10/12/2017 11:32:07 PM,10/13/2017 01:00:02 AM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-10-13 00:37:50,10/13/2017 12:37:50 AM,10/13/2017 01:01:03 AM,Loud Talking,40.726636627193635,-73.99048959265485,POINT (-8236583.624999346 4972103.860762903),0
2017-10-13 23:18:12,10/13/2017 11:18:12 PM,10/14/2017 01:00:42 AM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-10-16 21:03:48,10/16/2017 09:03:48 PM,10/16/2017 09:16:56 PM,Loud Music/Party,40.72614811975899,-73.99123649085863,POINT (-8236666.769327064 4972032.103085515),0
2017-10-18 15:51:33,10/18/2017 03:51:33 PM,10/18/2017 11:21:22 PM,Loud Music/Party,40.72911791514782,-73.99083921723832,POINT (-8236622.545029947 4972468.349449921),0
2017-10-19 09:22:00,10/19/2017 09:22:00 AM,10/20/2017 03:45:00 PM,Noise: Construction Equipment (NC1),40.727451829641936,-73.99060853825817,POINT (-8236596.865963339 4972223.608392363),0
2017-10-19 09:27:00,10/19/2017 09:27:00 AM,10/20/2017 03:45:00 PM,Noise: Jack Hammering (NC2),40.727451829641936,-73.99060853825817,POINT (-8236596.865963339 4972223.608392363),0
2017-10-19 22:34:58,10/19/2017 10:34:58 PM,10/20/2017 02:07:59 AM,Engine Idling,40.726211260058975,-73.99138079737598,POINT (-8236682.833455095 4972041.377840563),0
2017-10-19 23:03:10,10/19/2017 11:03:10 PM,10/19/2017 11:37:58 PM,Loud Music/Party,40.72783325968774,-73.98955135271227,POINT (-8236479.180606695 4972279.63834485),0
2017-10-20 01:15:58,10/20/2017 01:15:58 AM,10/20/2017 02:11:03 AM,Loud Music/Party,40.72665867977198,-73.99171266582303,POINT (-8236719.776881631 4972107.100115594),0
2017-10-20 16:03:00,10/20/2017 04:03:00 PM,10/27/2017 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-10-20 22:58:50,10/20/2017 10:58:50 PM,10/21/2017 12:50:49 AM,Loud Music/Party,40.72775105481625,-73.99120020052464,POINT (-8236662.729505565 4972267.562879247),0
2017-10-22 00:20:53,10/22/2017 12:20:53 AM,10/22/2017 12:37:39 AM,Loud Talking,40.727413391789305,-73.99047144212244,POINT (-8236581.60449132 4972217.962103389),0
2017-10-22 20:36:34,10/22/2017 08:36:34 PM,10/22/2017 09:41:45 PM,Loud Music/Party,40.72753418430151,-73.9907564522797,POINT (-8236613.331676897 4972235.705806677),0
2017-10-24 11:37:00,10/24/2017 11:37:00 AM,11/17/2017 09:00:00 PM,Noise: air condition/ventilation equipment (NV1),40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-10-25 15:07:01,10/25/2017 03:07:01 PM,10/25/2017 09:16:30 PM,Loud Music/Party,40.72614811975899,-73.99123649085863,POINT (-8236666.769327064 4972032.103085515),0
2017-10-26 20:24:16,10/26/2017 08:24:16 PM,10/26/2017 11:20:55 PM,Loud Music/Party,40.72908507236142,-73.9921128549673,POINT (-8236764.325733392 4972463.524921474),0
2017-10-27 21:22:31,10/27/2017 09:22:31 PM,10/28/2017 12:15:35 AM,Loud Music/Party,40.72775105481625,-73.99120020052464,POINT (-8236662.729505565 4972267.562879247),0
2017-10-27 23:41:40,10/27/2017 11:41:40 PM,10/28/2017 12:17:38 AM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-10-27 23:58:12,10/27/2017 11:58:12 PM,10/28/2017 05:13:54 AM,Loud Music/Party,40.72779482521099,-73.98946476778843,POINT (-8236469.542017064 4972273.992519412),0
2017-10-29 00:25:30,10/29/2017 12:25:30 AM,10/29/2017 12:32:38 AM,Loud Music/Party,40.72775105481625,-73.99120020052464,POINT (-8236662.729505565 4972267.562879247),0
2017-10-29 00:45:10,10/29/2017 12:45:10 AM,10/29/2017 01:10:57 AM,Loud Music/Party,40.72645818392537,-73.99008553512563,POINT (-8236538.645520942 4972077.648870518),0
2017-10-29 01:29:37,10/29/2017 01:29:37 AM,10/29/2017 01:43:22 AM,Loud Music/Party,40.72732279640649,-73.9902513713039,POINT (-8236557.106319861 4972204.654200364),0
2017-10-31 21:20:00,10/31/2017 09:20:00 PM,11/08/2017 07:15:00 PM,Noise: Construction Before/After Hours (NM1),40.7265351672785,-73.99173432851107,POINT (-8236722.188361032 4972088.957102255),0
2017-11-01 00:05:49,11/01/2017 12:05:49 AM,11/01/2017 03:28:41 AM,Loud Music/Party,40.72775105481625,-73.99120020052464,POINT (-8236662.729505565 4972267.562879247),0
2017-11-03 08:52:00,11/03/2017 08:52:00 AM,11/08/2017 10:52:00 AM,Noise: air condition/ventilation equipment (NV1),40.727495943962865,-73.99347684439005,POINT (-8236916.164341379 4972230.088524353),0
2017-11-04 00:00:19,11/04/2017 12:00:19 AM,11/04/2017 01:19:05 AM,Loud Music/Party,40.72745457115446,-73.9905688505557,POINT (-8236592.447948511 4972224.011104163),0
2017-11-04 02:14:41,11/04/2017 02:14:41 AM,11/04/2017 03:00:34 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-05 00:15:43,11/05/2017 12:15:43 AM,11/05/2017 01:36:14 AM,Loud Music/Party,40.72728162077314,-73.99020086632886,POINT (-8236551.484131758 4972198.605759749),0
2017-11-05 00:41:37,11/05/2017 12:41:37 AM,11/05/2017 12:52:42 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-05 01:16:36,11/05/2017 01:16:36 AM,11/05/2017 01:23:54 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-05 01:37:29,11/05/2017 01:37:29 AM,11/05/2017 01:46:31 AM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
2017-11-06 15:17:02,11/06/2017 03:17:02 PM,11/06/2017 09:20:38 PM,Loud Music/Party,40.72747391687811,-73.992354777559,POINT (-8236791.256433112 4972226.852875766),0
