,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2018-01-09 11:04:12,01/09/2018 11:04:12 AM,01/09/2018 11:49:19 AM,Banging/Pounding,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2018-01-09 21:44:55,01/09/2018 09:44:55 PM,01/09/2018 10:06:49 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-01-09 22:43:53,01/09/2018 10:43:53 PM,01/09/2018 11:11:07 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-01-10 02:21:19,01/10/2018 02:21:19 AM,01/10/2018 04:03:44 AM,Banging/Pounding,40.81222376217243,-73.94430557276583,POINT (-8231442.443422513 4984684.040729436),0
2018-01-10 17:02:55,01/10/2018 05:02:55 PM,01/10/2018 10:56:59 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-01-11 22:17:40,01/11/2018 10:17:40 PM,01/11/2018 10:21:53 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-01-12 23:13:59,01/12/2018 11:13:59 PM,01/13/2018 01:51:19 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-01-13 17:43:21,01/13/2018 05:43:21 PM,01/13/2018 08:05:57 PM,Banging/Pounding,40.81161740989521,-73.9447865427994,POINT (-8231495.984761737 4984594.857911421),0
2018-01-14 00:55:25,01/14/2018 12:55:25 AM,01/14/2018 03:08:30 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-01-14 22:07:40,01/14/2018 10:07:40 PM,01/15/2018 01:19:23 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-01-15 18:22:27,01/15/2018 06:22:27 PM,01/15/2018 09:32:51 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-01-16 19:31:31,01/16/2018 07:31:31 PM,01/16/2018 09:32:20 PM,Banging/Pounding,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2018-01-17 11:45:52,01/17/2018 11:45:52 AM,01/17/2018 03:04:23 PM,Banging/Pounding,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2018-01-18 21:08:23,01/18/2018 09:08:23 PM,01/18/2018 11:15:43 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-01-18 23:24:29,01/18/2018 11:24:29 PM,01/19/2018 02:00:01 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-01-19 20:28:49,01/19/2018 08:28:49 PM,01/19/2018 09:01:17 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-01-20 05:39:00,01/20/2018 05:39:00 AM,01/22/2018 06:56:00 PM,Noise: Alarms (NR3),40.81215505675063,-73.94412500375284,POINT (-8231422.342571935 4984673.935435561),0
2018-01-21 23:56:01,01/21/2018 11:56:01 PM,01/22/2018 01:00:58 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-01-22 21:34:07,01/22/2018 09:34:07 PM,01/24/2018 07:19:40 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-01-23 17:39:37,01/23/2018 05:39:37 PM,01/23/2018 05:53:20 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-01-23 21:52:41,01/23/2018 09:52:41 PM,01/23/2018 10:40:54 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-01-25 18:55:00,01/25/2018 06:55:00 PM,01/31/2018 06:45:00 PM,Noise: Jack Hammering (NC2),40.81347844630579,-73.945027043188,POINT (-8231522.757142533 4984868.583346426),0
2018-01-26 01:20:15,01/26/2018 01:20:15 AM,01/26/2018 05:11:05 AM,Banging/Pounding,40.81347844630579,-73.945027043188,POINT (-8231522.757142533 4984868.583346426),0
2018-01-26 14:17:16,01/26/2018 02:17:16 PM,01/26/2018 03:54:57 PM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-01-27 03:42:09,01/27/2018 03:42:09 AM,01/27/2018 06:53:25 AM,Loud Music/Party,40.81090665647386,-73.94505806710548,POINT (-8231526.210709227 4984490.320720287),0
2018-01-27 22:02:46,01/27/2018 10:02:46 PM,01/27/2018 10:41:46 PM,Loud Music/Party,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2018-01-28 21:26:11,01/28/2018 09:26:11 PM,01/29/2018 02:00:11 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-01-29 21:15:01,01/29/2018 09:15:01 PM,01/29/2018 10:00:04 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-01-31 22:47:40,01/31/2018 10:47:40 PM,01/31/2018 11:50:22 PM,Loud Music/Party,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2018-02-02 18:09:05,02/02/2018 06:09:05 PM,02/03/2018 03:28:50 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2018-02-02 20:11:28,02/02/2018 08:11:28 PM,02/02/2018 09:14:21 PM,Loud Music/Party,40.81301201720303,-73.94539229869659,POINT (-8231563.417199758 4984799.979180411),0
2018-02-03 20:04:36,02/03/2018 08:04:36 PM,02/03/2018 10:07:35 PM,Banging/Pounding,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2018-02-03 21:31:28,02/03/2018 09:31:28 PM,02/03/2018 10:09:37 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-05 20:48:12,02/05/2018 08:48:12 PM,02/05/2018 11:12:07 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-02-05 22:51:03,02/05/2018 10:51:03 PM,02/06/2018 01:36:06 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-07 18:07:29,02/07/2018 06:07:29 PM,02/07/2018 09:50:44 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-02-08 08:50:01,02/08/2018 08:50:01 AM,02/08/2018 10:09:06 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-09 09:05:47,02/09/2018 09:05:47 AM,02/09/2018 01:20:22 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-09 18:38:48,02/09/2018 06:38:48 PM,02/10/2018 03:53:49 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2018-02-09 20:44:31,02/09/2018 08:44:31 PM,02/09/2018 09:39:30 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-02-10 15:32:08,02/10/2018 03:32:08 PM,02/10/2018 07:46:00 PM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-10 22:02:18,02/10/2018 10:02:18 PM,02/11/2018 01:53:21 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-10 22:08:07,02/10/2018 10:08:07 PM,02/11/2018 01:12:17 AM,Loud Music/Party,40.810923140292566,-73.94509056566741,POINT (-8231529.828432594 4984492.745137867),0
2018-02-11 21:33:12,02/11/2018 09:33:12 PM,02/11/2018 11:08:30 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-02-12 07:48:00,02/12/2018 07:48:00 AM,02/12/2018 02:58:04 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-12 20:11:33,02/12/2018 08:11:33 PM,02/12/2018 10:21:42 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-13 15:48:34,02/13/2018 03:48:34 PM,02/13/2018 03:56:37 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-13 20:09:33,02/13/2018 08:09:33 PM,02/14/2018 03:23:42 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-02-14 07:30:12,02/14/2018 07:30:12 AM,02/14/2018 02:17:15 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-14 13:09:46,02/14/2018 01:09:46 PM,02/14/2018 01:57:23 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-14 19:29:40,02/14/2018 07:29:40 PM,02/14/2018 11:15:08 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-15 07:36:08,02/15/2018 07:36:08 AM,02/15/2018 10:30:28 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-15 14:45:43,02/15/2018 02:45:43 PM,02/15/2018 03:54:00 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-15 17:35:15,02/15/2018 05:35:15 PM,02/15/2018 06:24:56 PM,Banging/Pounding,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2018-02-16 12:30:51,02/16/2018 12:30:51 PM,02/16/2018 03:19:57 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-16 23:19:23,02/16/2018 11:19:23 PM,02/16/2018 11:24:26 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-17 08:16:53,02/17/2018 08:16:53 AM,02/17/2018 10:40:21 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-17 11:55:14,02/17/2018 11:55:14 AM,02/17/2018 03:08:07 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-02-17 23:50:04,02/17/2018 11:50:04 PM,02/18/2018 02:25:57 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-18 23:33:57,02/18/2018 11:33:57 PM,02/19/2018 02:57:13 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-19 01:46:09,02/19/2018 01:46:09 AM,02/19/2018 08:04:20 AM,Loud Music/Party,40.811670525661896,-73.94684201340074,POINT (-8231724.79870242 4984602.67019181),0
2018-02-19 21:14:00,02/19/2018 09:14:00 PM,02/20/2018 11:15:00 PM,Noise: Construction Before/After Hours (NM1),40.81143603242841,-73.94431706942375,POINT (-8231443.723224618 4984568.180914894),0
2018-02-19 22:53:13,02/19/2018 10:53:13 PM,02/19/2018 11:20:24 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-20 13:34:16,02/20/2018 01:34:16 PM,02/20/2018 04:23:26 PM,Banging/Pounding,40.813232228538496,-73.94674683872422,POINT (-8231714.203905893 4984832.368640876),0
2018-02-20 21:59:10,02/20/2018 09:59:10 PM,02/20/2018 10:46:10 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-21 14:07:56,02/21/2018 02:07:56 PM,02/21/2018 11:27:22 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-21 21:58:42,02/21/2018 09:58:42 PM,02/22/2018 12:00:49 AM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-02-21 22:15:05,02/21/2018 10:15:05 PM,02/21/2018 11:14:02 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-22 14:28:39,02/22/2018 02:28:39 PM,02/22/2018 05:16:43 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-22 23:11:52,02/22/2018 11:11:52 PM,02/23/2018 03:51:20 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-23 11:41:14,02/23/2018 11:41:14 AM,02/23/2018 03:49:21 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-23 23:10:28,02/23/2018 11:10:28 PM,02/24/2018 01:35:10 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-24 02:14:08,02/24/2018 02:14:08 AM,02/24/2018 06:07:10 AM,Loud Music/Party,40.81146900569914,-73.94439290418791,POINT (-8231452.16511195 4984573.030617894),0
2018-02-24 21:13:46,02/24/2018 09:13:46 PM,02/24/2018 10:54:57 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-02-25 02:04:44,02/25/2018 02:04:44 AM,02/25/2018 06:17:40 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-25 14:54:44,02/25/2018 02:54:44 PM,02/25/2018 04:22:37 PM,Loud Music/Party,40.81294918801788,-73.94602816313396,POINT (-8231634.201305139 4984790.738061813),0
2018-02-25 17:08:38,02/25/2018 05:08:38 PM,02/25/2018 11:17:00 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-02-25 19:00:37,02/25/2018 07:00:37 PM,02/25/2018 11:17:00 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-25 20:56:14,02/25/2018 08:56:14 PM,02/26/2018 12:13:49 AM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-02-26 10:31:07,02/26/2018 10:31:07 AM,02/26/2018 12:04:33 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-26 17:59:54,02/26/2018 05:59:54 PM,02/26/2018 11:40:47 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-02-26 21:52:01,02/26/2018 09:52:01 PM,02/26/2018 11:52:56 PM,Car/Truck Horn,40.81090665647386,-73.94505806710548,POINT (-8231526.210709227 4984490.320720287),0
2018-02-26 23:08:28,02/26/2018 11:08:28 PM,02/27/2018 03:09:21 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-02-27 16:17:13,02/27/2018 04:17:13 PM,02/27/2018 07:13:48 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-01 01:10:50,03/01/2018 01:10:50 AM,03/01/2018 04:45:42 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-01 14:28:31,03/01/2018 02:28:31 PM,03/01/2018 03:25:31 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-01 23:15:49,03/01/2018 11:15:49 PM,03/02/2018 12:12:30 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-02 16:36:31,03/02/2018 04:36:31 PM,03/03/2018 12:25:02 AM,Banging/Pounding,40.81358576114381,-73.94559774657462,POINT (-8231586.287552924 4984884.367689115),0
2018-03-02 22:58:33,03/02/2018 10:58:33 PM,03/03/2018 12:26:02 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-03 00:21:21,03/03/2018 12:21:21 AM,03/03/2018 06:03:16 AM,Loud Music/Party,40.813608670505694,-73.94765330236223,POINT (-8231815.110976498 4984887.737303048),0
2018-03-03 13:21:42,03/03/2018 01:21:42 PM,03/03/2018 04:45:06 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-04 00:23:06,03/04/2018 12:23:06 AM,03/04/2018 02:07:50 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-04 15:43:29,03/04/2018 03:43:29 PM,03/04/2018 04:06:09 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-04 23:32:26,03/04/2018 11:32:26 PM,03/05/2018 01:22:17 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-05 11:58:17,03/05/2018 11:58:17 AM,03/05/2018 02:53:54 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-05 18:54:32,03/05/2018 06:54:32 PM,03/05/2018 11:09:45 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-03-05 22:18:28,03/05/2018 10:18:28 PM,03/06/2018 12:53:09 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-06 21:06:08,03/06/2018 09:06:08 PM,03/06/2018 10:07:55 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-03-06 22:19:20,03/06/2018 10:19:20 PM,03/07/2018 06:57:23 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-07 20:51:41,03/07/2018 08:51:41 PM,03/07/2018 09:40:37 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-08 13:22:29,03/08/2018 01:22:29 PM,03/08/2018 02:17:20 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-09 15:09:00,03/09/2018 03:09:00 PM,03/09/2018 03:22:10 PM,Banging/Pounding,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2018-03-09 23:03:50,03/09/2018 11:03:50 PM,03/09/2018 11:34:53 PM,Loud Music/Party,40.81307009065595,-73.94631707146874,POINT (-8231666.362433853 4984808.520818399),0
2018-03-10 22:14:24,03/10/2018 10:14:24 PM,03/10/2018 11:20:46 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-11 20:04:28,03/11/2018 08:04:28 PM,03/11/2018 11:11:37 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-03-11 23:10:08,03/11/2018 11:10:08 PM,03/12/2018 01:42:40 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-12 10:18:10,03/12/2018 10:18:10 AM,03/12/2018 11:03:05 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-13 07:32:46,03/13/2018 07:32:46 AM,03/13/2018 10:04:51 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-13 18:33:20,03/13/2018 06:33:20 PM,03/13/2018 09:25:11 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-03-13 21:06:37,03/13/2018 09:06:37 PM,03/14/2018 12:38:26 AM,Loud Music/Party,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2018-03-14 07:40:37,03/14/2018 07:40:37 AM,03/14/2018 01:22:01 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-14 22:11:46,03/14/2018 10:11:46 PM,03/14/2018 11:09:46 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-14 23:27:18,03/14/2018 11:27:18 PM,03/15/2018 12:48:57 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-15 07:32:21,03/15/2018 07:32:21 AM,03/15/2018 03:16:45 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-15 23:37:34,03/15/2018 11:37:34 PM,03/16/2018 02:40:04 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-16 07:33:25,03/16/2018 07:33:25 AM,03/16/2018 08:24:26 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-16 16:59:05,03/16/2018 04:59:05 PM,03/16/2018 07:01:36 PM,Loud Talking,40.81211109740976,-73.9440347274642,POINT (-8231412.293061453 4984667.46983693),0
2018-03-17 00:30:43,03/17/2018 12:30:43 AM,03/17/2018 02:22:31 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-18 00:09:33,03/18/2018 12:09:33 AM,03/18/2018 02:19:31 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-18 23:31:27,03/18/2018 11:31:27 PM,03/19/2018 01:04:05 AM,Loud Music/Party,40.81398418999208,-73.94654754241462,POINT (-8231692.01834219 4984942.970595879),0
2018-03-19 16:19:32,03/19/2018 04:19:32 PM,03/19/2018 07:40:55 PM,Loud Talking,40.81211109740976,-73.9440347274642,POINT (-8231412.293061453 4984667.46983693),0
2018-03-19 21:18:19,03/19/2018 09:18:19 PM,03/19/2018 10:58:11 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-03-20 07:29:18,03/20/2018 07:29:18 AM,03/20/2018 04:30:03 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-20 20:33:51,03/20/2018 08:33:51 PM,03/20/2018 09:06:28 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-24 11:25:02,03/24/2018 11:25:02 AM,03/24/2018 02:44:46 PM,Car/Truck Music,40.81296567493765,-73.94606788807897,POINT (-8231638.623465789 4984793.163010142),0
2018-03-24 23:29:22,03/24/2018 11:29:22 PM,03/25/2018 05:20:50 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-24 23:31:06,03/24/2018 11:31:06 PM,03/25/2018 04:54:34 AM,Loud Music/Party,40.81399790856832,-73.94653669350605,POINT (-8231690.810647213 4984944.988398924),0
2018-03-25 20:04:20,03/25/2018 08:04:20 PM,03/25/2018 10:49:07 PM,Banging/Pounding,40.811640114559886,-73.94636879991056,POINT (-8231672.120817657 4984598.197318475),0
2018-03-26 21:41:39,03/26/2018 09:41:39 PM,03/27/2018 01:18:05 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-26 23:13:44,03/26/2018 11:13:44 PM,03/27/2018 01:13:02 AM,Loud Music/Party,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-28 07:35:44,03/28/2018 07:35:44 AM,03/28/2018 10:39:59 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-03-30 10:30:18,03/30/2018 10:30:18 AM,03/30/2018 01:09:20 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-03-31 12:05:39,03/31/2018 12:05:39 PM,03/31/2018 02:34:42 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-01 21:27:51,04/01/2018 09:27:51 PM,04/01/2018 10:38:00 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-02 05:00:18,04/02/2018 05:00:18 AM,04/02/2018 06:54:57 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-02 15:57:51,04/02/2018 03:57:51 PM,04/02/2018 08:58:40 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-02 23:55:08,04/02/2018 11:55:08 PM,04/03/2018 02:14:38 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-03 08:37:55,04/03/2018 08:37:55 AM,04/03/2018 09:50:17 AM,Banging/Pounding,40.81374786276782,-73.94594442525829,POINT (-8231624.879647459 4984908.210363864),0
2018-04-03 15:22:42,04/03/2018 03:22:42 PM,04/03/2018 09:38:00 PM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-03 20:56:53,04/03/2018 08:56:53 PM,04/03/2018 09:46:04 PM,Banging/Pounding,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-03 21:51:50,04/03/2018 09:51:50 PM,04/03/2018 11:45:29 PM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-04 01:11:13,04/04/2018 01:11:13 AM,04/04/2018 02:09:28 AM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
2018-04-04 01:35:40,04/04/2018 01:35:40 AM,04/04/2018 02:36:52 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-05 01:01:32,04/05/2018 01:01:32 AM,04/05/2018 04:43:53 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-05 12:28:12,04/05/2018 12:28:12 PM,04/05/2018 04:43:53 PM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-06 05:50:39,04/06/2018 05:50:39 AM,04/06/2018 06:17:45 AM,Banging/Pounding,40.81281181632886,-73.94573926927536,POINT (-8231602.041787907 4984770.533022509),0
2018-04-06 08:41:00,04/06/2018 08:41:00 AM,04/10/2018 02:45:00 PM,Noise: Jack Hammering (NC2),40.81325418964025,-73.94675404633136,POINT (-8231715.00625305 4984835.59876313),0
2018-04-06 22:45:58,04/06/2018 10:45:58 PM,04/07/2018 06:29:21 AM,Loud Music/Party,40.81157162558579,-73.9466470174785,POINT (-8231703.091855648 4984588.123948633),0
