,Created Date,Closed Date,Descriptor,Latitude,Longitude,geometry,index_right
2017-05-09 22:09:04,05/09/2017 10:09:04 PM,05/09/2017 10:57:38 PM,Loud Music/Party,40.72881076096117,-73.99506063261937,POINT (-8237092.470840592 4972423.229311869),0
2017-05-10 21:16:39,05/10/2017 09:16:39 PM,05/11/2017 01:16:38 AM,Loud Talking,40.727696426426185,-73.99599878244972,POINT (-8237196.905201995 4972259.53826276),0
2017-05-11 20:05:54,05/11/2017 08:05:54 PM,05/11/2017 10:23:16 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-11 20:26:07,05/11/2017 08:26:07 PM,05/11/2017 10:23:15 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-12 23:24:33,05/12/2017 11:24:33 PM,05/13/2017 12:37:45 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-15 15:54:57,05/15/2017 03:54:57 PM,05/15/2017 05:33:55 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-15 23:23:47,05/15/2017 11:23:47 PM,05/16/2017 12:31:20 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-15 23:31:36,05/15/2017 11:31:36 PM,05/16/2017 12:29:17 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-15 23:39:35,05/15/2017 11:39:35 PM,05/15/2017 11:48:34 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-17 09:42:55,05/17/2017 09:42:55 AM,05/17/2017 01:42:11 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-17 09:44:03,05/17/2017 09:44:03 AM,05/17/2017 01:42:11 PM,Loud Talking,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-05-17 10:46:11,05/17/2017 10:46:11 AM,05/17/2017 05:15:52 PM,Loud Talking,40.729650560645275,-73.99318798893822,POINT (-8236884.009099569 4972546.594159175),0
2017-05-18 22:57:24,05/18/2017 10:57:24 PM,05/18/2017 11:21:05 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-19 22:16:24,05/19/2017 10:16:24 PM,05/20/2017 12:47:36 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-20 00:19:54,05/20/2017 12:19:54 AM,05/20/2017 12:48:37 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-20 03:55:42,05/20/2017 03:55:42 AM,05/20/2017 06:03:35 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-20 14:55:00,05/20/2017 02:55:00 PM,05/27/2017 03:00:00 PM,Noise: Construction Before/After Hours (NM1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-21 02:26:20,05/21/2017 02:26:20 AM,05/21/2017 06:02:04 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-24 09:48:00,05/24/2017 09:48:00 AM,05/25/2017 03:30:00 PM,Noise: Construction Equipment (NC1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2017-05-26 23:33:58,05/26/2017 11:33:58 PM,05/27/2017 12:08:00 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-05-27 00:39:06,05/27/2017 12:39:06 AM,05/27/2017 07:58:18 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-28 20:44:35,05/28/2017 08:44:35 PM,05/29/2017 01:48:24 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-28 23:35:57,05/28/2017 11:35:57 PM,05/29/2017 02:28:08 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-28 23:45:46,05/28/2017 11:45:46 PM,05/29/2017 01:51:30 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-29 01:19:16,05/29/2017 01:19:16 AM,05/29/2017 04:19:29 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2017-05-29 04:50:00,05/29/2017 04:50:00 AM,06/01/2017 06:30:00 AM,Noise: Construction Before/After Hours (NM1),40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2017-05-29 05:36:17,05/29/2017 05:36:17 AM,05/29/2017 07:11:21 AM,Banging/Pounding,40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2017-05-29 13:27:02,05/29/2017 01:27:02 PM,05/29/2017 04:57:36 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-05-29 15:19:12,05/29/2017 03:19:12 PM,05/29/2017 04:56:35 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-02 01:58:21,06/02/2017 01:58:21 AM,06/02/2017 05:13:29 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-02 02:05:46,06/02/2017 02:05:46 AM,06/02/2017 05:12:28 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-05 04:16:41,06/05/2017 04:16:41 AM,06/05/2017 08:17:54 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-05 04:18:15,06/05/2017 04:18:15 AM,06/05/2017 08:17:54 AM,Car/Truck Horn,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-05 05:06:02,06/05/2017 05:06:02 AM,06/05/2017 08:18:56 AM,Car/Truck Horn,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2017-06-06 04:28:08,06/06/2017 04:28:08 AM,06/06/2017 04:32:28 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-06 06:31:23,06/06/2017 06:31:23 AM,06/06/2017 07:26:28 AM,Car/Truck Horn,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-06 20:11:48,06/06/2017 08:11:48 PM,06/06/2017 09:04:04 PM,Loud Television,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-06 20:33:12,06/06/2017 08:33:12 PM,06/06/2017 09:03:03 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-07 05:10:41,06/07/2017 05:10:41 AM,06/07/2017 06:14:07 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-08 04:25:02,06/08/2017 04:25:02 AM,06/08/2017 05:02:30 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-08 04:47:24,06/08/2017 04:47:24 AM,06/08/2017 05:15:37 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-16 01:03:47,06/16/2017 01:03:47 AM,06/16/2017 01:24:51 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2017-06-18 13:21:00,06/18/2017 01:21:00 PM,06/25/2017 12:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-06-20 04:50:22,06/20/2017 04:50:22 AM,06/20/2017 05:01:26 AM,Car/Truck Horn,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-20 04:51:10,06/20/2017 04:51:10 AM,06/20/2017 05:01:26 AM,Car/Truck Horn,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-20 22:04:39,06/20/2017 10:04:39 PM,06/20/2017 10:26:41 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-21 19:46:41,06/21/2017 07:46:41 PM,06/21/2017 07:57:16 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-22 01:09:04,06/22/2017 01:09:04 AM,06/22/2017 04:20:24 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2017-06-22 19:49:02,06/22/2017 07:49:02 PM,06/22/2017 11:34:34 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-06-22 23:56:04,06/22/2017 11:56:04 PM,06/23/2017 12:21:24 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-25 18:37:00,06/25/2017 06:37:00 PM,06/28/2017 07:30:00 PM,"Noise, Ice Cream Truck (NR4)",40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-25 19:59:05,06/25/2017 07:59:05 PM,06/26/2017 12:45:51 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-26 22:20:09,06/26/2017 10:20:09 PM,06/26/2017 11:17:18 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-06-28 23:58:45,06/28/2017 11:58:45 PM,06/29/2017 12:46:59 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-29 23:42:39,06/29/2017 11:42:39 PM,06/30/2017 12:28:56 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-06-30 22:28:49,06/30/2017 10:28:49 PM,06/30/2017 11:39:54 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-07-01 23:18:21,07/01/2017 11:18:21 PM,07/01/2017 11:47:41 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-07-05 21:13:21,07/05/2017 09:13:21 PM,07/05/2017 10:00:14 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-07-17 01:57:33,07/17/2017 01:57:33 AM,07/17/2017 04:17:17 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2017-07-18 17:13:18,07/18/2017 05:13:18 PM,07/18/2017 05:54:46 PM,Loud Music/Party,40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-07-18 20:02:57,07/18/2017 08:02:57 PM,07/19/2017 10:02:24 AM,Loud Music/Party,40.72806960369079,-73.99357781142723,POINT (-8236927.403940545 4972314.35612567),0
2017-07-18 20:02:59,07/18/2017 08:02:59 PM,07/19/2017 06:19:52 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-07-26 19:13:09,07/26/2017 07:13:09 PM,07/26/2017 08:58:59 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-07-28 20:50:20,07/28/2017 08:50:20 PM,07/28/2017 10:15:02 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-07-29 17:09:52,07/29/2017 05:09:52 PM,07/29/2017 05:50:47 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-07-30 15:57:46,07/30/2017 03:57:46 PM,07/30/2017 04:41:23 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-08-09 21:22:51,08/09/2017 09:22:51 PM,08/10/2017 02:23:24 AM,Banging/Pounding,40.7282946962706,-73.99399631579742,POINT (-8236973.991633929 4972347.421241953),0
2017-08-11 12:59:46,08/11/2017 12:59:46 PM,08/11/2017 08:43:32 PM,Loud Music/Party,40.72841273385018,-73.99425247243117,POINT (-8237002.506859961 4972364.760491254),0
2017-08-11 16:37:44,08/11/2017 04:37:44 PM,08/11/2017 11:03:27 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-08-12 17:07:22,08/12/2017 05:07:22 PM,08/12/2017 06:29:40 PM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-08-14 17:11:55,08/14/2017 05:11:55 PM,08/15/2017 12:18:44 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-08-14 17:55:32,08/14/2017 05:55:32 PM,08/14/2017 07:17:44 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-08-23 23:27:33,08/23/2017 11:27:33 PM,08/24/2017 03:12:07 AM,Loud Talking,40.728566434362655,-73.99413700323828,POINT (-8236989.652888207 4972387.338529145),0
2017-08-24 20:52:49,08/24/2017 08:52:49 PM,08/24/2017 11:27:38 PM,Banging/Pounding,40.7282946962706,-73.99399631579742,POINT (-8236973.991633929 4972347.421241953),0
2017-08-25 15:52:19,08/25/2017 03:52:19 PM,08/25/2017 10:57:41 PM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-09-02 22:53:19,09/02/2017 10:53:19 PM,09/03/2017 03:21:23 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-06 00:06:53,09/06/2017 12:06:53 AM,09/06/2017 04:14:43 AM,Loud Music/Party,40.72909349466842,-73.99565232801616,POINT (-8237158.338070867 4972464.762138432),0
2017-09-08 23:04:58,09/08/2017 11:04:58 PM,09/09/2017 12:47:25 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-09 09:13:00,09/09/2017 09:13:00 AM,09/16/2017 10:00:00 AM,Noise: Construction Equipment (NC1),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2017-09-09 23:27:36,09/09/2017 11:27:36 PM,09/10/2017 02:03:33 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2017-09-15 10:17:00,09/15/2017 10:17:00 AM,09/29/2017 02:56:00 PM,Noise: air condition/ventilation equipment (NV1),40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2017-09-22 02:54:36,09/22/2017 02:54:36 AM,09/22/2017 04:45:47 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-22 21:08:19,09/22/2017 09:08:19 PM,09/22/2017 11:54:55 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-22 21:32:35,09/22/2017 09:32:35 PM,09/22/2017 11:54:55 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-22 22:18:20,09/22/2017 10:18:20 PM,09/22/2017 11:55:56 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-22 22:50:01,09/22/2017 10:50:01 PM,09/23/2017 12:36:52 AM,Loud Music/Party,40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-09-24 22:20:20,09/24/2017 10:20:20 PM,09/24/2017 11:35:46 PM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-09-26 23:18:00,09/26/2017 11:18:00 PM,09/28/2017 10:00:00 PM,Noise: Construction Before/After Hours (NM1),40.728591134768145,-73.99409009707354,POINT (-8236984.431317832 4972390.966932396),0
2017-09-27 01:31:53,09/27/2017 01:31:53 AM,09/27/2017 02:43:06 AM,Loud Music/Party,40.7300403699759,-73.99417295433436,POINT (-8236993.654945916 4972603.856877611),0
2017-09-30 14:56:00,09/30/2017 02:56:00 PM,10/14/2017 10:15:00 AM,Noise: Construction Before/After Hours (NM1),40.727685384427296,-73.99447622808263,POINT (-8237027.415225144 4972257.916253353),0
2017-10-02 22:08:24,10/02/2017 10:08:24 PM,10/03/2017 06:02:23 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-04 02:06:44,10/04/2017 02:06:44 AM,10/04/2017 02:27:04 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-04 02:35:44,10/04/2017 02:35:44 AM,10/04/2017 04:04:18 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-09 13:37:21,10/09/2017 01:37:21 PM,10/09/2017 02:22:34 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-10 22:48:25,10/10/2017 10:48:25 PM,10/11/2017 12:38:46 AM,Loud Music/Party,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-14 01:56:11,10/14/2017 01:56:11 AM,10/14/2017 02:33:41 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-10-14 11:34:00,10/14/2017 11:34:00 AM,10/21/2017 08:45:00 AM,Noise: Construction Before/After Hours (NM1),40.72811356777154,-73.99450505637822,POINT (-8237030.624376329 4972320.814248214),0
2017-10-14 21:17:10,10/14/2017 09:17:10 PM,10/14/2017 11:36:05 PM,Loud Talking,40.729645082080594,-73.99337560843195,POINT (-8236904.894806073 4972545.789364241),0
2017-10-19 03:41:00,10/19/2017 03:41:00 AM,10/20/2017 12:41:00 AM,Noise: Construction Before/After Hours (NM1),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2017-10-19 03:42:00,10/19/2017 03:42:00 AM,10/25/2017 07:00:00 PM,Noise: Construction Before/After Hours (NM1),40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2017-10-22 07:05:59,10/22/2017 07:05:59 AM,10/22/2017 08:39:13 AM,Loud Music/Party,40.7292664270848,-73.99600590425256,POINT (-8237197.697997459 4972490.165535562),0
2017-10-23 17:33:00,10/23/2017 05:33:00 PM,10/26/2017 01:00:00 PM,Noise: Construction Equipment (NC1),40.72955189992351,-73.99657235120627,POINT (-8237260.754583908 4972532.101021244),0
2017-10-27 22:40:36,10/27/2017 10:40:36 PM,10/27/2017 11:54:04 PM,Loud Music/Party,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2017-10-29 02:39:04,10/29/2017 02:39:04 AM,10/29/2017 08:15:34 AM,Loud Music/Party,40.73065525298861,-73.99545738812057,POINT (-8237136.637460954 4972694.183444667),0
2017-10-29 05:37:14,10/29/2017 05:37:14 AM,10/29/2017 07:29:06 AM,Loud Music/Party,40.72772382694729,-73.99481898037325,POINT (-8237065.570235604 4972263.563251015),0
2017-10-31 15:33:34,10/31/2017 03:33:34 PM,10/31/2017 05:56:44 PM,Loud Music/Party,40.73079523734014,-73.99550428412077,POINT (-8237141.857899817 4972714.747320028),0
2017-11-01 00:28:56,11/01/2017 12:28:56 AM,11/01/2017 02:34:54 AM,Loud Music/Party,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-11-01 08:10:00,11/01/2017 08:10:00 AM,11/01/2017 09:01:00 AM,"Noise, Barking Dog (NR5)",40.72836340128487,-73.99597348649338,POINT (-8237194.089269016 4972357.513730574),0
2017-11-01 21:22:00,11/01/2017 09:22:00 PM,11/13/2017 09:45:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2017-11-03 02:24:25,11/03/2017 02:24:25 AM,11/03/2017 07:57:09 AM,Banging/Pounding,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2017-11-09 21:48:33,11/09/2017 09:48:33 PM,11/10/2017 12:14:07 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-11-17 09:22:27,11/17/2017 09:22:27 AM,11/17/2017 10:37:50 AM,Car/Truck Horn,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2017-11-21 23:00:26,11/21/2017 11:00:26 PM,11/22/2017 12:16:21 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-12-01 22:06:06,12/01/2017 10:06:06 PM,12/01/2017 10:31:58 PM,Loud Music/Party,40.72836887045696,-73.99542868007876,POINT (-8237133.441696359 4972358.317130279),0
2017-12-02 12:54:50,12/02/2017 12:54:50 PM,12/02/2017 02:29:57 PM,Loud Music/Party,40.72978508045691,-73.99365702350654,POINT (-8236936.221788879 4972566.354987653),0
2017-12-06 19:07:00,12/06/2017 07:07:00 PM,12/11/2017 04:34:00 PM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-12-23 01:40:12,12/23/2017 01:40:12 AM,12/23/2017 03:21:31 AM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-12-25 08:14:00,12/25/2017 08:14:00 AM,01/26/2018 11:15:00 AM,Noise: air condition/ventilation equipment (NV1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2017-12-27 00:25:23,12/27/2017 12:25:23 AM,12/27/2017 02:09:50 AM,Loud Music/Party,40.72997723507379,-73.99406471762316,POINT (-8236981.60609034 4972594.582381816),0
2017-12-28 16:46:22,12/28/2017 04:46:22 PM,12/28/2017 05:02:28 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-01-10 07:28:00,01/10/2018 07:28:00 AM,01/19/2018 11:30:00 AM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-01-14 11:29:06,01/14/2018 11:29:06 AM,01/14/2018 12:21:10 PM,Loud Talking,40.72781989031022,-73.9947504217104,POINT (-8237057.938320168 4972277.674452215),0
2018-01-20 00:23:57,01/20/2018 12:23:57 AM,01/20/2018 03:39:28 AM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-01-20 07:37:59,01/20/2018 07:37:59 AM,01/20/2018 10:44:39 PM,Loud Music/Party,40.72797359133453,-73.99463495469325,POINT (-8237045.084590614 4972300.252364154),0
2018-01-27 07:51:54,01/27/2018 07:51:54 AM,01/27/2018 10:40:39 AM,Engine Idling,40.730463102543496,-73.99503164533641,POINT (-8237089.243991014 4972665.956375716),0
2018-02-03 22:12:13,02/03/2018 10:12:13 PM,02/03/2018 11:12:58 PM,Loud Talking,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-02-05 16:33:00,02/05/2018 04:33:00 PM,02/06/2018 02:00:00 PM,Noise: Construction Equipment (NC1),40.729713791524404,-73.99520128002949,POINT (-8237108.127638668 4972555.882708368),0
2018-02-08 07:10:00,02/08/2018 07:10:00 AM,02/08/2018 01:00:00 PM,Noise: Construction Equipment (NC1),40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-02-10 08:32:00,02/10/2018 08:32:00 AM,02/17/2018 12:15:00 PM,Noise: Construction Before/After Hours (NM1),40.72861037590683,-73.99466015942892,POINT (-8237047.890368954 4972393.793389362),0
2018-02-15 20:47:52,02/15/2018 08:47:52 PM,02/15/2018 11:44:30 PM,Loud Music/Party,40.728536258989756,-73.9944797655491,POINT (-8237027.809014112 4972382.905874145),0
2018-02-16 01:17:15,02/16/2018 01:17:15 AM,02/16/2018 02:33:03 AM,Loud Music/Party,40.729579201247894,-73.99326015728991,POINT (-8236892.04284373 4972536.111549859),0
2018-02-18 08:59:00,02/18/2018 08:59:00 AM,02/25/2018 11:45:00 AM,Noise: Construction Before/After Hours (NM1),40.73053998282399,-73.99570635521421,POINT (-8237164.352351043 4972677.25014658),0
2018-02-19 07:41:00,02/19/2018 07:41:00 AM,02/21/2018 12:00:00 PM,Noise: Jack Hammering (NC2),40.72861037590683,-73.99466015942892,POINT (-8237047.890368954 4972393.793389362),0
2018-03-01 00:49:51,03/01/2018 12:49:51 AM,03/01/2018 01:05:38 AM,Loud Music/Party,40.72997449031839,-73.99406471786762,POINT (-8236981.606117553 4972594.179178376),0
2018-03-01 01:24:53,03/01/2018 01:24:53 AM,03/01/2018 03:03:42 AM,Loud Music/Party,40.72997449031839,-73.99406471786762,POINT (-8236981.606117553 4972594.179178376),0
2018-03-02 01:16:17,03/02/2018 01:16:17 AM,03/02/2018 02:39:15 AM,Engine Idling,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-03-02 01:25:00,03/02/2018 01:25:00 AM,03/02/2018 04:49:00 PM,Noise: Construction Equipment (NC1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-03-02 01:41:00,03/02/2018 01:41:00 AM,03/06/2018 11:25:00 PM,Noise: Construction Before/After Hours (NM1),40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-03-02 06:11:41,03/02/2018 06:11:41 AM,03/02/2018 07:01:16 AM,Loud Music/Party,40.72811077982932,-73.99366439881929,POINT (-8236937.042804939 4972320.404712117),0
2018-03-02 20:41:06,03/02/2018 08:41:06 PM,03/02/2018 09:05:05 PM,Banging/Pounding,40.73078425761405,-73.99548624427106,POINT (-8237139.849712934 4972713.134383043),0
2018-03-10 00:44:48,03/10/2018 12:44:48 AM,03/10/2018 01:54:15 AM,Banging/Pounding,40.7282946962706,-73.99399631579742,POINT (-8236973.991633929 4972347.421241953),0
2018-03-14 15:28:10,03/14/2018 03:28:10 PM,03/14/2018 04:08:35 PM,Engine Idling,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-03-17 05:46:00,03/17/2018 05:46:00 AM,03/24/2018 10:00:00 AM,Noise: Construction Before/After Hours (NM1),40.72911276304618,-73.99750685293887,POINT (-8237364.782840926 4972467.592618091),0
2018-03-18 22:15:33,03/18/2018 10:15:33 PM,03/18/2018 10:50:13 PM,Car/Truck Music,40.730715641681634,-73.99556201932079,POINT (-8237148.284952884 4972703.054613479),0
2018-03-22 13:11:23,03/22/2018 01:11:23 PM,03/22/2018 01:59:13 PM,Car/Truck Music,40.729354193430574,-73.99442196914161,POINT (-8237021.37514746 4972503.058246777),0
2018-03-26 21:49:00,03/26/2018 09:49:00 PM,03/30/2018 12:00:00 AM,Noise: air condition/ventilation equipment (NV1),40.729318461525466,-73.99346944990779,POINT (-8236915.34119138 4972497.809295033),0
